,timestamp,free_spots
822,2023-11-03 19:10:00,191
823,2023-11-03 19:15:00,192
824,2023-11-03 19:20:00,196
825,2023-11-03 19:25:00,198
826,2023-11-03 19:30:00,200
827,2023-11-03 19:35:00,203
828,2023-11-03 19:40:00,206
829,2023-11-03 19:45:00,207
830,2023-11-03 19:50:00,209
831,2023-11-03 19:55:00,210
832,2023-11-03 20:00:00,212
833,2023-11-03 20:05:00,214
834,2023-11-03 20:10:00,217
835,2023-11-03 20:15:00,220
836,2023-11-03 20:20:00,222
837,2023-11-03 20:25:00,219
838,2023-11-03 20:30:00,218
839,2023-11-03 20:35:00,218
840,2023-11-03 20:40:00,218
841,2023-11-03 20:45:00,219
842,2023-11-03 20:50:00,219
843,2023-11-03 20:55:00,219
844,2023-11-03 21:00:00,221
845,2023-11-03 21:05:00,221
846,2023-11-03 21:10:00,223
847,2023-11-03 21:15:00,224
848,2023-11-03 21:20:00,224
849,2023-11-03 21:25:00,224
850,2023-11-03 21:30:00,225
851,2023-11-03 21:35:00,225
852,2023-11-03 21:40:00,226
853,2023-11-03 21:45:00,227
854,2023-11-03 21:50:00,227
855,2023-11-03 21:55:00,227
856,2023-11-03 22:00:00,227
857,2023-11-03 22:05:00,228
858,2023-11-03 22:10:00,228
859,2023-11-03 22:15:00,228
860,2023-11-03 22:20:00,228
861,2023-11-03 22:25:00,228
862,2023-11-03 22:30:00,228
863,2023-11-03 22:35:00,228
864,2023-11-03 22:40:00,226
865,2023-11-03 22:45:00,226
866,2023-11-03 22:50:00,226
867,2023-11-03 22:55:00,226
868,2023-11-03 23:00:00,226
869,2023-11-03 23:05:00,228
870,2023-11-03 23:10:00,229
871,2023-11-03 23:15:00,229
872,2023-11-03 23:20:00,229
873,2023-11-03 23:25:00,230
874,2023-11-03 23:30:00,230
875,2023-11-03 23:35:00,230
876,2023-11-03 23:40:00,230
877,2023-11-03 23:45:00,232
878,2023-11-03 23:50:00,233
879,2023-11-03 23:55:00,233
880,2023-11-04 00:00:00,233
881,2023-11-04 00:05:00,233
882,2023-11-04 00:10:00,233
883,2023-11-04 00:15:00,233
884,2023-11-04 00:20:00,233
885,2023-11-04 00:25:00,233
886,2023-11-04 00:30:00,233
887,2023-11-04 00:35:00,233
888,2023-11-04 00:40:00,233
889,2023-11-04 00:45:00,233
890,2023-11-04 00:50:00,233
891,2023-11-04 00:55:00,233
892,2023-11-04 01:00:00,233
893,2023-11-04 01:05:00,233
894,2023-11-04 01:10:00,233
895,2023-11-04 01:15:00,233
896,2023-11-04 01:20:00,233
897,2023-11-04 01:25:00,233
898,2023-11-04 01:30:00,233
899,2023-11-04 01:35:00,233
900,2023-11-04 01:40:00,233
901,2023-11-04 01:45:00,234
902,2023-11-04 01:50:00,234
903,2023-11-04 01:55:00,234
904,2023-11-04 02:00:00,234
905,2023-11-04 02:05:00,234
906,2023-11-04 02:10:00,235
907,2023-11-04 02:15:00,235
908,2023-11-04 02:20:00,235
909,2023-11-04 02:25:00,235
910,2023-11-04 02:30:00,235
911,2023-11-04 02:35:00,235
912,2023-11-04 02:40:00,235
913,2023-11-04 02:45:00,235
914,2023-11-04 02:50:00,235
915,2023-11-04 02:55:00,235
916,2023-11-04 03:00:00,235
917,2023-11-04 03:05:00,235
918,2023-11-04 03:10:00,235
919,2023-11-04 03:15:00,235
920,2023-11-04 03:20:00,235
921,2023-11-04 03:25:00,235
922,2023-11-04 03:30:00,235
923,2023-11-04 03:35:00,235
924,2023-11-04 03:40:00,235
925,2023-11-04 03:45:00,235
926,2023-11-04 03:50:00,235
927,2023-11-04 03:55:00,235
928,2023-11-04 04:00:00,235
929,2023-11-04 04:05:00,235
930,2023-11-04 04:10:00,235
931,2023-11-04 04:15:00,235
932,2023-11-04 04:20:00,235
933,2023-11-04 04:25:00,235
934,2023-11-04 04:30:00,235
935,2023-11-04 04:35:00,235
936,2023-11-04 04:40:00,235
937,2023-11-04 04:45:00,235
938,2023-11-04 04:50:00,235
939,2023-11-04 04:55:00,235
940,2023-11-04 05:00:00,235
941,2023-11-04 05:05:00,235
942,2023-11-04 05:10:00,235
943,2023-11-04 05:15:00,235
944,2023-11-04 05:20:00,235
945,2023-11-04 05:25:00,235
946,2023-11-04 05:30:00,235
947,2023-11-04 05:35:00,235
948,2023-11-04 05:40:00,235
949,2023-11-04 05:45:00,235
950,2023-11-04 05:50:00,235
951,2023-11-04 05:55:00,235
952,2023-11-04 06:00:00,235
953,2023-11-04 06:05:00,235
954,2023-11-04 06:10:00,235
955,2023-11-04 06:15:00,235
956,2023-11-04 06:20:00,235
957,2023-11-04 06:25:00,235
958,2023-11-04 06:30:00,235
959,2023-11-04 06:35:00,234
960,2023-11-04 06:40:00,233
961,2023-11-04 06:45:00,233
962,2023-11-04 06:50:00,233
963,2023-11-04 06:55:00,232
964,2023-11-04 07:00:00,232
965,2023-11-04 07:05:00,232
966,2023-11-04 07:10:00,232
967,2023-11-04 07:15:00,232
968,2023-11-04 07:20:00,232
969,2023-11-04 07:25:00,232
970,2023-11-04 07:30:00,232
971,2023-11-04 07:35:00,232
972,2023-11-04 07:40:00,232
973,2023-11-04 07:45:00,232
974,2023-11-04 07:50:00,231
975,2023-11-04 07:55:00,231
976,2023-11-04 08:00:00,231
977,2023-11-04 08:05:00,230
978,2023-11-04 08:10:00,230
979,2023-11-04 08:15:00,230
980,2023-11-04 08:20:00,230
981,2023-11-04 08:25:00,230
982,2023-11-04 08:30:00,230
983,2023-11-04 08:35:00,230
984,2023-11-04 08:40:00,229
985,2023-11-04 08:45:00,228
986,2023-11-04 08:50:00,227
987,2023-11-04 08:55:00,225
988,2023-11-04 09:00:00,220
989,2023-11-04 09:05:00,218
990,2023-11-04 09:10:00,215
991,2023-11-04 09:15:00,212
992,2023-11-04 09:20:00,212
993,2023-11-04 09:25:00,211
994,2023-11-04 09:30:00,203
995,2023-11-04 09:35:00,202
996,2023-11-04 09:40:00,200
997,2023-11-04 09:45:00,194
998,2023-11-04 09:50:00,188
999,2023-11-04 09:55:00,182
1000,2023-11-04 10:00:00,172
1001,2023-11-04 10:05:00,171
1002,2023-11-04 10:10:00,167
1003,2023-11-04 10:15:00,165
1004,2023-11-04 10:20:00,162
1005,2023-11-04 10:25:00,160
1006,2023-11-04 10:30:00,158
1007,2023-11-04 10:35:00,154
1008,2023-11-04 10:40:00,151
1009,2023-11-04 10:45:00,146
1010,2023-11-04 10:50:00,146
1011,2023-11-04 10:55:00,146
1012,2023-11-04 11:00:00,145
1013,2023-11-04 11:05:00,143
1014,2023-11-04 11:10:00,141
1015,2023-11-04 11:15:00,144
1016,2023-11-04 11:20:00,147
1017,2023-11-04 11:25:00,140
1018,2023-11-04 11:30:00,135
1019,2023-11-04 11:35:00,134
1020,2023-11-04 11:40:00,127
1021,2023-11-04 11:45:00,127
1022,2023-11-04 11:50:00,126
1023,2023-11-04 11:55:00,123
1024,2023-11-04 12:00:00,127
1025,2023-11-04 12:05:00,120
1026,2023-11-04 12:10:00,116
1027,2023-11-04 12:15:00,115
1028,2023-11-04 12:20:00,111
1029,2023-11-04 12:25:00,105
1030,2023-11-04 12:30:00,97
1031,2023-11-04 12:35:00,94
1032,2023-11-04 12:40:00,91
1033,2023-11-04 12:45:00,89
1034,2023-11-04 12:50:00,93
1035,2023-11-04 12:55:00,95
1036,2023-11-04 13:00:00,95
1037,2023-11-04 13:05:00,90
1038,2023-11-04 13:10:00,85
1039,2023-11-04 13:15:00,85
1040,2023-11-04 13:20:00,80
1041,2023-11-04 13:25:00,78
1042,2023-11-04 13:30:00,74
1043,2023-11-04 13:35:00,76
1044,2023-11-04 13:40:00,75
1045,2023-11-04 13:45:00,74
1046,2023-11-04 13:50:00,81
1047,2023-11-04 13:55:00,75
1048,2023-11-04 14:00:00,76
1049,2023-11-04 14:05:00,75
1050,2023-11-04 14:10:00,70
1051,2023-11-04 14:15:00,69
1052,2023-11-04 14:20:00,64
1053,2023-11-04 14:25:00,65
1054,2023-11-04 14:30:00,67
1055,2023-11-04 14:35:00,69
1056,2023-11-04 14:40:00,69
1057,2023-11-04 14:45:00,66
1058,2023-11-04 14:50:00,62
1059,2023-11-04 14:55:00,55
1060,2023-11-04 15:00:00,56
1061,2023-11-04 15:05:00,58
1062,2023-11-04 15:10:00,51
1063,2023-11-04 15:15:00,51
1064,2023-11-04 15:20:00,55
1065,2023-11-04 15:25:00,55
1066,2023-11-04 15:30:00,51
1067,2023-11-04 15:35:00,50
1068,2023-11-04 15:40:00,53
1069,2023-11-04 15:45:00,53
1070,2023-11-04 15:50:00,55
1071,2023-11-04 15:55:00,51
1072,2023-11-04 16:00:00,48
1073,2023-11-04 16:05:00,51
1074,2023-11-04 16:10:00,52
1075,2023-11-04 16:15:00,54
1076,2023-11-04 16:20:00,57
1077,2023-11-04 16:25:00,58
1078,2023-11-04 16:30:00,68
1079,2023-11-04 16:35:00,70
1080,2023-11-04 16:40:00,74
1081,2023-11-04 16:45:00,81
1082,2023-11-04 16:50:00,91
1083,2023-11-04 16:55:00,94
1084,2023-11-04 17:00:00,93
1085,2023-11-04 17:05:00,100
1086,2023-11-04 17:10:00,98
1087,2023-11-04 17:15:00,103
1088,2023-11-04 17:20:00,106
1089,2023-11-04 17:25:00,113
1090,2023-11-04 17:30:00,115
1091,2023-11-04 17:35:00,119
1092,2023-11-04 17:40:00,124
1093,2023-11-04 17:45:00,127
1094,2023-11-04 17:50:00,131
1095,2023-11-04 17:55:00,134
1096,2023-11-04 18:00:00,135
1097,2023-11-04 18:05:00,138
1098,2023-11-04 18:10:00,144
1099,2023-11-04 18:15:00,145
1100,2023-11-04 18:20:00,148
1101,2023-11-04 18:25:00,152
1102,2023-11-04 18:30:00,153
1103,2023-11-04 18:35:00,158
1104,2023-11-04 18:40:00,160
1105,2023-11-04 18:45:00,164
1106,2023-11-04 18:50:00,164
1107,2023-11-04 18:55:00,168
1108,2023-11-04 19:00:00,172
1109,2023-11-04 19:05:00,174
1110,2023-11-04 19:10:00,175
1111,2023-11-04 19:15:00,176
1112,2023-11-04 19:20:00,177
1113,2023-11-04 19:25:00,179
1114,2023-11-04 19:30:00,184
1115,2023-11-04 19:35:00,191
1116,2023-11-04 19:40:00,194
1117,2023-11-04 19:45:00,194
1118,2023-11-04 19:50:00,195
1119,2023-11-04 19:55:00,198
1120,2023-11-04 20:00:00,204
1121,2023-11-04 20:05:00,210
1122,2023-11-04 20:10:00,216
1123,2023-11-04 20:15:00,221
1124,2023-11-04 20:20:00,222
1125,2023-11-04 20:25:00,223
1126,2023-11-04 20:30:00,224
1127,2023-11-04 20:35:00,224
1128,2023-11-04 20:40:00,226
1129,2023-11-04 20:45:00,227
1130,2023-11-04 20:50:00,227
1131,2023-11-04 20:55:00,227
1132,2023-11-04 21:00:00,227
1133,2023-11-04 21:05:00,227
1134,2023-11-04 21:10:00,227
1135,2023-11-04 21:15:00,227
1136,2023-11-04 21:20:00,228
1137,2023-11-04 21:25:00,229
1138,2023-11-04 21:30:00,230
1139,2023-11-04 21:35:00,230
1140,2023-11-04 21:40:00,230
1141,2023-11-04 21:45:00,230
1142,2023-11-04 21:50:00,230
1143,2023-11-04 21:55:00,230
1144,2023-11-04 22:00:00,230
1145,2023-11-04 22:05:00,230
1146,2023-11-04 22:10:00,230
1147,2023-11-04 22:15:00,230
1148,2023-11-04 22:20:00,230
1149,2023-11-04 22:25:00,230
1150,2023-11-04 22:30:00,230
1151,2023-11-04 22:35:00,230
1152,2023-11-04 22:40:00,230
1153,2023-11-04 22:45:00,230
1154,2023-11-04 22:50:00,230
1155,2023-11-04 22:55:00,230
1156,2023-11-04 23:00:00,230
1157,2023-11-04 23:05:00,230
1158,2023-11-04 23:10:00,230
1159,2023-11-04 23:15:00,230
1160,2023-11-04 23:20:00,230
1161,2023-11-04 23:25:00,230
1162,2023-11-04 23:30:00,230
1163,2023-11-04 23:35:00,230
1164,2023-11-04 23:40:00,230
1165,2023-11-04 23:45:00,230
1166,2023-11-04 23:50:00,232
1167,2023-11-04 23:55:00,232
1168,2023-11-05 00:00:00,232
1169,2023-11-05 00:05:00,232
1170,2023-11-05 00:10:00,232
1171,2023-11-05 00:15:00,232
1172,2023-11-05 00:20:00,233
1173,2023-11-05 00:25:00,234
1174,2023-11-05 00:30:00,234
1175,2023-11-05 00:35:00,234
1176,2023-11-05 00:40:00,234
1177,2023-11-05 00:45:00,234
1178,2023-11-05 00:50:00,234
1179,2023-11-05 00:55:00,234
1180,2023-11-05 01:00:00,234
1181,2023-11-05 01:05:00,234
1182,2023-11-05 01:10:00,234
1183,2023-11-05 01:15:00,234
1184,2023-11-05 01:20:00,234
1185,2023-11-05 01:25:00,234
1186,2023-11-05 01:30:00,234
1187,2023-11-05 01:35:00,234
1188,2023-11-05 01:40:00,234
1189,2023-11-05 01:45:00,234
1190,2023-11-05 01:50:00,234
1191,2023-11-05 01:55:00,234
1192,2023-11-05 02:00:00,234
1193,2023-11-05 02:05:00,234
1194,2023-11-05 02:10:00,234
1195,2023-11-05 02:15:00,234
1196,2023-11-05 02:20:00,234
1197,2023-11-05 02:25:00,234
1198,2023-11-05 02:30:00,234
1199,2023-11-05 02:35:00,234
1200,2023-11-05 02:40:00,234
1201,2023-11-05 02:45:00,234
1202,2023-11-05 02:50:00,234
1203,2023-11-05 02:55:00,234
1204,2023-11-05 03:00:00,234
1205,2023-11-05 03:05:00,234
1206,2023-11-05 03:10:00,234
1207,2023-11-05 03:15:00,234
1208,2023-11-05 03:20:00,234
1209,2023-11-05 03:25:00,234
1210,2023-11-05 03:30:00,234
1211,2023-11-05 03:35:00,234
1212,2023-11-05 03:40:00,234
1213,2023-11-05 03:45:00,234
1214,2023-11-05 03:50:00,234
1215,2023-11-05 03:55:00,234
1216,2023-11-05 04:00:00,234
1217,2023-11-05 04:05:00,234
1218,2023-11-05 04:10:00,234
1219,2023-11-05 04:15:00,234
1220,2023-11-05 04:20:00,234
1221,2023-11-05 04:25:00,234
1222,2023-11-05 04:30:00,234
1223,2023-11-05 04:35:00,234
1224,2023-11-05 04:40:00,234
1225,2023-11-05 04:45:00,234
1226,2023-11-05 04:50:00,234
1227,2023-11-05 04:55:00,234
1228,2023-11-05 05:00:00,234
1229,2023-11-05 05:05:00,234
1230,2023-11-05 05:10:00,234
1231,2023-11-05 05:15:00,234
1232,2023-11-05 05:20:00,234
1233,2023-11-05 05:25:00,234
1234,2023-11-05 05:30:00,234
1235,2023-11-05 05:35:00,234
1236,2023-11-05 05:40:00,234
1237,2023-11-05 05:45:00,234
1238,2023-11-05 05:50:00,234
1239,2023-11-05 05:55:00,234
1240,2023-11-05 06:00:00,234
1241,2023-11-05 06:05:00,234
1242,2023-11-05 06:10:00,234
1243,2023-11-05 06:15:00,234
1244,2023-11-05 06:20:00,234
1245,2023-11-05 06:25:00,234
1246,2023-11-05 06:30:00,234
1247,2023-11-05 06:35:00,234
1248,2023-11-05 06:40:00,234
1249,2023-11-05 06:45:00,234
1250,2023-11-05 06:50:00,234
1251,2023-11-05 06:55:00,234
1252,2023-11-05 07:00:00,234
1253,2023-11-05 07:05:00,234
1254,2023-11-05 07:10:00,234
1255,2023-11-05 07:15:00,234
1256,2023-11-05 07:20:00,234
1257,2023-11-05 07:25:00,234
1258,2023-11-05 07:30:00,234
1259,2023-11-05 07:35:00,234
1260,2023-11-05 07:40:00,234
1261,2023-11-05 07:45:00,234
1262,2023-11-05 07:50:00,234
1263,2023-11-05 07:55:00,234
1264,2023-11-05 08:00:00,234
1265,2023-11-05 08:05:00,234
1266,2023-11-05 08:10:00,234
1267,2023-11-05 08:15:00,234
1268,2023-11-05 08:20:00,234
1269,2023-11-05 08:25:00,234
1270,2023-11-05 08:30:00,234
1271,2023-11-05 08:35:00,234
1272,2023-11-05 08:40:00,234
1273,2023-11-05 08:45:00,234
1274,2023-11-05 08:50:00,234
1275,2023-11-05 08:55:00,234
1276,2023-11-05 09:00:00,234
1277,2023-11-05 09:05:00,234
1278,2023-11-05 09:10:00,234
1279,2023-11-05 09:15:00,234
1280,2023-11-05 09:20:00,234
1281,2023-11-05 09:25:00,234
1282,2023-11-05 09:30:00,234
1283,2023-11-05 09:35:00,234
1284,2023-11-05 09:40:00,234
1285,2023-11-05 09:45:00,234
1286,2023-11-05 09:50:00,234
1287,2023-11-05 09:55:00,233
1288,2023-11-05 10:00:00,230
1289,2023-11-05 10:05:00,230
1290,2023-11-05 10:10:00,228
1291,2023-11-05 10:15:00,224
1292,2023-11-05 10:20:00,222
1293,2023-11-05 10:25:00,219
1294,2023-11-05 10:30:00,216
1295,2023-11-05 10:35:00,213
1296,2023-11-05 10:40:00,207
1297,2023-11-05 10:45:00,206
1298,2023-11-05 10:50:00,203
1299,2023-11-05 10:55:00,202
1300,2023-11-05 11:00:00,200
1301,2023-11-05 11:05:00,199
1302,2023-11-05 11:10:00,198
1303,2023-11-05 11:15:00,198
1304,2023-11-05 11:20:00,198
1305,2023-11-05 11:25:00,196
1306,2023-11-05 11:30:00,197
1307,2023-11-05 11:35:00,197
1308,2023-11-05 11:40:00,198
1309,2023-11-05 11:45:00,198
1310,2023-11-05 11:50:00,198
1311,2023-11-05 11:55:00,197
1312,2023-11-05 12:00:00,196
1313,2023-11-05 12:05:00,195
1314,2023-11-05 12:10:00,198
1315,2023-11-05 12:15:00,197
1316,2023-11-05 12:20:00,199
1317,2023-11-05 12:25:00,200
1318,2023-11-05 12:30:00,201
1319,2023-11-05 12:35:00,201
1320,2023-11-05 12:40:00,202
1321,2023-11-05 12:45:00,202
1322,2023-11-05 12:50:00,204
1323,2023-11-05 12:55:00,206
1324,2023-11-05 13:00:00,207
1325,2023-11-05 13:05:00,207
1326,2023-11-05 13:10:00,210
1327,2023-11-05 13:15:00,210
1328,2023-11-05 13:20:00,210
1329,2023-11-05 13:25:00,210
1330,2023-11-05 13:30:00,210
1331,2023-11-05 13:35:00,212
1332,2023-11-05 13:40:00,212
1333,2023-11-05 13:45:00,211
1334,2023-11-05 13:50:00,213
1335,2023-11-05 13:55:00,216
1336,2023-11-05 14:00:00,217
1337,2023-11-05 14:05:00,214
1338,2023-11-05 14:10:00,214
1339,2023-11-05 14:15:00,215
1340,2023-11-05 14:20:00,216
1341,2023-11-05 14:25:00,216
1342,2023-11-05 14:30:00,215
1343,2023-11-05 14:35:00,215
1344,2023-11-05 14:40:00,215
1345,2023-11-05 14:45:00,216
1346,2023-11-05 14:50:00,215
1347,2023-11-05 14:55:00,215
1348,2023-11-05 15:00:00,215
1349,2023-11-05 15:05:00,215
1350,2023-11-05 15:10:00,216
1351,2023-11-05 15:15:00,216
1352,2023-11-05 15:20:00,216
1353,2023-11-05 15:25:00,218
1354,2023-11-05 15:30:00,218
1355,2023-11-05 15:35:00,219
1356,2023-11-05 15:40:00,220
1357,2023-11-05 15:45:00,221
1358,2023-11-05 15:50:00,221
1359,2023-11-05 15:55:00,222
1360,2023-11-05 16:00:00,223
1361,2023-11-05 16:05:00,223
1362,2023-11-05 16:10:00,221
1363,2023-11-05 16:15:00,221
1364,2023-11-05 16:20:00,222
1365,2023-11-05 16:25:00,222
1366,2023-11-05 16:30:00,223
1367,2023-11-05 16:35:00,224
1368,2023-11-05 16:40:00,223
1369,2023-11-05 16:45:00,224
1370,2023-11-05 16:50:00,224
1371,2023-11-05 16:55:00,224
1372,2023-11-05 17:00:00,224
1373,2023-11-05 17:05:00,224
1374,2023-11-05 17:10:00,224
1375,2023-11-05 17:15:00,224
1376,2023-11-05 17:20:00,223
1377,2023-11-05 17:25:00,227
1378,2023-11-05 17:30:00,226
1379,2023-11-05 17:35:00,226
1380,2023-11-05 17:40:00,224
1381,2023-11-05 17:45:00,224
1382,2023-11-05 17:50:00,224
1383,2023-11-05 17:55:00,223
1384,2023-11-05 18:00:00,221
1385,2023-11-05 18:05:00,220
1386,2023-11-05 18:10:00,220
1387,2023-11-05 18:15:00,221
1388,2023-11-05 18:20:00,221
1389,2023-11-05 18:25:00,222
1390,2023-11-05 18:30:00,221
1391,2023-11-05 18:35:00,221
1392,2023-11-05 18:40:00,221
1393,2023-11-05 18:45:00,220
1394,2023-11-05 18:50:00,219
1395,2023-11-05 18:55:00,220
1396,2023-11-05 19:00:00,220
1397,2023-11-05 19:05:00,220
1398,2023-11-05 19:10:00,219
1399,2023-11-05 19:15:00,219
1400,2023-11-05 19:20:00,219
1401,2023-11-05 19:25:00,219
1402,2023-11-05 19:30:00,219
1403,2023-11-05 19:35:00,223
1404,2023-11-05 19:40:00,223
1405,2023-11-05 19:45:00,224
1406,2023-11-05 19:50:00,224
1407,2023-11-05 19:55:00,224
1408,2023-11-05 20:00:00,224
1409,2023-11-05 20:05:00,224
1410,2023-11-05 20:10:00,224
1411,2023-11-05 20:15:00,224
1412,2023-11-05 20:20:00,224
1413,2023-11-05 20:25:00,225
1414,2023-11-05 20:30:00,227
1415,2023-11-05 20:35:00,227
1416,2023-11-05 20:40:00,228
1417,2023-11-05 20:45:00,228
1418,2023-11-05 20:50:00,228
1419,2023-11-05 20:55:00,228
1420,2023-11-05 21:00:00,231
1421,2023-11-05 21:05:00,231
1422,2023-11-05 21:10:00,231
1423,2023-11-05 21:15:00,231
1424,2023-11-05 21:20:00,231
1425,2023-11-05 21:25:00,231
1426,2023-11-05 21:30:00,232
1427,2023-11-05 21:35:00,232
1428,2023-11-05 21:40:00,231
1429,2023-11-05 21:45:00,231
1430,2023-11-05 21:50:00,231
1431,2023-11-05 21:55:00,231
1432,2023-11-05 22:00:00,231
1433,2023-11-05 22:05:00,232
1434,2023-11-05 22:10:00,232
1435,2023-11-05 22:15:00,232
1436,2023-11-05 22:20:00,232
1437,2023-11-05 22:25:00,233
1438,2023-11-05 22:30:00,233
1439,2023-11-05 22:35:00,233
1440,2023-11-05 22:40:00,233
1441,2023-11-05 22:45:00,233
1442,2023-11-05 22:50:00,233
1443,2023-11-05 22:55:00,233
1444,2023-11-05 23:00:00,233
1445,2023-11-05 23:05:00,233
1446,2023-11-05 23:10:00,233
1447,2023-11-05 23:15:00,233
1448,2023-11-05 23:20:00,233
1449,2023-11-05 23:25:00,233
1450,2023-11-05 23:30:00,233
1451,2023-11-05 23:35:00,233
1452,2023-11-05 23:40:00,233
1453,2023-11-05 23:45:00,233
1454,2023-11-05 23:50:00,233
1455,2023-11-05 23:55:00,233
1456,2023-11-06 00:00:00,233
1457,2023-11-06 00:05:00,233
1458,2023-11-06 00:10:00,233
1459,2023-11-06 00:15:00,233
1460,2023-11-06 00:20:00,233
1461,2023-11-06 00:25:00,233
1462,2023-11-06 00:30:00,233
1463,2023-11-06 00:35:00,233
1464,2023-11-06 00:40:00,233
1465,2023-11-06 00:45:00,233
1466,2023-11-06 00:50:00,233
1467,2023-11-06 00:55:00,233
1468,2023-11-06 01:00:00,233
1469,2023-11-06 01:05:00,233
1470,2023-11-06 01:10:00,233
1471,2023-11-06 01:15:00,233
1472,2023-11-06 01:20:00,233
1473,2023-11-06 01:25:00,233
1474,2023-11-06 01:30:00,233
1475,2023-11-06 01:35:00,233
1476,2023-11-06 01:40:00,233
1477,2023-11-06 01:45:00,233
1478,2023-11-06 01:50:00,233
1479,2023-11-06 01:55:00,233
1480,2023-11-06 02:00:00,233
1481,2023-11-06 02:05:00,233
1482,2023-11-06 02:10:00,233
1483,2023-11-06 02:15:00,233
1484,2023-11-06 02:20:00,233
1485,2023-11-06 02:25:00,233
1486,2023-11-06 02:30:00,233
1487,2023-11-06 02:35:00,233
1488,2023-11-06 02:40:00,233
1489,2023-11-06 02:45:00,233
1490,2023-11-06 02:50:00,233
1491,2023-11-06 02:55:00,233
1492,2023-11-06 03:00:00,233
1493,2023-11-06 03:05:00,233
1494,2023-11-06 03:10:00,233
1495,2023-11-06 03:15:00,233
1496,2023-11-06 03:20:00,233
1497,2023-11-06 03:25:00,233
1498,2023-11-06 03:30:00,233
1499,2023-11-06 03:35:00,233
1500,2023-11-06 03:40:00,233
1501,2023-11-06 03:45:00,233
1502,2023-11-06 03:50:00,233
1503,2023-11-06 03:55:00,233
1504,2023-11-06 04:00:00,233
1505,2023-11-06 04:05:00,233
1506,2023-11-06 04:10:00,233
1507,2023-11-06 04:15:00,233
1508,2023-11-06 04:20:00,233
1509,2023-11-06 04:25:00,233
1510,2023-11-06 04:30:00,233
1511,2023-11-06 04:35:00,233
1512,2023-11-06 04:40:00,233
1513,2023-11-06 04:45:00,233
1514,2023-11-06 04:50:00,233
1515,2023-11-06 04:55:00,233
1516,2023-11-06 05:00:00,233
1517,2023-11-06 05:05:00,233
1518,2023-11-06 05:10:00,233
1519,2023-11-06 05:15:00,233
1520,2023-11-06 05:20:00,233
1521,2023-11-06 05:25:00,233
1522,2023-11-06 05:30:00,233
1523,2023-11-06 05:35:00,233
1524,2023-11-06 05:40:00,233
1525,2023-11-06 05:45:00,233
1526,2023-11-06 05:50:00,233
1527,2023-11-06 05:55:00,233
1528,2023-11-06 06:00:00,232
1529,2023-11-06 06:05:00,232
1530,2023-11-06 06:10:00,232
1531,2023-11-06 06:15:00,232
1532,2023-11-06 06:20:00,232
1533,2023-11-06 06:25:00,232
1534,2023-11-06 06:30:00,232
1535,2023-11-06 06:35:00,230
1536,2023-11-06 06:40:00,230
1537,2023-11-06 06:45:00,229
1538,2023-11-06 06:50:00,226
1539,2023-11-06 06:55:00,226
1540,2023-11-06 07:00:00,226
1541,2023-11-06 07:05:00,226
1542,2023-11-06 07:10:00,226
1543,2023-11-06 07:15:00,226
1544,2023-11-06 07:20:00,226
1545,2023-11-06 07:25:00,225
1546,2023-11-06 07:30:00,225
1547,2023-11-06 07:35:00,224
1548,2023-11-06 07:40:00,224
1549,2023-11-06 07:45:00,223
1550,2023-11-06 07:50:00,223
1551,2023-11-06 07:55:00,223
1552,2023-11-06 08:00:00,223
1553,2023-11-06 08:05:00,221
1554,2023-11-06 08:10:00,221
1555,2023-11-06 08:15:00,221
1556,2023-11-06 08:20:00,220
1557,2023-11-06 08:25:00,218
1558,2023-11-06 08:30:00,218
1559,2023-11-06 08:35:00,217
1560,2023-11-06 08:40:00,216
1561,2023-11-06 08:45:00,215
1562,2023-11-06 08:50:00,214
1563,2023-11-06 08:55:00,210
1564,2023-11-06 09:00:00,209
1565,2023-11-06 09:05:00,208
1566,2023-11-06 09:10:00,205
1567,2023-11-06 09:15:00,204
1568,2023-11-06 09:20:00,201
1569,2023-11-06 09:25:00,198
1570,2023-11-06 09:30:00,193
1571,2023-11-06 09:35:00,191
1572,2023-11-06 09:40:00,187
1573,2023-11-06 09:45:00,185
1574,2023-11-06 09:50:00,182
1575,2023-11-06 09:55:00,181
1576,2023-11-06 10:00:00,178
1577,2023-11-06 10:05:00,177
1578,2023-11-06 10:10:00,175
1579,2023-11-06 10:15:00,173
1580,2023-11-06 10:20:00,173
1581,2023-11-06 10:25:00,168
1582,2023-11-06 10:30:00,168
1583,2023-11-06 10:35:00,166
1584,2023-11-06 10:40:00,164
1585,2023-11-06 10:45:00,164
1586,2023-11-06 10:50:00,165
1587,2023-11-06 10:55:00,160
1588,2023-11-06 11:00:00,156
1589,2023-11-06 11:05:00,157
1590,2023-11-06 11:10:00,153
1591,2023-11-06 11:15:00,153
1592,2023-11-06 11:20:00,153
1593,2023-11-06 11:25:00,152
1594,2023-11-06 11:30:00,151
1595,2023-11-06 11:35:00,153
1596,2023-11-06 11:40:00,151
1597,2023-11-06 11:45:00,147
1598,2023-11-06 11:50:00,143
1599,2023-11-06 11:55:00,144
1600,2023-11-06 12:00:00,144
1601,2023-11-06 12:05:00,142
1602,2023-11-06 12:10:00,143
1603,2023-11-06 12:15:00,143
1604,2023-11-06 12:20:00,139
1605,2023-11-06 12:25:00,137
1606,2023-11-06 12:30:00,136
1607,2023-11-06 12:35:00,137
1608,2023-11-06 12:40:00,138
