,timestamp,free_spots
822,2023-11-03 19:10:00,186
823,2023-11-03 19:15:00,187
824,2023-11-03 19:20:00,187
825,2023-11-03 19:25:00,187
826,2023-11-03 19:30:00,186
827,2023-11-03 19:35:00,186
828,2023-11-03 19:40:00,186
829,2023-11-03 19:45:00,187
830,2023-11-03 19:50:00,188
831,2023-11-03 19:55:00,188
832,2023-11-03 20:00:00,186
833,2023-11-03 20:05:00,186
834,2023-11-03 20:10:00,186
835,2023-11-03 20:15:00,184
836,2023-11-03 20:20:00,184
837,2023-11-03 20:25:00,184
838,2023-11-03 20:30:00,184
839,2023-11-03 20:35:00,184
840,2023-11-03 20:40:00,184
841,2023-11-03 20:45:00,184
842,2023-11-03 20:50:00,184
843,2023-11-03 20:55:00,184
844,2023-11-03 21:00:00,185
845,2023-11-03 21:05:00,185
846,2023-11-03 21:10:00,185
847,2023-11-03 21:15:00,185
848,2023-11-03 21:20:00,185
849,2023-11-03 21:25:00,185
850,2023-11-03 21:30:00,185
851,2023-11-03 21:35:00,185
852,2023-11-03 21:40:00,186
853,2023-11-03 21:45:00,186
854,2023-11-03 21:50:00,187
855,2023-11-03 21:55:00,187
856,2023-11-03 22:00:00,187
857,2023-11-03 22:05:00,187
858,2023-11-03 22:10:00,187
859,2023-11-03 22:15:00,187
860,2023-11-03 22:20:00,187
861,2023-11-03 22:25:00,187
862,2023-11-03 22:30:00,187
863,2023-11-03 22:35:00,188
864,2023-11-03 22:40:00,188
865,2023-11-03 22:45:00,188
866,2023-11-03 22:50:00,189
867,2023-11-03 22:55:00,189
868,2023-11-03 23:00:00,189
869,2023-11-03 23:05:00,189
870,2023-11-03 23:10:00,189
871,2023-11-03 23:15:00,189
872,2023-11-03 23:20:00,189
873,2023-11-03 23:25:00,189
874,2023-11-03 23:30:00,189
875,2023-11-03 23:35:00,189
876,2023-11-03 23:40:00,189
877,2023-11-03 23:45:00,189
878,2023-11-03 23:50:00,189
879,2023-11-03 23:55:00,189
880,2023-11-04 00:00:00,190
881,2023-11-04 00:05:00,190
882,2023-11-04 00:10:00,190
883,2023-11-04 00:15:00,190
884,2023-11-04 00:20:00,190
885,2023-11-04 00:25:00,190
886,2023-11-04 00:30:00,190
887,2023-11-04 00:35:00,190
888,2023-11-04 00:40:00,190
889,2023-11-04 00:45:00,190
890,2023-11-04 00:50:00,190
891,2023-11-04 00:55:00,190
892,2023-11-04 01:00:00,190
893,2023-11-04 01:05:00,190
894,2023-11-04 01:10:00,190
895,2023-11-04 01:15:00,190
896,2023-11-04 01:20:00,190
897,2023-11-04 01:25:00,190
898,2023-11-04 01:30:00,190
899,2023-11-04 01:35:00,190
900,2023-11-04 01:40:00,190
901,2023-11-04 01:45:00,190
902,2023-11-04 01:50:00,190
903,2023-11-04 01:55:00,190
904,2023-11-04 02:00:00,190
905,2023-11-04 02:05:00,190
906,2023-11-04 02:10:00,190
907,2023-11-04 02:15:00,190
908,2023-11-04 02:20:00,190
909,2023-11-04 02:25:00,190
910,2023-11-04 02:30:00,190
911,2023-11-04 02:35:00,190
912,2023-11-04 02:40:00,190
913,2023-11-04 02:45:00,190
914,2023-11-04 02:50:00,190
915,2023-11-04 02:55:00,190
916,2023-11-04 03:00:00,190
917,2023-11-04 03:05:00,190
918,2023-11-04 03:10:00,190
919,2023-11-04 03:15:00,190
920,2023-11-04 03:20:00,190
921,2023-11-04 03:25:00,190
922,2023-11-04 03:30:00,190
923,2023-11-04 03:35:00,190
924,2023-11-04 03:40:00,190
925,2023-11-04 03:45:00,190
926,2023-11-04 03:50:00,190
927,2023-11-04 03:55:00,190
928,2023-11-04 04:00:00,190
929,2023-11-04 04:05:00,190
930,2023-11-04 04:10:00,190
931,2023-11-04 04:15:00,190
932,2023-11-04 04:20:00,190
933,2023-11-04 04:25:00,190
934,2023-11-04 04:30:00,190
935,2023-11-04 04:35:00,190
936,2023-11-04 04:40:00,190
937,2023-11-04 04:45:00,190
938,2023-11-04 04:50:00,190
939,2023-11-04 04:55:00,190
940,2023-11-04 05:00:00,190
941,2023-11-04 05:05:00,190
942,2023-11-04 05:10:00,190
943,2023-11-04 05:15:00,190
944,2023-11-04 05:20:00,190
945,2023-11-04 05:25:00,190
946,2023-11-04 05:30:00,190
947,2023-11-04 05:35:00,190
948,2023-11-04 05:40:00,190
949,2023-11-04 05:45:00,190
950,2023-11-04 05:50:00,190
951,2023-11-04 05:55:00,190
952,2023-11-04 06:00:00,190
953,2023-11-04 06:05:00,190
954,2023-11-04 06:10:00,190
955,2023-11-04 06:15:00,190
956,2023-11-04 06:20:00,190
957,2023-11-04 06:25:00,190
958,2023-11-04 06:30:00,190
959,2023-11-04 06:35:00,190
960,2023-11-04 06:40:00,190
961,2023-11-04 06:45:00,190
962,2023-11-04 06:50:00,190
963,2023-11-04 06:55:00,190
964,2023-11-04 07:00:00,190
965,2023-11-04 07:05:00,190
966,2023-11-04 07:10:00,190
967,2023-11-04 07:15:00,190
968,2023-11-04 07:20:00,190
969,2023-11-04 07:25:00,190
970,2023-11-04 07:30:00,190
971,2023-11-04 07:35:00,190
972,2023-11-04 07:40:00,190
973,2023-11-04 07:45:00,190
974,2023-11-04 07:50:00,190
975,2023-11-04 07:55:00,190
976,2023-11-04 08:00:00,190
977,2023-11-04 08:05:00,190
978,2023-11-04 08:10:00,190
979,2023-11-04 08:15:00,190
980,2023-11-04 08:20:00,190
981,2023-11-04 08:25:00,190
982,2023-11-04 08:30:00,190
983,2023-11-04 08:35:00,191
984,2023-11-04 08:40:00,191
985,2023-11-04 08:45:00,191
986,2023-11-04 08:50:00,191
987,2023-11-04 08:55:00,192
988,2023-11-04 09:00:00,192
989,2023-11-04 09:05:00,192
990,2023-11-04 09:10:00,192
991,2023-11-04 09:15:00,192
992,2023-11-04 09:20:00,193
993,2023-11-04 09:25:00,193
994,2023-11-04 09:30:00,192
995,2023-11-04 09:35:00,192
996,2023-11-04 09:40:00,191
997,2023-11-04 09:45:00,191
998,2023-11-04 09:50:00,191
999,2023-11-04 09:55:00,191
1000,2023-11-04 10:00:00,192
1001,2023-11-04 10:05:00,192
1002,2023-11-04 10:10:00,192
1003,2023-11-04 10:15:00,192
1004,2023-11-04 10:20:00,191
1005,2023-11-04 10:25:00,191
1006,2023-11-04 10:30:00,191
1007,2023-11-04 10:35:00,191
1008,2023-11-04 10:40:00,190
1009,2023-11-04 10:45:00,190
1010,2023-11-04 10:50:00,189
1011,2023-11-04 10:55:00,186
1012,2023-11-04 11:00:00,186
1013,2023-11-04 11:05:00,185
1014,2023-11-04 11:10:00,185
1015,2023-11-04 11:15:00,182
1016,2023-11-04 11:20:00,182
1017,2023-11-04 11:25:00,182
1018,2023-11-04 11:30:00,182
1019,2023-11-04 11:35:00,182
1020,2023-11-04 11:40:00,181
1021,2023-11-04 11:45:00,180
1022,2023-11-04 11:50:00,180
1023,2023-11-04 11:55:00,178
1024,2023-11-04 12:00:00,178
1025,2023-11-04 12:05:00,178
1026,2023-11-04 12:10:00,178
1027,2023-11-04 12:15:00,179
1028,2023-11-04 12:20:00,179
1029,2023-11-04 12:25:00,179
1030,2023-11-04 12:30:00,179
1031,2023-11-04 12:35:00,179
1032,2023-11-04 12:40:00,179
1033,2023-11-04 12:45:00,179
1034,2023-11-04 12:50:00,179
1035,2023-11-04 12:55:00,179
1036,2023-11-04 13:00:00,178
1037,2023-11-04 13:05:00,178
1038,2023-11-04 13:10:00,178
1039,2023-11-04 13:15:00,178
1040,2023-11-04 13:20:00,178
1041,2023-11-04 13:25:00,177
1042,2023-11-04 13:30:00,176
1043,2023-11-04 13:35:00,176
1044,2023-11-04 13:40:00,176
1045,2023-11-04 13:45:00,176
1046,2023-11-04 13:50:00,176
1047,2023-11-04 13:55:00,174
1048,2023-11-04 14:00:00,173
1049,2023-11-04 14:05:00,174
1050,2023-11-04 14:10:00,174
1051,2023-11-04 14:15:00,175
1052,2023-11-04 14:20:00,175
1053,2023-11-04 14:25:00,175
1054,2023-11-04 14:30:00,175
1055,2023-11-04 14:35:00,174
1056,2023-11-04 14:40:00,173
1057,2023-11-04 14:45:00,173
1058,2023-11-04 14:50:00,173
1059,2023-11-04 14:55:00,174
1060,2023-11-04 15:00:00,175
1061,2023-11-04 15:05:00,175
1062,2023-11-04 15:10:00,174
1063,2023-11-04 15:15:00,173
1064,2023-11-04 15:20:00,172
1065,2023-11-04 15:25:00,171
1066,2023-11-04 15:30:00,166
1067,2023-11-04 15:35:00,163
1068,2023-11-04 15:40:00,162
1069,2023-11-04 15:45:00,165
1070,2023-11-04 15:50:00,165
1071,2023-11-04 15:55:00,163
1072,2023-11-04 16:00:00,164
1073,2023-11-04 16:05:00,164
1074,2023-11-04 16:10:00,163
1075,2023-11-04 16:15:00,164
1076,2023-11-04 16:20:00,166
1077,2023-11-04 16:25:00,166
1078,2023-11-04 16:30:00,166
1079,2023-11-04 16:35:00,166
1080,2023-11-04 16:40:00,166
1081,2023-11-04 16:45:00,166
1082,2023-11-04 16:50:00,167
1083,2023-11-04 16:55:00,167
1084,2023-11-04 17:00:00,167
1085,2023-11-04 17:05:00,167
1086,2023-11-04 17:10:00,167
1087,2023-11-04 17:15:00,167
1088,2023-11-04 17:20:00,167
1089,2023-11-04 17:25:00,166
1090,2023-11-04 17:30:00,167
1091,2023-11-04 17:35:00,171
1092,2023-11-04 17:40:00,174
1093,2023-11-04 17:45:00,175
1094,2023-11-04 17:50:00,177
1095,2023-11-04 17:55:00,178
1096,2023-11-04 18:00:00,179
1097,2023-11-04 18:05:00,177
1098,2023-11-04 18:10:00,178
1099,2023-11-04 18:15:00,179
1100,2023-11-04 18:20:00,178
1101,2023-11-04 18:25:00,178
1102,2023-11-04 18:30:00,178
1103,2023-11-04 18:35:00,178
1104,2023-11-04 18:40:00,178
1105,2023-11-04 18:45:00,177
1106,2023-11-04 18:50:00,180
1107,2023-11-04 18:55:00,180
1108,2023-11-04 19:00:00,179
1109,2023-11-04 19:05:00,180
1110,2023-11-04 19:10:00,179
1111,2023-11-04 19:15:00,179
1112,2023-11-04 19:20:00,178
1113,2023-11-04 19:25:00,178
1114,2023-11-04 19:30:00,178
1115,2023-11-04 19:35:00,179
1116,2023-11-04 19:40:00,179
1117,2023-11-04 19:45:00,179
1118,2023-11-04 19:50:00,179
1119,2023-11-04 19:55:00,179
1120,2023-11-04 20:00:00,179
1121,2023-11-04 20:05:00,179
1122,2023-11-04 20:10:00,178
1123,2023-11-04 20:15:00,177
1124,2023-11-04 20:20:00,177
1125,2023-11-04 20:25:00,181
1126,2023-11-04 20:30:00,181
1127,2023-11-04 20:35:00,181
1128,2023-11-04 20:40:00,182
1129,2023-11-04 20:45:00,182
1130,2023-11-04 20:50:00,182
1131,2023-11-04 20:55:00,182
1132,2023-11-04 21:00:00,182
1133,2023-11-04 21:05:00,182
1134,2023-11-04 21:10:00,181
1135,2023-11-04 21:15:00,181
1136,2023-11-04 21:20:00,181
1137,2023-11-04 21:25:00,182
1138,2023-11-04 21:30:00,182
1139,2023-11-04 21:35:00,182
1140,2023-11-04 21:40:00,181
1141,2023-11-04 21:45:00,181
1142,2023-11-04 21:50:00,181
1143,2023-11-04 21:55:00,183
1144,2023-11-04 22:00:00,183
1145,2023-11-04 22:05:00,184
1146,2023-11-04 22:10:00,184
1147,2023-11-04 22:15:00,184
1148,2023-11-04 22:20:00,184
1149,2023-11-04 22:25:00,184
1150,2023-11-04 22:30:00,184
1151,2023-11-04 22:35:00,184
1152,2023-11-04 22:40:00,183
1153,2023-11-04 22:45:00,183
1154,2023-11-04 22:50:00,183
1155,2023-11-04 22:55:00,183
1156,2023-11-04 23:00:00,183
1157,2023-11-04 23:05:00,183
1158,2023-11-04 23:10:00,183
1159,2023-11-04 23:15:00,183
1160,2023-11-04 23:20:00,183
1161,2023-11-04 23:25:00,183
1162,2023-11-04 23:30:00,183
1163,2023-11-04 23:35:00,183
1164,2023-11-04 23:40:00,183
1165,2023-11-04 23:45:00,183
1166,2023-11-04 23:50:00,183
1167,2023-11-04 23:55:00,183
1168,2023-11-05 00:00:00,183
1169,2023-11-05 00:05:00,183
1170,2023-11-05 00:10:00,183
1171,2023-11-05 00:15:00,183
1172,2023-11-05 00:20:00,183
1173,2023-11-05 00:25:00,183
1174,2023-11-05 00:30:00,183
1175,2023-11-05 00:35:00,183
1176,2023-11-05 00:40:00,183
1177,2023-11-05 00:45:00,183
1178,2023-11-05 00:50:00,183
1179,2023-11-05 00:55:00,183
1180,2023-11-05 01:00:00,183
1181,2023-11-05 01:05:00,183
1182,2023-11-05 01:10:00,183
1183,2023-11-05 01:15:00,183
1184,2023-11-05 01:20:00,183
1185,2023-11-05 01:25:00,183
1186,2023-11-05 01:30:00,183
1187,2023-11-05 01:35:00,183
1188,2023-11-05 01:40:00,183
1189,2023-11-05 01:45:00,183
1190,2023-11-05 01:50:00,183
1191,2023-11-05 01:55:00,183
1192,2023-11-05 02:00:00,183
1193,2023-11-05 02:05:00,183
1194,2023-11-05 02:10:00,183
1195,2023-11-05 02:15:00,183
1196,2023-11-05 02:20:00,183
1197,2023-11-05 02:25:00,183
1198,2023-11-05 02:30:00,183
1199,2023-11-05 02:35:00,183
1200,2023-11-05 02:40:00,183
1201,2023-11-05 02:45:00,183
1202,2023-11-05 02:50:00,183
1203,2023-11-05 02:55:00,183
1204,2023-11-05 03:00:00,183
1205,2023-11-05 03:05:00,183
1206,2023-11-05 03:10:00,183
1207,2023-11-05 03:15:00,183
1208,2023-11-05 03:20:00,183
1209,2023-11-05 03:25:00,183
1210,2023-11-05 03:30:00,183
1211,2023-11-05 03:35:00,183
1212,2023-11-05 03:40:00,183
1213,2023-11-05 03:45:00,183
1214,2023-11-05 03:50:00,183
1215,2023-11-05 03:55:00,183
1216,2023-11-05 04:00:00,183
1217,2023-11-05 04:05:00,183
1218,2023-11-05 04:10:00,183
1219,2023-11-05 04:15:00,183
1220,2023-11-05 04:20:00,183
1221,2023-11-05 04:25:00,183
1222,2023-11-05 04:30:00,183
1223,2023-11-05 04:35:00,183
1224,2023-11-05 04:40:00,183
1225,2023-11-05 04:45:00,183
1226,2023-11-05 04:50:00,183
1227,2023-11-05 04:55:00,183
1228,2023-11-05 05:00:00,183
1229,2023-11-05 05:05:00,183
1230,2023-11-05 05:10:00,183
1231,2023-11-05 05:15:00,183
1232,2023-11-05 05:20:00,183
1233,2023-11-05 05:25:00,183
1234,2023-11-05 05:30:00,183
1235,2023-11-05 05:35:00,183
1236,2023-11-05 05:40:00,183
1237,2023-11-05 05:45:00,183
1238,2023-11-05 05:50:00,183
1239,2023-11-05 05:55:00,183
1240,2023-11-05 06:00:00,183
1241,2023-11-05 06:05:00,183
1242,2023-11-05 06:10:00,183
1243,2023-11-05 06:15:00,183
1244,2023-11-05 06:20:00,183
1245,2023-11-05 06:25:00,183
1246,2023-11-05 06:30:00,184
1247,2023-11-05 06:35:00,184
1248,2023-11-05 06:40:00,184
1249,2023-11-05 06:45:00,184
1250,2023-11-05 06:50:00,184
1251,2023-11-05 06:55:00,185
1252,2023-11-05 07:00:00,185
1253,2023-11-05 07:05:00,185
1254,2023-11-05 07:10:00,185
1255,2023-11-05 07:15:00,185
1256,2023-11-05 07:20:00,185
1257,2023-11-05 07:25:00,185
1258,2023-11-05 07:30:00,185
1259,2023-11-05 07:35:00,185
1260,2023-11-05 07:40:00,185
1261,2023-11-05 07:45:00,185
1262,2023-11-05 07:50:00,185
1263,2023-11-05 07:55:00,185
1264,2023-11-05 08:00:00,185
1265,2023-11-05 08:05:00,185
1266,2023-11-05 08:10:00,185
1267,2023-11-05 08:15:00,185
1268,2023-11-05 08:20:00,185
1269,2023-11-05 08:25:00,185
1270,2023-11-05 08:30:00,185
1271,2023-11-05 08:35:00,186
1272,2023-11-05 08:40:00,186
1273,2023-11-05 08:45:00,186
1274,2023-11-05 08:50:00,186
1275,2023-11-05 08:55:00,186
1276,2023-11-05 09:00:00,186
1277,2023-11-05 09:05:00,188
1278,2023-11-05 09:10:00,188
1279,2023-11-05 09:15:00,187
1280,2023-11-05 09:20:00,188
1281,2023-11-05 09:25:00,188
1282,2023-11-05 09:30:00,188
1283,2023-11-05 09:35:00,188
1284,2023-11-05 09:40:00,188
1285,2023-11-05 09:45:00,189
1286,2023-11-05 09:50:00,189
1287,2023-11-05 09:55:00,189
1288,2023-11-05 10:00:00,189
1289,2023-11-05 10:05:00,189
1290,2023-11-05 10:10:00,189
1291,2023-11-05 10:15:00,191
1292,2023-11-05 10:20:00,191
1293,2023-11-05 10:25:00,191
1294,2023-11-05 10:30:00,192
1295,2023-11-05 10:35:00,193
1296,2023-11-05 10:40:00,193
1297,2023-11-05 10:45:00,195
1298,2023-11-05 10:50:00,195
1299,2023-11-05 10:55:00,195
1300,2023-11-05 11:00:00,195
1301,2023-11-05 11:05:00,195
1302,2023-11-05 11:10:00,195
1303,2023-11-05 11:15:00,194
1304,2023-11-05 11:20:00,196
1305,2023-11-05 11:25:00,196
1306,2023-11-05 11:30:00,196
1307,2023-11-05 11:35:00,196
1308,2023-11-05 11:40:00,197
1309,2023-11-05 11:45:00,197
1310,2023-11-05 11:50:00,197
1311,2023-11-05 11:55:00,197
1312,2023-11-05 12:00:00,197
1313,2023-11-05 12:05:00,198
1314,2023-11-05 12:10:00,198
1315,2023-11-05 12:15:00,198
1316,2023-11-05 12:20:00,198
1317,2023-11-05 12:25:00,198
1318,2023-11-05 12:30:00,198
1319,2023-11-05 12:35:00,198
1320,2023-11-05 12:40:00,198
1321,2023-11-05 12:45:00,198
1322,2023-11-05 12:50:00,198
1323,2023-11-05 12:55:00,198
1324,2023-11-05 13:00:00,198
1325,2023-11-05 13:05:00,198
1326,2023-11-05 13:10:00,198
1327,2023-11-05 13:15:00,198
1328,2023-11-05 13:20:00,198
1329,2023-11-05 13:25:00,198
1330,2023-11-05 13:30:00,198
1331,2023-11-05 13:35:00,198
1332,2023-11-05 13:40:00,198
1333,2023-11-05 13:45:00,198
1334,2023-11-05 13:50:00,197
1335,2023-11-05 13:55:00,197
1336,2023-11-05 14:00:00,197
1337,2023-11-05 14:05:00,197
1338,2023-11-05 14:10:00,197
1339,2023-11-05 14:15:00,196
1340,2023-11-05 14:20:00,196
1341,2023-11-05 14:25:00,194
1342,2023-11-05 14:30:00,192
1343,2023-11-05 14:35:00,192
1344,2023-11-05 14:40:00,191
1345,2023-11-05 14:45:00,191
1346,2023-11-05 14:50:00,191
1347,2023-11-05 14:55:00,190
1348,2023-11-05 15:00:00,190
1349,2023-11-05 15:05:00,190
1350,2023-11-05 15:10:00,189
1351,2023-11-05 15:15:00,190
1352,2023-11-05 15:20:00,190
1353,2023-11-05 15:25:00,190
1354,2023-11-05 15:30:00,190
1355,2023-11-05 15:35:00,190
1356,2023-11-05 15:40:00,189
1357,2023-11-05 15:45:00,189
1358,2023-11-05 15:50:00,189
1359,2023-11-05 15:55:00,190
1360,2023-11-05 16:00:00,190
1361,2023-11-05 16:05:00,190
1362,2023-11-05 16:10:00,190
1363,2023-11-05 16:15:00,191
1364,2023-11-05 16:20:00,192
1365,2023-11-05 16:25:00,193
1366,2023-11-05 16:30:00,194
1367,2023-11-05 16:35:00,195
1368,2023-11-05 16:40:00,196
1369,2023-11-05 16:45:00,197
1370,2023-11-05 16:50:00,197
1371,2023-11-05 16:55:00,197
1372,2023-11-05 17:00:00,197
1373,2023-11-05 17:05:00,198
1374,2023-11-05 17:10:00,198
1375,2023-11-05 17:15:00,199
1376,2023-11-05 17:20:00,199
1377,2023-11-05 17:25:00,199
1378,2023-11-05 17:30:00,198
1379,2023-11-05 17:35:00,198
1380,2023-11-05 17:40:00,198
1381,2023-11-05 17:45:00,198
1382,2023-11-05 17:50:00,198
1383,2023-11-05 17:55:00,198
1384,2023-11-05 18:00:00,198
1385,2023-11-05 18:05:00,198
1386,2023-11-05 18:10:00,197
1387,2023-11-05 18:15:00,197
1388,2023-11-05 18:20:00,197
1389,2023-11-05 18:25:00,198
1390,2023-11-05 18:30:00,198
1391,2023-11-05 18:35:00,198
1392,2023-11-05 18:40:00,198
1393,2023-11-05 18:45:00,198
1394,2023-11-05 18:50:00,198
1395,2023-11-05 18:55:00,196
1396,2023-11-05 19:00:00,196
1397,2023-11-05 19:05:00,196
1398,2023-11-05 19:10:00,196
1399,2023-11-05 19:15:00,196
1400,2023-11-05 19:20:00,197
1401,2023-11-05 19:25:00,197
1402,2023-11-05 19:30:00,197
1403,2023-11-05 19:35:00,197
1404,2023-11-05 19:40:00,197
1405,2023-11-05 19:45:00,197
1406,2023-11-05 19:50:00,197
1407,2023-11-05 19:55:00,197
1408,2023-11-05 20:00:00,196
1409,2023-11-05 20:05:00,196
1410,2023-11-05 20:10:00,196
1411,2023-11-05 20:15:00,196
1412,2023-11-05 20:20:00,196
1413,2023-11-05 20:25:00,196
1414,2023-11-05 20:30:00,196
1415,2023-11-05 20:35:00,196
1416,2023-11-05 20:40:00,196
1417,2023-11-05 20:45:00,196
1418,2023-11-05 20:50:00,196
1419,2023-11-05 20:55:00,194
1420,2023-11-05 21:00:00,194
1421,2023-11-05 21:05:00,194
1422,2023-11-05 21:10:00,194
1423,2023-11-05 21:15:00,194
1424,2023-11-05 21:20:00,194
1425,2023-11-05 21:25:00,194
1426,2023-11-05 21:30:00,194
1427,2023-11-05 21:35:00,194
1428,2023-11-05 21:40:00,194
1429,2023-11-05 21:45:00,194
1430,2023-11-05 21:50:00,193
1431,2023-11-05 21:55:00,194
1432,2023-11-05 22:00:00,194
1433,2023-11-05 22:05:00,194
1434,2023-11-05 22:10:00,194
1435,2023-11-05 22:15:00,194
1436,2023-11-05 22:20:00,193
1437,2023-11-05 22:25:00,193
1438,2023-11-05 22:30:00,193
1439,2023-11-05 22:35:00,193
1440,2023-11-05 22:40:00,192
1441,2023-11-05 22:45:00,192
1442,2023-11-05 22:50:00,192
1443,2023-11-05 22:55:00,192
1444,2023-11-05 23:00:00,192
1445,2023-11-05 23:05:00,192
1446,2023-11-05 23:10:00,192
1447,2023-11-05 23:15:00,192
1448,2023-11-05 23:20:00,192
1449,2023-11-05 23:25:00,192
1450,2023-11-05 23:30:00,192
1451,2023-11-05 23:35:00,192
1452,2023-11-05 23:40:00,191
1453,2023-11-05 23:45:00,192
1454,2023-11-05 23:50:00,192
1455,2023-11-05 23:55:00,192
1456,2023-11-06 00:00:00,192
1457,2023-11-06 00:05:00,192
1458,2023-11-06 00:10:00,192
1459,2023-11-06 00:15:00,192
1460,2023-11-06 00:20:00,192
1461,2023-11-06 00:25:00,192
1462,2023-11-06 00:30:00,192
1463,2023-11-06 00:35:00,192
1464,2023-11-06 00:40:00,192
1465,2023-11-06 00:45:00,192
1466,2023-11-06 00:50:00,192
1467,2023-11-06 00:55:00,192
1468,2023-11-06 01:00:00,192
1469,2023-11-06 01:05:00,192
1470,2023-11-06 01:10:00,192
1471,2023-11-06 01:15:00,192
1472,2023-11-06 01:20:00,192
1473,2023-11-06 01:25:00,192
1474,2023-11-06 01:30:00,192
1475,2023-11-06 01:35:00,192
1476,2023-11-06 01:40:00,192
1477,2023-11-06 01:45:00,191
1478,2023-11-06 01:50:00,191
1479,2023-11-06 01:55:00,191
1480,2023-11-06 02:00:00,191
1481,2023-11-06 02:05:00,191
1482,2023-11-06 02:10:00,191
1483,2023-11-06 02:15:00,191
1484,2023-11-06 02:20:00,191
1485,2023-11-06 02:25:00,191
1486,2023-11-06 02:30:00,191
1487,2023-11-06 02:35:00,191
1488,2023-11-06 02:40:00,191
1489,2023-11-06 02:45:00,191
1490,2023-11-06 02:50:00,191
1491,2023-11-06 02:55:00,191
1492,2023-11-06 03:00:00,191
1493,2023-11-06 03:05:00,191
1494,2023-11-06 03:10:00,191
1495,2023-11-06 03:15:00,191
1496,2023-11-06 03:20:00,191
1497,2023-11-06 03:25:00,191
1498,2023-11-06 03:30:00,191
1499,2023-11-06 03:35:00,191
1500,2023-11-06 03:40:00,191
1501,2023-11-06 03:45:00,191
1502,2023-11-06 03:50:00,191
1503,2023-11-06 03:55:00,191
1504,2023-11-06 04:00:00,191
1505,2023-11-06 04:05:00,191
1506,2023-11-06 04:10:00,191
1507,2023-11-06 04:15:00,191
1508,2023-11-06 04:20:00,191
1509,2023-11-06 04:25:00,191
1510,2023-11-06 04:30:00,191
1511,2023-11-06 04:35:00,191
1512,2023-11-06 04:40:00,191
1513,2023-11-06 04:45:00,191
1514,2023-11-06 04:50:00,191
1515,2023-11-06 04:55:00,191
1516,2023-11-06 05:00:00,191
1517,2023-11-06 05:05:00,191
1518,2023-11-06 05:10:00,191
1519,2023-11-06 05:15:00,191
1520,2023-11-06 05:20:00,191
1521,2023-11-06 05:25:00,191
1522,2023-11-06 05:30:00,191
1523,2023-11-06 05:35:00,191
1524,2023-11-06 05:40:00,191
1525,2023-11-06 05:45:00,191
1526,2023-11-06 05:50:00,191
1527,2023-11-06 05:55:00,191
1528,2023-11-06 06:00:00,191
1529,2023-11-06 06:05:00,191
1530,2023-11-06 06:10:00,191
1531,2023-11-06 06:15:00,191
1532,2023-11-06 06:20:00,191
1533,2023-11-06 06:25:00,191
1534,2023-11-06 06:30:00,191
1535,2023-11-06 06:35:00,191
1536,2023-11-06 06:40:00,191
1537,2023-11-06 06:45:00,192
1538,2023-11-06 06:50:00,192
1539,2023-11-06 06:55:00,192
1540,2023-11-06 07:00:00,192
1541,2023-11-06 07:05:00,192
1542,2023-11-06 07:10:00,192
1543,2023-11-06 07:15:00,192
1544,2023-11-06 07:20:00,192
1545,2023-11-06 07:25:00,193
1546,2023-11-06 07:30:00,193
1547,2023-11-06 07:35:00,193
1548,2023-11-06 07:40:00,193
1549,2023-11-06 07:45:00,193
1550,2023-11-06 07:50:00,193
1551,2023-11-06 07:55:00,193
1552,2023-11-06 08:00:00,193
1553,2023-11-06 08:05:00,193
1554,2023-11-06 08:10:00,193
1555,2023-11-06 08:15:00,193
1556,2023-11-06 08:20:00,193
1557,2023-11-06 08:25:00,193
1558,2023-11-06 08:30:00,194
1559,2023-11-06 08:35:00,192
1560,2023-11-06 08:40:00,192
1561,2023-11-06 08:45:00,192
1562,2023-11-06 08:50:00,192
1563,2023-11-06 08:55:00,192
1564,2023-11-06 09:00:00,192
1565,2023-11-06 09:05:00,191
1566,2023-11-06 09:10:00,191
1567,2023-11-06 09:15:00,191
1568,2023-11-06 09:20:00,190
1569,2023-11-06 09:25:00,190
1570,2023-11-06 09:30:00,190
1571,2023-11-06 09:35:00,190
1572,2023-11-06 09:40:00,190
1573,2023-11-06 09:45:00,190
1574,2023-11-06 09:50:00,189
1575,2023-11-06 09:55:00,189
1576,2023-11-06 10:00:00,193
1577,2023-11-06 10:05:00,194
1578,2023-11-06 10:10:00,194
1579,2023-11-06 10:15:00,194
1580,2023-11-06 10:20:00,194
1581,2023-11-06 10:25:00,194
1582,2023-11-06 10:30:00,194
1583,2023-11-06 10:35:00,194
1584,2023-11-06 10:40:00,194
1585,2023-11-06 10:45:00,194
1586,2023-11-06 10:50:00,194
1587,2023-11-06 10:55:00,194
1588,2023-11-06 11:00:00,194
1589,2023-11-06 11:05:00,194
1590,2023-11-06 11:10:00,194
1591,2023-11-06 11:15:00,195
1592,2023-11-06 11:20:00,195
1593,2023-11-06 11:25:00,195
1594,2023-11-06 11:30:00,195
1595,2023-11-06 11:35:00,195
1596,2023-11-06 11:40:00,195
1597,2023-11-06 11:45:00,195
1598,2023-11-06 11:50:00,195
1599,2023-11-06 11:55:00,194
1600,2023-11-06 12:00:00,194
1601,2023-11-06 12:05:00,194
1602,2023-11-06 12:10:00,194
1603,2023-11-06 12:15:00,194
1604,2023-11-06 12:20:00,194
1605,2023-11-06 12:25:00,195
1606,2023-11-06 12:30:00,196
1607,2023-11-06 12:35:00,196
1608,2023-11-06 12:40:00,196
