,timestamp,free_spots
822,2023-11-03 19:10:00,437
823,2023-11-03 19:15:00,440
824,2023-11-03 19:20:00,438
825,2023-11-03 19:25:00,445
826,2023-11-03 19:30:00,450
827,2023-11-03 19:35:00,452
828,2023-11-03 19:40:00,461
829,2023-11-03 19:45:00,465
830,2023-11-03 19:50:00,465
831,2023-11-03 19:55:00,462
832,2023-11-03 20:00:00,469
833,2023-11-03 20:05:00,473
834,2023-11-03 20:10:00,484
835,2023-11-03 20:15:00,489
836,2023-11-03 20:20:00,497
837,2023-11-03 20:25:00,498
838,2023-11-03 20:30:00,497
839,2023-11-03 20:35:00,507
840,2023-11-03 20:40:00,515
841,2023-11-03 20:45:00,518
842,2023-11-03 20:50:00,523
843,2023-11-03 20:55:00,526
844,2023-11-03 21:00:00,534
845,2023-11-03 21:05:00,537
846,2023-11-03 21:10:00,542
847,2023-11-03 21:15:00,546
848,2023-11-03 21:20:00,548
849,2023-11-03 21:25:00,557
850,2023-11-03 21:30:00,562
851,2023-11-03 21:35:00,561
852,2023-11-03 21:40:00,565
853,2023-11-03 21:45:00,570
854,2023-11-03 21:50:00,574
855,2023-11-03 21:55:00,581
856,2023-11-03 22:00:00,583
857,2023-11-03 22:05:00,594
858,2023-11-03 22:10:00,601
859,2023-11-03 22:15:00,605
860,2023-11-03 22:20:00,609
861,2023-11-03 22:25:00,619
862,2023-11-03 22:30:00,619
863,2023-11-03 22:35:00,624
864,2023-11-03 22:40:00,625
865,2023-11-03 22:45:00,626
866,2023-11-03 22:50:00,629
867,2023-11-03 22:55:00,631
868,2023-11-03 23:00:00,635
869,2023-11-03 23:05:00,638
870,2023-11-03 23:10:00,643
871,2023-11-03 23:15:00,647
872,2023-11-03 23:20:00,649
873,2023-11-03 23:25:00,649
874,2023-11-03 23:30:00,652
875,2023-11-03 23:35:00,657
876,2023-11-03 23:40:00,660
877,2023-11-03 23:45:00,662
878,2023-11-03 23:50:00,666
879,2023-11-03 23:55:00,671
880,2023-11-04 00:00:00,672
881,2023-11-04 00:05:00,673
882,2023-11-04 00:10:00,674
883,2023-11-04 00:15:00,680
884,2023-11-04 00:20:00,681
885,2023-11-04 00:25:00,686
886,2023-11-04 00:30:00,690
887,2023-11-04 00:35:00,692
888,2023-11-04 00:40:00,692
889,2023-11-04 00:45:00,695
890,2023-11-04 00:50:00,696
891,2023-11-04 00:55:00,696
892,2023-11-04 01:00:00,699
893,2023-11-04 01:05:00,700
894,2023-11-04 01:10:00,702
895,2023-11-04 01:15:00,706
896,2023-11-04 01:20:00,709
897,2023-11-04 01:25:00,711
898,2023-11-04 01:30:00,711
899,2023-11-04 01:35:00,711
900,2023-11-04 01:40:00,711
901,2023-11-04 01:45:00,711
902,2023-11-04 01:50:00,711
903,2023-11-04 01:55:00,711
904,2023-11-04 02:00:00,712
905,2023-11-04 02:05:00,713
906,2023-11-04 02:10:00,713
907,2023-11-04 02:15:00,713
908,2023-11-04 02:20:00,714
909,2023-11-04 02:25:00,713
910,2023-11-04 02:30:00,713
911,2023-11-04 02:35:00,714
912,2023-11-04 02:40:00,714
913,2023-11-04 02:45:00,715
914,2023-11-04 02:50:00,715
915,2023-11-04 02:55:00,715
916,2023-11-04 03:00:00,717
917,2023-11-04 03:05:00,717
918,2023-11-04 03:10:00,718
919,2023-11-04 03:15:00,718
920,2023-11-04 03:20:00,718
921,2023-11-04 03:25:00,719
922,2023-11-04 03:30:00,719
923,2023-11-04 03:35:00,719
924,2023-11-04 03:40:00,719
925,2023-11-04 03:45:00,719
926,2023-11-04 03:50:00,719
927,2023-11-04 03:55:00,719
928,2023-11-04 04:00:00,719
929,2023-11-04 04:05:00,719
930,2023-11-04 04:10:00,719
931,2023-11-04 04:15:00,719
932,2023-11-04 04:20:00,719
933,2023-11-04 04:25:00,719
934,2023-11-04 04:30:00,720
935,2023-11-04 04:35:00,720
936,2023-11-04 04:40:00,720
937,2023-11-04 04:45:00,720
938,2023-11-04 04:50:00,720
939,2023-11-04 04:55:00,720
940,2023-11-04 05:00:00,720
941,2023-11-04 05:05:00,720
942,2023-11-04 05:10:00,720
943,2023-11-04 05:15:00,719
944,2023-11-04 05:20:00,719
945,2023-11-04 05:25:00,719
946,2023-11-04 05:30:00,719
947,2023-11-04 05:35:00,719
948,2023-11-04 05:40:00,719
949,2023-11-04 05:45:00,719
950,2023-11-04 05:50:00,719
951,2023-11-04 05:55:00,719
952,2023-11-04 06:00:00,719
953,2023-11-04 06:05:00,719
954,2023-11-04 06:10:00,719
955,2023-11-04 06:15:00,719
956,2023-11-04 06:20:00,719
957,2023-11-04 06:25:00,719
958,2023-11-04 06:30:00,719
959,2023-11-04 06:35:00,719
960,2023-11-04 06:40:00,719
961,2023-11-04 06:45:00,719
962,2023-11-04 06:50:00,719
963,2023-11-04 06:55:00,719
964,2023-11-04 07:00:00,719
965,2023-11-04 07:05:00,719
966,2023-11-04 07:10:00,719
967,2023-11-04 07:15:00,719
968,2023-11-04 07:20:00,719
969,2023-11-04 07:25:00,719
970,2023-11-04 07:30:00,719
971,2023-11-04 07:35:00,719
972,2023-11-04 07:40:00,719
973,2023-11-04 07:45:00,719
974,2023-11-04 07:50:00,718
975,2023-11-04 07:55:00,717
976,2023-11-04 08:00:00,717
977,2023-11-04 08:05:00,717
978,2023-11-04 08:10:00,717
979,2023-11-04 08:15:00,717
980,2023-11-04 08:20:00,714
981,2023-11-04 08:25:00,713
982,2023-11-04 08:30:00,713
983,2023-11-04 08:35:00,713
984,2023-11-04 08:40:00,712
985,2023-11-04 08:45:00,711
986,2023-11-04 08:50:00,709
987,2023-11-04 08:55:00,705
988,2023-11-04 09:00:00,704
989,2023-11-04 09:05:00,703
990,2023-11-04 09:10:00,702
991,2023-11-04 09:15:00,701
992,2023-11-04 09:20:00,696
993,2023-11-04 09:25:00,695
994,2023-11-04 09:30:00,693
995,2023-11-04 09:35:00,686
996,2023-11-04 09:40:00,676
997,2023-11-04 09:45:00,668
998,2023-11-04 09:50:00,663
999,2023-11-04 09:55:00,655
1000,2023-11-04 10:00:00,640
1001,2023-11-04 10:05:00,627
1002,2023-11-04 10:10:00,622
1003,2023-11-04 10:15:00,610
1004,2023-11-04 10:20:00,601
1005,2023-11-04 10:25:00,588
1006,2023-11-04 10:30:00,579
1007,2023-11-04 10:35:00,570
1008,2023-11-04 10:40:00,562
1009,2023-11-04 10:45:00,546
1010,2023-11-04 10:50:00,540
1011,2023-11-04 10:55:00,529
1012,2023-11-04 11:00:00,523
1013,2023-11-04 11:05:00,513
1014,2023-11-04 11:10:00,505
1015,2023-11-04 11:15:00,493
1016,2023-11-04 11:20:00,486
1017,2023-11-04 11:25:00,471
1018,2023-11-04 11:30:00,465
1019,2023-11-04 11:35:00,456
1020,2023-11-04 11:40:00,453
1021,2023-11-04 11:45:00,440
1022,2023-11-04 11:50:00,431
1023,2023-11-04 11:55:00,415
1024,2023-11-04 12:00:00,407
1025,2023-11-04 12:05:00,400
1026,2023-11-04 12:10:00,385
1027,2023-11-04 12:15:00,373
1028,2023-11-04 12:20:00,358
1029,2023-11-04 12:25:00,354
1030,2023-11-04 12:30:00,353
1031,2023-11-04 12:35:00,339
1032,2023-11-04 12:40:00,332
1033,2023-11-04 12:45:00,319
1034,2023-11-04 12:50:00,317
1035,2023-11-04 12:55:00,315
1036,2023-11-04 13:00:00,313
1037,2023-11-04 13:05:00,316
1038,2023-11-04 13:10:00,304
1039,2023-11-04 13:15:00,302
1040,2023-11-04 13:20:00,306
1041,2023-11-04 13:25:00,300
1042,2023-11-04 13:30:00,300
1043,2023-11-04 13:35:00,299
1044,2023-11-04 13:40:00,297
1045,2023-11-04 13:45:00,293
1046,2023-11-04 13:50:00,299
1047,2023-11-04 13:55:00,287
1048,2023-11-04 14:00:00,287
1049,2023-11-04 14:05:00,282
1050,2023-11-04 14:10:00,278
1051,2023-11-04 14:15:00,272
1052,2023-11-04 14:20:00,264
1053,2023-11-04 14:25:00,258
1054,2023-11-04 14:30:00,242
1055,2023-11-04 14:35:00,228
1056,2023-11-04 14:40:00,231
1057,2023-11-04 14:45:00,223
1058,2023-11-04 14:50:00,223
1059,2023-11-04 14:55:00,219
1060,2023-11-04 15:00:00,213
1061,2023-11-04 15:05:00,216
1062,2023-11-04 15:10:00,212
1063,2023-11-04 15:15:00,217
1064,2023-11-04 15:20:00,218
1065,2023-11-04 15:25:00,214
1066,2023-11-04 15:30:00,210
1067,2023-11-04 15:35:00,211
1068,2023-11-04 15:40:00,204
1069,2023-11-04 15:45:00,198
1070,2023-11-04 15:50:00,193
1071,2023-11-04 15:55:00,198
1072,2023-11-04 16:00:00,201
1073,2023-11-04 16:05:00,206
1074,2023-11-04 16:10:00,214
1075,2023-11-04 16:15:00,212
1076,2023-11-04 16:20:00,217
1077,2023-11-04 16:25:00,220
1078,2023-11-04 16:30:00,236
1079,2023-11-04 16:35:00,242
1080,2023-11-04 16:40:00,244
1081,2023-11-04 16:45:00,240
1082,2023-11-04 16:50:00,253
1083,2023-11-04 16:55:00,258
1084,2023-11-04 17:00:00,264
1085,2023-11-04 17:05:00,266
1086,2023-11-04 17:10:00,264
1087,2023-11-04 17:15:00,277
1088,2023-11-04 17:20:00,286
1089,2023-11-04 17:25:00,289
1090,2023-11-04 17:30:00,287
1091,2023-11-04 17:35:00,291
1092,2023-11-04 17:40:00,301
1093,2023-11-04 17:45:00,313
1094,2023-11-04 17:50:00,325
1095,2023-11-04 17:55:00,333
1096,2023-11-04 18:00:00,336
1097,2023-11-04 18:05:00,345
1098,2023-11-04 18:10:00,349
1099,2023-11-04 18:15:00,356
1100,2023-11-04 18:20:00,362
1101,2023-11-04 18:25:00,365
1102,2023-11-04 18:30:00,373
1103,2023-11-04 18:35:00,376
1104,2023-11-04 18:40:00,374
1105,2023-11-04 18:45:00,383
1106,2023-11-04 18:50:00,388
1107,2023-11-04 18:55:00,394
1108,2023-11-04 19:00:00,398
1109,2023-11-04 19:05:00,402
1110,2023-11-04 19:10:00,406
1111,2023-11-04 19:15:00,409
1112,2023-11-04 19:20:00,409
1113,2023-11-04 19:25:00,416
1114,2023-11-04 19:30:00,418
1115,2023-11-04 19:35:00,424
1116,2023-11-04 19:40:00,426
1117,2023-11-04 19:45:00,440
1118,2023-11-04 19:50:00,443
1119,2023-11-04 19:55:00,453
1120,2023-11-04 20:00:00,455
1121,2023-11-04 20:05:00,456
1122,2023-11-04 20:10:00,467
1123,2023-11-04 20:15:00,474
1124,2023-11-04 20:20:00,478
1125,2023-11-04 20:25:00,479
1126,2023-11-04 20:30:00,483
1127,2023-11-04 20:35:00,480
1128,2023-11-04 20:40:00,484
1129,2023-11-04 20:45:00,486
1130,2023-11-04 20:50:00,486
1131,2023-11-04 20:55:00,482
1132,2023-11-04 21:00:00,486
1133,2023-11-04 21:05:00,490
1134,2023-11-04 21:10:00,493
1135,2023-11-04 21:15:00,493
1136,2023-11-04 21:20:00,498
1137,2023-11-04 21:25:00,507
1138,2023-11-04 21:30:00,508
1139,2023-11-04 21:35:00,509
1140,2023-11-04 21:40:00,512
1141,2023-11-04 21:45:00,516
1142,2023-11-04 21:50:00,521
1143,2023-11-04 21:55:00,535
1144,2023-11-04 22:00:00,545
1145,2023-11-04 22:05:00,557
1146,2023-11-04 22:10:00,562
1147,2023-11-04 22:15:00,568
1148,2023-11-04 22:20:00,574
1149,2023-11-04 22:25:00,585
1150,2023-11-04 22:30:00,594
1151,2023-11-04 22:35:00,596
1152,2023-11-04 22:40:00,599
1153,2023-11-04 22:45:00,602
1154,2023-11-04 22:50:00,606
1155,2023-11-04 22:55:00,605
1156,2023-11-04 23:00:00,611
1157,2023-11-04 23:05:00,616
1158,2023-11-04 23:10:00,618
1159,2023-11-04 23:15:00,629
1160,2023-11-04 23:20:00,632
1161,2023-11-04 23:25:00,636
1162,2023-11-04 23:30:00,640
1163,2023-11-04 23:35:00,645
1164,2023-11-04 23:40:00,648
1165,2023-11-04 23:45:00,648
1166,2023-11-04 23:50:00,651
1167,2023-11-04 23:55:00,654
1168,2023-11-05 00:00:00,660
1169,2023-11-05 00:05:00,660
1170,2023-11-05 00:10:00,661
1171,2023-11-05 00:15:00,663
1172,2023-11-05 00:20:00,665
1173,2023-11-05 00:25:00,665
1174,2023-11-05 00:30:00,668
1175,2023-11-05 00:35:00,670
1176,2023-11-05 00:40:00,677
1177,2023-11-05 00:45:00,682
1178,2023-11-05 00:50:00,682
1179,2023-11-05 00:55:00,685
1180,2023-11-05 01:00:00,686
1181,2023-11-05 01:05:00,688
1182,2023-11-05 01:10:00,690
1183,2023-11-05 01:15:00,691
1184,2023-11-05 01:20:00,693
1185,2023-11-05 01:25:00,693
1186,2023-11-05 01:30:00,693
1187,2023-11-05 01:35:00,693
1188,2023-11-05 01:40:00,693
1189,2023-11-05 01:45:00,694
1190,2023-11-05 01:50:00,695
1191,2023-11-05 01:55:00,696
1192,2023-11-05 02:00:00,697
1193,2023-11-05 02:05:00,697
1194,2023-11-05 02:10:00,698
1195,2023-11-05 02:15:00,700
1196,2023-11-05 02:20:00,701
1197,2023-11-05 02:25:00,701
1198,2023-11-05 02:30:00,701
1199,2023-11-05 02:35:00,702
1200,2023-11-05 02:40:00,702
1201,2023-11-05 02:45:00,703
1202,2023-11-05 02:50:00,706
1203,2023-11-05 02:55:00,706
1204,2023-11-05 03:00:00,709
1205,2023-11-05 03:05:00,709
1206,2023-11-05 03:10:00,709
1207,2023-11-05 03:15:00,709
1208,2023-11-05 03:20:00,709
1209,2023-11-05 03:25:00,711
1210,2023-11-05 03:30:00,711
1211,2023-11-05 03:35:00,711
1212,2023-11-05 03:40:00,711
1213,2023-11-05 03:45:00,712
1214,2023-11-05 03:50:00,712
1215,2023-11-05 03:55:00,712
1216,2023-11-05 04:00:00,713
1217,2023-11-05 04:05:00,713
1218,2023-11-05 04:10:00,713
1219,2023-11-05 04:15:00,713
1220,2023-11-05 04:20:00,714
1221,2023-11-05 04:25:00,715
1222,2023-11-05 04:30:00,715
1223,2023-11-05 04:35:00,715
1224,2023-11-05 04:40:00,715
1225,2023-11-05 04:45:00,715
1226,2023-11-05 04:50:00,715
1227,2023-11-05 04:55:00,715
1228,2023-11-05 05:00:00,715
1229,2023-11-05 05:05:00,715
1230,2023-11-05 05:10:00,715
1231,2023-11-05 05:15:00,715
1232,2023-11-05 05:20:00,715
1233,2023-11-05 05:25:00,715
1234,2023-11-05 05:30:00,715
1235,2023-11-05 05:35:00,715
1236,2023-11-05 05:40:00,715
1237,2023-11-05 05:45:00,715
1238,2023-11-05 05:50:00,715
1239,2023-11-05 05:55:00,715
1240,2023-11-05 06:00:00,715
1241,2023-11-05 06:05:00,715
1242,2023-11-05 06:10:00,715
1243,2023-11-05 06:15:00,715
1244,2023-11-05 06:20:00,715
1245,2023-11-05 06:25:00,716
1246,2023-11-05 06:30:00,716
1247,2023-11-05 06:35:00,716
1248,2023-11-05 06:40:00,716
1249,2023-11-05 06:45:00,716
1250,2023-11-05 06:50:00,716
1251,2023-11-05 06:55:00,716
1252,2023-11-05 07:00:00,716
1253,2023-11-05 07:05:00,716
1254,2023-11-05 07:10:00,716
1255,2023-11-05 07:15:00,716
1256,2023-11-05 07:20:00,716
1257,2023-11-05 07:25:00,717
1258,2023-11-05 07:30:00,717
1259,2023-11-05 07:35:00,716
1260,2023-11-05 07:40:00,716
1261,2023-11-05 07:45:00,716
1262,2023-11-05 07:50:00,716
1263,2023-11-05 07:55:00,716
1264,2023-11-05 08:00:00,716
1265,2023-11-05 08:05:00,716
1266,2023-11-05 08:10:00,716
1267,2023-11-05 08:15:00,716
1268,2023-11-05 08:20:00,716
1269,2023-11-05 08:25:00,716
1270,2023-11-05 08:30:00,716
1271,2023-11-05 08:35:00,716
1272,2023-11-05 08:40:00,716
1273,2023-11-05 08:45:00,716
1274,2023-11-05 08:50:00,716
1275,2023-11-05 08:55:00,716
1276,2023-11-05 09:00:00,716
1277,2023-11-05 09:05:00,717
1278,2023-11-05 09:10:00,718
1279,2023-11-05 09:15:00,718
1280,2023-11-05 09:20:00,718
1281,2023-11-05 09:25:00,718
1282,2023-11-05 09:30:00,717
1283,2023-11-05 09:35:00,713
1284,2023-11-05 09:40:00,712
1285,2023-11-05 09:45:00,709
1286,2023-11-05 09:50:00,704
1287,2023-11-05 09:55:00,700
1288,2023-11-05 10:00:00,699
1289,2023-11-05 10:05:00,696
1290,2023-11-05 10:10:00,693
1291,2023-11-05 10:15:00,687
1292,2023-11-05 10:20:00,685
1293,2023-11-05 10:25:00,680
1294,2023-11-05 10:30:00,672
1295,2023-11-05 10:35:00,667
1296,2023-11-05 10:40:00,668
1297,2023-11-05 10:45:00,661
1298,2023-11-05 10:50:00,655
1299,2023-11-05 10:55:00,651
1300,2023-11-05 11:00:00,645
1301,2023-11-05 11:05:00,640
1302,2023-11-05 11:10:00,637
1303,2023-11-05 11:15:00,630
1304,2023-11-05 11:20:00,619
1305,2023-11-05 11:25:00,615
1306,2023-11-05 11:30:00,609
1307,2023-11-05 11:35:00,605
1308,2023-11-05 11:40:00,591
1309,2023-11-05 11:45:00,565
1310,2023-11-05 11:50:00,550
1311,2023-11-05 11:55:00,542
1312,2023-11-05 12:00:00,520
1313,2023-11-05 12:05:00,506
1314,2023-11-05 12:10:00,501
1315,2023-11-05 12:15:00,488
1316,2023-11-05 12:20:00,464
1317,2023-11-05 12:25:00,444
1318,2023-11-05 12:30:00,420
1319,2023-11-05 12:35:00,401
1320,2023-11-05 12:40:00,386
1321,2023-11-05 12:45:00,371
1322,2023-11-05 12:50:00,364
1323,2023-11-05 12:55:00,362
1324,2023-11-05 13:00:00,359
1325,2023-11-05 13:05:00,349
1326,2023-11-05 13:10:00,347
1327,2023-11-05 13:15:00,345
1328,2023-11-05 13:20:00,345
1329,2023-11-05 13:25:00,350
1330,2023-11-05 13:30:00,353
1331,2023-11-05 13:35:00,355
1332,2023-11-05 13:40:00,352
1333,2023-11-05 13:45:00,353
1334,2023-11-05 13:50:00,349
1335,2023-11-05 13:55:00,343
1336,2023-11-05 14:00:00,340
1337,2023-11-05 14:05:00,342
1338,2023-11-05 14:10:00,337
1339,2023-11-05 14:15:00,339
1340,2023-11-05 14:20:00,334
1341,2023-11-05 14:25:00,328
1342,2023-11-05 14:30:00,331
1343,2023-11-05 14:35:00,334
1344,2023-11-05 14:40:00,341
1345,2023-11-05 14:45:00,341
1346,2023-11-05 14:50:00,339
1347,2023-11-05 14:55:00,334
1348,2023-11-05 15:00:00,329
1349,2023-11-05 15:05:00,327
1350,2023-11-05 15:10:00,326
1351,2023-11-05 15:15:00,327
1352,2023-11-05 15:20:00,323
1353,2023-11-05 15:25:00,319
1354,2023-11-05 15:30:00,327
1355,2023-11-05 15:35:00,327
1356,2023-11-05 15:40:00,338
1357,2023-11-05 15:45:00,351
1358,2023-11-05 15:50:00,373
1359,2023-11-05 15:55:00,403
1360,2023-11-05 16:00:00,430
1361,2023-11-05 16:05:00,467
1362,2023-11-05 16:10:00,497
1363,2023-11-05 16:15:00,517
1364,2023-11-05 16:20:00,530
1365,2023-11-05 16:25:00,544
1366,2023-11-05 16:30:00,558
1367,2023-11-05 16:35:00,569
1368,2023-11-05 16:40:00,572
1369,2023-11-05 16:45:00,575
1370,2023-11-05 16:50:00,586
1371,2023-11-05 16:55:00,597
1372,2023-11-05 17:00:00,604
1373,2023-11-05 17:05:00,605
1374,2023-11-05 17:10:00,613
1375,2023-11-05 17:15:00,618
1376,2023-11-05 17:20:00,618
1377,2023-11-05 17:25:00,629
1378,2023-11-05 17:30:00,633
1379,2023-11-05 17:35:00,635
1380,2023-11-05 17:40:00,643
1381,2023-11-05 17:45:00,646
1382,2023-11-05 17:50:00,648
1383,2023-11-05 17:55:00,648
1384,2023-11-05 18:00:00,646
1385,2023-11-05 18:05:00,648
1386,2023-11-05 18:10:00,648
1387,2023-11-05 18:15:00,647
1388,2023-11-05 18:20:00,653
1389,2023-11-05 18:25:00,652
1390,2023-11-05 18:30:00,651
1391,2023-11-05 18:35:00,654
1392,2023-11-05 18:40:00,654
1393,2023-11-05 18:45:00,657
1394,2023-11-05 18:50:00,655
1395,2023-11-05 18:55:00,652
1396,2023-11-05 19:00:00,652
1397,2023-11-05 19:05:00,650
1398,2023-11-05 19:10:00,653
1399,2023-11-05 19:15:00,654
1400,2023-11-05 19:20:00,657
1401,2023-11-05 19:25:00,659
1402,2023-11-05 19:30:00,659
1403,2023-11-05 19:35:00,663
1404,2023-11-05 19:40:00,666
1405,2023-11-05 19:45:00,666
1406,2023-11-05 19:50:00,670
1407,2023-11-05 19:55:00,674
1408,2023-11-05 20:00:00,675
1409,2023-11-05 20:05:00,676
1410,2023-11-05 20:10:00,681
1411,2023-11-05 20:15:00,682
1412,2023-11-05 20:20:00,682
1413,2023-11-05 20:25:00,687
1414,2023-11-05 20:30:00,687
1415,2023-11-05 20:35:00,692
1416,2023-11-05 20:40:00,698
1417,2023-11-05 20:45:00,700
1418,2023-11-05 20:50:00,701
1419,2023-11-05 20:55:00,703
1420,2023-11-05 21:00:00,706
1421,2023-11-05 21:05:00,707
1422,2023-11-05 21:10:00,707
1423,2023-11-05 21:15:00,708
1424,2023-11-05 21:20:00,709
1425,2023-11-05 21:25:00,708
1426,2023-11-05 21:30:00,710
1427,2023-11-05 21:35:00,712
1428,2023-11-05 21:40:00,720
1429,2023-11-05 21:45:00,722
1430,2023-11-05 21:50:00,724
1431,2023-11-05 21:55:00,724
1432,2023-11-05 22:00:00,727
1433,2023-11-05 22:05:00,727
1434,2023-11-05 22:10:00,727
1435,2023-11-05 22:15:00,727
1436,2023-11-05 22:20:00,728
1437,2023-11-05 22:25:00,728
1438,2023-11-05 22:30:00,731
1439,2023-11-05 22:35:00,732
1440,2023-11-05 22:40:00,733
1441,2023-11-05 22:45:00,733
1442,2023-11-05 22:50:00,733
1443,2023-11-05 22:55:00,734
1444,2023-11-05 23:00:00,734
1445,2023-11-05 23:05:00,735
1446,2023-11-05 23:10:00,737
1447,2023-11-05 23:15:00,738
1448,2023-11-05 23:20:00,738
1449,2023-11-05 23:25:00,738
1450,2023-11-05 23:30:00,738
1451,2023-11-05 23:35:00,738
1452,2023-11-05 23:40:00,739
1453,2023-11-05 23:45:00,739
1454,2023-11-05 23:50:00,739
1455,2023-11-05 23:55:00,739
1456,2023-11-06 00:00:00,740
1457,2023-11-06 00:05:00,740
1458,2023-11-06 00:10:00,740
1459,2023-11-06 00:15:00,740
1460,2023-11-06 00:20:00,740
1461,2023-11-06 00:25:00,740
1462,2023-11-06 00:30:00,740
1463,2023-11-06 00:35:00,740
1464,2023-11-06 00:40:00,740
1465,2023-11-06 00:45:00,740
1466,2023-11-06 00:50:00,740
1467,2023-11-06 00:55:00,740
1468,2023-11-06 01:00:00,740
1469,2023-11-06 01:05:00,740
1470,2023-11-06 01:10:00,740
1471,2023-11-06 01:15:00,740
1472,2023-11-06 01:20:00,740
1473,2023-11-06 01:25:00,740
1474,2023-11-06 01:30:00,740
1475,2023-11-06 01:35:00,740
1476,2023-11-06 01:40:00,740
1477,2023-11-06 01:45:00,740
1478,2023-11-06 01:50:00,740
1479,2023-11-06 01:55:00,740
1480,2023-11-06 02:00:00,740
1481,2023-11-06 02:05:00,740
1482,2023-11-06 02:10:00,740
1483,2023-11-06 02:15:00,740
1484,2023-11-06 02:20:00,740
1485,2023-11-06 02:25:00,740
1486,2023-11-06 02:30:00,740
1487,2023-11-06 02:35:00,740
1488,2023-11-06 02:40:00,740
1489,2023-11-06 02:45:00,740
1490,2023-11-06 02:50:00,440
1491,2023-11-06 02:55:00,440
1492,2023-11-06 03:00:00,440
1493,2023-11-06 03:05:00,440
1494,2023-11-06 03:10:00,440
1495,2023-11-06 03:15:00,440
1496,2023-11-06 03:20:00,440
1497,2023-11-06 03:25:00,440
1498,2023-11-06 03:30:00,440
1499,2023-11-06 03:35:00,440
1500,2023-11-06 03:40:00,440
1501,2023-11-06 03:45:00,440
1502,2023-11-06 03:50:00,440
1503,2023-11-06 03:55:00,440
1504,2023-11-06 04:00:00,440
1505,2023-11-06 04:05:00,440
1506,2023-11-06 04:10:00,440
1507,2023-11-06 04:15:00,440
1508,2023-11-06 04:20:00,440
1509,2023-11-06 04:25:00,440
1510,2023-11-06 04:30:00,440
1511,2023-11-06 04:35:00,440
1512,2023-11-06 04:40:00,440
1513,2023-11-06 04:45:00,440
1514,2023-11-06 04:50:00,440
1515,2023-11-06 04:55:00,440
1516,2023-11-06 05:00:00,440
1517,2023-11-06 05:05:00,440
1518,2023-11-06 05:10:00,440
1519,2023-11-06 05:15:00,440
1520,2023-11-06 05:20:00,440
1521,2023-11-06 05:25:00,440
1522,2023-11-06 05:30:00,439
1523,2023-11-06 05:35:00,439
1524,2023-11-06 05:40:00,440
1525,2023-11-06 05:45:00,440
1526,2023-11-06 05:50:00,439
1527,2023-11-06 05:55:00,438
1528,2023-11-06 06:00:00,438
1529,2023-11-06 06:05:00,438
1530,2023-11-06 06:10:00,437
1531,2023-11-06 06:15:00,434
1532,2023-11-06 06:20:00,434
1533,2023-11-06 06:25:00,433
1534,2023-11-06 06:30:00,432
1535,2023-11-06 06:35:00,430
1536,2023-11-06 06:40:00,428
1537,2023-11-06 06:45:00,426
1538,2023-11-06 06:50:00,424
1539,2023-11-06 06:55:00,422
1540,2023-11-06 07:00:00,419
1541,2023-11-06 07:05:00,413
1542,2023-11-06 07:10:00,409
1543,2023-11-06 07:15:00,403
1544,2023-11-06 07:20:00,399
1545,2023-11-06 07:25:00,398
1546,2023-11-06 07:30:00,390
1547,2023-11-06 07:35:00,389
1548,2023-11-06 07:40:00,388
1549,2023-11-06 07:45:00,384
1550,2023-11-06 07:50:00,381
1551,2023-11-06 07:55:00,376
1552,2023-11-06 08:00:00,369
1553,2023-11-06 08:05:00,366
1554,2023-11-06 08:10:00,359
1555,2023-11-06 08:15:00,351
1556,2023-11-06 08:20:00,347
1557,2023-11-06 08:25:00,344
1558,2023-11-06 08:30:00,334
1559,2023-11-06 08:35:00,325
1560,2023-11-06 08:40:00,315
1561,2023-11-06 08:45:00,315
1562,2023-11-06 08:50:00,313
1563,2023-11-06 08:55:00,307
1564,2023-11-06 09:00:00,293
1565,2023-11-06 09:05:00,286
1566,2023-11-06 09:10:00,279
1567,2023-11-06 09:15:00,278
1568,2023-11-06 09:20:00,274
1569,2023-11-06 09:25:00,267
1570,2023-11-06 09:30:00,260
1571,2023-11-06 09:35:00,256
1572,2023-11-06 09:40:00,253
1573,2023-11-06 09:45:00,248
1574,2023-11-06 09:50:00,245
1575,2023-11-06 09:55:00,243
1576,2023-11-06 10:00:00,239
1577,2023-11-06 10:05:00,236
1578,2023-11-06 10:10:00,229
1579,2023-11-06 10:15:00,224
1580,2023-11-06 10:20:00,217
1581,2023-11-06 10:25:00,212
1582,2023-11-06 10:30:00,202
1583,2023-11-06 10:35:00,198
1584,2023-11-06 10:40:00,199
1585,2023-11-06 10:45:00,192
1586,2023-11-06 10:50:00,194
1587,2023-11-06 10:55:00,190
1588,2023-11-06 11:00:00,184
1589,2023-11-06 11:05:00,186
1590,2023-11-06 11:10:00,188
1591,2023-11-06 11:15:00,186
1592,2023-11-06 11:20:00,186
1593,2023-11-06 11:25:00,181
1594,2023-11-06 11:30:00,177
1595,2023-11-06 11:35:00,172
1596,2023-11-06 11:40:00,175
1597,2023-11-06 11:45:00,172
1598,2023-11-06 11:50:00,171
1599,2023-11-06 11:55:00,172
1600,2023-11-06 12:00:00,173
1601,2023-11-06 12:05:00,170
1602,2023-11-06 12:10:00,170
1603,2023-11-06 12:15:00,175
1604,2023-11-06 12:20:00,176
1605,2023-11-06 12:25:00,180
1606,2023-11-06 12:30:00,181
1607,2023-11-06 12:35:00,175
1608,2023-11-06 12:40:00,175
