,timestamp,free_spots
822,2023-11-03 19:10:00,62
823,2023-11-03 19:15:00,62
824,2023-11-03 19:20:00,62
825,2023-11-03 19:25:00,62
826,2023-11-03 19:30:00,62
827,2023-11-03 19:35:00,62
828,2023-11-03 19:40:00,62
829,2023-11-03 19:45:00,62
830,2023-11-03 19:50:00,62
831,2023-11-03 19:55:00,62
832,2023-11-03 20:00:00,62
833,2023-11-03 20:05:00,62
834,2023-11-03 20:10:00,62
835,2023-11-03 20:15:00,62
836,2023-11-03 20:20:00,62
837,2023-11-03 20:25:00,62
838,2023-11-03 20:30:00,62
839,2023-11-03 20:35:00,62
840,2023-11-03 20:40:00,62
841,2023-11-03 20:45:00,62
842,2023-11-03 20:50:00,62
843,2023-11-03 20:55:00,62
844,2023-11-03 21:00:00,62
845,2023-11-03 21:05:00,62
846,2023-11-03 21:10:00,62
847,2023-11-03 21:15:00,62
848,2023-11-03 21:20:00,62
849,2023-11-03 21:25:00,62
850,2023-11-03 21:30:00,62
851,2023-11-03 21:35:00,62
852,2023-11-03 21:40:00,62
853,2023-11-03 21:45:00,62
854,2023-11-03 21:50:00,62
855,2023-11-03 21:55:00,62
856,2023-11-03 22:00:00,62
857,2023-11-03 22:05:00,62
858,2023-11-03 22:10:00,62
859,2023-11-03 22:15:00,62
860,2023-11-03 22:20:00,62
861,2023-11-03 22:25:00,62
862,2023-11-03 22:30:00,62
863,2023-11-03 22:35:00,62
864,2023-11-03 22:40:00,62
865,2023-11-03 22:45:00,62
866,2023-11-03 22:50:00,62
867,2023-11-03 22:55:00,62
868,2023-11-03 23:00:00,62
869,2023-11-03 23:05:00,62
870,2023-11-03 23:10:00,62
871,2023-11-03 23:15:00,62
872,2023-11-03 23:20:00,62
873,2023-11-03 23:25:00,62
874,2023-11-03 23:30:00,62
875,2023-11-03 23:35:00,62
876,2023-11-03 23:40:00,62
877,2023-11-03 23:45:00,62
878,2023-11-03 23:50:00,62
879,2023-11-03 23:55:00,62
880,2023-11-04 00:00:00,62
881,2023-11-04 00:05:00,62
882,2023-11-04 00:10:00,62
883,2023-11-04 00:15:00,62
884,2023-11-04 00:20:00,62
885,2023-11-04 00:25:00,62
886,2023-11-04 00:30:00,62
887,2023-11-04 00:35:00,62
888,2023-11-04 00:40:00,62
889,2023-11-04 00:45:00,62
890,2023-11-04 00:50:00,62
891,2023-11-04 00:55:00,62
892,2023-11-04 01:00:00,62
893,2023-11-04 01:05:00,62
894,2023-11-04 01:10:00,62
895,2023-11-04 01:15:00,62
896,2023-11-04 01:20:00,62
897,2023-11-04 01:25:00,62
898,2023-11-04 01:30:00,62
899,2023-11-04 01:35:00,62
900,2023-11-04 01:40:00,62
901,2023-11-04 01:45:00,62
902,2023-11-04 01:50:00,62
903,2023-11-04 01:55:00,62
904,2023-11-04 02:00:00,62
905,2023-11-04 02:05:00,62
906,2023-11-04 02:10:00,62
907,2023-11-04 02:15:00,62
908,2023-11-04 02:20:00,62
909,2023-11-04 02:25:00,62
910,2023-11-04 02:30:00,62
911,2023-11-04 02:35:00,62
912,2023-11-04 02:40:00,62
913,2023-11-04 02:45:00,62
914,2023-11-04 02:50:00,62
915,2023-11-04 02:55:00,62
916,2023-11-04 03:00:00,62
917,2023-11-04 03:05:00,62
918,2023-11-04 03:10:00,62
919,2023-11-04 03:15:00,62
920,2023-11-04 03:20:00,62
921,2023-11-04 03:25:00,62
922,2023-11-04 03:30:00,62
923,2023-11-04 03:35:00,62
924,2023-11-04 03:40:00,62
925,2023-11-04 03:45:00,62
926,2023-11-04 03:50:00,62
927,2023-11-04 03:55:00,62
928,2023-11-04 04:00:00,62
929,2023-11-04 04:05:00,62
930,2023-11-04 04:10:00,62
931,2023-11-04 04:15:00,62
932,2023-11-04 04:20:00,62
933,2023-11-04 04:25:00,62
934,2023-11-04 04:30:00,62
935,2023-11-04 04:35:00,62
936,2023-11-04 04:40:00,62
937,2023-11-04 04:45:00,62
938,2023-11-04 04:50:00,62
939,2023-11-04 04:55:00,62
940,2023-11-04 05:00:00,62
941,2023-11-04 05:05:00,62
942,2023-11-04 05:10:00,62
943,2023-11-04 05:15:00,62
944,2023-11-04 05:20:00,62
945,2023-11-04 05:25:00,62
946,2023-11-04 05:30:00,62
947,2023-11-04 05:35:00,62
948,2023-11-04 05:40:00,62
949,2023-11-04 05:45:00,62
950,2023-11-04 05:50:00,62
951,2023-11-04 05:55:00,62
952,2023-11-04 06:00:00,62
953,2023-11-04 06:05:00,62
954,2023-11-04 06:10:00,62
955,2023-11-04 06:15:00,62
956,2023-11-04 06:20:00,62
957,2023-11-04 06:25:00,62
958,2023-11-04 06:30:00,62
959,2023-11-04 06:35:00,62
960,2023-11-04 06:40:00,62
961,2023-11-04 06:45:00,62
962,2023-11-04 06:50:00,62
963,2023-11-04 06:55:00,62
964,2023-11-04 07:00:00,62
965,2023-11-04 07:05:00,62
966,2023-11-04 07:10:00,62
967,2023-11-04 07:15:00,62
968,2023-11-04 07:20:00,62
969,2023-11-04 07:25:00,62
970,2023-11-04 07:30:00,62
971,2023-11-04 07:35:00,62
972,2023-11-04 07:40:00,62
973,2023-11-04 07:45:00,62
974,2023-11-04 07:50:00,62
975,2023-11-04 07:55:00,62
976,2023-11-04 08:00:00,62
977,2023-11-04 08:05:00,62
978,2023-11-04 08:10:00,62
979,2023-11-04 08:15:00,62
980,2023-11-04 08:20:00,62
981,2023-11-04 08:25:00,62
982,2023-11-04 08:30:00,62
983,2023-11-04 08:35:00,62
984,2023-11-04 08:40:00,62
985,2023-11-04 08:45:00,62
986,2023-11-04 08:50:00,62
987,2023-11-04 08:55:00,62
988,2023-11-04 09:00:00,62
989,2023-11-04 09:05:00,62
990,2023-11-04 09:10:00,62
991,2023-11-04 09:15:00,62
992,2023-11-04 09:20:00,62
993,2023-11-04 09:25:00,62
994,2023-11-04 09:30:00,62
995,2023-11-04 09:35:00,62
996,2023-11-04 09:40:00,62
997,2023-11-04 09:45:00,62
998,2023-11-04 09:50:00,62
999,2023-11-04 09:55:00,62
1000,2023-11-04 10:00:00,62
1001,2023-11-04 10:05:00,62
1002,2023-11-04 10:10:00,62
1003,2023-11-04 10:15:00,62
1004,2023-11-04 10:20:00,62
1005,2023-11-04 10:25:00,62
1006,2023-11-04 10:30:00,62
1007,2023-11-04 10:35:00,62
1008,2023-11-04 10:40:00,62
1009,2023-11-04 10:45:00,62
1010,2023-11-04 10:50:00,62
1011,2023-11-04 10:55:00,62
1012,2023-11-04 11:00:00,62
1013,2023-11-04 11:05:00,62
1014,2023-11-04 11:10:00,62
1015,2023-11-04 11:15:00,62
1016,2023-11-04 11:20:00,62
1017,2023-11-04 11:25:00,62
1018,2023-11-04 11:30:00,62
1019,2023-11-04 11:35:00,62
1020,2023-11-04 11:40:00,62
1021,2023-11-04 11:45:00,62
1022,2023-11-04 11:50:00,62
1023,2023-11-04 11:55:00,62
1024,2023-11-04 12:00:00,62
1025,2023-11-04 12:05:00,62
1026,2023-11-04 12:10:00,62
1027,2023-11-04 12:15:00,62
1028,2023-11-04 12:20:00,62
1029,2023-11-04 12:25:00,62
1030,2023-11-04 12:30:00,62
1031,2023-11-04 12:35:00,62
1032,2023-11-04 12:40:00,62
1033,2023-11-04 12:45:00,62
1034,2023-11-04 12:50:00,62
1035,2023-11-04 12:55:00,62
1036,2023-11-04 13:00:00,62
1037,2023-11-04 13:05:00,62
1038,2023-11-04 13:10:00,62
1039,2023-11-04 13:15:00,62
1040,2023-11-04 13:20:00,62
1041,2023-11-04 13:25:00,62
1042,2023-11-04 13:30:00,62
1043,2023-11-04 13:35:00,62
1044,2023-11-04 13:40:00,62
1045,2023-11-04 13:45:00,62
1046,2023-11-04 13:50:00,62
1047,2023-11-04 13:55:00,62
1048,2023-11-04 14:00:00,62
1049,2023-11-04 14:05:00,62
1050,2023-11-04 14:10:00,62
1051,2023-11-04 14:15:00,62
1052,2023-11-04 14:20:00,62
1053,2023-11-04 14:25:00,62
1054,2023-11-04 14:30:00,62
1055,2023-11-04 14:35:00,62
1056,2023-11-04 14:40:00,62
1057,2023-11-04 14:45:00,62
1058,2023-11-04 14:50:00,62
1059,2023-11-04 14:55:00,62
1060,2023-11-04 15:00:00,62
1061,2023-11-04 15:05:00,62
1062,2023-11-04 15:10:00,62
1063,2023-11-04 15:15:00,62
1064,2023-11-04 15:20:00,62
1065,2023-11-04 15:25:00,62
1066,2023-11-04 15:30:00,62
1067,2023-11-04 15:35:00,62
1068,2023-11-04 15:40:00,62
1069,2023-11-04 15:45:00,62
1070,2023-11-04 15:50:00,62
1071,2023-11-04 15:55:00,62
1072,2023-11-04 16:00:00,62
1073,2023-11-04 16:05:00,62
1074,2023-11-04 16:10:00,62
1075,2023-11-04 16:15:00,62
1076,2023-11-04 16:20:00,62
1077,2023-11-04 16:25:00,62
1078,2023-11-04 16:30:00,62
1079,2023-11-04 16:35:00,62
1080,2023-11-04 16:40:00,62
1081,2023-11-04 16:45:00,62
1082,2023-11-04 16:50:00,62
1083,2023-11-04 16:55:00,62
1084,2023-11-04 17:00:00,62
1085,2023-11-04 17:05:00,62
1086,2023-11-04 17:10:00,62
1087,2023-11-04 17:15:00,62
1088,2023-11-04 17:20:00,62
1089,2023-11-04 17:25:00,62
1090,2023-11-04 17:30:00,62
1091,2023-11-04 17:35:00,62
1092,2023-11-04 17:40:00,62
1093,2023-11-04 17:45:00,62
1094,2023-11-04 17:50:00,62
1095,2023-11-04 17:55:00,62
1096,2023-11-04 18:00:00,62
1097,2023-11-04 18:05:00,62
1098,2023-11-04 18:10:00,62
1099,2023-11-04 18:15:00,62
1100,2023-11-04 18:20:00,62
1101,2023-11-04 18:25:00,62
1102,2023-11-04 18:30:00,62
1103,2023-11-04 18:35:00,62
1104,2023-11-04 18:40:00,62
1105,2023-11-04 18:45:00,62
1106,2023-11-04 18:50:00,62
1107,2023-11-04 18:55:00,62
1108,2023-11-04 19:00:00,62
1109,2023-11-04 19:05:00,62
1110,2023-11-04 19:10:00,62
1111,2023-11-04 19:15:00,62
1112,2023-11-04 19:20:00,62
1113,2023-11-04 19:25:00,62
1114,2023-11-04 19:30:00,62
1115,2023-11-04 19:35:00,62
1116,2023-11-04 19:40:00,62
1117,2023-11-04 19:45:00,62
1118,2023-11-04 19:50:00,62
1119,2023-11-04 19:55:00,62
1120,2023-11-04 20:00:00,62
1121,2023-11-04 20:05:00,62
1122,2023-11-04 20:10:00,62
1123,2023-11-04 20:15:00,62
1124,2023-11-04 20:20:00,62
1125,2023-11-04 20:25:00,62
1126,2023-11-04 20:30:00,62
1127,2023-11-04 20:35:00,62
1128,2023-11-04 20:40:00,62
1129,2023-11-04 20:45:00,62
1130,2023-11-04 20:50:00,62
1131,2023-11-04 20:55:00,62
1132,2023-11-04 21:00:00,62
1133,2023-11-04 21:05:00,62
1134,2023-11-04 21:10:00,62
1135,2023-11-04 21:15:00,62
1136,2023-11-04 21:20:00,62
1137,2023-11-04 21:25:00,62
1138,2023-11-04 21:30:00,62
1139,2023-11-04 21:35:00,62
1140,2023-11-04 21:40:00,62
1141,2023-11-04 21:45:00,62
1142,2023-11-04 21:50:00,62
1143,2023-11-04 21:55:00,62
1144,2023-11-04 22:00:00,62
1145,2023-11-04 22:05:00,62
1146,2023-11-04 22:10:00,62
1147,2023-11-04 22:15:00,62
1148,2023-11-04 22:20:00,62
1149,2023-11-04 22:25:00,62
1150,2023-11-04 22:30:00,62
1151,2023-11-04 22:35:00,62
1152,2023-11-04 22:40:00,62
1153,2023-11-04 22:45:00,62
1154,2023-11-04 22:50:00,62
1155,2023-11-04 22:55:00,62
1156,2023-11-04 23:00:00,62
1157,2023-11-04 23:05:00,62
1158,2023-11-04 23:10:00,62
1159,2023-11-04 23:15:00,62
1160,2023-11-04 23:20:00,62
1161,2023-11-04 23:25:00,62
1162,2023-11-04 23:30:00,62
1163,2023-11-04 23:35:00,62
1164,2023-11-04 23:40:00,62
1165,2023-11-04 23:45:00,62
1166,2023-11-04 23:50:00,62
1167,2023-11-04 23:55:00,62
1168,2023-11-05 00:00:00,62
1169,2023-11-05 00:05:00,62
1170,2023-11-05 00:10:00,62
1171,2023-11-05 00:15:00,62
1172,2023-11-05 00:20:00,62
1173,2023-11-05 00:25:00,62
1174,2023-11-05 00:30:00,62
1175,2023-11-05 00:35:00,62
1176,2023-11-05 00:40:00,62
1177,2023-11-05 00:45:00,62
1178,2023-11-05 00:50:00,62
1179,2023-11-05 00:55:00,62
1180,2023-11-05 01:00:00,62
1181,2023-11-05 01:05:00,62
1182,2023-11-05 01:10:00,62
1183,2023-11-05 01:15:00,62
1184,2023-11-05 01:20:00,62
1185,2023-11-05 01:25:00,62
1186,2023-11-05 01:30:00,62
1187,2023-11-05 01:35:00,62
1188,2023-11-05 01:40:00,62
1189,2023-11-05 01:45:00,62
1190,2023-11-05 01:50:00,62
1191,2023-11-05 01:55:00,62
1192,2023-11-05 02:00:00,62
1193,2023-11-05 02:05:00,62
1194,2023-11-05 02:10:00,62
1195,2023-11-05 02:15:00,62
1196,2023-11-05 02:20:00,62
1197,2023-11-05 02:25:00,62
1198,2023-11-05 02:30:00,62
1199,2023-11-05 02:35:00,62
1200,2023-11-05 02:40:00,62
1201,2023-11-05 02:45:00,62
1202,2023-11-05 02:50:00,62
1203,2023-11-05 02:55:00,62
1204,2023-11-05 03:00:00,62
1205,2023-11-05 03:05:00,62
1206,2023-11-05 03:10:00,62
1207,2023-11-05 03:15:00,62
1208,2023-11-05 03:20:00,62
1209,2023-11-05 03:25:00,62
1210,2023-11-05 03:30:00,62
1211,2023-11-05 03:35:00,62
1212,2023-11-05 03:40:00,62
1213,2023-11-05 03:45:00,62
1214,2023-11-05 03:50:00,62
1215,2023-11-05 03:55:00,62
1216,2023-11-05 04:00:00,62
1217,2023-11-05 04:05:00,62
1218,2023-11-05 04:10:00,62
1219,2023-11-05 04:15:00,62
1220,2023-11-05 04:20:00,62
1221,2023-11-05 04:25:00,62
1222,2023-11-05 04:30:00,62
1223,2023-11-05 04:35:00,62
1224,2023-11-05 04:40:00,62
1225,2023-11-05 04:45:00,62
1226,2023-11-05 04:50:00,62
1227,2023-11-05 04:55:00,62
1228,2023-11-05 05:00:00,62
1229,2023-11-05 05:05:00,62
1230,2023-11-05 05:10:00,62
1231,2023-11-05 05:15:00,62
1232,2023-11-05 05:20:00,62
1233,2023-11-05 05:25:00,62
1234,2023-11-05 05:30:00,62
1235,2023-11-05 05:35:00,62
1236,2023-11-05 05:40:00,62
1237,2023-11-05 05:45:00,62
1238,2023-11-05 05:50:00,62
1239,2023-11-05 05:55:00,62
1240,2023-11-05 06:00:00,62
1241,2023-11-05 06:05:00,62
1242,2023-11-05 06:10:00,62
1243,2023-11-05 06:15:00,62
1244,2023-11-05 06:20:00,62
1245,2023-11-05 06:25:00,62
1246,2023-11-05 06:30:00,62
1247,2023-11-05 06:35:00,62
1248,2023-11-05 06:40:00,62
1249,2023-11-05 06:45:00,62
1250,2023-11-05 06:50:00,62
1251,2023-11-05 06:55:00,62
1252,2023-11-05 07:00:00,62
1253,2023-11-05 07:05:00,62
1254,2023-11-05 07:10:00,62
1255,2023-11-05 07:15:00,62
1256,2023-11-05 07:20:00,62
1257,2023-11-05 07:25:00,62
1258,2023-11-05 07:30:00,62
1259,2023-11-05 07:35:00,62
1260,2023-11-05 07:40:00,62
1261,2023-11-05 07:45:00,62
1262,2023-11-05 07:50:00,62
1263,2023-11-05 07:55:00,62
1264,2023-11-05 08:00:00,62
1265,2023-11-05 08:05:00,62
1266,2023-11-05 08:10:00,62
1267,2023-11-05 08:15:00,62
1268,2023-11-05 08:20:00,62
1269,2023-11-05 08:25:00,62
1270,2023-11-05 08:30:00,62
1271,2023-11-05 08:35:00,62
1272,2023-11-05 08:40:00,62
1273,2023-11-05 08:45:00,62
1274,2023-11-05 08:50:00,62
1275,2023-11-05 08:55:00,62
1276,2023-11-05 09:00:00,62
1277,2023-11-05 09:05:00,62
1278,2023-11-05 09:10:00,62
1279,2023-11-05 09:15:00,62
1280,2023-11-05 09:20:00,62
1281,2023-11-05 09:25:00,62
1282,2023-11-05 09:30:00,62
1283,2023-11-05 09:35:00,62
1284,2023-11-05 09:40:00,62
1285,2023-11-05 09:45:00,62
1286,2023-11-05 09:50:00,62
1287,2023-11-05 09:55:00,62
1288,2023-11-05 10:00:00,62
1289,2023-11-05 10:05:00,62
1290,2023-11-05 10:10:00,62
1291,2023-11-05 10:15:00,62
1292,2023-11-05 10:20:00,62
1293,2023-11-05 10:25:00,62
1294,2023-11-05 10:30:00,62
1295,2023-11-05 10:35:00,62
1296,2023-11-05 10:40:00,62
1297,2023-11-05 10:45:00,62
1298,2023-11-05 10:50:00,62
1299,2023-11-05 10:55:00,62
1300,2023-11-05 11:00:00,62
1301,2023-11-05 11:05:00,62
1302,2023-11-05 11:10:00,62
1303,2023-11-05 11:15:00,62
1304,2023-11-05 11:20:00,62
1305,2023-11-05 11:25:00,62
1306,2023-11-05 11:30:00,62
1307,2023-11-05 11:35:00,62
1308,2023-11-05 11:40:00,62
1309,2023-11-05 11:45:00,62
1310,2023-11-05 11:50:00,62
1311,2023-11-05 11:55:00,62
1312,2023-11-05 12:00:00,62
1313,2023-11-05 12:05:00,62
1314,2023-11-05 12:10:00,62
1315,2023-11-05 12:15:00,62
1316,2023-11-05 12:20:00,62
1317,2023-11-05 12:25:00,62
1318,2023-11-05 12:30:00,62
1319,2023-11-05 12:35:00,62
1320,2023-11-05 12:40:00,62
1321,2023-11-05 12:45:00,62
1322,2023-11-05 12:50:00,62
1323,2023-11-05 12:55:00,62
1324,2023-11-05 13:00:00,62
1325,2023-11-05 13:05:00,62
1326,2023-11-05 13:10:00,62
1327,2023-11-05 13:15:00,62
1328,2023-11-05 13:20:00,62
1329,2023-11-05 13:25:00,62
1330,2023-11-05 13:30:00,62
1331,2023-11-05 13:35:00,62
1332,2023-11-05 13:40:00,62
1333,2023-11-05 13:45:00,62
1334,2023-11-05 13:50:00,62
1335,2023-11-05 13:55:00,62
1336,2023-11-05 14:00:00,62
1337,2023-11-05 14:05:00,62
1338,2023-11-05 14:10:00,62
1339,2023-11-05 14:15:00,62
1340,2023-11-05 14:20:00,62
1341,2023-11-05 14:25:00,62
1342,2023-11-05 14:30:00,62
1343,2023-11-05 14:35:00,62
1344,2023-11-05 14:40:00,62
1345,2023-11-05 14:45:00,62
1346,2023-11-05 14:50:00,62
1347,2023-11-05 14:55:00,62
1348,2023-11-05 15:00:00,62
1349,2023-11-05 15:05:00,62
1350,2023-11-05 15:10:00,62
1351,2023-11-05 15:15:00,62
1352,2023-11-05 15:20:00,62
1353,2023-11-05 15:25:00,62
1354,2023-11-05 15:30:00,62
1355,2023-11-05 15:35:00,62
1356,2023-11-05 15:40:00,62
1357,2023-11-05 15:45:00,62
1358,2023-11-05 15:50:00,62
1359,2023-11-05 15:55:00,62
1360,2023-11-05 16:00:00,62
1361,2023-11-05 16:05:00,62
1362,2023-11-05 16:10:00,62
1363,2023-11-05 16:15:00,62
1364,2023-11-05 16:20:00,62
1365,2023-11-05 16:25:00,62
1366,2023-11-05 16:30:00,62
1367,2023-11-05 16:35:00,62
1368,2023-11-05 16:40:00,62
1369,2023-11-05 16:45:00,62
1370,2023-11-05 16:50:00,62
1371,2023-11-05 16:55:00,62
1372,2023-11-05 17:00:00,62
1373,2023-11-05 17:05:00,62
1374,2023-11-05 17:10:00,62
1375,2023-11-05 17:15:00,62
1376,2023-11-05 17:20:00,62
1377,2023-11-05 17:25:00,62
1378,2023-11-05 17:30:00,62
1379,2023-11-05 17:35:00,62
1380,2023-11-05 17:40:00,62
1381,2023-11-05 17:45:00,62
1382,2023-11-05 17:50:00,62
1383,2023-11-05 17:55:00,62
1384,2023-11-05 18:00:00,62
1385,2023-11-05 18:05:00,62
1386,2023-11-05 18:10:00,62
1387,2023-11-05 18:15:00,62
1388,2023-11-05 18:20:00,62
1389,2023-11-05 18:25:00,62
1390,2023-11-05 18:30:00,62
1391,2023-11-05 18:35:00,62
1392,2023-11-05 18:40:00,62
1393,2023-11-05 18:45:00,62
1394,2023-11-05 18:50:00,62
1395,2023-11-05 18:55:00,62
1396,2023-11-05 19:00:00,62
1397,2023-11-05 19:05:00,62
1398,2023-11-05 19:10:00,62
1399,2023-11-05 19:15:00,62
1400,2023-11-05 19:20:00,62
1401,2023-11-05 19:25:00,62
1402,2023-11-05 19:30:00,62
1403,2023-11-05 19:35:00,62
1404,2023-11-05 19:40:00,62
1405,2023-11-05 19:45:00,62
1406,2023-11-05 19:50:00,62
1407,2023-11-05 19:55:00,62
1408,2023-11-05 20:00:00,62
1409,2023-11-05 20:05:00,62
1410,2023-11-05 20:10:00,62
1411,2023-11-05 20:15:00,62
1412,2023-11-05 20:20:00,62
1413,2023-11-05 20:25:00,62
1414,2023-11-05 20:30:00,62
1415,2023-11-05 20:35:00,62
1416,2023-11-05 20:40:00,62
1417,2023-11-05 20:45:00,62
1418,2023-11-05 20:50:00,62
1419,2023-11-05 20:55:00,62
1420,2023-11-05 21:00:00,62
1421,2023-11-05 21:05:00,62
1422,2023-11-05 21:10:00,62
1423,2023-11-05 21:15:00,62
1424,2023-11-05 21:20:00,62
1425,2023-11-05 21:25:00,62
1426,2023-11-05 21:30:00,62
1427,2023-11-05 21:35:00,62
1428,2023-11-05 21:40:00,62
1429,2023-11-05 21:45:00,62
1430,2023-11-05 21:50:00,62
1431,2023-11-05 21:55:00,62
1432,2023-11-05 22:00:00,62
1433,2023-11-05 22:05:00,62
1434,2023-11-05 22:10:00,62
1435,2023-11-05 22:15:00,62
1436,2023-11-05 22:20:00,62
1437,2023-11-05 22:25:00,62
1438,2023-11-05 22:30:00,62
1439,2023-11-05 22:35:00,62
1440,2023-11-05 22:40:00,62
1441,2023-11-05 22:45:00,62
1442,2023-11-05 22:50:00,62
1443,2023-11-05 22:55:00,62
1444,2023-11-05 23:00:00,62
1445,2023-11-05 23:05:00,62
1446,2023-11-05 23:10:00,62
1447,2023-11-05 23:15:00,62
1448,2023-11-05 23:20:00,62
1449,2023-11-05 23:25:00,62
1450,2023-11-05 23:30:00,62
1451,2023-11-05 23:35:00,62
1452,2023-11-05 23:40:00,62
1453,2023-11-05 23:45:00,62
1454,2023-11-05 23:50:00,62
1455,2023-11-05 23:55:00,62
1456,2023-11-06 00:00:00,62
1457,2023-11-06 00:05:00,62
1458,2023-11-06 00:10:00,62
1459,2023-11-06 00:15:00,62
1460,2023-11-06 00:20:00,62
1461,2023-11-06 00:25:00,62
1462,2023-11-06 00:30:00,62
1463,2023-11-06 00:35:00,62
1464,2023-11-06 00:40:00,62
1465,2023-11-06 00:45:00,62
1466,2023-11-06 00:50:00,62
1467,2023-11-06 00:55:00,62
1468,2023-11-06 01:00:00,62
1469,2023-11-06 01:05:00,62
1470,2023-11-06 01:10:00,62
1471,2023-11-06 01:15:00,62
1472,2023-11-06 01:20:00,62
1473,2023-11-06 01:25:00,62
1474,2023-11-06 01:30:00,62
1475,2023-11-06 01:35:00,62
1476,2023-11-06 01:40:00,62
1477,2023-11-06 01:45:00,62
1478,2023-11-06 01:50:00,62
1479,2023-11-06 01:55:00,62
1480,2023-11-06 02:00:00,62
1481,2023-11-06 02:05:00,62
1482,2023-11-06 02:10:00,62
1483,2023-11-06 02:15:00,62
1484,2023-11-06 02:20:00,62
1485,2023-11-06 02:25:00,62
1486,2023-11-06 02:30:00,62
1487,2023-11-06 02:35:00,62
1488,2023-11-06 02:40:00,62
1489,2023-11-06 02:45:00,62
1490,2023-11-06 02:50:00,62
1491,2023-11-06 02:55:00,62
1492,2023-11-06 03:00:00,62
1493,2023-11-06 03:05:00,62
1494,2023-11-06 03:10:00,62
1495,2023-11-06 03:15:00,62
1496,2023-11-06 03:20:00,62
1497,2023-11-06 03:25:00,62
1498,2023-11-06 03:30:00,62
1499,2023-11-06 03:35:00,62
1500,2023-11-06 03:40:00,62
1501,2023-11-06 03:45:00,62
1502,2023-11-06 03:50:00,62
1503,2023-11-06 03:55:00,62
1504,2023-11-06 04:00:00,62
1505,2023-11-06 04:05:00,62
1506,2023-11-06 04:10:00,62
1507,2023-11-06 04:15:00,62
1508,2023-11-06 04:20:00,62
1509,2023-11-06 04:25:00,62
1510,2023-11-06 04:30:00,62
1511,2023-11-06 04:35:00,62
1512,2023-11-06 04:40:00,62
1513,2023-11-06 04:45:00,62
1514,2023-11-06 04:50:00,62
1515,2023-11-06 04:55:00,62
1516,2023-11-06 05:00:00,62
1517,2023-11-06 05:05:00,62
1518,2023-11-06 05:10:00,62
1519,2023-11-06 05:15:00,62
1520,2023-11-06 05:20:00,62
1521,2023-11-06 05:25:00,62
1522,2023-11-06 05:30:00,62
1523,2023-11-06 05:35:00,62
1524,2023-11-06 05:40:00,62
1525,2023-11-06 05:45:00,62
1526,2023-11-06 05:50:00,62
1527,2023-11-06 05:55:00,62
1528,2023-11-06 06:00:00,62
1529,2023-11-06 06:05:00,62
1530,2023-11-06 06:10:00,62
1531,2023-11-06 06:15:00,62
1532,2023-11-06 06:20:00,62
1533,2023-11-06 06:25:00,62
1534,2023-11-06 06:30:00,62
1535,2023-11-06 06:35:00,62
1536,2023-11-06 06:40:00,62
1537,2023-11-06 06:45:00,62
1538,2023-11-06 06:50:00,62
1539,2023-11-06 06:55:00,62
1540,2023-11-06 07:00:00,62
1541,2023-11-06 07:05:00,62
1542,2023-11-06 07:10:00,62
1543,2023-11-06 07:15:00,62
1544,2023-11-06 07:20:00,62
1545,2023-11-06 07:25:00,62
1546,2023-11-06 07:30:00,62
1547,2023-11-06 07:35:00,62
1548,2023-11-06 07:40:00,62
1549,2023-11-06 07:45:00,62
1550,2023-11-06 07:50:00,62
1551,2023-11-06 07:55:00,62
1552,2023-11-06 08:00:00,62
1553,2023-11-06 08:05:00,62
1554,2023-11-06 08:10:00,62
1555,2023-11-06 08:15:00,62
1556,2023-11-06 08:20:00,62
1557,2023-11-06 08:25:00,62
1558,2023-11-06 08:30:00,62
1559,2023-11-06 08:35:00,62
1560,2023-11-06 08:40:00,62
1561,2023-11-06 08:45:00,62
1562,2023-11-06 08:50:00,62
1563,2023-11-06 08:55:00,62
1564,2023-11-06 09:00:00,62
1565,2023-11-06 09:05:00,62
1566,2023-11-06 09:10:00,62
1567,2023-11-06 09:15:00,62
1568,2023-11-06 09:20:00,62
1569,2023-11-06 09:25:00,62
1570,2023-11-06 09:30:00,62
1571,2023-11-06 09:35:00,62
1572,2023-11-06 09:40:00,62
1573,2023-11-06 09:45:00,62
1574,2023-11-06 09:50:00,62
1575,2023-11-06 09:55:00,62
1576,2023-11-06 10:00:00,62
1577,2023-11-06 10:05:00,62
1578,2023-11-06 10:10:00,62
1579,2023-11-06 10:15:00,62
1580,2023-11-06 10:20:00,62
1581,2023-11-06 10:25:00,62
1582,2023-11-06 10:30:00,62
1583,2023-11-06 10:35:00,62
1584,2023-11-06 10:40:00,62
1585,2023-11-06 10:45:00,62
1586,2023-11-06 10:50:00,62
1587,2023-11-06 10:55:00,62
1588,2023-11-06 11:00:00,62
1589,2023-11-06 11:05:00,62
1590,2023-11-06 11:10:00,62
1591,2023-11-06 11:15:00,62
1592,2023-11-06 11:20:00,62
1593,2023-11-06 11:25:00,62
1594,2023-11-06 11:30:00,62
1595,2023-11-06 11:35:00,62
1596,2023-11-06 11:40:00,62
1597,2023-11-06 11:45:00,62
1598,2023-11-06 11:50:00,62
1599,2023-11-06 11:55:00,62
1600,2023-11-06 12:00:00,62
1601,2023-11-06 12:05:00,62
1602,2023-11-06 12:10:00,62
1603,2023-11-06 12:15:00,62
1604,2023-11-06 12:20:00,62
1605,2023-11-06 12:25:00,62
1606,2023-11-06 12:30:00,62
1607,2023-11-06 12:35:00,62
1608,2023-11-06 12:40:00,62
