,timestamp,free_spots
822,2023-11-03 19:10:00,35
823,2023-11-03 19:15:00,36
824,2023-11-03 19:20:00,36
825,2023-11-03 19:25:00,36
826,2023-11-03 19:30:00,37
827,2023-11-03 19:35:00,38
828,2023-11-03 19:40:00,38
829,2023-11-03 19:45:00,40
830,2023-11-03 19:50:00,41
831,2023-11-03 19:55:00,44
832,2023-11-03 20:00:00,45
833,2023-11-03 20:05:00,47
834,2023-11-03 20:10:00,0
835,2023-11-03 20:15:00,0
836,2023-11-03 20:20:00,0
837,2023-11-03 20:25:00,0
838,2023-11-03 20:30:00,0
839,2023-11-03 20:35:00,0
840,2023-11-03 20:40:00,0
841,2023-11-03 20:45:00,0
842,2023-11-03 20:50:00,0
843,2023-11-03 20:55:00,0
844,2023-11-03 21:00:00,0
845,2023-11-03 21:05:00,0
846,2023-11-03 21:10:00,0
847,2023-11-03 21:15:00,0
848,2023-11-03 21:20:00,0
849,2023-11-03 21:25:00,0
850,2023-11-03 21:30:00,0
851,2023-11-03 21:35:00,0
852,2023-11-03 21:40:00,0
853,2023-11-03 21:45:00,0
854,2023-11-03 21:50:00,0
855,2023-11-03 21:55:00,0
856,2023-11-03 22:00:00,0
857,2023-11-03 22:05:00,0
858,2023-11-03 22:10:00,0
859,2023-11-03 22:15:00,0
860,2023-11-03 22:20:00,0
861,2023-11-03 22:25:00,0
862,2023-11-03 22:30:00,0
863,2023-11-03 22:35:00,0
864,2023-11-03 22:40:00,0
865,2023-11-03 22:45:00,0
866,2023-11-03 22:50:00,0
867,2023-11-03 22:55:00,0
868,2023-11-03 23:00:00,0
869,2023-11-03 23:05:00,0
870,2023-11-03 23:10:00,0
871,2023-11-03 23:15:00,0
872,2023-11-03 23:20:00,0
873,2023-11-03 23:25:00,0
874,2023-11-03 23:30:00,0
875,2023-11-03 23:35:00,0
876,2023-11-03 23:40:00,0
877,2023-11-03 23:45:00,0
878,2023-11-03 23:50:00,0
879,2023-11-03 23:55:00,0
880,2023-11-04 00:00:00,0
881,2023-11-04 00:05:00,0
882,2023-11-04 00:10:00,0
883,2023-11-04 00:15:00,0
884,2023-11-04 00:20:00,0
885,2023-11-04 00:25:00,0
886,2023-11-04 00:30:00,0
887,2023-11-04 00:35:00,0
888,2023-11-04 00:40:00,0
889,2023-11-04 00:45:00,0
890,2023-11-04 00:50:00,0
891,2023-11-04 00:55:00,0
892,2023-11-04 01:00:00,0
893,2023-11-04 01:05:00,0
894,2023-11-04 01:10:00,0
895,2023-11-04 01:15:00,0
896,2023-11-04 01:20:00,0
897,2023-11-04 01:25:00,0
898,2023-11-04 01:30:00,0
899,2023-11-04 01:35:00,0
900,2023-11-04 01:40:00,0
901,2023-11-04 01:45:00,0
902,2023-11-04 01:50:00,0
903,2023-11-04 01:55:00,0
904,2023-11-04 02:00:00,0
905,2023-11-04 02:05:00,0
906,2023-11-04 02:10:00,0
907,2023-11-04 02:15:00,0
908,2023-11-04 02:20:00,0
909,2023-11-04 02:25:00,0
910,2023-11-04 02:30:00,0
911,2023-11-04 02:35:00,0
912,2023-11-04 02:40:00,0
913,2023-11-04 02:45:00,0
914,2023-11-04 02:50:00,0
915,2023-11-04 02:55:00,0
916,2023-11-04 03:00:00,0
917,2023-11-04 03:05:00,0
918,2023-11-04 03:10:00,0
919,2023-11-04 03:15:00,0
920,2023-11-04 03:20:00,0
921,2023-11-04 03:25:00,0
922,2023-11-04 03:30:00,0
923,2023-11-04 03:35:00,0
924,2023-11-04 03:40:00,0
925,2023-11-04 03:45:00,0
926,2023-11-04 03:50:00,0
927,2023-11-04 03:55:00,0
928,2023-11-04 04:00:00,0
929,2023-11-04 04:05:00,0
930,2023-11-04 04:10:00,0
931,2023-11-04 04:15:00,0
932,2023-11-04 04:20:00,0
933,2023-11-04 04:25:00,0
934,2023-11-04 04:30:00,0
935,2023-11-04 04:35:00,0
936,2023-11-04 04:40:00,0
937,2023-11-04 04:45:00,0
938,2023-11-04 04:50:00,0
939,2023-11-04 04:55:00,0
940,2023-11-04 05:00:00,0
941,2023-11-04 05:05:00,0
942,2023-11-04 05:10:00,0
943,2023-11-04 05:15:00,0
944,2023-11-04 05:20:00,0
945,2023-11-04 05:25:00,0
946,2023-11-04 05:30:00,0
947,2023-11-04 05:35:00,0
948,2023-11-04 05:40:00,0
949,2023-11-04 05:45:00,0
950,2023-11-04 05:50:00,0
951,2023-11-04 05:55:00,0
952,2023-11-04 06:00:00,0
953,2023-11-04 06:05:00,0
954,2023-11-04 06:10:00,0
955,2023-11-04 06:15:00,0
956,2023-11-04 06:20:00,0
957,2023-11-04 06:25:00,0
958,2023-11-04 06:30:00,0
959,2023-11-04 06:35:00,0
960,2023-11-04 06:40:00,0
961,2023-11-04 06:45:00,0
962,2023-11-04 06:50:00,0
963,2023-11-04 06:55:00,0
964,2023-11-04 07:00:00,0
965,2023-11-04 07:05:00,0
966,2023-11-04 07:10:00,0
967,2023-11-04 07:15:00,0
968,2023-11-04 07:20:00,0
969,2023-11-04 07:25:00,0
970,2023-11-04 07:30:00,0
971,2023-11-04 07:35:00,0
972,2023-11-04 07:40:00,0
973,2023-11-04 07:45:00,0
974,2023-11-04 07:50:00,0
975,2023-11-04 07:55:00,0
976,2023-11-04 08:00:00,0
977,2023-11-04 08:05:00,0
978,2023-11-04 08:10:00,0
979,2023-11-04 08:15:00,0
980,2023-11-04 08:20:00,0
981,2023-11-04 08:25:00,0
982,2023-11-04 08:30:00,0
983,2023-11-04 08:35:00,0
984,2023-11-04 08:40:00,41
985,2023-11-04 08:45:00,41
986,2023-11-04 08:50:00,40
987,2023-11-04 08:55:00,40
988,2023-11-04 09:00:00,40
989,2023-11-04 09:05:00,38
990,2023-11-04 09:10:00,38
991,2023-11-04 09:15:00,38
992,2023-11-04 09:20:00,38
993,2023-11-04 09:25:00,37
994,2023-11-04 09:30:00,36
995,2023-11-04 09:35:00,34
996,2023-11-04 09:40:00,33
997,2023-11-04 09:45:00,31
998,2023-11-04 09:50:00,31
999,2023-11-04 09:55:00,30
1000,2023-11-04 10:00:00,29
1001,2023-11-04 10:05:00,29
1002,2023-11-04 10:10:00,26
1003,2023-11-04 10:15:00,24
1004,2023-11-04 10:20:00,24
1005,2023-11-04 10:25:00,22
1006,2023-11-04 10:30:00,21
1007,2023-11-04 10:35:00,23
1008,2023-11-04 10:40:00,20
1009,2023-11-04 10:45:00,22
1010,2023-11-04 10:50:00,22
1011,2023-11-04 10:55:00,24
1012,2023-11-04 11:00:00,25
1013,2023-11-04 11:05:00,26
1014,2023-11-04 11:10:00,27
1015,2023-11-04 11:15:00,25
1016,2023-11-04 11:20:00,26
1017,2023-11-04 11:25:00,25
1018,2023-11-04 11:30:00,30
1019,2023-11-04 11:35:00,29
1020,2023-11-04 11:40:00,22
1021,2023-11-04 11:45:00,20
1022,2023-11-04 11:50:00,21
1023,2023-11-04 11:55:00,20
1024,2023-11-04 12:00:00,17
1025,2023-11-04 12:05:00,15
1026,2023-11-04 12:10:00,0
1027,2023-11-04 12:15:00,1
1028,2023-11-04 12:20:00,2
1029,2023-11-04 12:25:00,7
1030,2023-11-04 12:30:00,7
1031,2023-11-04 12:35:00,7
1032,2023-11-04 12:40:00,7
1033,2023-11-04 12:45:00,7
1034,2023-11-04 12:50:00,5
1035,2023-11-04 12:55:00,7
1036,2023-11-04 13:00:00,3
1037,2023-11-04 13:05:00,0
1038,2023-11-04 13:10:00,2
1039,2023-11-04 13:15:00,3
1040,2023-11-04 13:20:00,0
1041,2023-11-04 13:25:00,3
1042,2023-11-04 13:30:00,0
1043,2023-11-04 13:35:00,2
1044,2023-11-04 13:40:00,1
1045,2023-11-04 13:45:00,2
1046,2023-11-04 13:50:00,4
1047,2023-11-04 13:55:00,0
1048,2023-11-04 14:00:00,0
1049,2023-11-04 14:05:00,0
1050,2023-11-04 14:10:00,0
1051,2023-11-04 14:15:00,0
1052,2023-11-04 14:20:00,0
1053,2023-11-04 14:25:00,0
1054,2023-11-04 14:30:00,1
1055,2023-11-04 14:35:00,2
1056,2023-11-04 14:40:00,0
1057,2023-11-04 14:45:00,0
1058,2023-11-04 14:50:00,1
1059,2023-11-04 14:55:00,0
1060,2023-11-04 15:00:00,0
1061,2023-11-04 15:05:00,0
1062,2023-11-04 15:10:00,0
1063,2023-11-04 15:15:00,0
1064,2023-11-04 15:20:00,0
1065,2023-11-04 15:25:00,0
1066,2023-11-04 15:30:00,0
1067,2023-11-04 15:35:00,3
1068,2023-11-04 15:40:00,3
1069,2023-11-04 15:45:00,4
1070,2023-11-04 15:50:00,10
1071,2023-11-04 15:55:00,9
1072,2023-11-04 16:00:00,7
1073,2023-11-04 16:05:00,6
1074,2023-11-04 16:10:00,5
1075,2023-11-04 16:15:00,7
1076,2023-11-04 16:20:00,8
1077,2023-11-04 16:25:00,7
1078,2023-11-04 16:30:00,10
1079,2023-11-04 16:35:00,10
1080,2023-11-04 16:40:00,11
1081,2023-11-04 16:45:00,14
1082,2023-11-04 16:50:00,11
1083,2023-11-04 16:55:00,10
1084,2023-11-04 17:00:00,9
1085,2023-11-04 17:05:00,10
1086,2023-11-04 17:10:00,9
1087,2023-11-04 17:15:00,12
1088,2023-11-04 17:20:00,16
1089,2023-11-04 17:25:00,20
1090,2023-11-04 17:30:00,23
1091,2023-11-04 17:35:00,24
1092,2023-11-04 17:40:00,24
1093,2023-11-04 17:45:00,23
1094,2023-11-04 17:50:00,25
1095,2023-11-04 17:55:00,23
1096,2023-11-04 18:00:00,20
1097,2023-11-04 18:05:00,21
1098,2023-11-04 18:10:00,20
1099,2023-11-04 18:15:00,20
1100,2023-11-04 18:20:00,19
1101,2023-11-04 18:25:00,21
1102,2023-11-04 18:30:00,21
1103,2023-11-04 18:35:00,20
1104,2023-11-04 18:40:00,21
1105,2023-11-04 18:45:00,25
1106,2023-11-04 18:50:00,23
1107,2023-11-04 18:55:00,23
1108,2023-11-04 19:00:00,27
1109,2023-11-04 19:05:00,28
1110,2023-11-04 19:10:00,29
1111,2023-11-04 19:15:00,32
1112,2023-11-04 19:20:00,36
1113,2023-11-04 19:25:00,40
1114,2023-11-04 19:30:00,40
1115,2023-11-04 19:35:00,40
1116,2023-11-04 19:40:00,42
1117,2023-11-04 19:45:00,43
1118,2023-11-04 19:50:00,44
1119,2023-11-04 19:55:00,45
1120,2023-11-04 20:00:00,46
1121,2023-11-04 20:05:00,46
1122,2023-11-04 20:10:00,0
1123,2023-11-04 20:15:00,0
1124,2023-11-04 20:20:00,0
1125,2023-11-04 20:25:00,0
1126,2023-11-04 20:30:00,0
1127,2023-11-04 20:35:00,0
1128,2023-11-04 20:40:00,0
1129,2023-11-04 20:45:00,0
1130,2023-11-04 20:50:00,0
1131,2023-11-04 20:55:00,0
1132,2023-11-04 21:00:00,0
1133,2023-11-04 21:05:00,0
1134,2023-11-04 21:10:00,0
1135,2023-11-04 21:15:00,0
1136,2023-11-04 21:20:00,0
1137,2023-11-04 21:25:00,0
1138,2023-11-04 21:30:00,0
1139,2023-11-04 21:35:00,0
1140,2023-11-04 21:40:00,0
1141,2023-11-04 21:45:00,0
1142,2023-11-04 21:50:00,0
1143,2023-11-04 21:55:00,0
1144,2023-11-04 22:00:00,0
1145,2023-11-04 22:05:00,0
1146,2023-11-04 22:10:00,0
1147,2023-11-04 22:15:00,0
1148,2023-11-04 22:20:00,0
1149,2023-11-04 22:25:00,0
1150,2023-11-04 22:30:00,0
1151,2023-11-04 22:35:00,0
1152,2023-11-04 22:40:00,0
1153,2023-11-04 22:45:00,0
1154,2023-11-04 22:50:00,0
1155,2023-11-04 22:55:00,0
1156,2023-11-04 23:00:00,0
1157,2023-11-04 23:05:00,0
1158,2023-11-04 23:10:00,0
1159,2023-11-04 23:15:00,0
1160,2023-11-04 23:20:00,0
1161,2023-11-04 23:25:00,0
1162,2023-11-04 23:30:00,0
1163,2023-11-04 23:35:00,0
1164,2023-11-04 23:40:00,0
1165,2023-11-04 23:45:00,0
1166,2023-11-04 23:50:00,0
1167,2023-11-04 23:55:00,0
1168,2023-11-05 00:00:00,0
1169,2023-11-05 00:05:00,0
1170,2023-11-05 00:10:00,0
1171,2023-11-05 00:15:00,0
1172,2023-11-05 00:20:00,0
1173,2023-11-05 00:25:00,0
1174,2023-11-05 00:30:00,0
1175,2023-11-05 00:35:00,0
1176,2023-11-05 00:40:00,0
1177,2023-11-05 00:45:00,0
1178,2023-11-05 00:50:00,0
1179,2023-11-05 00:55:00,0
1180,2023-11-05 01:00:00,0
1181,2023-11-05 01:05:00,0
1182,2023-11-05 01:10:00,0
1183,2023-11-05 01:15:00,0
1184,2023-11-05 01:20:00,0
1185,2023-11-05 01:25:00,0
1186,2023-11-05 01:30:00,0
1187,2023-11-05 01:35:00,0
1188,2023-11-05 01:40:00,0
1189,2023-11-05 01:45:00,0
1190,2023-11-05 01:50:00,0
1191,2023-11-05 01:55:00,0
1192,2023-11-05 02:00:00,0
1193,2023-11-05 02:05:00,0
1194,2023-11-05 02:10:00,0
1195,2023-11-05 02:15:00,0
1196,2023-11-05 02:20:00,0
1197,2023-11-05 02:25:00,0
1198,2023-11-05 02:30:00,0
1199,2023-11-05 02:35:00,0
1200,2023-11-05 02:40:00,0
1201,2023-11-05 02:45:00,0
1202,2023-11-05 02:50:00,0
1203,2023-11-05 02:55:00,0
1204,2023-11-05 03:00:00,0
1205,2023-11-05 03:05:00,0
1206,2023-11-05 03:10:00,0
1207,2023-11-05 03:15:00,0
1208,2023-11-05 03:20:00,0
1209,2023-11-05 03:25:00,0
1210,2023-11-05 03:30:00,0
1211,2023-11-05 03:35:00,0
1212,2023-11-05 03:40:00,0
1213,2023-11-05 03:45:00,0
1214,2023-11-05 03:50:00,0
1215,2023-11-05 03:55:00,0
1216,2023-11-05 04:00:00,0
1217,2023-11-05 04:05:00,0
1218,2023-11-05 04:10:00,0
1219,2023-11-05 04:15:00,0
1220,2023-11-05 04:20:00,0
1221,2023-11-05 04:25:00,0
1222,2023-11-05 04:30:00,0
1223,2023-11-05 04:35:00,0
1224,2023-11-05 04:40:00,0
1225,2023-11-05 04:45:00,0
1226,2023-11-05 04:50:00,0
1227,2023-11-05 04:55:00,0
1228,2023-11-05 05:00:00,0
1229,2023-11-05 05:05:00,0
1230,2023-11-05 05:10:00,0
1231,2023-11-05 05:15:00,0
1232,2023-11-05 05:20:00,0
1233,2023-11-05 05:25:00,0
1234,2023-11-05 05:30:00,0
1235,2023-11-05 05:35:00,0
1236,2023-11-05 05:40:00,0
1237,2023-11-05 05:45:00,0
1238,2023-11-05 05:50:00,0
1239,2023-11-05 05:55:00,0
1240,2023-11-05 06:00:00,0
1241,2023-11-05 06:05:00,0
1242,2023-11-05 06:10:00,0
1243,2023-11-05 06:15:00,0
1244,2023-11-05 06:20:00,0
1245,2023-11-05 06:25:00,0
1246,2023-11-05 06:30:00,0
1247,2023-11-05 06:35:00,0
1248,2023-11-05 06:40:00,0
1249,2023-11-05 06:45:00,0
1250,2023-11-05 06:50:00,0
1251,2023-11-05 06:55:00,0
1252,2023-11-05 07:00:00,0
1253,2023-11-05 07:05:00,0
1254,2023-11-05 07:10:00,0
1255,2023-11-05 07:15:00,0
1256,2023-11-05 07:20:00,0
1257,2023-11-05 07:25:00,0
1258,2023-11-05 07:30:00,0
1259,2023-11-05 07:35:00,0
1260,2023-11-05 07:40:00,0
1261,2023-11-05 07:45:00,0
1262,2023-11-05 07:50:00,0
1263,2023-11-05 07:55:00,0
1264,2023-11-05 08:00:00,0
1265,2023-11-05 08:05:00,0
1266,2023-11-05 08:10:00,0
1267,2023-11-05 08:15:00,0
1268,2023-11-05 08:20:00,0
1269,2023-11-05 08:25:00,0
1270,2023-11-05 08:30:00,0
1271,2023-11-05 08:35:00,0
1272,2023-11-05 08:40:00,0
1273,2023-11-05 08:45:00,0
1274,2023-11-05 08:50:00,0
1275,2023-11-05 08:55:00,0
1276,2023-11-05 09:00:00,0
1277,2023-11-05 09:05:00,0
1278,2023-11-05 09:10:00,0
1279,2023-11-05 09:15:00,0
1280,2023-11-05 09:20:00,0
1281,2023-11-05 09:25:00,0
1282,2023-11-05 09:30:00,0
1283,2023-11-05 09:35:00,0
1284,2023-11-05 09:40:00,0
1285,2023-11-05 09:45:00,0
1286,2023-11-05 09:50:00,0
1287,2023-11-05 09:55:00,0
1288,2023-11-05 10:00:00,0
1289,2023-11-05 10:05:00,0
1290,2023-11-05 10:10:00,0
1291,2023-11-05 10:15:00,0
1292,2023-11-05 10:20:00,0
1293,2023-11-05 10:25:00,0
1294,2023-11-05 10:30:00,0
1295,2023-11-05 10:35:00,0
1296,2023-11-05 10:40:00,0
1297,2023-11-05 10:45:00,0
1298,2023-11-05 10:50:00,0
1299,2023-11-05 10:55:00,0
1300,2023-11-05 11:00:00,0
1301,2023-11-05 11:05:00,0
1302,2023-11-05 11:10:00,0
1303,2023-11-05 11:15:00,0
1304,2023-11-05 11:20:00,0
1305,2023-11-05 11:25:00,0
1306,2023-11-05 11:30:00,0
1307,2023-11-05 11:35:00,0
1308,2023-11-05 11:40:00,0
1309,2023-11-05 11:45:00,0
1310,2023-11-05 11:50:00,0
1311,2023-11-05 11:55:00,0
1312,2023-11-05 12:00:00,0
1313,2023-11-05 12:05:00,0
1314,2023-11-05 12:10:00,0
1315,2023-11-05 12:15:00,0
1316,2023-11-05 12:20:00,0
1317,2023-11-05 12:25:00,0
1318,2023-11-05 12:30:00,0
1319,2023-11-05 12:35:00,0
1320,2023-11-05 12:40:00,0
1321,2023-11-05 12:45:00,0
1322,2023-11-05 12:50:00,0
1323,2023-11-05 12:55:00,0
1324,2023-11-05 13:00:00,0
1325,2023-11-05 13:05:00,0
1326,2023-11-05 13:10:00,0
1327,2023-11-05 13:15:00,0
1328,2023-11-05 13:20:00,0
1329,2023-11-05 13:25:00,0
1330,2023-11-05 13:30:00,0
1331,2023-11-05 13:35:00,0
1332,2023-11-05 13:40:00,0
1333,2023-11-05 13:45:00,0
1334,2023-11-05 13:50:00,0
1335,2023-11-05 13:55:00,0
1336,2023-11-05 14:00:00,0
1337,2023-11-05 14:05:00,0
1338,2023-11-05 14:10:00,0
1339,2023-11-05 14:15:00,0
1340,2023-11-05 14:20:00,0
1341,2023-11-05 14:25:00,0
1342,2023-11-05 14:30:00,0
1343,2023-11-05 14:35:00,0
1344,2023-11-05 14:40:00,0
1345,2023-11-05 14:45:00,0
1346,2023-11-05 14:50:00,0
1347,2023-11-05 14:55:00,0
1348,2023-11-05 15:00:00,0
1349,2023-11-05 15:05:00,0
1350,2023-11-05 15:10:00,0
1351,2023-11-05 15:15:00,0
1352,2023-11-05 15:20:00,0
1353,2023-11-05 15:25:00,0
1354,2023-11-05 15:30:00,0
1355,2023-11-05 15:35:00,0
1356,2023-11-05 15:40:00,0
1357,2023-11-05 15:45:00,0
1358,2023-11-05 15:50:00,0
1359,2023-11-05 15:55:00,0
1360,2023-11-05 16:00:00,0
1361,2023-11-05 16:05:00,0
1362,2023-11-05 16:10:00,0
1363,2023-11-05 16:15:00,0
1364,2023-11-05 16:20:00,0
1365,2023-11-05 16:25:00,0
1366,2023-11-05 16:30:00,0
1367,2023-11-05 16:35:00,0
1368,2023-11-05 16:40:00,0
1369,2023-11-05 16:45:00,0
1370,2023-11-05 16:50:00,0
1371,2023-11-05 16:55:00,0
1372,2023-11-05 17:00:00,0
1373,2023-11-05 17:05:00,0
1374,2023-11-05 17:10:00,0
1375,2023-11-05 17:15:00,0
1376,2023-11-05 17:20:00,0
1377,2023-11-05 17:25:00,0
1378,2023-11-05 17:30:00,0
1379,2023-11-05 17:35:00,0
1380,2023-11-05 17:40:00,0
1381,2023-11-05 17:45:00,0
1382,2023-11-05 17:50:00,0
1383,2023-11-05 17:55:00,0
1384,2023-11-05 18:00:00,0
1385,2023-11-05 18:05:00,0
1386,2023-11-05 18:10:00,0
1387,2023-11-05 18:15:00,0
1388,2023-11-05 18:20:00,0
1389,2023-11-05 18:25:00,0
1390,2023-11-05 18:30:00,0
1391,2023-11-05 18:35:00,0
1392,2023-11-05 18:40:00,0
1393,2023-11-05 18:45:00,0
1394,2023-11-05 18:50:00,0
1395,2023-11-05 18:55:00,0
1396,2023-11-05 19:00:00,0
1397,2023-11-05 19:05:00,0
1398,2023-11-05 19:10:00,0
1399,2023-11-05 19:15:00,0
1400,2023-11-05 19:20:00,0
1401,2023-11-05 19:25:00,0
1402,2023-11-05 19:30:00,0
1403,2023-11-05 19:35:00,0
1404,2023-11-05 19:40:00,0
1405,2023-11-05 19:45:00,0
1406,2023-11-05 19:50:00,0
1407,2023-11-05 19:55:00,0
1408,2023-11-05 20:00:00,0
1409,2023-11-05 20:05:00,0
1410,2023-11-05 20:10:00,0
1411,2023-11-05 20:15:00,0
1412,2023-11-05 20:20:00,0
1413,2023-11-05 20:25:00,0
1414,2023-11-05 20:30:00,0
1415,2023-11-05 20:35:00,0
1416,2023-11-05 20:40:00,0
1417,2023-11-05 20:45:00,0
1418,2023-11-05 20:50:00,0
1419,2023-11-05 20:55:00,0
1420,2023-11-05 21:00:00,0
1421,2023-11-05 21:05:00,0
1422,2023-11-05 21:10:00,0
1423,2023-11-05 21:15:00,0
1424,2023-11-05 21:20:00,0
1425,2023-11-05 21:25:00,0
1426,2023-11-05 21:30:00,0
1427,2023-11-05 21:35:00,0
1428,2023-11-05 21:40:00,0
1429,2023-11-05 21:45:00,0
1430,2023-11-05 21:50:00,0
1431,2023-11-05 21:55:00,0
1432,2023-11-05 22:00:00,0
1433,2023-11-05 22:05:00,0
1434,2023-11-05 22:10:00,0
1435,2023-11-05 22:15:00,0
1436,2023-11-05 22:20:00,0
1437,2023-11-05 22:25:00,0
1438,2023-11-05 22:30:00,0
1439,2023-11-05 22:35:00,0
1440,2023-11-05 22:40:00,0
1441,2023-11-05 22:45:00,0
1442,2023-11-05 22:50:00,0
1443,2023-11-05 22:55:00,0
1444,2023-11-05 23:00:00,0
1445,2023-11-05 23:05:00,0
1446,2023-11-05 23:10:00,0
1447,2023-11-05 23:15:00,0
1448,2023-11-05 23:20:00,0
1449,2023-11-05 23:25:00,0
1450,2023-11-05 23:30:00,0
1451,2023-11-05 23:35:00,0
1452,2023-11-05 23:40:00,0
1453,2023-11-05 23:45:00,0
1454,2023-11-05 23:50:00,0
1455,2023-11-05 23:55:00,0
1456,2023-11-06 00:00:00,0
1457,2023-11-06 00:05:00,0
1458,2023-11-06 00:10:00,0
1459,2023-11-06 00:15:00,0
1460,2023-11-06 00:20:00,0
1461,2023-11-06 00:25:00,0
1462,2023-11-06 00:30:00,0
1463,2023-11-06 00:35:00,0
1464,2023-11-06 00:40:00,0
1465,2023-11-06 00:45:00,0
1466,2023-11-06 00:50:00,0
1467,2023-11-06 00:55:00,0
1468,2023-11-06 01:00:00,0
1469,2023-11-06 01:05:00,0
1470,2023-11-06 01:10:00,0
1471,2023-11-06 01:15:00,0
1472,2023-11-06 01:20:00,0
1473,2023-11-06 01:25:00,0
1474,2023-11-06 01:30:00,0
1475,2023-11-06 01:35:00,0
1476,2023-11-06 01:40:00,0
1477,2023-11-06 01:45:00,0
1478,2023-11-06 01:50:00,0
1479,2023-11-06 01:55:00,0
1480,2023-11-06 02:00:00,0
1481,2023-11-06 02:05:00,0
1482,2023-11-06 02:10:00,0
1483,2023-11-06 02:15:00,0
1484,2023-11-06 02:20:00,0
1485,2023-11-06 02:25:00,0
1486,2023-11-06 02:30:00,0
1487,2023-11-06 02:35:00,0
1488,2023-11-06 02:40:00,0
1489,2023-11-06 02:45:00,0
1490,2023-11-06 02:50:00,0
1491,2023-11-06 02:55:00,0
1492,2023-11-06 03:00:00,0
1493,2023-11-06 03:05:00,0
1494,2023-11-06 03:10:00,0
1495,2023-11-06 03:15:00,0
1496,2023-11-06 03:20:00,0
1497,2023-11-06 03:25:00,0
1498,2023-11-06 03:30:00,0
1499,2023-11-06 03:35:00,0
1500,2023-11-06 03:40:00,0
1501,2023-11-06 03:45:00,0
1502,2023-11-06 03:50:00,0
1503,2023-11-06 03:55:00,0
1504,2023-11-06 04:00:00,0
1505,2023-11-06 04:05:00,0
1506,2023-11-06 04:10:00,0
1507,2023-11-06 04:15:00,0
1508,2023-11-06 04:20:00,0
1509,2023-11-06 04:25:00,0
1510,2023-11-06 04:30:00,0
1511,2023-11-06 04:35:00,0
1512,2023-11-06 04:40:00,0
1513,2023-11-06 04:45:00,0
1514,2023-11-06 04:50:00,0
1515,2023-11-06 04:55:00,0
1516,2023-11-06 05:00:00,0
1517,2023-11-06 05:05:00,0
1518,2023-11-06 05:10:00,0
1519,2023-11-06 05:15:00,0
1520,2023-11-06 05:20:00,0
1521,2023-11-06 05:25:00,0
1522,2023-11-06 05:30:00,0
1523,2023-11-06 05:35:00,0
1524,2023-11-06 05:40:00,0
1525,2023-11-06 05:45:00,0
1526,2023-11-06 05:50:00,0
1527,2023-11-06 05:55:00,0
1528,2023-11-06 06:00:00,0
1529,2023-11-06 06:05:00,0
1530,2023-11-06 06:10:00,0
1531,2023-11-06 06:15:00,0
1532,2023-11-06 06:20:00,0
1533,2023-11-06 06:25:00,0
1534,2023-11-06 06:30:00,0
1535,2023-11-06 06:35:00,0
1536,2023-11-06 06:40:00,0
1537,2023-11-06 06:45:00,0
1538,2023-11-06 06:50:00,0
1539,2023-11-06 06:55:00,0
1540,2023-11-06 07:00:00,0
1541,2023-11-06 07:05:00,0
1542,2023-11-06 07:10:00,0
1543,2023-11-06 07:15:00,0
1544,2023-11-06 07:20:00,0
1545,2023-11-06 07:25:00,0
1546,2023-11-06 07:30:00,0
1547,2023-11-06 07:35:00,0
1548,2023-11-06 07:40:00,0
1549,2023-11-06 07:45:00,0
1550,2023-11-06 07:50:00,0
1551,2023-11-06 07:55:00,0
1552,2023-11-06 08:00:00,44
1553,2023-11-06 08:05:00,44
1554,2023-11-06 08:10:00,44
1555,2023-11-06 08:15:00,44
1556,2023-11-06 08:20:00,42
1557,2023-11-06 08:25:00,40
1558,2023-11-06 08:30:00,40
1559,2023-11-06 08:35:00,40
1560,2023-11-06 08:40:00,37
1561,2023-11-06 08:45:00,37
1562,2023-11-06 08:50:00,37
1563,2023-11-06 08:55:00,37
1564,2023-11-06 09:00:00,37
1565,2023-11-06 09:05:00,37
1566,2023-11-06 09:10:00,34
1567,2023-11-06 09:15:00,34
1568,2023-11-06 09:20:00,35
1569,2023-11-06 09:25:00,35
1570,2023-11-06 09:30:00,35
1571,2023-11-06 09:35:00,35
1572,2023-11-06 09:40:00,35
1573,2023-11-06 09:45:00,35
1574,2023-11-06 09:50:00,35
1575,2023-11-06 09:55:00,35
1576,2023-11-06 10:00:00,35
1577,2023-11-06 10:05:00,35
1578,2023-11-06 10:10:00,35
1579,2023-11-06 10:15:00,35
1580,2023-11-06 10:20:00,35
1581,2023-11-06 10:25:00,35
1582,2023-11-06 10:30:00,35
1583,2023-11-06 10:35:00,35
1584,2023-11-06 10:40:00,35
1585,2023-11-06 10:45:00,35
1586,2023-11-06 10:50:00,35
1587,2023-11-06 10:55:00,35
1588,2023-11-06 11:00:00,35
1589,2023-11-06 11:05:00,35
1590,2023-11-06 11:10:00,35
1591,2023-11-06 11:15:00,35
1592,2023-11-06 11:20:00,35
1593,2023-11-06 11:25:00,35
1594,2023-11-06 11:30:00,35
1595,2023-11-06 11:35:00,35
1596,2023-11-06 11:40:00,27
1597,2023-11-06 11:45:00,27
1598,2023-11-06 11:50:00,27
1599,2023-11-06 11:55:00,27
1600,2023-11-06 12:00:00,27
1601,2023-11-06 12:05:00,27
1602,2023-11-06 12:10:00,27
1603,2023-11-06 12:15:00,27
1604,2023-11-06 12:20:00,27
1605,2023-11-06 12:25:00,27
1606,2023-11-06 12:30:00,27
1607,2023-11-06 12:35:00,27
1608,2023-11-06 12:40:00,27
