,timestamp,free_spots
822,2023-11-03 19:10:00,441
823,2023-11-03 19:15:00,439
824,2023-11-03 19:20:00,439
825,2023-11-03 19:25:00,439
826,2023-11-03 19:30:00,438
827,2023-11-03 19:35:00,438
828,2023-11-03 19:40:00,438
829,2023-11-03 19:45:00,439
830,2023-11-03 19:50:00,440
831,2023-11-03 19:55:00,440
832,2023-11-03 20:00:00,439
833,2023-11-03 20:05:00,439
834,2023-11-03 20:10:00,440
835,2023-11-03 20:15:00,443
836,2023-11-03 20:20:00,446
837,2023-11-03 20:25:00,447
838,2023-11-03 20:30:00,447
839,2023-11-03 20:35:00,447
840,2023-11-03 20:40:00,447
841,2023-11-03 20:45:00,447
842,2023-11-03 20:50:00,447
843,2023-11-03 20:55:00,449
844,2023-11-03 21:00:00,450
845,2023-11-03 21:05:00,452
846,2023-11-03 21:10:00,452
847,2023-11-03 21:15:00,452
848,2023-11-03 21:20:00,452
849,2023-11-03 21:25:00,452
850,2023-11-03 21:30:00,452
851,2023-11-03 21:35:00,453
852,2023-11-03 21:40:00,453
853,2023-11-03 21:45:00,453
854,2023-11-03 21:50:00,453
855,2023-11-03 21:55:00,453
856,2023-11-03 22:00:00,453
857,2023-11-03 22:05:00,453
858,2023-11-03 22:10:00,453
859,2023-11-03 22:15:00,453
860,2023-11-03 22:20:00,455
861,2023-11-03 22:25:00,457
862,2023-11-03 22:30:00,461
863,2023-11-03 22:35:00,461
864,2023-11-03 22:40:00,462
865,2023-11-03 22:45:00,462
866,2023-11-03 22:50:00,462
867,2023-11-03 22:55:00,462
868,2023-11-03 23:00:00,463
869,2023-11-03 23:05:00,463
870,2023-11-03 23:10:00,464
871,2023-11-03 23:15:00,464
872,2023-11-03 23:20:00,464
873,2023-11-03 23:25:00,464
874,2023-11-03 23:30:00,465
875,2023-11-03 23:35:00,465
876,2023-11-03 23:40:00,465
877,2023-11-03 23:45:00,465
878,2023-11-03 23:50:00,465
879,2023-11-03 23:55:00,465
880,2023-11-04 00:00:00,465
881,2023-11-04 00:05:00,465
882,2023-11-04 00:10:00,465
883,2023-11-04 00:15:00,465
884,2023-11-04 00:20:00,465
885,2023-11-04 00:25:00,465
886,2023-11-04 00:30:00,465
887,2023-11-04 00:35:00,465
888,2023-11-04 00:40:00,465
889,2023-11-04 00:45:00,465
890,2023-11-04 00:50:00,465
891,2023-11-04 00:55:00,465
892,2023-11-04 01:00:00,465
893,2023-11-04 01:05:00,465
894,2023-11-04 01:10:00,465
895,2023-11-04 01:15:00,465
896,2023-11-04 01:20:00,465
897,2023-11-04 01:25:00,465
898,2023-11-04 01:30:00,465
899,2023-11-04 01:35:00,465
900,2023-11-04 01:40:00,465
901,2023-11-04 01:45:00,465
902,2023-11-04 01:50:00,465
903,2023-11-04 01:55:00,465
904,2023-11-04 02:00:00,465
905,2023-11-04 02:05:00,465
906,2023-11-04 02:10:00,465
907,2023-11-04 02:15:00,465
908,2023-11-04 02:20:00,465
909,2023-11-04 02:25:00,465
910,2023-11-04 02:30:00,465
911,2023-11-04 02:35:00,465
912,2023-11-04 02:40:00,465
913,2023-11-04 02:45:00,465
914,2023-11-04 02:50:00,465
915,2023-11-04 02:55:00,465
916,2023-11-04 03:00:00,465
917,2023-11-04 03:05:00,465
918,2023-11-04 03:10:00,465
919,2023-11-04 03:15:00,465
920,2023-11-04 03:20:00,465
921,2023-11-04 03:25:00,465
922,2023-11-04 03:30:00,465
923,2023-11-04 03:35:00,465
924,2023-11-04 03:40:00,465
925,2023-11-04 03:45:00,465
926,2023-11-04 03:50:00,465
927,2023-11-04 03:55:00,465
928,2023-11-04 04:00:00,465
929,2023-11-04 04:05:00,465
930,2023-11-04 04:10:00,465
931,2023-11-04 04:15:00,465
932,2023-11-04 04:20:00,465
933,2023-11-04 04:25:00,465
934,2023-11-04 04:30:00,465
935,2023-11-04 04:35:00,465
936,2023-11-04 04:40:00,465
937,2023-11-04 04:45:00,465
938,2023-11-04 04:50:00,465
939,2023-11-04 04:55:00,465
940,2023-11-04 05:00:00,465
941,2023-11-04 05:05:00,465
942,2023-11-04 05:10:00,465
943,2023-11-04 05:15:00,465
944,2023-11-04 05:20:00,465
945,2023-11-04 05:25:00,465
946,2023-11-04 05:30:00,465
947,2023-11-04 05:35:00,465
948,2023-11-04 05:40:00,465
949,2023-11-04 05:45:00,465
950,2023-11-04 05:50:00,465
951,2023-11-04 05:55:00,465
952,2023-11-04 06:00:00,465
953,2023-11-04 06:05:00,465
954,2023-11-04 06:10:00,465
955,2023-11-04 06:15:00,465
956,2023-11-04 06:20:00,465
957,2023-11-04 06:25:00,465
958,2023-11-04 06:30:00,465
959,2023-11-04 06:35:00,465
960,2023-11-04 06:40:00,465
961,2023-11-04 06:45:00,465
962,2023-11-04 06:50:00,465
963,2023-11-04 06:55:00,465
964,2023-11-04 07:00:00,465
965,2023-11-04 07:05:00,465
966,2023-11-04 07:10:00,465
967,2023-11-04 07:15:00,465
968,2023-11-04 07:20:00,465
969,2023-11-04 07:25:00,465
970,2023-11-04 07:30:00,465
971,2023-11-04 07:35:00,464
972,2023-11-04 07:40:00,464
973,2023-11-04 07:45:00,464
974,2023-11-04 07:50:00,465
975,2023-11-04 07:55:00,465
976,2023-11-04 08:00:00,465
977,2023-11-04 08:05:00,465
978,2023-11-04 08:10:00,465
979,2023-11-04 08:15:00,465
980,2023-11-04 08:20:00,465
981,2023-11-04 08:25:00,465
982,2023-11-04 08:30:00,463
983,2023-11-04 08:35:00,463
984,2023-11-04 08:40:00,463
985,2023-11-04 08:45:00,463
986,2023-11-04 08:50:00,456
987,2023-11-04 08:55:00,455
988,2023-11-04 09:00:00,456
989,2023-11-04 09:05:00,456
990,2023-11-04 09:10:00,456
991,2023-11-04 09:15:00,456
992,2023-11-04 09:20:00,455
993,2023-11-04 09:25:00,455
994,2023-11-04 09:30:00,453
995,2023-11-04 09:35:00,453
996,2023-11-04 09:40:00,451
997,2023-11-04 09:45:00,449
998,2023-11-04 09:50:00,448
999,2023-11-04 09:55:00,447
1000,2023-11-04 10:00:00,447
1001,2023-11-04 10:05:00,445
1002,2023-11-04 10:10:00,445
1003,2023-11-04 10:15:00,444
1004,2023-11-04 10:20:00,443
1005,2023-11-04 10:25:00,443
1006,2023-11-04 10:30:00,442
1007,2023-11-04 10:35:00,442
1008,2023-11-04 10:40:00,441
1009,2023-11-04 10:45:00,441
1010,2023-11-04 10:50:00,441
1011,2023-11-04 10:55:00,440
1012,2023-11-04 11:00:00,440
1013,2023-11-04 11:05:00,439
1014,2023-11-04 11:10:00,439
1015,2023-11-04 11:15:00,439
1016,2023-11-04 11:20:00,439
1017,2023-11-04 11:25:00,438
1018,2023-11-04 11:30:00,435
1019,2023-11-04 11:35:00,434
1020,2023-11-04 11:40:00,434
1021,2023-11-04 11:45:00,433
1022,2023-11-04 11:50:00,434
1023,2023-11-04 11:55:00,434
1024,2023-11-04 12:00:00,433
1025,2023-11-04 12:05:00,433
1026,2023-11-04 12:10:00,433
1027,2023-11-04 12:15:00,433
1028,2023-11-04 12:20:00,432
1029,2023-11-04 12:25:00,430
1030,2023-11-04 12:30:00,430
1031,2023-11-04 12:35:00,429
1032,2023-11-04 12:40:00,429
1033,2023-11-04 12:45:00,427
1034,2023-11-04 12:50:00,428
1035,2023-11-04 12:55:00,428
1036,2023-11-04 13:00:00,426
1037,2023-11-04 13:05:00,426
1038,2023-11-04 13:10:00,426
1039,2023-11-04 13:15:00,426
1040,2023-11-04 13:20:00,426
1041,2023-11-04 13:25:00,427
1042,2023-11-04 13:30:00,428
1043,2023-11-04 13:35:00,426
1044,2023-11-04 13:40:00,424
1045,2023-11-04 13:45:00,424
1046,2023-11-04 13:50:00,423
1047,2023-11-04 13:55:00,420
1048,2023-11-04 14:00:00,418
1049,2023-11-04 14:05:00,414
1050,2023-11-04 14:10:00,416
1051,2023-11-04 14:15:00,416
1052,2023-11-04 14:20:00,407
1053,2023-11-04 14:25:00,393
1054,2023-11-04 14:30:00,381
1055,2023-11-04 14:35:00,367
1056,2023-11-04 14:40:00,335
1057,2023-11-04 14:45:00,309
1058,2023-11-04 14:50:00,279
1059,2023-11-04 14:55:00,242
1060,2023-11-04 15:00:00,208
1061,2023-11-04 15:05:00,166
1062,2023-11-04 15:10:00,127
1063,2023-11-04 15:15:00,95
1064,2023-11-04 15:20:00,67
1065,2023-11-04 15:25:00,56
1066,2023-11-04 15:30:00,57
1067,2023-11-04 15:35:00,56
1068,2023-11-04 15:40:00,56
1069,2023-11-04 15:45:00,55
1070,2023-11-04 15:50:00,54
1071,2023-11-04 15:55:00,53
1072,2023-11-04 16:00:00,56
1073,2023-11-04 16:05:00,56
1074,2023-11-04 16:10:00,54
1075,2023-11-04 16:15:00,55
1076,2023-11-04 16:20:00,54
1077,2023-11-04 16:25:00,53
1078,2023-11-04 16:30:00,54
1079,2023-11-04 16:35:00,56
1080,2023-11-04 16:40:00,58
1081,2023-11-04 16:45:00,60
1082,2023-11-04 16:50:00,62
1083,2023-11-04 16:55:00,64
1084,2023-11-04 17:00:00,64
1085,2023-11-04 17:05:00,70
1086,2023-11-04 17:10:00,77
1087,2023-11-04 17:15:00,84
1088,2023-11-04 17:20:00,115
1089,2023-11-04 17:25:00,167
1090,2023-11-04 17:30:00,201
1091,2023-11-04 17:35:00,251
1092,2023-11-04 17:40:00,294
1093,2023-11-04 17:45:00,324
1094,2023-11-04 17:50:00,355
1095,2023-11-04 17:55:00,397
1096,2023-11-04 18:00:00,408
1097,2023-11-04 18:05:00,412
1098,2023-11-04 18:10:00,416
1099,2023-11-04 18:15:00,421
1100,2023-11-04 18:20:00,422
1101,2023-11-04 18:25:00,426
1102,2023-11-04 18:30:00,427
1103,2023-11-04 18:35:00,434
1104,2023-11-04 18:40:00,442
1105,2023-11-04 18:45:00,442
1106,2023-11-04 18:50:00,442
1107,2023-11-04 18:55:00,443
1108,2023-11-04 19:00:00,443
1109,2023-11-04 19:05:00,442
1110,2023-11-04 19:10:00,441
1111,2023-11-04 19:15:00,441
1112,2023-11-04 19:20:00,442
1113,2023-11-04 19:25:00,442
1114,2023-11-04 19:30:00,444
1115,2023-11-04 19:35:00,443
1116,2023-11-04 19:40:00,443
1117,2023-11-04 19:45:00,445
1118,2023-11-04 19:50:00,449
1119,2023-11-04 19:55:00,452
1120,2023-11-04 20:00:00,452
1121,2023-11-04 20:05:00,453
1122,2023-11-04 20:10:00,454
1123,2023-11-04 20:15:00,457
1124,2023-11-04 20:20:00,458
1125,2023-11-04 20:25:00,461
1126,2023-11-04 20:30:00,461
1127,2023-11-04 20:35:00,461
1128,2023-11-04 20:40:00,462
1129,2023-11-04 20:45:00,462
1130,2023-11-04 20:50:00,463
1131,2023-11-04 20:55:00,465
1132,2023-11-04 21:00:00,465
1133,2023-11-04 21:05:00,465
1134,2023-11-04 21:10:00,466
1135,2023-11-04 21:15:00,465
1136,2023-11-04 21:20:00,467
1137,2023-11-04 21:25:00,467
1138,2023-11-04 21:30:00,467
1139,2023-11-04 21:35:00,467
1140,2023-11-04 21:40:00,468
1141,2023-11-04 21:45:00,468
1142,2023-11-04 21:50:00,470
1143,2023-11-04 21:55:00,470
1144,2023-11-04 22:00:00,470
1145,2023-11-04 22:05:00,470
1146,2023-11-04 22:10:00,470
1147,2023-11-04 22:15:00,471
1148,2023-11-04 22:20:00,471
1149,2023-11-04 22:25:00,471
1150,2023-11-04 22:30:00,471
1151,2023-11-04 22:35:00,471
1152,2023-11-04 22:40:00,471
1153,2023-11-04 22:45:00,471
1154,2023-11-04 22:50:00,471
1155,2023-11-04 22:55:00,472
1156,2023-11-04 23:00:00,474
1157,2023-11-04 23:05:00,476
1158,2023-11-04 23:10:00,480
1159,2023-11-04 23:15:00,483
1160,2023-11-04 23:20:00,483
1161,2023-11-04 23:25:00,483
1162,2023-11-04 23:30:00,483
1163,2023-11-04 23:35:00,483
1164,2023-11-04 23:40:00,483
1165,2023-11-04 23:45:00,483
1166,2023-11-04 23:50:00,483
1167,2023-11-04 23:55:00,483
1168,2023-11-05 00:00:00,483
1169,2023-11-05 00:05:00,483
1170,2023-11-05 00:10:00,483
1171,2023-11-05 00:15:00,483
1172,2023-11-05 00:20:00,484
1173,2023-11-05 00:25:00,484
1174,2023-11-05 00:30:00,484
1175,2023-11-05 00:35:00,484
1176,2023-11-05 00:40:00,484
1177,2023-11-05 00:45:00,485
1178,2023-11-05 00:50:00,485
1179,2023-11-05 00:55:00,484
1180,2023-11-05 01:00:00,484
1181,2023-11-05 01:05:00,484
1182,2023-11-05 01:10:00,484
1183,2023-11-05 01:15:00,484
1184,2023-11-05 01:20:00,483
1185,2023-11-05 01:25:00,483
1186,2023-11-05 01:30:00,483
1187,2023-11-05 01:35:00,483
1188,2023-11-05 01:40:00,483
1189,2023-11-05 01:45:00,483
1190,2023-11-05 01:50:00,483
1191,2023-11-05 01:55:00,483
1192,2023-11-05 02:00:00,483
1193,2023-11-05 02:05:00,483
1194,2023-11-05 02:10:00,483
1195,2023-11-05 02:15:00,483
1196,2023-11-05 02:20:00,483
1197,2023-11-05 02:25:00,483
1198,2023-11-05 02:30:00,483
1199,2023-11-05 02:35:00,483
1200,2023-11-05 02:40:00,483
1201,2023-11-05 02:45:00,483
1202,2023-11-05 02:50:00,483
1203,2023-11-05 02:55:00,483
1204,2023-11-05 03:00:00,483
1205,2023-11-05 03:05:00,483
1206,2023-11-05 03:10:00,483
1207,2023-11-05 03:15:00,483
1208,2023-11-05 03:20:00,483
1209,2023-11-05 03:25:00,483
1210,2023-11-05 03:30:00,483
1211,2023-11-05 03:35:00,483
1212,2023-11-05 03:40:00,483
1213,2023-11-05 03:45:00,483
1214,2023-11-05 03:50:00,483
1215,2023-11-05 03:55:00,483
1216,2023-11-05 04:00:00,483
1217,2023-11-05 04:05:00,483
1218,2023-11-05 04:10:00,483
1219,2023-11-05 04:15:00,483
1220,2023-11-05 04:20:00,483
1221,2023-11-05 04:25:00,483
1222,2023-11-05 04:30:00,483
1223,2023-11-05 04:35:00,483
1224,2023-11-05 04:40:00,483
1225,2023-11-05 04:45:00,483
1226,2023-11-05 04:50:00,483
1227,2023-11-05 04:55:00,483
1228,2023-11-05 05:00:00,483
1229,2023-11-05 05:05:00,483
1230,2023-11-05 05:10:00,483
1231,2023-11-05 05:15:00,483
1232,2023-11-05 05:20:00,483
1233,2023-11-05 05:25:00,483
1234,2023-11-05 05:30:00,483
1235,2023-11-05 05:35:00,483
1236,2023-11-05 05:40:00,483
1237,2023-11-05 05:45:00,483
1238,2023-11-05 05:50:00,483
1239,2023-11-05 05:55:00,483
1240,2023-11-05 06:00:00,483
1241,2023-11-05 06:05:00,483
1242,2023-11-05 06:10:00,483
1243,2023-11-05 06:15:00,483
1244,2023-11-05 06:20:00,483
1245,2023-11-05 06:25:00,483
1246,2023-11-05 06:30:00,483
1247,2023-11-05 06:35:00,483
1248,2023-11-05 06:40:00,483
1249,2023-11-05 06:45:00,483
1250,2023-11-05 06:50:00,483
1251,2023-11-05 06:55:00,483
1252,2023-11-05 07:00:00,483
1253,2023-11-05 07:05:00,483
1254,2023-11-05 07:10:00,483
1255,2023-11-05 07:15:00,483
1256,2023-11-05 07:20:00,483
1257,2023-11-05 07:25:00,483
1258,2023-11-05 07:30:00,483
1259,2023-11-05 07:35:00,482
1260,2023-11-05 07:40:00,482
1261,2023-11-05 07:45:00,482
1262,2023-11-05 07:50:00,482
1263,2023-11-05 07:55:00,482
1264,2023-11-05 08:00:00,482
1265,2023-11-05 08:05:00,482
1266,2023-11-05 08:10:00,482
1267,2023-11-05 08:15:00,482
1268,2023-11-05 08:20:00,482
1269,2023-11-05 08:25:00,482
1270,2023-11-05 08:30:00,482
1271,2023-11-05 08:35:00,481
1272,2023-11-05 08:40:00,481
1273,2023-11-05 08:45:00,481
1274,2023-11-05 08:50:00,481
1275,2023-11-05 08:55:00,481
1276,2023-11-05 09:00:00,482
1277,2023-11-05 09:05:00,482
1278,2023-11-05 09:10:00,482
1279,2023-11-05 09:15:00,482
1280,2023-11-05 09:20:00,482
1281,2023-11-05 09:25:00,482
1282,2023-11-05 09:30:00,482
1283,2023-11-05 09:35:00,482
1284,2023-11-05 09:40:00,482
1285,2023-11-05 09:45:00,482
1286,2023-11-05 09:50:00,481
1287,2023-11-05 09:55:00,481
1288,2023-11-05 10:00:00,481
1289,2023-11-05 10:05:00,480
1290,2023-11-05 10:10:00,480
1291,2023-11-05 10:15:00,480
1292,2023-11-05 10:20:00,480
1293,2023-11-05 10:25:00,480
1294,2023-11-05 10:30:00,478
1295,2023-11-05 10:35:00,478
1296,2023-11-05 10:40:00,478
1297,2023-11-05 10:45:00,478
1298,2023-11-05 10:50:00,480
1299,2023-11-05 10:55:00,481
1300,2023-11-05 11:00:00,481
1301,2023-11-05 11:05:00,480
1302,2023-11-05 11:10:00,479
1303,2023-11-05 11:15:00,479
1304,2023-11-05 11:20:00,478
1305,2023-11-05 11:25:00,478
1306,2023-11-05 11:30:00,478
1307,2023-11-05 11:35:00,478
1308,2023-11-05 11:40:00,478
1309,2023-11-05 11:45:00,478
1310,2023-11-05 11:50:00,476
1311,2023-11-05 11:55:00,475
1312,2023-11-05 12:00:00,475
1313,2023-11-05 12:05:00,475
1314,2023-11-05 12:10:00,474
1315,2023-11-05 12:15:00,474
1316,2023-11-05 12:20:00,474
1317,2023-11-05 12:25:00,473
1318,2023-11-05 12:30:00,473
1319,2023-11-05 12:35:00,473
1320,2023-11-05 12:40:00,473
1321,2023-11-05 12:45:00,473
1322,2023-11-05 12:50:00,470
1323,2023-11-05 12:55:00,471
1324,2023-11-05 13:00:00,472
1325,2023-11-05 13:05:00,472
1326,2023-11-05 13:10:00,471
1327,2023-11-05 13:15:00,470
1328,2023-11-05 13:20:00,470
1329,2023-11-05 13:25:00,470
1330,2023-11-05 13:30:00,470
1331,2023-11-05 13:35:00,469
1332,2023-11-05 13:40:00,469
1333,2023-11-05 13:45:00,468
1334,2023-11-05 13:50:00,463
1335,2023-11-05 13:55:00,463
1336,2023-11-05 14:00:00,460
1337,2023-11-05 14:05:00,459
1338,2023-11-05 14:10:00,455
1339,2023-11-05 14:15:00,451
1340,2023-11-05 14:20:00,445
1341,2023-11-05 14:25:00,442
1342,2023-11-05 14:30:00,440
1343,2023-11-05 14:35:00,439
1344,2023-11-05 14:40:00,436
1345,2023-11-05 14:45:00,435
1346,2023-11-05 14:50:00,432
1347,2023-11-05 14:55:00,431
1348,2023-11-05 15:00:00,431
1349,2023-11-05 15:05:00,430
1350,2023-11-05 15:10:00,432
1351,2023-11-05 15:15:00,432
1352,2023-11-05 15:20:00,432
1353,2023-11-05 15:25:00,433
1354,2023-11-05 15:30:00,434
1355,2023-11-05 15:35:00,434
1356,2023-11-05 15:40:00,436
1357,2023-11-05 15:45:00,436
1358,2023-11-05 15:50:00,436
1359,2023-11-05 15:55:00,437
1360,2023-11-05 16:00:00,437
1361,2023-11-05 16:05:00,436
1362,2023-11-05 16:10:00,435
1363,2023-11-05 16:15:00,436
1364,2023-11-05 16:20:00,437
1365,2023-11-05 16:25:00,436
1366,2023-11-05 16:30:00,437
1367,2023-11-05 16:35:00,437
1368,2023-11-05 16:40:00,438
1369,2023-11-05 16:45:00,438
1370,2023-11-05 16:50:00,438
1371,2023-11-05 16:55:00,440
1372,2023-11-05 17:00:00,439
1373,2023-11-05 17:05:00,438
1374,2023-11-05 17:10:00,439
1375,2023-11-05 17:15:00,438
1376,2023-11-05 17:20:00,437
1377,2023-11-05 17:25:00,436
1378,2023-11-05 17:30:00,436
1379,2023-11-05 17:35:00,435
1380,2023-11-05 17:40:00,434
1381,2023-11-05 17:45:00,436
1382,2023-11-05 17:50:00,436
1383,2023-11-05 17:55:00,449
1384,2023-11-05 18:00:00,461
1385,2023-11-05 18:05:00,471
1386,2023-11-05 18:10:00,471
1387,2023-11-05 18:15:00,472
1388,2023-11-05 18:20:00,472
1389,2023-11-05 18:25:00,452
1390,2023-11-05 18:30:00,453
1391,2023-11-05 18:35:00,452
1392,2023-11-05 18:40:00,451
1393,2023-11-05 18:45:00,450
1394,2023-11-05 18:50:00,447
1395,2023-11-05 18:55:00,447
1396,2023-11-05 19:00:00,446
1397,2023-11-05 19:05:00,442
1398,2023-11-05 19:10:00,443
1399,2023-11-05 19:15:00,443
1400,2023-11-05 19:20:00,443
1401,2023-11-05 19:25:00,443
1402,2023-11-05 19:30:00,443
1403,2023-11-05 19:35:00,444
1404,2023-11-05 19:40:00,444
1405,2023-11-05 19:45:00,444
1406,2023-11-05 19:50:00,444
1407,2023-11-05 19:55:00,449
1408,2023-11-05 20:00:00,450
1409,2023-11-05 20:05:00,452
1410,2023-11-05 20:10:00,453
1411,2023-11-05 20:15:00,453
1412,2023-11-05 20:20:00,453
1413,2023-11-05 20:25:00,453
1414,2023-11-05 20:30:00,453
1415,2023-11-05 20:35:00,453
1416,2023-11-05 20:40:00,454
1417,2023-11-05 20:45:00,455
1418,2023-11-05 20:50:00,455
1419,2023-11-05 20:55:00,455
1420,2023-11-05 21:00:00,455
1421,2023-11-05 21:05:00,455
1422,2023-11-05 21:10:00,455
1423,2023-11-05 21:15:00,455
1424,2023-11-05 21:20:00,455
1425,2023-11-05 21:25:00,455
1426,2023-11-05 21:30:00,455
1427,2023-11-05 21:35:00,456
1428,2023-11-05 21:40:00,456
1429,2023-11-05 21:45:00,456
1430,2023-11-05 21:50:00,456
1431,2023-11-05 21:55:00,456
1432,2023-11-05 22:00:00,456
1433,2023-11-05 22:05:00,456
1434,2023-11-05 22:10:00,456
1435,2023-11-05 22:15:00,456
1436,2023-11-05 22:20:00,456
1437,2023-11-05 22:25:00,462
1438,2023-11-05 22:30:00,465
1439,2023-11-05 22:35:00,472
1440,2023-11-05 22:40:00,473
1441,2023-11-05 22:45:00,473
1442,2023-11-05 22:50:00,473
1443,2023-11-05 22:55:00,473
1444,2023-11-05 23:00:00,473
1445,2023-11-05 23:05:00,474
1446,2023-11-05 23:10:00,474
1447,2023-11-05 23:15:00,474
1448,2023-11-05 23:20:00,474
1449,2023-11-05 23:25:00,474
1450,2023-11-05 23:30:00,474
1451,2023-11-05 23:35:00,474
1452,2023-11-05 23:40:00,474
1453,2023-11-05 23:45:00,474
1454,2023-11-05 23:50:00,474
1455,2023-11-05 23:55:00,474
1456,2023-11-06 00:00:00,474
1457,2023-11-06 00:05:00,474
1458,2023-11-06 00:10:00,474
1459,2023-11-06 00:15:00,475
1460,2023-11-06 00:20:00,475
1461,2023-11-06 00:25:00,475
1462,2023-11-06 00:30:00,475
1463,2023-11-06 00:35:00,475
1464,2023-11-06 00:40:00,475
1465,2023-11-06 00:45:00,475
1466,2023-11-06 00:50:00,475
1467,2023-11-06 00:55:00,475
1468,2023-11-06 01:00:00,475
1469,2023-11-06 01:05:00,475
1470,2023-11-06 01:10:00,475
1471,2023-11-06 01:15:00,475
1472,2023-11-06 01:20:00,475
1473,2023-11-06 01:25:00,475
1474,2023-11-06 01:30:00,475
1475,2023-11-06 01:35:00,475
1476,2023-11-06 01:40:00,475
1477,2023-11-06 01:45:00,475
1478,2023-11-06 01:50:00,475
1479,2023-11-06 01:55:00,475
1480,2023-11-06 02:00:00,475
1481,2023-11-06 02:05:00,475
1482,2023-11-06 02:10:00,475
1483,2023-11-06 02:15:00,475
1484,2023-11-06 02:20:00,475
1485,2023-11-06 02:25:00,475
1486,2023-11-06 02:30:00,475
1487,2023-11-06 02:35:00,475
1488,2023-11-06 02:40:00,475
1489,2023-11-06 02:45:00,475
1490,2023-11-06 02:50:00,475
1491,2023-11-06 02:55:00,475
1492,2023-11-06 03:00:00,475
1493,2023-11-06 03:05:00,475
1494,2023-11-06 03:10:00,475
1495,2023-11-06 03:15:00,475
1496,2023-11-06 03:20:00,475
1497,2023-11-06 03:25:00,475
1498,2023-11-06 03:30:00,475
1499,2023-11-06 03:35:00,475
1500,2023-11-06 03:40:00,475
1501,2023-11-06 03:45:00,475
1502,2023-11-06 03:50:00,475
1503,2023-11-06 03:55:00,475
1504,2023-11-06 04:00:00,475
1505,2023-11-06 04:05:00,475
1506,2023-11-06 04:10:00,475
1507,2023-11-06 04:15:00,475
1508,2023-11-06 04:20:00,475
1509,2023-11-06 04:25:00,475
1510,2023-11-06 04:30:00,475
1511,2023-11-06 04:35:00,475
1512,2023-11-06 04:40:00,475
1513,2023-11-06 04:45:00,475
1514,2023-11-06 04:50:00,475
1515,2023-11-06 04:55:00,475
1516,2023-11-06 05:00:00,475
1517,2023-11-06 05:05:00,476
1518,2023-11-06 05:10:00,475
1519,2023-11-06 05:15:00,475
1520,2023-11-06 05:20:00,475
1521,2023-11-06 05:25:00,473
1522,2023-11-06 05:30:00,473
1523,2023-11-06 05:35:00,473
1524,2023-11-06 05:40:00,472
1525,2023-11-06 05:45:00,471
1526,2023-11-06 05:50:00,471
1527,2023-11-06 05:55:00,470
1528,2023-11-06 06:00:00,470
1529,2023-11-06 06:05:00,468
1530,2023-11-06 06:10:00,467
1531,2023-11-06 06:15:00,466
1532,2023-11-06 06:20:00,467
1533,2023-11-06 06:25:00,467
1534,2023-11-06 06:30:00,464
1535,2023-11-06 06:35:00,462
1536,2023-11-06 06:40:00,461
1537,2023-11-06 06:45:00,460
1538,2023-11-06 06:50:00,460
1539,2023-11-06 06:55:00,459
1540,2023-11-06 07:00:00,457
1541,2023-11-06 07:05:00,457
1542,2023-11-06 07:10:00,454
1543,2023-11-06 07:15:00,454
1544,2023-11-06 07:20:00,454
1545,2023-11-06 07:25:00,454
1546,2023-11-06 07:30:00,454
1547,2023-11-06 07:35:00,452
1548,2023-11-06 07:40:00,449
1549,2023-11-06 07:45:00,446
1550,2023-11-06 07:50:00,443
1551,2023-11-06 07:55:00,443
1552,2023-11-06 08:00:00,440
1553,2023-11-06 08:05:00,440
1554,2023-11-06 08:10:00,439
1555,2023-11-06 08:15:00,434
1556,2023-11-06 08:20:00,433
1557,2023-11-06 08:25:00,433
1558,2023-11-06 08:30:00,431
1559,2023-11-06 08:35:00,431
1560,2023-11-06 08:40:00,429
1561,2023-11-06 08:45:00,428
1562,2023-11-06 08:50:00,428
1563,2023-11-06 08:55:00,428
1564,2023-11-06 09:00:00,429
1565,2023-11-06 09:05:00,427
1566,2023-11-06 09:10:00,426
1567,2023-11-06 09:15:00,423
1568,2023-11-06 09:20:00,422
1569,2023-11-06 09:25:00,421
1570,2023-11-06 09:30:00,419
1571,2023-11-06 09:35:00,419
1572,2023-11-06 09:40:00,418
1573,2023-11-06 09:45:00,415
1574,2023-11-06 09:50:00,415
1575,2023-11-06 09:55:00,414
1576,2023-11-06 10:00:00,414
1577,2023-11-06 10:05:00,413
1578,2023-11-06 10:10:00,413
1579,2023-11-06 10:15:00,413
1580,2023-11-06 10:20:00,413
1581,2023-11-06 10:25:00,411
1582,2023-11-06 10:30:00,411
1583,2023-11-06 10:35:00,410
1584,2023-11-06 10:40:00,410
1585,2023-11-06 10:45:00,411
1586,2023-11-06 10:50:00,411
1587,2023-11-06 10:55:00,410
1588,2023-11-06 11:00:00,409
1589,2023-11-06 11:05:00,409
1590,2023-11-06 11:10:00,410
1591,2023-11-06 11:15:00,409
1592,2023-11-06 11:20:00,409
1593,2023-11-06 11:25:00,408
1594,2023-11-06 11:30:00,408
1595,2023-11-06 11:35:00,409
1596,2023-11-06 11:40:00,409
1597,2023-11-06 11:45:00,410
1598,2023-11-06 11:50:00,410
1599,2023-11-06 11:55:00,411
1600,2023-11-06 12:00:00,411
1601,2023-11-06 12:05:00,412
1602,2023-11-06 12:10:00,411
1603,2023-11-06 12:15:00,412
1604,2023-11-06 12:20:00,412
1605,2023-11-06 12:25:00,412
1606,2023-11-06 12:30:00,414
1607,2023-11-06 12:35:00,417
1608,2023-11-06 12:40:00,417
