,timestamp,free_spots
822,2023-11-03 19:10:00,172
823,2023-11-03 19:15:00,172
824,2023-11-03 19:20:00,172
825,2023-11-03 19:25:00,173
826,2023-11-03 19:30:00,174
827,2023-11-03 19:35:00,174
828,2023-11-03 19:40:00,173
829,2023-11-03 19:45:00,174
830,2023-11-03 19:50:00,173
831,2023-11-03 19:55:00,174
832,2023-11-03 20:00:00,176
833,2023-11-03 20:05:00,177
834,2023-11-03 20:10:00,179
835,2023-11-03 20:15:00,180
836,2023-11-03 20:20:00,181
837,2023-11-03 20:25:00,184
838,2023-11-03 20:30:00,186
839,2023-11-03 20:35:00,185
840,2023-11-03 20:40:00,186
841,2023-11-03 20:45:00,187
842,2023-11-03 20:50:00,187
843,2023-11-03 20:55:00,186
844,2023-11-03 21:00:00,186
845,2023-11-03 21:05:00,186
846,2023-11-03 21:10:00,185
847,2023-11-03 21:15:00,185
848,2023-11-03 21:20:00,186
849,2023-11-03 21:25:00,186
850,2023-11-03 21:30:00,188
851,2023-11-03 21:35:00,187
852,2023-11-03 21:40:00,187
853,2023-11-03 21:45:00,189
854,2023-11-03 21:50:00,190
855,2023-11-03 21:55:00,193
856,2023-11-03 22:00:00,193
857,2023-11-03 22:05:00,198
858,2023-11-03 22:10:00,202
859,2023-11-03 22:15:00,205
860,2023-11-03 22:20:00,205
861,2023-11-03 22:25:00,205
862,2023-11-03 22:30:00,206
863,2023-11-03 22:35:00,207
864,2023-11-03 22:40:00,208
865,2023-11-03 22:45:00,208
866,2023-11-03 22:50:00,208
867,2023-11-03 22:55:00,208
868,2023-11-03 23:00:00,209
869,2023-11-03 23:05:00,209
870,2023-11-03 23:10:00,209
871,2023-11-03 23:15:00,209
872,2023-11-03 23:20:00,211
873,2023-11-03 23:25:00,213
874,2023-11-03 23:30:00,213
875,2023-11-03 23:35:00,213
876,2023-11-03 23:40:00,213
877,2023-11-03 23:45:00,214
878,2023-11-03 23:50:00,214
879,2023-11-03 23:55:00,214
880,2023-11-04 00:00:00,214
881,2023-11-04 00:05:00,214
882,2023-11-04 00:10:00,214
883,2023-11-04 00:15:00,214
884,2023-11-04 00:20:00,214
885,2023-11-04 00:25:00,214
886,2023-11-04 00:30:00,214
887,2023-11-04 00:35:00,214
888,2023-11-04 00:40:00,214
889,2023-11-04 00:45:00,214
890,2023-11-04 00:50:00,214
891,2023-11-04 00:55:00,214
892,2023-11-04 01:00:00,214
893,2023-11-04 01:05:00,214
894,2023-11-04 01:10:00,214
895,2023-11-04 01:15:00,214
896,2023-11-04 01:20:00,214
897,2023-11-04 01:25:00,214
898,2023-11-04 01:30:00,214
899,2023-11-04 01:35:00,214
900,2023-11-04 01:40:00,214
901,2023-11-04 01:45:00,214
902,2023-11-04 01:50:00,214
903,2023-11-04 01:55:00,214
904,2023-11-04 02:00:00,214
905,2023-11-04 02:05:00,214
906,2023-11-04 02:10:00,214
907,2023-11-04 02:15:00,214
908,2023-11-04 02:20:00,214
909,2023-11-04 02:25:00,214
910,2023-11-04 02:30:00,214
911,2023-11-04 02:35:00,214
912,2023-11-04 02:40:00,214
913,2023-11-04 02:45:00,214
914,2023-11-04 02:50:00,214
915,2023-11-04 02:55:00,214
916,2023-11-04 03:00:00,214
917,2023-11-04 03:05:00,214
918,2023-11-04 03:10:00,214
919,2023-11-04 03:15:00,214
920,2023-11-04 03:20:00,214
921,2023-11-04 03:25:00,214
922,2023-11-04 03:30:00,214
923,2023-11-04 03:35:00,214
924,2023-11-04 03:40:00,214
925,2023-11-04 03:45:00,214
926,2023-11-04 03:50:00,214
927,2023-11-04 03:55:00,214
928,2023-11-04 04:00:00,214
929,2023-11-04 04:05:00,214
930,2023-11-04 04:10:00,214
931,2023-11-04 04:15:00,214
932,2023-11-04 04:20:00,214
933,2023-11-04 04:25:00,214
934,2023-11-04 04:30:00,214
935,2023-11-04 04:35:00,214
936,2023-11-04 04:40:00,214
937,2023-11-04 04:45:00,214
938,2023-11-04 04:50:00,214
939,2023-11-04 04:55:00,214
940,2023-11-04 05:00:00,214
941,2023-11-04 05:05:00,214
942,2023-11-04 05:10:00,214
943,2023-11-04 05:15:00,214
944,2023-11-04 05:20:00,214
945,2023-11-04 05:25:00,214
946,2023-11-04 05:30:00,214
947,2023-11-04 05:35:00,214
948,2023-11-04 05:40:00,214
949,2023-11-04 05:45:00,214
950,2023-11-04 05:50:00,214
951,2023-11-04 05:55:00,214
952,2023-11-04 06:00:00,214
953,2023-11-04 06:05:00,214
954,2023-11-04 06:10:00,214
955,2023-11-04 06:15:00,214
956,2023-11-04 06:20:00,214
957,2023-11-04 06:25:00,214
958,2023-11-04 06:30:00,213
959,2023-11-04 06:35:00,213
960,2023-11-04 06:40:00,213
961,2023-11-04 06:45:00,213
962,2023-11-04 06:50:00,213
963,2023-11-04 06:55:00,213
964,2023-11-04 07:00:00,213
965,2023-11-04 07:05:00,213
966,2023-11-04 07:10:00,213
967,2023-11-04 07:15:00,213
968,2023-11-04 07:20:00,213
969,2023-11-04 07:25:00,213
970,2023-11-04 07:30:00,213
971,2023-11-04 07:35:00,213
972,2023-11-04 07:40:00,213
973,2023-11-04 07:45:00,213
974,2023-11-04 07:50:00,213
975,2023-11-04 07:55:00,213
976,2023-11-04 08:00:00,213
977,2023-11-04 08:05:00,213
978,2023-11-04 08:10:00,213
979,2023-11-04 08:15:00,213
980,2023-11-04 08:20:00,213
981,2023-11-04 08:25:00,213
982,2023-11-04 08:30:00,213
983,2023-11-04 08:35:00,213
984,2023-11-04 08:40:00,213
985,2023-11-04 08:45:00,213
986,2023-11-04 08:50:00,213
987,2023-11-04 08:55:00,213
988,2023-11-04 09:00:00,212
989,2023-11-04 09:05:00,212
990,2023-11-04 09:10:00,211
991,2023-11-04 09:15:00,211
992,2023-11-04 09:20:00,210
993,2023-11-04 09:25:00,210
994,2023-11-04 09:30:00,209
995,2023-11-04 09:35:00,209
996,2023-11-04 09:40:00,207
997,2023-11-04 09:45:00,207
998,2023-11-04 09:50:00,205
999,2023-11-04 09:55:00,204
1000,2023-11-04 10:00:00,201
1001,2023-11-04 10:05:00,198
1002,2023-11-04 10:10:00,196
1003,2023-11-04 10:15:00,196
1004,2023-11-04 10:20:00,196
1005,2023-11-04 10:25:00,197
1006,2023-11-04 10:30:00,192
1007,2023-11-04 10:35:00,192
1008,2023-11-04 10:40:00,189
1009,2023-11-04 10:45:00,189
1010,2023-11-04 10:50:00,185
1011,2023-11-04 10:55:00,185
1012,2023-11-04 11:00:00,184
1013,2023-11-04 11:05:00,181
1014,2023-11-04 11:10:00,180
1015,2023-11-04 11:15:00,177
1016,2023-11-04 11:20:00,176
1017,2023-11-04 11:25:00,169
1018,2023-11-04 11:30:00,161
1019,2023-11-04 11:35:00,153
1020,2023-11-04 11:40:00,150
1021,2023-11-04 11:45:00,144
1022,2023-11-04 11:50:00,134
1023,2023-11-04 11:55:00,131
1024,2023-11-04 12:00:00,119
1025,2023-11-04 12:05:00,111
1026,2023-11-04 12:10:00,108
1027,2023-11-04 12:15:00,105
1028,2023-11-04 12:20:00,104
1029,2023-11-04 12:25:00,100
1030,2023-11-04 12:30:00,97
1031,2023-11-04 12:35:00,94
1032,2023-11-04 12:40:00,92
1033,2023-11-04 12:45:00,88
1034,2023-11-04 12:50:00,80
1035,2023-11-04 12:55:00,79
1036,2023-11-04 13:00:00,74
1037,2023-11-04 13:05:00,70
1038,2023-11-04 13:10:00,68
1039,2023-11-04 13:15:00,62
1040,2023-11-04 13:20:00,61
1041,2023-11-04 13:25:00,58
1042,2023-11-04 13:30:00,56
1043,2023-11-04 13:35:00,56
1044,2023-11-04 13:40:00,54
1045,2023-11-04 13:45:00,45
1046,2023-11-04 13:50:00,38
1047,2023-11-04 13:55:00,42
1048,2023-11-04 14:00:00,35
1049,2023-11-04 14:05:00,25
1050,2023-11-04 14:10:00,20
1051,2023-11-04 14:15:00,17
1052,2023-11-04 14:20:00,12
1053,2023-11-04 14:25:00,13
1054,2023-11-04 14:30:00,4
1055,2023-11-04 14:35:00,0
1056,2023-11-04 14:40:00,0
1057,2023-11-04 14:45:00,0
1058,2023-11-04 14:50:00,4
1059,2023-11-04 14:55:00,0
1060,2023-11-04 15:00:00,0
1061,2023-11-04 15:05:00,0
1062,2023-11-04 15:10:00,0
1063,2023-11-04 15:15:00,0
1064,2023-11-04 15:20:00,0
1065,2023-11-04 15:25:00,0
1066,2023-11-04 15:30:00,9
1067,2023-11-04 15:35:00,5
1068,2023-11-04 15:40:00,3
1069,2023-11-04 15:45:00,1
1070,2023-11-04 15:50:00,4
1071,2023-11-04 15:55:00,4
1072,2023-11-04 16:00:00,3
1073,2023-11-04 16:05:00,2
1074,2023-11-04 16:10:00,4
1075,2023-11-04 16:15:00,8
1076,2023-11-04 16:20:00,6
1077,2023-11-04 16:25:00,15
1078,2023-11-04 16:30:00,23
1079,2023-11-04 16:35:00,23
1080,2023-11-04 16:40:00,31
1081,2023-11-04 16:45:00,40
1082,2023-11-04 16:50:00,45
1083,2023-11-04 16:55:00,50
1084,2023-11-04 17:00:00,54
1085,2023-11-04 17:05:00,59
1086,2023-11-04 17:10:00,61
1087,2023-11-04 17:15:00,68
1088,2023-11-04 17:20:00,71
1089,2023-11-04 17:25:00,77
1090,2023-11-04 17:30:00,89
1091,2023-11-04 17:35:00,87
1092,2023-11-04 17:40:00,90
1093,2023-11-04 17:45:00,98
1094,2023-11-04 17:50:00,102
1095,2023-11-04 17:55:00,107
1096,2023-11-04 18:00:00,114
1097,2023-11-04 18:05:00,119
1098,2023-11-04 18:10:00,120
1099,2023-11-04 18:15:00,124
1100,2023-11-04 18:20:00,125
1101,2023-11-04 18:25:00,126
1102,2023-11-04 18:30:00,127
1103,2023-11-04 18:35:00,133
1104,2023-11-04 18:40:00,135
1105,2023-11-04 18:45:00,136
1106,2023-11-04 18:50:00,134
1107,2023-11-04 18:55:00,136
1108,2023-11-04 19:00:00,137
1109,2023-11-04 19:05:00,137
1110,2023-11-04 19:10:00,139
1111,2023-11-04 19:15:00,142
1112,2023-11-04 19:20:00,144
1113,2023-11-04 19:25:00,144
1114,2023-11-04 19:30:00,145
1115,2023-11-04 19:35:00,145
1116,2023-11-04 19:40:00,146
1117,2023-11-04 19:45:00,148
1118,2023-11-04 19:50:00,153
1119,2023-11-04 19:55:00,154
1120,2023-11-04 20:00:00,155
1121,2023-11-04 20:05:00,156
1122,2023-11-04 20:10:00,161
1123,2023-11-04 20:15:00,164
1124,2023-11-04 20:20:00,166
1125,2023-11-04 20:25:00,168
1126,2023-11-04 20:30:00,169
1127,2023-11-04 20:35:00,170
1128,2023-11-04 20:40:00,171
1129,2023-11-04 20:45:00,171
1130,2023-11-04 20:50:00,171
1131,2023-11-04 20:55:00,171
1132,2023-11-04 21:00:00,171
1133,2023-11-04 21:05:00,173
1134,2023-11-04 21:10:00,173
1135,2023-11-04 21:15:00,174
1136,2023-11-04 21:20:00,177
1137,2023-11-04 21:25:00,178
1138,2023-11-04 21:30:00,178
1139,2023-11-04 21:35:00,179
1140,2023-11-04 21:40:00,179
1141,2023-11-04 21:45:00,179
1142,2023-11-04 21:50:00,179
1143,2023-11-04 21:55:00,180
1144,2023-11-04 22:00:00,186
1145,2023-11-04 22:05:00,197
1146,2023-11-04 22:10:00,199
1147,2023-11-04 22:15:00,200
1148,2023-11-04 22:20:00,200
1149,2023-11-04 22:25:00,204
1150,2023-11-04 22:30:00,205
1151,2023-11-04 22:35:00,206
1152,2023-11-04 22:40:00,206
1153,2023-11-04 22:45:00,207
1154,2023-11-04 22:50:00,209
1155,2023-11-04 22:55:00,209
1156,2023-11-04 23:00:00,209
1157,2023-11-04 23:05:00,209
1158,2023-11-04 23:10:00,211
1159,2023-11-04 23:15:00,213
1160,2023-11-04 23:20:00,213
1161,2023-11-04 23:25:00,213
1162,2023-11-04 23:30:00,213
1163,2023-11-04 23:35:00,214
1164,2023-11-04 23:40:00,214
1165,2023-11-04 23:45:00,214
1166,2023-11-04 23:50:00,215
1167,2023-11-04 23:55:00,216
1168,2023-11-05 00:00:00,216
1169,2023-11-05 00:05:00,216
1170,2023-11-05 00:10:00,216
1171,2023-11-05 00:15:00,216
1172,2023-11-05 00:20:00,216
1173,2023-11-05 00:25:00,216
1174,2023-11-05 00:30:00,216
1175,2023-11-05 00:35:00,216
1176,2023-11-05 00:40:00,216
1177,2023-11-05 00:45:00,216
1178,2023-11-05 00:50:00,216
1179,2023-11-05 00:55:00,216
1180,2023-11-05 01:00:00,216
1181,2023-11-05 01:05:00,216
1182,2023-11-05 01:10:00,216
1183,2023-11-05 01:15:00,216
1184,2023-11-05 01:20:00,216
1185,2023-11-05 01:25:00,216
1186,2023-11-05 01:30:00,216
1187,2023-11-05 01:35:00,216
1188,2023-11-05 01:40:00,216
1189,2023-11-05 01:45:00,216
1190,2023-11-05 01:50:00,216
1191,2023-11-05 01:55:00,216
1192,2023-11-05 02:00:00,216
1193,2023-11-05 02:05:00,217
1194,2023-11-05 02:10:00,217
1195,2023-11-05 02:15:00,217
1196,2023-11-05 02:20:00,217
1197,2023-11-05 02:25:00,217
1198,2023-11-05 02:30:00,217
1199,2023-11-05 02:35:00,217
1200,2023-11-05 02:40:00,217
1201,2023-11-05 02:45:00,217
1202,2023-11-05 02:50:00,217
1203,2023-11-05 02:55:00,217
1204,2023-11-05 03:00:00,217
1205,2023-11-05 03:05:00,217
1206,2023-11-05 03:10:00,217
1207,2023-11-05 03:15:00,217
1208,2023-11-05 03:20:00,217
1209,2023-11-05 03:25:00,217
1210,2023-11-05 03:30:00,217
1211,2023-11-05 03:35:00,217
1212,2023-11-05 03:40:00,217
1213,2023-11-05 03:45:00,217
1214,2023-11-05 03:50:00,217
1215,2023-11-05 03:55:00,217
1216,2023-11-05 04:00:00,217
1217,2023-11-05 04:05:00,217
1218,2023-11-05 04:10:00,217
1219,2023-11-05 04:15:00,217
1220,2023-11-05 04:20:00,217
1221,2023-11-05 04:25:00,217
1222,2023-11-05 04:30:00,217
1223,2023-11-05 04:35:00,217
1224,2023-11-05 04:40:00,217
1225,2023-11-05 04:45:00,217
1226,2023-11-05 04:50:00,217
1227,2023-11-05 04:55:00,217
1228,2023-11-05 05:00:00,217
1229,2023-11-05 05:05:00,217
1230,2023-11-05 05:10:00,217
1231,2023-11-05 05:15:00,217
1232,2023-11-05 05:20:00,217
1233,2023-11-05 05:25:00,217
1234,2023-11-05 05:30:00,217
1235,2023-11-05 05:35:00,217
1236,2023-11-05 05:40:00,217
1237,2023-11-05 05:45:00,217
1238,2023-11-05 05:50:00,217
1239,2023-11-05 05:55:00,217
1240,2023-11-05 06:00:00,217
1241,2023-11-05 06:05:00,217
1242,2023-11-05 06:10:00,217
1243,2023-11-05 06:15:00,217
1244,2023-11-05 06:20:00,217
1245,2023-11-05 06:25:00,217
1246,2023-11-05 06:30:00,217
1247,2023-11-05 06:35:00,217
1248,2023-11-05 06:40:00,217
1249,2023-11-05 06:45:00,217
1250,2023-11-05 06:50:00,217
1251,2023-11-05 06:55:00,217
1252,2023-11-05 07:00:00,217
1253,2023-11-05 07:05:00,217
1254,2023-11-05 07:10:00,217
1255,2023-11-05 07:15:00,217
1256,2023-11-05 07:20:00,217
1257,2023-11-05 07:25:00,217
1258,2023-11-05 07:30:00,217
1259,2023-11-05 07:35:00,217
1260,2023-11-05 07:40:00,217
1261,2023-11-05 07:45:00,217
1262,2023-11-05 07:50:00,217
1263,2023-11-05 07:55:00,217
1264,2023-11-05 08:00:00,217
1265,2023-11-05 08:05:00,217
1266,2023-11-05 08:10:00,217
1267,2023-11-05 08:15:00,217
1268,2023-11-05 08:20:00,217
1269,2023-11-05 08:25:00,217
1270,2023-11-05 08:30:00,217
1271,2023-11-05 08:35:00,217
1272,2023-11-05 08:40:00,217
1273,2023-11-05 08:45:00,217
1274,2023-11-05 08:50:00,217
1275,2023-11-05 08:55:00,217
1276,2023-11-05 09:00:00,217
1277,2023-11-05 09:05:00,217
1278,2023-11-05 09:10:00,217
1279,2023-11-05 09:15:00,217
1280,2023-11-05 09:20:00,217
1281,2023-11-05 09:25:00,217
1282,2023-11-05 09:30:00,217
1283,2023-11-05 09:35:00,217
1284,2023-11-05 09:40:00,217
1285,2023-11-05 09:45:00,217
1286,2023-11-05 09:50:00,217
1287,2023-11-05 09:55:00,217
1288,2023-11-05 10:00:00,217
1289,2023-11-05 10:05:00,217
1290,2023-11-05 10:10:00,217
1291,2023-11-05 10:15:00,217
1292,2023-11-05 10:20:00,217
1293,2023-11-05 10:25:00,217
1294,2023-11-05 10:30:00,217
1295,2023-11-05 10:35:00,217
1296,2023-11-05 10:40:00,217
1297,2023-11-05 10:45:00,217
1298,2023-11-05 10:50:00,217
1299,2023-11-05 10:55:00,217
1300,2023-11-05 11:00:00,217
1301,2023-11-05 11:05:00,217
1302,2023-11-05 11:10:00,217
1303,2023-11-05 11:15:00,216
1304,2023-11-05 11:20:00,215
1305,2023-11-05 11:25:00,214
1306,2023-11-05 11:30:00,214
1307,2023-11-05 11:35:00,213
1308,2023-11-05 11:40:00,213
1309,2023-11-05 11:45:00,213
1310,2023-11-05 11:50:00,214
1311,2023-11-05 11:55:00,214
1312,2023-11-05 12:00:00,213
1313,2023-11-05 12:05:00,207
1314,2023-11-05 12:10:00,202
1315,2023-11-05 12:15:00,200
1316,2023-11-05 12:20:00,198
1317,2023-11-05 12:25:00,195
1318,2023-11-05 12:30:00,193
1319,2023-11-05 12:35:00,191
1320,2023-11-05 12:40:00,188
1321,2023-11-05 12:45:00,185
1322,2023-11-05 12:50:00,185
1323,2023-11-05 12:55:00,184
1324,2023-11-05 13:00:00,182
1325,2023-11-05 13:05:00,180
1326,2023-11-05 13:10:00,177
1327,2023-11-05 13:15:00,175
1328,2023-11-05 13:20:00,174
1329,2023-11-05 13:25:00,174
1330,2023-11-05 13:30:00,170
1331,2023-11-05 13:35:00,168
1332,2023-11-05 13:40:00,166
1333,2023-11-05 13:45:00,164
1334,2023-11-05 13:50:00,159
1335,2023-11-05 13:55:00,155
1336,2023-11-05 14:00:00,151
1337,2023-11-05 14:05:00,146
1338,2023-11-05 14:10:00,142
1339,2023-11-05 14:15:00,141
1340,2023-11-05 14:20:00,138
1341,2023-11-05 14:25:00,138
1342,2023-11-05 14:30:00,136
1343,2023-11-05 14:35:00,132
1344,2023-11-05 14:40:00,128
1345,2023-11-05 14:45:00,128
1346,2023-11-05 14:50:00,127
1347,2023-11-05 14:55:00,126
1348,2023-11-05 15:00:00,124
1349,2023-11-05 15:05:00,125
1350,2023-11-05 15:10:00,125
1351,2023-11-05 15:15:00,128
1352,2023-11-05 15:20:00,121
1353,2023-11-05 15:25:00,121
1354,2023-11-05 15:30:00,121
1355,2023-11-05 15:35:00,124
1356,2023-11-05 15:40:00,127
1357,2023-11-05 15:45:00,128
1358,2023-11-05 15:50:00,133
1359,2023-11-05 15:55:00,136
1360,2023-11-05 16:00:00,145
1361,2023-11-05 16:05:00,143
1362,2023-11-05 16:10:00,144
1363,2023-11-05 16:15:00,146
1364,2023-11-05 16:20:00,149
1365,2023-11-05 16:25:00,148
1366,2023-11-05 16:30:00,150
1367,2023-11-05 16:35:00,152
1368,2023-11-05 16:40:00,151
1369,2023-11-05 16:45:00,150
1370,2023-11-05 16:50:00,152
1371,2023-11-05 16:55:00,158
1372,2023-11-05 17:00:00,159
1373,2023-11-05 17:05:00,164
1374,2023-11-05 17:10:00,168
1375,2023-11-05 17:15:00,168
1376,2023-11-05 17:20:00,171
1377,2023-11-05 17:25:00,176
1378,2023-11-05 17:30:00,179
1379,2023-11-05 17:35:00,184
1380,2023-11-05 17:40:00,185
1381,2023-11-05 17:45:00,187
1382,2023-11-05 17:50:00,187
1383,2023-11-05 17:55:00,185
1384,2023-11-05 18:00:00,186
1385,2023-11-05 18:05:00,188
1386,2023-11-05 18:10:00,193
1387,2023-11-05 18:15:00,196
1388,2023-11-05 18:20:00,198
1389,2023-11-05 18:25:00,198
1390,2023-11-05 18:30:00,199
1391,2023-11-05 18:35:00,199
1392,2023-11-05 18:40:00,200
1393,2023-11-05 18:45:00,200
1394,2023-11-05 18:50:00,200
1395,2023-11-05 18:55:00,200
1396,2023-11-05 19:00:00,200
1397,2023-11-05 19:05:00,200
1398,2023-11-05 19:10:00,200
1399,2023-11-05 19:15:00,201
1400,2023-11-05 19:20:00,202
1401,2023-11-05 19:25:00,205
1402,2023-11-05 19:30:00,209
1403,2023-11-05 19:35:00,212
1404,2023-11-05 19:40:00,212
1405,2023-11-05 19:45:00,212
1406,2023-11-05 19:50:00,212
1407,2023-11-05 19:55:00,212
1408,2023-11-05 20:00:00,212
1409,2023-11-05 20:05:00,212
1410,2023-11-05 20:10:00,212
1411,2023-11-05 20:15:00,212
1412,2023-11-05 20:20:00,212
1413,2023-11-05 20:25:00,212
1414,2023-11-05 20:30:00,212
1415,2023-11-05 20:35:00,213
1416,2023-11-05 20:40:00,213
1417,2023-11-05 20:45:00,213
1418,2023-11-05 20:50:00,213
1419,2023-11-05 20:55:00,213
1420,2023-11-05 21:00:00,213
1421,2023-11-05 21:05:00,213
1422,2023-11-05 21:10:00,213
1423,2023-11-05 21:15:00,213
1424,2023-11-05 21:20:00,213
1425,2023-11-05 21:25:00,213
1426,2023-11-05 21:30:00,213
1427,2023-11-05 21:35:00,213
1428,2023-11-05 21:40:00,214
1429,2023-11-05 21:45:00,214
1430,2023-11-05 21:50:00,214
1431,2023-11-05 21:55:00,214
1432,2023-11-05 22:00:00,214
1433,2023-11-05 22:05:00,214
1434,2023-11-05 22:10:00,214
1435,2023-11-05 22:15:00,214
1436,2023-11-05 22:20:00,214
1437,2023-11-05 22:25:00,214
1438,2023-11-05 22:30:00,214
1439,2023-11-05 22:35:00,214
1440,2023-11-05 22:40:00,215
1441,2023-11-05 22:45:00,215
1442,2023-11-05 22:50:00,215
1443,2023-11-05 22:55:00,215
1444,2023-11-05 23:00:00,215
1445,2023-11-05 23:05:00,215
1446,2023-11-05 23:10:00,215
1447,2023-11-05 23:15:00,215
1448,2023-11-05 23:20:00,215
1449,2023-11-05 23:25:00,215
1450,2023-11-05 23:30:00,215
1451,2023-11-05 23:35:00,215
1452,2023-11-05 23:40:00,215
1453,2023-11-05 23:45:00,215
1454,2023-11-05 23:50:00,215
1455,2023-11-05 23:55:00,215
1456,2023-11-06 00:00:00,215
1457,2023-11-06 00:05:00,215
1458,2023-11-06 00:10:00,215
1459,2023-11-06 00:15:00,215
1460,2023-11-06 00:20:00,215
1461,2023-11-06 00:25:00,215
1462,2023-11-06 00:30:00,215
1463,2023-11-06 00:35:00,215
1464,2023-11-06 00:40:00,215
1465,2023-11-06 00:45:00,215
1466,2023-11-06 00:50:00,215
1467,2023-11-06 00:55:00,215
1468,2023-11-06 01:00:00,215
1469,2023-11-06 01:05:00,215
1470,2023-11-06 01:10:00,215
1471,2023-11-06 01:15:00,215
1472,2023-11-06 01:20:00,215
1473,2023-11-06 01:25:00,215
1474,2023-11-06 01:30:00,215
1475,2023-11-06 01:35:00,215
1476,2023-11-06 01:40:00,215
1477,2023-11-06 01:45:00,215
1478,2023-11-06 01:50:00,215
1479,2023-11-06 01:55:00,215
1480,2023-11-06 02:00:00,215
1481,2023-11-06 02:05:00,215
1482,2023-11-06 02:10:00,215
1483,2023-11-06 02:15:00,215
1484,2023-11-06 02:20:00,215
1485,2023-11-06 02:25:00,215
1486,2023-11-06 02:30:00,215
1487,2023-11-06 02:35:00,215
1488,2023-11-06 02:40:00,215
1489,2023-11-06 02:45:00,215
1490,2023-11-06 02:50:00,215
1491,2023-11-06 02:55:00,215
1492,2023-11-06 03:00:00,215
1493,2023-11-06 03:05:00,215
1494,2023-11-06 03:10:00,215
1495,2023-11-06 03:15:00,215
1496,2023-11-06 03:20:00,215
1497,2023-11-06 03:25:00,215
1498,2023-11-06 03:30:00,215
1499,2023-11-06 03:35:00,215
1500,2023-11-06 03:40:00,215
1501,2023-11-06 03:45:00,215
1502,2023-11-06 03:50:00,215
1503,2023-11-06 03:55:00,215
1504,2023-11-06 04:00:00,215
1505,2023-11-06 04:05:00,215
1506,2023-11-06 04:10:00,215
1507,2023-11-06 04:15:00,215
1508,2023-11-06 04:20:00,215
1509,2023-11-06 04:25:00,215
1510,2023-11-06 04:30:00,215
1511,2023-11-06 04:35:00,215
1512,2023-11-06 04:40:00,215
1513,2023-11-06 04:45:00,215
1514,2023-11-06 04:50:00,215
1515,2023-11-06 04:55:00,215
1516,2023-11-06 05:00:00,215
1517,2023-11-06 05:05:00,215
1518,2023-11-06 05:10:00,215
1519,2023-11-06 05:15:00,215
1520,2023-11-06 05:20:00,215
1521,2023-11-06 05:25:00,215
1522,2023-11-06 05:30:00,215
1523,2023-11-06 05:35:00,215
1524,2023-11-06 05:40:00,215
1525,2023-11-06 05:45:00,215
1526,2023-11-06 05:50:00,215
1527,2023-11-06 05:55:00,215
1528,2023-11-06 06:00:00,215
1529,2023-11-06 06:05:00,215
1530,2023-11-06 06:10:00,215
1531,2023-11-06 06:15:00,215
1532,2023-11-06 06:20:00,215
1533,2023-11-06 06:25:00,215
1534,2023-11-06 06:30:00,215
1535,2023-11-06 06:35:00,215
1536,2023-11-06 06:40:00,214
1537,2023-11-06 06:45:00,214
1538,2023-11-06 06:50:00,214
1539,2023-11-06 06:55:00,214
1540,2023-11-06 07:00:00,214
1541,2023-11-06 07:05:00,213
1542,2023-11-06 07:10:00,213
1543,2023-11-06 07:15:00,213
1544,2023-11-06 07:20:00,212
1545,2023-11-06 07:25:00,213
1546,2023-11-06 07:30:00,213
1547,2023-11-06 07:35:00,212
1548,2023-11-06 07:40:00,212
1549,2023-11-06 07:45:00,212
1550,2023-11-06 07:50:00,210
1551,2023-11-06 07:55:00,208
1552,2023-11-06 08:00:00,205
1553,2023-11-06 08:05:00,201
1554,2023-11-06 08:10:00,199
1555,2023-11-06 08:15:00,199
1556,2023-11-06 08:20:00,200
1557,2023-11-06 08:25:00,200
1558,2023-11-06 08:30:00,199
1559,2023-11-06 08:35:00,197
1560,2023-11-06 08:40:00,197
1561,2023-11-06 08:45:00,197
1562,2023-11-06 08:50:00,197
1563,2023-11-06 08:55:00,196
1564,2023-11-06 09:00:00,194
1565,2023-11-06 09:05:00,194
1566,2023-11-06 09:10:00,193
1567,2023-11-06 09:15:00,191
1568,2023-11-06 09:20:00,189
1569,2023-11-06 09:25:00,191
1570,2023-11-06 09:30:00,189
1571,2023-11-06 09:35:00,189
1572,2023-11-06 09:40:00,187
1573,2023-11-06 09:45:00,188
1574,2023-11-06 09:50:00,185
1575,2023-11-06 09:55:00,185
1576,2023-11-06 10:00:00,182
1577,2023-11-06 10:05:00,182
1578,2023-11-06 10:10:00,177
1579,2023-11-06 10:15:00,175
1580,2023-11-06 10:20:00,173
1581,2023-11-06 10:25:00,171
1582,2023-11-06 10:30:00,169
1583,2023-11-06 10:35:00,167
1584,2023-11-06 10:40:00,166
1585,2023-11-06 10:45:00,165
1586,2023-11-06 10:50:00,166
1587,2023-11-06 10:55:00,166
1588,2023-11-06 11:00:00,167
1589,2023-11-06 11:05:00,167
1590,2023-11-06 11:10:00,167
1591,2023-11-06 11:15:00,165
1592,2023-11-06 11:20:00,163
1593,2023-11-06 11:25:00,165
1594,2023-11-06 11:30:00,164
1595,2023-11-06 11:35:00,160
1596,2023-11-06 11:40:00,160
1597,2023-11-06 11:45:00,165
1598,2023-11-06 11:50:00,163
1599,2023-11-06 11:55:00,161
1600,2023-11-06 12:00:00,165
1601,2023-11-06 12:05:00,164
1602,2023-11-06 12:10:00,163
1603,2023-11-06 12:15:00,164
1604,2023-11-06 12:20:00,163
1605,2023-11-06 12:25:00,167
1606,2023-11-06 12:30:00,169
1607,2023-11-06 12:35:00,171
1608,2023-11-06 12:40:00,173
