,timestamp,free_spots
822,2023-11-03 19:10:00,133
823,2023-11-03 19:15:00,137
824,2023-11-03 19:20:00,138
825,2023-11-03 19:25:00,135
826,2023-11-03 19:30:00,139
827,2023-11-03 19:35:00,142
828,2023-11-03 19:40:00,142
829,2023-11-03 19:45:00,142
830,2023-11-03 19:50:00,146
831,2023-11-03 19:55:00,154
832,2023-11-03 20:00:00,155
833,2023-11-03 20:05:00,158
834,2023-11-03 20:10:00,158
835,2023-11-03 20:15:00,158
836,2023-11-03 20:20:00,156
837,2023-11-03 20:25:00,153
838,2023-11-03 20:30:00,149
839,2023-11-03 20:35:00,152
840,2023-11-03 20:40:00,153
841,2023-11-03 20:45:00,156
842,2023-11-03 20:50:00,158
843,2023-11-03 20:55:00,166
844,2023-11-03 21:00:00,173
845,2023-11-03 21:05:00,175
846,2023-11-03 21:10:00,177
847,2023-11-03 21:15:00,176
848,2023-11-03 21:20:00,176
849,2023-11-03 21:25:00,178
850,2023-11-03 21:30:00,175
851,2023-11-03 21:35:00,170
852,2023-11-03 21:40:00,172
853,2023-11-03 21:45:00,176
854,2023-11-03 21:50:00,179
855,2023-11-03 21:55:00,183
856,2023-11-03 22:00:00,188
857,2023-11-03 22:05:00,196
858,2023-11-03 22:10:00,199
859,2023-11-03 22:15:00,201
860,2023-11-03 22:20:00,204
861,2023-11-03 22:25:00,207
862,2023-11-03 22:30:00,205
863,2023-11-03 22:35:00,205
864,2023-11-03 22:40:00,204
865,2023-11-03 22:45:00,204
866,2023-11-03 22:50:00,201
867,2023-11-03 22:55:00,201
868,2023-11-03 23:00:00,203
869,2023-11-03 23:05:00,205
870,2023-11-03 23:10:00,206
871,2023-11-03 23:15:00,205
872,2023-11-03 23:20:00,204
873,2023-11-03 23:25:00,201
874,2023-11-03 23:30:00,201
875,2023-11-03 23:35:00,199
876,2023-11-03 23:40:00,199
877,2023-11-03 23:45:00,198
878,2023-11-03 23:50:00,197
879,2023-11-03 23:55:00,197
880,2023-11-04 00:00:00,198
881,2023-11-04 00:05:00,197
882,2023-11-04 00:10:00,197
883,2023-11-04 00:15:00,197
884,2023-11-04 00:20:00,198
885,2023-11-04 00:25:00,198
886,2023-11-04 00:30:00,198
887,2023-11-04 00:35:00,197
888,2023-11-04 00:40:00,196
889,2023-11-04 00:45:00,197
890,2023-11-04 00:50:00,197
891,2023-11-04 00:55:00,197
892,2023-11-04 01:00:00,197
893,2023-11-04 01:05:00,196
894,2023-11-04 01:10:00,196
895,2023-11-04 01:15:00,197
896,2023-11-04 01:20:00,197
897,2023-11-04 01:25:00,197
898,2023-11-04 01:30:00,196
899,2023-11-04 01:35:00,196
900,2023-11-04 01:40:00,197
901,2023-11-04 01:45:00,198
902,2023-11-04 01:50:00,199
903,2023-11-04 01:55:00,199
904,2023-11-04 02:00:00,199
905,2023-11-04 02:05:00,199
906,2023-11-04 02:10:00,199
907,2023-11-04 02:15:00,201
908,2023-11-04 02:20:00,201
909,2023-11-04 02:25:00,201
910,2023-11-04 02:30:00,201
911,2023-11-04 02:35:00,201
912,2023-11-04 02:40:00,200
913,2023-11-04 02:45:00,201
914,2023-11-04 02:50:00,202
915,2023-11-04 02:55:00,202
916,2023-11-04 03:00:00,205
917,2023-11-04 03:05:00,205
918,2023-11-04 03:10:00,204
919,2023-11-04 03:15:00,203
920,2023-11-04 03:20:00,203
921,2023-11-04 03:25:00,203
922,2023-11-04 03:30:00,204
923,2023-11-04 03:35:00,204
924,2023-11-04 03:40:00,205
925,2023-11-04 03:45:00,205
926,2023-11-04 03:50:00,206
927,2023-11-04 03:55:00,206
928,2023-11-04 04:00:00,207
929,2023-11-04 04:05:00,209
930,2023-11-04 04:10:00,209
931,2023-11-04 04:15:00,210
932,2023-11-04 04:20:00,210
933,2023-11-04 04:25:00,209
934,2023-11-04 04:30:00,209
935,2023-11-04 04:35:00,209
936,2023-11-04 04:40:00,209
937,2023-11-04 04:45:00,210
938,2023-11-04 04:50:00,210
939,2023-11-04 04:55:00,210
940,2023-11-04 05:00:00,211
941,2023-11-04 05:05:00,212
942,2023-11-04 05:10:00,212
943,2023-11-04 05:15:00,213
944,2023-11-04 05:20:00,213
945,2023-11-04 05:25:00,212
946,2023-11-04 05:30:00,212
947,2023-11-04 05:35:00,211
948,2023-11-04 05:40:00,210
949,2023-11-04 05:45:00,209
950,2023-11-04 05:50:00,209
951,2023-11-04 05:55:00,209
952,2023-11-04 06:00:00,209
953,2023-11-04 06:05:00,210
954,2023-11-04 06:10:00,210
955,2023-11-04 06:15:00,210
956,2023-11-04 06:20:00,210
957,2023-11-04 06:25:00,211
958,2023-11-04 06:30:00,210
959,2023-11-04 06:35:00,211
960,2023-11-04 06:40:00,211
961,2023-11-04 06:45:00,211
962,2023-11-04 06:50:00,209
963,2023-11-04 06:55:00,208
964,2023-11-04 07:00:00,207
965,2023-11-04 07:05:00,204
966,2023-11-04 07:10:00,203
967,2023-11-04 07:15:00,202
968,2023-11-04 07:20:00,198
969,2023-11-04 07:25:00,195
970,2023-11-04 07:30:00,191
971,2023-11-04 07:35:00,192
972,2023-11-04 07:40:00,189
973,2023-11-04 07:45:00,189
974,2023-11-04 07:50:00,189
975,2023-11-04 07:55:00,185
976,2023-11-04 08:00:00,184
977,2023-11-04 08:05:00,183
978,2023-11-04 08:10:00,181
979,2023-11-04 08:15:00,178
980,2023-11-04 08:20:00,178
981,2023-11-04 08:25:00,178
982,2023-11-04 08:30:00,170
983,2023-11-04 08:35:00,173
984,2023-11-04 08:40:00,171
985,2023-11-04 08:45:00,172
986,2023-11-04 08:50:00,176
987,2023-11-04 08:55:00,173
988,2023-11-04 09:00:00,167
989,2023-11-04 09:05:00,170
990,2023-11-04 09:10:00,170
991,2023-11-04 09:15:00,174
992,2023-11-04 09:20:00,170
993,2023-11-04 09:25:00,167
994,2023-11-04 09:30:00,166
995,2023-11-04 09:35:00,162
996,2023-11-04 09:40:00,159
997,2023-11-04 09:45:00,153
998,2023-11-04 09:50:00,149
999,2023-11-04 09:55:00,144
1000,2023-11-04 10:00:00,147
1001,2023-11-04 10:05:00,139
1002,2023-11-04 10:10:00,138
1003,2023-11-04 10:15:00,138
1004,2023-11-04 10:20:00,144
1005,2023-11-04 10:25:00,144
1006,2023-11-04 10:30:00,141
1007,2023-11-04 10:35:00,129
1008,2023-11-04 10:40:00,129
1009,2023-11-04 10:45:00,121
1010,2023-11-04 10:50:00,124
1011,2023-11-04 10:55:00,110
1012,2023-11-04 11:00:00,106
1013,2023-11-04 11:05:00,115
1014,2023-11-04 11:10:00,107
1015,2023-11-04 11:15:00,107
1016,2023-11-04 11:20:00,100
1017,2023-11-04 11:25:00,101
1018,2023-11-04 11:30:00,96
1019,2023-11-04 11:35:00,83
1020,2023-11-04 11:40:00,84
1021,2023-11-04 11:45:00,95
1022,2023-11-04 11:50:00,98
1023,2023-11-04 11:55:00,94
1024,2023-11-04 12:00:00,98
1025,2023-11-04 12:05:00,100
1026,2023-11-04 12:10:00,94
1027,2023-11-04 12:15:00,101
1028,2023-11-04 12:20:00,93
1029,2023-11-04 12:25:00,85
1030,2023-11-04 12:30:00,90
1031,2023-11-04 12:35:00,97
1032,2023-11-04 12:40:00,101
1033,2023-11-04 12:45:00,91
1034,2023-11-04 12:50:00,91
1035,2023-11-04 12:55:00,96
1036,2023-11-04 13:00:00,91
1037,2023-11-04 13:05:00,91
1038,2023-11-04 13:10:00,90
1039,2023-11-04 13:15:00,83
1040,2023-11-04 13:20:00,82
1041,2023-11-04 13:25:00,83
1042,2023-11-04 13:30:00,78
1043,2023-11-04 13:35:00,86
1044,2023-11-04 13:40:00,93
1045,2023-11-04 13:45:00,91
1046,2023-11-04 13:50:00,88
1047,2023-11-04 13:55:00,90
1048,2023-11-04 14:00:00,87
1049,2023-11-04 14:05:00,86
1050,2023-11-04 14:10:00,79
1051,2023-11-04 14:15:00,75
1052,2023-11-04 14:20:00,79
1053,2023-11-04 14:25:00,89
1054,2023-11-04 14:30:00,90
1055,2023-11-04 14:35:00,86
1056,2023-11-04 14:40:00,90
1057,2023-11-04 14:45:00,90
1058,2023-11-04 14:50:00,90
1059,2023-11-04 14:55:00,88
1060,2023-11-04 15:00:00,86
1061,2023-11-04 15:05:00,87
1062,2023-11-04 15:10:00,88
1063,2023-11-04 15:15:00,88
1064,2023-11-04 15:20:00,83
1065,2023-11-04 15:25:00,89
1066,2023-11-04 15:30:00,89
1067,2023-11-04 15:35:00,92
1068,2023-11-04 15:40:00,94
1069,2023-11-04 15:45:00,92
1070,2023-11-04 15:50:00,95
1071,2023-11-04 15:55:00,98
1072,2023-11-04 16:00:00,102
1073,2023-11-04 16:05:00,100
1074,2023-11-04 16:10:00,97
1075,2023-11-04 16:15:00,91
1076,2023-11-04 16:20:00,98
1077,2023-11-04 16:25:00,102
1078,2023-11-04 16:30:00,100
1079,2023-11-04 16:35:00,97
1080,2023-11-04 16:40:00,93
1081,2023-11-04 16:45:00,97
1082,2023-11-04 16:50:00,101
1083,2023-11-04 16:55:00,103
1084,2023-11-04 17:00:00,103
1085,2023-11-04 17:05:00,108
1086,2023-11-04 17:10:00,108
1087,2023-11-04 17:15:00,102
1088,2023-11-04 17:20:00,103
1089,2023-11-04 17:25:00,102
1090,2023-11-04 17:30:00,107
1091,2023-11-04 17:35:00,105
1092,2023-11-04 17:40:00,103
1093,2023-11-04 17:45:00,101
1094,2023-11-04 17:50:00,97
1095,2023-11-04 17:55:00,103
1096,2023-11-04 18:00:00,107
1097,2023-11-04 18:05:00,110
1098,2023-11-04 18:10:00,107
1099,2023-11-04 18:15:00,108
1100,2023-11-04 18:20:00,110
1101,2023-11-04 18:25:00,114
1102,2023-11-04 18:30:00,111
1103,2023-11-04 18:35:00,118
1104,2023-11-04 18:40:00,121
1105,2023-11-04 18:45:00,123
1106,2023-11-04 18:50:00,130
1107,2023-11-04 18:55:00,128
1108,2023-11-04 19:00:00,127
1109,2023-11-04 19:05:00,129
1110,2023-11-04 19:10:00,134
1111,2023-11-04 19:15:00,135
1112,2023-11-04 19:20:00,146
1113,2023-11-04 19:25:00,147
1114,2023-11-04 19:30:00,144
1115,2023-11-04 19:35:00,147
1116,2023-11-04 19:40:00,144
1117,2023-11-04 19:45:00,144
1118,2023-11-04 19:50:00,143
1119,2023-11-04 19:55:00,150
1120,2023-11-04 20:00:00,152
1121,2023-11-04 20:05:00,151
1122,2023-11-04 20:10:00,148
1123,2023-11-04 20:15:00,150
1124,2023-11-04 20:20:00,143
1125,2023-11-04 20:25:00,144
1126,2023-11-04 20:30:00,147
1127,2023-11-04 20:35:00,152
1128,2023-11-04 20:40:00,155
1129,2023-11-04 20:45:00,158
1130,2023-11-04 20:50:00,155
1131,2023-11-04 20:55:00,157
1132,2023-11-04 21:00:00,160
1133,2023-11-04 21:05:00,158
1134,2023-11-04 21:10:00,159
1135,2023-11-04 21:15:00,157
1136,2023-11-04 21:20:00,162
1137,2023-11-04 21:25:00,165
1138,2023-11-04 21:30:00,172
1139,2023-11-04 21:35:00,173
1140,2023-11-04 21:40:00,179
1141,2023-11-04 21:45:00,175
1142,2023-11-04 21:50:00,181
1143,2023-11-04 21:55:00,182
1144,2023-11-04 22:00:00,183
1145,2023-11-04 22:05:00,185
1146,2023-11-04 22:10:00,186
1147,2023-11-04 22:15:00,188
1148,2023-11-04 22:20:00,187
1149,2023-11-04 22:25:00,189
1150,2023-11-04 22:30:00,191
1151,2023-11-04 22:35:00,187
1152,2023-11-04 22:40:00,187
1153,2023-11-04 22:45:00,184
1154,2023-11-04 22:50:00,181
1155,2023-11-04 22:55:00,176
1156,2023-11-04 23:00:00,174
1157,2023-11-04 23:05:00,174
1158,2023-11-04 23:10:00,171
1159,2023-11-04 23:15:00,170
1160,2023-11-04 23:20:00,170
1161,2023-11-04 23:25:00,169
1162,2023-11-04 23:30:00,170
1163,2023-11-04 23:35:00,171
1164,2023-11-04 23:40:00,169
1165,2023-11-04 23:45:00,166
1166,2023-11-04 23:50:00,163
1167,2023-11-04 23:55:00,162
1168,2023-11-05 00:00:00,161
1169,2023-11-05 00:05:00,159
1170,2023-11-05 00:10:00,159
1171,2023-11-05 00:15:00,159
1172,2023-11-05 00:20:00,159
1173,2023-11-05 00:25:00,158
1174,2023-11-05 00:30:00,158
1175,2023-11-05 00:35:00,158
1176,2023-11-05 00:40:00,158
1177,2023-11-05 00:45:00,158
1178,2023-11-05 00:50:00,158
1179,2023-11-05 00:55:00,158
1180,2023-11-05 01:00:00,158
1181,2023-11-05 01:05:00,158
1182,2023-11-05 01:10:00,158
1183,2023-11-05 01:15:00,158
1184,2023-11-05 01:20:00,158
1185,2023-11-05 01:25:00,158
1186,2023-11-05 01:30:00,158
1187,2023-11-05 01:35:00,159
1188,2023-11-05 01:40:00,158
1189,2023-11-05 01:45:00,158
1190,2023-11-05 01:50:00,160
1191,2023-11-05 01:55:00,160
1192,2023-11-05 02:00:00,160
1193,2023-11-05 02:05:00,162
1194,2023-11-05 02:10:00,162
1195,2023-11-05 02:15:00,163
1196,2023-11-05 02:20:00,163
1197,2023-11-05 02:25:00,166
1198,2023-11-05 02:30:00,166
1199,2023-11-05 02:35:00,168
1200,2023-11-05 02:40:00,168
1201,2023-11-05 02:45:00,168
1202,2023-11-05 02:50:00,168
1203,2023-11-05 02:55:00,169
1204,2023-11-05 03:00:00,170
1205,2023-11-05 03:05:00,169
1206,2023-11-05 03:10:00,169
1207,2023-11-05 03:15:00,169
1208,2023-11-05 03:20:00,171
1209,2023-11-05 03:25:00,173
1210,2023-11-05 03:30:00,174
1211,2023-11-05 03:35:00,175
1212,2023-11-05 03:40:00,177
1213,2023-11-05 03:45:00,178
1214,2023-11-05 03:50:00,179
1215,2023-11-05 03:55:00,180
1216,2023-11-05 04:00:00,180
1217,2023-11-05 04:05:00,180
1218,2023-11-05 04:10:00,183
1219,2023-11-05 04:15:00,184
1220,2023-11-05 04:20:00,184
1221,2023-11-05 04:25:00,184
1222,2023-11-05 04:30:00,185
1223,2023-11-05 04:35:00,185
1224,2023-11-05 04:40:00,186
1225,2023-11-05 04:45:00,187
1226,2023-11-05 04:50:00,188
1227,2023-11-05 04:55:00,190
1228,2023-11-05 05:00:00,192
1229,2023-11-05 05:05:00,193
1230,2023-11-05 05:10:00,193
1231,2023-11-05 05:15:00,193
1232,2023-11-05 05:20:00,194
1233,2023-11-05 05:25:00,194
1234,2023-11-05 05:30:00,194
1235,2023-11-05 05:35:00,194
1236,2023-11-05 05:40:00,194
1237,2023-11-05 05:45:00,194
1238,2023-11-05 05:50:00,194
1239,2023-11-05 05:55:00,195
1240,2023-11-05 06:00:00,195
1241,2023-11-05 06:05:00,195
1242,2023-11-05 06:10:00,195
1243,2023-11-05 06:15:00,194
1244,2023-11-05 06:20:00,194
1245,2023-11-05 06:25:00,193
1246,2023-11-05 06:30:00,192
1247,2023-11-05 06:35:00,192
1248,2023-11-05 06:40:00,191
1249,2023-11-05 06:45:00,193
1250,2023-11-05 06:50:00,194
1251,2023-11-05 06:55:00,194
1252,2023-11-05 07:00:00,194
1253,2023-11-05 07:05:00,194
1254,2023-11-05 07:10:00,194
1255,2023-11-05 07:15:00,193
1256,2023-11-05 07:20:00,194
1257,2023-11-05 07:25:00,193
1258,2023-11-05 07:30:00,193
1259,2023-11-05 07:35:00,192
1260,2023-11-05 07:40:00,191
1261,2023-11-05 07:45:00,191
1262,2023-11-05 07:50:00,191
1263,2023-11-05 07:55:00,191
1264,2023-11-05 08:00:00,192
1265,2023-11-05 08:05:00,191
1266,2023-11-05 08:10:00,190
1267,2023-11-05 08:15:00,190
1268,2023-11-05 08:20:00,188
1269,2023-11-05 08:25:00,185
1270,2023-11-05 08:30:00,184
1271,2023-11-05 08:35:00,183
1272,2023-11-05 08:40:00,182
1273,2023-11-05 08:45:00,180
1274,2023-11-05 08:50:00,179
1275,2023-11-05 08:55:00,179
1276,2023-11-05 09:00:00,179
1277,2023-11-05 09:05:00,178
1278,2023-11-05 09:10:00,179
1279,2023-11-05 09:15:00,178
1280,2023-11-05 09:20:00,176
1281,2023-11-05 09:25:00,174
1282,2023-11-05 09:30:00,173
1283,2023-11-05 09:35:00,172
1284,2023-11-05 09:40:00,170
1285,2023-11-05 09:45:00,167
1286,2023-11-05 09:50:00,165
1287,2023-11-05 09:55:00,164
1288,2023-11-05 10:00:00,161
1289,2023-11-05 10:05:00,163
1290,2023-11-05 10:10:00,162
1291,2023-11-05 10:15:00,164
1292,2023-11-05 10:20:00,164
1293,2023-11-05 10:25:00,162
1294,2023-11-05 10:30:00,164
1295,2023-11-05 10:35:00,165
1296,2023-11-05 10:40:00,167
1297,2023-11-05 10:45:00,166
1298,2023-11-05 10:50:00,168
1299,2023-11-05 10:55:00,169
1300,2023-11-05 11:00:00,171
1301,2023-11-05 11:05:00,172
1302,2023-11-05 11:10:00,173
1303,2023-11-05 11:15:00,172
1304,2023-11-05 11:20:00,175
1305,2023-11-05 11:25:00,178
1306,2023-11-05 11:30:00,179
1307,2023-11-05 11:35:00,181
1308,2023-11-05 11:40:00,182
1309,2023-11-05 11:45:00,183
1310,2023-11-05 11:50:00,183
1311,2023-11-05 11:55:00,183
1312,2023-11-05 12:00:00,184
1313,2023-11-05 12:05:00,184
1314,2023-11-05 12:10:00,184
1315,2023-11-05 12:15:00,182
1316,2023-11-05 12:20:00,185
1317,2023-11-05 12:25:00,184
1318,2023-11-05 12:30:00,186
1319,2023-11-05 12:35:00,186
1320,2023-11-05 12:40:00,186
1321,2023-11-05 12:45:00,185
1322,2023-11-05 12:50:00,178
1323,2023-11-05 12:55:00,178
1324,2023-11-05 13:00:00,178
1325,2023-11-05 13:05:00,176
1326,2023-11-05 13:10:00,177
1327,2023-11-05 13:15:00,177
1328,2023-11-05 13:20:00,176
1329,2023-11-05 13:25:00,175
1330,2023-11-05 13:30:00,176
1331,2023-11-05 13:35:00,176
1332,2023-11-05 13:40:00,178
1333,2023-11-05 13:45:00,179
1334,2023-11-05 13:50:00,180
1335,2023-11-05 13:55:00,180
1336,2023-11-05 14:00:00,180
1337,2023-11-05 14:05:00,181
1338,2023-11-05 14:10:00,181
1339,2023-11-05 14:15:00,178
1340,2023-11-05 14:20:00,180
1341,2023-11-05 14:25:00,180
1342,2023-11-05 14:30:00,179
1343,2023-11-05 14:35:00,180
1344,2023-11-05 14:40:00,181
1345,2023-11-05 14:45:00,180
1346,2023-11-05 14:50:00,182
1347,2023-11-05 14:55:00,183
1348,2023-11-05 15:00:00,181
1349,2023-11-05 15:05:00,180
1350,2023-11-05 15:10:00,179
1351,2023-11-05 15:15:00,176
1352,2023-11-05 15:20:00,172
1353,2023-11-05 15:25:00,173
1354,2023-11-05 15:30:00,173
1355,2023-11-05 15:35:00,175
1356,2023-11-05 15:40:00,173
1357,2023-11-05 15:45:00,172
1358,2023-11-05 15:50:00,171
1359,2023-11-05 15:55:00,171
1360,2023-11-05 16:00:00,171
1361,2023-11-05 16:05:00,173
1362,2023-11-05 16:10:00,174
1363,2023-11-05 16:15:00,172
1364,2023-11-05 16:20:00,169
1365,2023-11-05 16:25:00,170
1366,2023-11-05 16:30:00,170
1367,2023-11-05 16:35:00,170
1368,2023-11-05 16:40:00,173
1369,2023-11-05 16:45:00,173
1370,2023-11-05 16:50:00,171
1371,2023-11-05 16:55:00,171
1372,2023-11-05 17:00:00,173
1373,2023-11-05 17:05:00,173
1374,2023-11-05 17:10:00,173
1375,2023-11-05 17:15:00,171
1376,2023-11-05 17:20:00,168
1377,2023-11-05 17:25:00,164
1378,2023-11-05 17:30:00,159
1379,2023-11-05 17:35:00,158
1380,2023-11-05 17:40:00,158
1381,2023-11-05 17:45:00,159
1382,2023-11-05 17:50:00,158
1383,2023-11-05 17:55:00,159
1384,2023-11-05 18:00:00,158
1385,2023-11-05 18:05:00,158
1386,2023-11-05 18:10:00,161
1387,2023-11-05 18:15:00,161
1388,2023-11-05 18:20:00,160
1389,2023-11-05 18:25:00,163
1390,2023-11-05 18:30:00,163
1391,2023-11-05 18:35:00,162
1392,2023-11-05 18:40:00,162
1393,2023-11-05 18:45:00,167
1394,2023-11-05 18:50:00,169
1395,2023-11-05 18:55:00,172
1396,2023-11-05 19:00:00,173
1397,2023-11-05 19:05:00,175
1398,2023-11-05 19:10:00,180
1399,2023-11-05 19:15:00,181
1400,2023-11-05 19:20:00,185
1401,2023-11-05 19:25:00,184
1402,2023-11-05 19:30:00,185
1403,2023-11-05 19:35:00,184
1404,2023-11-05 19:40:00,184
1405,2023-11-05 19:45:00,182
1406,2023-11-05 19:50:00,182
1407,2023-11-05 19:55:00,183
1408,2023-11-05 20:00:00,183
1409,2023-11-05 20:05:00,182
1410,2023-11-05 20:10:00,184
1411,2023-11-05 20:15:00,185
1412,2023-11-05 20:20:00,185
1413,2023-11-05 20:25:00,186
1414,2023-11-05 20:30:00,186
1415,2023-11-05 20:35:00,186
1416,2023-11-05 20:40:00,186
1417,2023-11-05 20:45:00,187
1418,2023-11-05 20:50:00,188
1419,2023-11-05 20:55:00,189
1420,2023-11-05 21:00:00,188
1421,2023-11-05 21:05:00,187
1422,2023-11-05 21:10:00,189
1423,2023-11-05 21:15:00,190
1424,2023-11-05 21:20:00,190
1425,2023-11-05 21:25:00,190
1426,2023-11-05 21:30:00,191
1427,2023-11-05 21:35:00,191
1428,2023-11-05 21:40:00,191
1429,2023-11-05 21:45:00,191
1430,2023-11-05 21:50:00,191
1431,2023-11-05 21:55:00,191
1432,2023-11-05 22:00:00,192
1433,2023-11-05 22:05:00,193
1434,2023-11-05 22:10:00,194
1435,2023-11-05 22:15:00,194
1436,2023-11-05 22:20:00,195
1437,2023-11-05 22:25:00,195
1438,2023-11-05 22:30:00,197
1439,2023-11-05 22:35:00,197
1440,2023-11-05 22:40:00,196
1441,2023-11-05 22:45:00,196
1442,2023-11-05 22:50:00,199
1443,2023-11-05 22:55:00,198
1444,2023-11-05 23:00:00,198
1445,2023-11-05 23:05:00,198
1446,2023-11-05 23:10:00,198
1447,2023-11-05 23:15:00,198
1448,2023-11-05 23:20:00,198
1449,2023-11-05 23:25:00,198
1450,2023-11-05 23:30:00,198
1451,2023-11-05 23:35:00,198
1452,2023-11-05 23:40:00,198
1453,2023-11-05 23:45:00,198
1454,2023-11-05 23:50:00,198
1455,2023-11-05 23:55:00,198
1456,2023-11-06 00:00:00,198
1457,2023-11-06 00:05:00,198
1458,2023-11-06 00:10:00,199
1459,2023-11-06 00:15:00,199
1460,2023-11-06 00:20:00,199
1461,2023-11-06 00:25:00,199
1462,2023-11-06 00:30:00,199
1463,2023-11-06 00:35:00,199
1464,2023-11-06 00:40:00,199
1465,2023-11-06 00:45:00,199
1466,2023-11-06 00:50:00,199
1467,2023-11-06 00:55:00,199
1468,2023-11-06 01:00:00,199
1469,2023-11-06 01:05:00,200
1470,2023-11-06 01:10:00,200
1471,2023-11-06 01:15:00,200
1472,2023-11-06 01:20:00,200
1473,2023-11-06 01:25:00,201
1474,2023-11-06 01:30:00,201
1475,2023-11-06 01:35:00,201
1476,2023-11-06 01:40:00,201
1477,2023-11-06 01:45:00,201
1478,2023-11-06 01:50:00,201
1479,2023-11-06 01:55:00,201
1480,2023-11-06 02:00:00,201
1481,2023-11-06 02:05:00,201
1482,2023-11-06 02:10:00,201
1483,2023-11-06 02:15:00,201
1484,2023-11-06 02:20:00,201
1485,2023-11-06 02:25:00,201
1486,2023-11-06 02:30:00,201
1487,2023-11-06 02:35:00,201
1488,2023-11-06 02:40:00,201
1489,2023-11-06 02:45:00,200
1490,2023-11-06 02:50:00,200
1491,2023-11-06 02:55:00,200
1492,2023-11-06 03:00:00,200
1493,2023-11-06 03:05:00,200
1494,2023-11-06 03:10:00,200
1495,2023-11-06 03:15:00,200
1496,2023-11-06 03:20:00,200
1497,2023-11-06 03:25:00,200
1498,2023-11-06 03:30:00,200
1499,2023-11-06 03:35:00,200
1500,2023-11-06 03:40:00,200
1501,2023-11-06 03:45:00,200
1502,2023-11-06 03:50:00,200
1503,2023-11-06 03:55:00,200
1504,2023-11-06 04:00:00,198
1505,2023-11-06 04:05:00,198
1506,2023-11-06 04:10:00,198
1507,2023-11-06 04:15:00,197
1508,2023-11-06 04:20:00,197
1509,2023-11-06 04:25:00,197
1510,2023-11-06 04:30:00,196
1511,2023-11-06 04:35:00,196
1512,2023-11-06 04:40:00,195
1513,2023-11-06 04:45:00,195
1514,2023-11-06 04:50:00,195
1515,2023-11-06 04:55:00,195
1516,2023-11-06 05:00:00,195
1517,2023-11-06 05:05:00,192
1518,2023-11-06 05:10:00,192
1519,2023-11-06 05:15:00,194
1520,2023-11-06 05:20:00,192
1521,2023-11-06 05:25:00,191
1522,2023-11-06 05:30:00,189
1523,2023-11-06 05:35:00,187
1524,2023-11-06 05:40:00,186
1525,2023-11-06 05:45:00,184
1526,2023-11-06 05:50:00,184
1527,2023-11-06 05:55:00,182
1528,2023-11-06 06:00:00,178
1529,2023-11-06 06:05:00,178
1530,2023-11-06 06:10:00,178
1531,2023-11-06 06:15:00,177
1532,2023-11-06 06:20:00,179
1533,2023-11-06 06:25:00,178
1534,2023-11-06 06:30:00,178
1535,2023-11-06 06:35:00,177
1536,2023-11-06 06:40:00,176
1537,2023-11-06 06:45:00,175
1538,2023-11-06 06:50:00,176
1539,2023-11-06 06:55:00,175
1540,2023-11-06 07:00:00,176
1541,2023-11-06 07:05:00,178
1542,2023-11-06 07:10:00,175
1543,2023-11-06 07:15:00,171
1544,2023-11-06 07:20:00,168
1545,2023-11-06 07:25:00,167
1546,2023-11-06 07:30:00,165
1547,2023-11-06 07:35:00,164
1548,2023-11-06 07:40:00,161
1549,2023-11-06 07:45:00,158
1550,2023-11-06 07:50:00,154
1551,2023-11-06 07:55:00,151
1552,2023-11-06 08:00:00,147
1553,2023-11-06 08:05:00,146
1554,2023-11-06 08:10:00,144
1555,2023-11-06 08:15:00,139
1556,2023-11-06 08:20:00,138
1557,2023-11-06 08:25:00,136
1558,2023-11-06 08:30:00,133
1559,2023-11-06 08:35:00,133
1560,2023-11-06 08:40:00,133
1561,2023-11-06 08:45:00,136
1562,2023-11-06 08:50:00,129
1563,2023-11-06 08:55:00,120
1564,2023-11-06 09:00:00,120
1565,2023-11-06 09:05:00,118
1566,2023-11-06 09:10:00,119
1567,2023-11-06 09:15:00,115
1568,2023-11-06 09:20:00,115
1569,2023-11-06 09:25:00,115
1570,2023-11-06 09:30:00,111
1571,2023-11-06 09:35:00,113
1572,2023-11-06 09:40:00,111
1573,2023-11-06 09:45:00,111
1574,2023-11-06 09:50:00,113
1575,2023-11-06 09:55:00,110
1576,2023-11-06 10:00:00,109
1577,2023-11-06 10:05:00,110
1578,2023-11-06 10:10:00,111
1579,2023-11-06 10:15:00,106
1580,2023-11-06 10:20:00,100
1581,2023-11-06 10:25:00,94
1582,2023-11-06 10:30:00,97
1583,2023-11-06 10:35:00,98
1584,2023-11-06 10:40:00,99
1585,2023-11-06 10:45:00,99
1586,2023-11-06 10:50:00,92
1587,2023-11-06 10:55:00,91
1588,2023-11-06 11:00:00,86
1589,2023-11-06 11:05:00,83
1590,2023-11-06 11:10:00,89
1591,2023-11-06 11:15:00,85
1592,2023-11-06 11:20:00,88
1593,2023-11-06 11:25:00,86
1594,2023-11-06 11:30:00,80
1595,2023-11-06 11:35:00,83
1596,2023-11-06 11:40:00,78
1597,2023-11-06 11:45:00,74
1598,2023-11-06 11:50:00,75
1599,2023-11-06 11:55:00,77
1600,2023-11-06 12:00:00,78
1601,2023-11-06 12:05:00,82
1602,2023-11-06 12:10:00,88
1603,2023-11-06 12:15:00,85
1604,2023-11-06 12:20:00,91
1605,2023-11-06 12:25:00,88
1606,2023-11-06 12:30:00,89
1607,2023-11-06 12:35:00,92
1608,2023-11-06 12:40:00,95
