,timestamp,free_spots
822,2023-11-03 19:10:00,92
823,2023-11-03 19:15:00,90
824,2023-11-03 19:20:00,88
825,2023-11-03 19:25:00,88
826,2023-11-03 19:30:00,92
827,2023-11-03 19:35:00,90
828,2023-11-03 19:40:00,92
829,2023-11-03 19:45:00,91
830,2023-11-03 19:50:00,89
831,2023-11-03 19:55:00,90
832,2023-11-03 20:00:00,93
833,2023-11-03 20:05:00,92
834,2023-11-03 20:10:00,93
835,2023-11-03 20:15:00,94
836,2023-11-03 20:20:00,96
837,2023-11-03 20:25:00,99
838,2023-11-03 20:30:00,101
839,2023-11-03 20:35:00,100
840,2023-11-03 20:40:00,99
841,2023-11-03 20:45:00,100
842,2023-11-03 20:50:00,102
843,2023-11-03 20:55:00,102
844,2023-11-03 21:00:00,105
845,2023-11-03 21:05:00,105
846,2023-11-03 21:10:00,105
847,2023-11-03 21:15:00,106
848,2023-11-03 21:20:00,108
849,2023-11-03 21:25:00,111
850,2023-11-03 21:30:00,112
851,2023-11-03 21:35:00,113
852,2023-11-03 21:40:00,114
853,2023-11-03 21:45:00,115
854,2023-11-03 21:50:00,116
855,2023-11-03 21:55:00,118
856,2023-11-03 22:00:00,126
857,2023-11-03 22:05:00,134
858,2023-11-03 22:10:00,135
859,2023-11-03 22:15:00,136
860,2023-11-03 22:20:00,139
861,2023-11-03 22:25:00,142
862,2023-11-03 22:30:00,148
863,2023-11-03 22:35:00,149
864,2023-11-03 22:40:00,148
865,2023-11-03 22:45:00,150
866,2023-11-03 22:50:00,155
867,2023-11-03 22:55:00,160
868,2023-11-03 23:00:00,164
869,2023-11-03 23:05:00,168
870,2023-11-03 23:10:00,169
871,2023-11-03 23:15:00,172
872,2023-11-03 23:20:00,172
873,2023-11-03 23:25:00,173
874,2023-11-03 23:30:00,173
875,2023-11-03 23:35:00,173
876,2023-11-03 23:40:00,173
877,2023-11-03 23:45:00,176
878,2023-11-03 23:50:00,178
879,2023-11-03 23:55:00,178
880,2023-11-04 00:00:00,178
881,2023-11-04 00:05:00,178
882,2023-11-04 00:10:00,178
883,2023-11-04 00:15:00,179
884,2023-11-04 00:20:00,179
885,2023-11-04 00:25:00,179
886,2023-11-04 00:30:00,179
887,2023-11-04 00:35:00,179
888,2023-11-04 00:40:00,179
889,2023-11-04 00:45:00,179
890,2023-11-04 00:50:00,179
891,2023-11-04 00:55:00,179
892,2023-11-04 01:00:00,179
893,2023-11-04 01:05:00,179
894,2023-11-04 01:10:00,179
895,2023-11-04 01:15:00,179
896,2023-11-04 01:20:00,179
897,2023-11-04 01:25:00,179
898,2023-11-04 01:30:00,179
899,2023-11-04 01:35:00,179
900,2023-11-04 01:40:00,179
901,2023-11-04 01:45:00,179
902,2023-11-04 01:50:00,179
903,2023-11-04 01:55:00,179
904,2023-11-04 02:00:00,179
905,2023-11-04 02:05:00,179
906,2023-11-04 02:10:00,179
907,2023-11-04 02:15:00,179
908,2023-11-04 02:20:00,179
909,2023-11-04 02:25:00,179
910,2023-11-04 02:30:00,179
911,2023-11-04 02:35:00,179
912,2023-11-04 02:40:00,179
913,2023-11-04 02:45:00,179
914,2023-11-04 02:50:00,179
915,2023-11-04 02:55:00,179
916,2023-11-04 03:00:00,179
917,2023-11-04 03:05:00,179
918,2023-11-04 03:10:00,179
919,2023-11-04 03:15:00,179
920,2023-11-04 03:20:00,179
921,2023-11-04 03:25:00,179
922,2023-11-04 03:30:00,179
923,2023-11-04 03:35:00,179
924,2023-11-04 03:40:00,179
925,2023-11-04 03:45:00,179
926,2023-11-04 03:50:00,179
927,2023-11-04 03:55:00,179
928,2023-11-04 04:00:00,179
929,2023-11-04 04:05:00,179
930,2023-11-04 04:10:00,179
931,2023-11-04 04:15:00,179
932,2023-11-04 04:20:00,179
933,2023-11-04 04:25:00,179
934,2023-11-04 04:30:00,179
935,2023-11-04 04:35:00,179
936,2023-11-04 04:40:00,179
937,2023-11-04 04:45:00,179
938,2023-11-04 04:50:00,179
939,2023-11-04 04:55:00,179
940,2023-11-04 05:00:00,179
941,2023-11-04 05:05:00,179
942,2023-11-04 05:10:00,179
943,2023-11-04 05:15:00,179
944,2023-11-04 05:20:00,179
945,2023-11-04 05:25:00,179
946,2023-11-04 05:30:00,179
947,2023-11-04 05:35:00,179
948,2023-11-04 05:40:00,179
949,2023-11-04 05:45:00,179
950,2023-11-04 05:50:00,179
951,2023-11-04 05:55:00,179
952,2023-11-04 06:00:00,179
953,2023-11-04 06:05:00,179
954,2023-11-04 06:10:00,179
955,2023-11-04 06:15:00,179
956,2023-11-04 06:20:00,179
957,2023-11-04 06:25:00,178
958,2023-11-04 06:30:00,177
959,2023-11-04 06:35:00,173
960,2023-11-04 06:40:00,173
961,2023-11-04 06:45:00,171
962,2023-11-04 06:50:00,170
963,2023-11-04 06:55:00,170
964,2023-11-04 07:00:00,170
965,2023-11-04 07:05:00,168
966,2023-11-04 07:10:00,168
967,2023-11-04 07:15:00,167
968,2023-11-04 07:20:00,167
969,2023-11-04 07:25:00,167
970,2023-11-04 07:30:00,166
971,2023-11-04 07:35:00,165
972,2023-11-04 07:40:00,166
973,2023-11-04 07:45:00,166
974,2023-11-04 07:50:00,166
975,2023-11-04 07:55:00,166
976,2023-11-04 08:00:00,165
977,2023-11-04 08:05:00,163
978,2023-11-04 08:10:00,163
979,2023-11-04 08:15:00,161
980,2023-11-04 08:20:00,161
981,2023-11-04 08:25:00,159
982,2023-11-04 08:30:00,160
983,2023-11-04 08:35:00,158
984,2023-11-04 08:40:00,154
985,2023-11-04 08:45:00,151
986,2023-11-04 08:50:00,149
987,2023-11-04 08:55:00,148
988,2023-11-04 09:00:00,145
989,2023-11-04 09:05:00,144
990,2023-11-04 09:10:00,143
991,2023-11-04 09:15:00,142
992,2023-11-04 09:20:00,140
993,2023-11-04 09:25:00,140
994,2023-11-04 09:30:00,136
995,2023-11-04 09:35:00,128
996,2023-11-04 09:40:00,121
997,2023-11-04 09:45:00,116
998,2023-11-04 09:50:00,109
999,2023-11-04 09:55:00,104
1000,2023-11-04 10:00:00,96
1001,2023-11-04 10:05:00,88
1002,2023-11-04 10:10:00,82
1003,2023-11-04 10:15:00,71
1004,2023-11-04 10:20:00,67
1005,2023-11-04 10:25:00,59
1006,2023-11-04 10:30:00,58
1007,2023-11-04 10:35:00,52
1008,2023-11-04 10:40:00,37
1009,2023-11-04 10:45:00,29
1010,2023-11-04 10:50:00,25
1011,2023-11-04 10:55:00,20
1012,2023-11-04 11:00:00,17
1013,2023-11-04 11:05:00,13
1014,2023-11-04 11:10:00,13
1015,2023-11-04 11:15:00,10
1016,2023-11-04 11:20:00,3
1017,2023-11-04 11:25:00,0
1018,2023-11-04 11:30:00,0
1019,2023-11-04 11:35:00,0
1020,2023-11-04 11:40:00,0
1021,2023-11-04 11:45:00,0
1022,2023-11-04 11:50:00,0
1023,2023-11-04 11:55:00,0
1024,2023-11-04 12:00:00,0
1025,2023-11-04 12:05:00,0
1026,2023-11-04 12:10:00,0
1027,2023-11-04 12:15:00,0
1028,2023-11-04 12:20:00,0
1029,2023-11-04 12:25:00,0
1030,2023-11-04 12:30:00,0
1031,2023-11-04 12:35:00,0
1032,2023-11-04 12:40:00,0
1033,2023-11-04 12:45:00,0
1034,2023-11-04 12:50:00,0
1035,2023-11-04 12:55:00,0
1036,2023-11-04 13:00:00,0
1037,2023-11-04 13:05:00,0
1038,2023-11-04 13:10:00,0
1039,2023-11-04 13:15:00,0
1040,2023-11-04 13:20:00,0
1041,2023-11-04 13:25:00,0
1042,2023-11-04 13:30:00,0
1043,2023-11-04 13:35:00,0
1044,2023-11-04 13:40:00,0
1045,2023-11-04 13:45:00,0
1046,2023-11-04 13:50:00,0
1047,2023-11-04 13:55:00,0
1048,2023-11-04 14:00:00,0
1049,2023-11-04 14:05:00,0
1050,2023-11-04 14:10:00,0
1051,2023-11-04 14:15:00,0
1052,2023-11-04 14:20:00,0
1053,2023-11-04 14:25:00,0
1054,2023-11-04 14:30:00,0
1055,2023-11-04 14:35:00,0
1056,2023-11-04 14:40:00,0
1057,2023-11-04 14:45:00,0
1058,2023-11-04 14:50:00,0
1059,2023-11-04 14:55:00,0
1060,2023-11-04 15:00:00,0
1061,2023-11-04 15:05:00,0
1062,2023-11-04 15:10:00,0
1063,2023-11-04 15:15:00,0
1064,2023-11-04 15:20:00,0
1065,2023-11-04 15:25:00,0
1066,2023-11-04 15:30:00,0
1067,2023-11-04 15:35:00,0
1068,2023-11-04 15:40:00,0
1069,2023-11-04 15:45:00,0
1070,2023-11-04 15:50:00,0
1071,2023-11-04 15:55:00,0
1072,2023-11-04 16:00:00,0
1073,2023-11-04 16:05:00,0
1074,2023-11-04 16:10:00,0
1075,2023-11-04 16:15:00,0
1076,2023-11-04 16:20:00,0
1077,2023-11-04 16:25:00,0
1078,2023-11-04 16:30:00,0
1079,2023-11-04 16:35:00,0
1080,2023-11-04 16:40:00,0
1081,2023-11-04 16:45:00,0
1082,2023-11-04 16:50:00,0
1083,2023-11-04 16:55:00,0
1084,2023-11-04 17:00:00,11
1085,2023-11-04 17:05:00,16
1086,2023-11-04 17:10:00,17
1087,2023-11-04 17:15:00,21
1088,2023-11-04 17:20:00,22
1089,2023-11-04 17:25:00,27
1090,2023-11-04 17:30:00,34
1091,2023-11-04 17:35:00,36
1092,2023-11-04 17:40:00,38
1093,2023-11-04 17:45:00,50
1094,2023-11-04 17:50:00,48
1095,2023-11-04 17:55:00,43
1096,2023-11-04 18:00:00,40
1097,2023-11-04 18:05:00,46
1098,2023-11-04 18:10:00,46
1099,2023-11-04 18:15:00,55
1100,2023-11-04 18:20:00,58
1101,2023-11-04 18:25:00,64
1102,2023-11-04 18:30:00,64
1103,2023-11-04 18:35:00,65
1104,2023-11-04 18:40:00,66
1105,2023-11-04 18:45:00,69
1106,2023-11-04 18:50:00,73
1107,2023-11-04 18:55:00,70
1108,2023-11-04 19:00:00,71
1109,2023-11-04 19:05:00,69
1110,2023-11-04 19:10:00,72
1111,2023-11-04 19:15:00,78
1112,2023-11-04 19:20:00,79
1113,2023-11-04 19:25:00,77
1114,2023-11-04 19:30:00,79
1115,2023-11-04 19:35:00,77
1116,2023-11-04 19:40:00,79
1117,2023-11-04 19:45:00,79
1118,2023-11-04 19:50:00,78
1119,2023-11-04 19:55:00,77
1120,2023-11-04 20:00:00,84
1121,2023-11-04 20:05:00,87
1122,2023-11-04 20:10:00,90
1123,2023-11-04 20:15:00,92
1124,2023-11-04 20:20:00,96
1125,2023-11-04 20:25:00,98
1126,2023-11-04 20:30:00,100
1127,2023-11-04 20:35:00,101
1128,2023-11-04 20:40:00,101
1129,2023-11-04 20:45:00,99
1130,2023-11-04 20:50:00,103
1131,2023-11-04 20:55:00,103
1132,2023-11-04 21:00:00,107
1133,2023-11-04 21:05:00,109
1134,2023-11-04 21:10:00,110
1135,2023-11-04 21:15:00,112
1136,2023-11-04 21:20:00,115
1137,2023-11-04 21:25:00,119
1138,2023-11-04 21:30:00,119
1139,2023-11-04 21:35:00,119
1140,2023-11-04 21:40:00,119
1141,2023-11-04 21:45:00,121
1142,2023-11-04 21:50:00,122
1143,2023-11-04 21:55:00,123
1144,2023-11-04 22:00:00,124
1145,2023-11-04 22:05:00,127
1146,2023-11-04 22:10:00,129
1147,2023-11-04 22:15:00,130
1148,2023-11-04 22:20:00,134
1149,2023-11-04 22:25:00,141
1150,2023-11-04 22:30:00,145
1151,2023-11-04 22:35:00,147
1152,2023-11-04 22:40:00,151
1153,2023-11-04 22:45:00,152
1154,2023-11-04 22:50:00,154
1155,2023-11-04 22:55:00,154
1156,2023-11-04 23:00:00,156
1157,2023-11-04 23:05:00,157
1158,2023-11-04 23:10:00,156
1159,2023-11-04 23:15:00,157
1160,2023-11-04 23:20:00,159
1161,2023-11-04 23:25:00,160
1162,2023-11-04 23:30:00,161
1163,2023-11-04 23:35:00,164
1164,2023-11-04 23:40:00,166
1165,2023-11-04 23:45:00,168
1166,2023-11-04 23:50:00,170
1167,2023-11-04 23:55:00,171
1168,2023-11-05 00:00:00,172
1169,2023-11-05 00:05:00,172
1170,2023-11-05 00:10:00,172
1171,2023-11-05 00:15:00,172
1172,2023-11-05 00:20:00,172
1173,2023-11-05 00:25:00,172
1174,2023-11-05 00:30:00,172
1175,2023-11-05 00:35:00,172
1176,2023-11-05 00:40:00,172
1177,2023-11-05 00:45:00,172
1178,2023-11-05 00:50:00,172
1179,2023-11-05 00:55:00,172
1180,2023-11-05 01:00:00,172
1181,2023-11-05 01:05:00,172
1182,2023-11-05 01:10:00,172
1183,2023-11-05 01:15:00,172
1184,2023-11-05 01:20:00,172
1185,2023-11-05 01:25:00,172
1186,2023-11-05 01:30:00,172
1187,2023-11-05 01:35:00,172
1188,2023-11-05 01:40:00,172
1189,2023-11-05 01:45:00,172
1190,2023-11-05 01:50:00,172
1191,2023-11-05 01:55:00,172
1192,2023-11-05 02:00:00,172
1193,2023-11-05 02:05:00,172
1194,2023-11-05 02:10:00,172
1195,2023-11-05 02:15:00,172
1196,2023-11-05 02:20:00,172
1197,2023-11-05 02:25:00,172
1198,2023-11-05 02:30:00,172
1199,2023-11-05 02:35:00,172
1200,2023-11-05 02:40:00,172
1201,2023-11-05 02:45:00,172
1202,2023-11-05 02:50:00,172
1203,2023-11-05 02:55:00,172
1204,2023-11-05 03:00:00,172
1205,2023-11-05 03:05:00,172
1206,2023-11-05 03:10:00,172
1207,2023-11-05 03:15:00,172
1208,2023-11-05 03:20:00,172
1209,2023-11-05 03:25:00,172
1210,2023-11-05 03:30:00,172
1211,2023-11-05 03:35:00,172
1212,2023-11-05 03:40:00,172
1213,2023-11-05 03:45:00,172
1214,2023-11-05 03:50:00,172
1215,2023-11-05 03:55:00,172
1216,2023-11-05 04:00:00,172
1217,2023-11-05 04:05:00,172
1218,2023-11-05 04:10:00,172
1219,2023-11-05 04:15:00,172
1220,2023-11-05 04:20:00,172
1221,2023-11-05 04:25:00,172
1222,2023-11-05 04:30:00,172
1223,2023-11-05 04:35:00,172
1224,2023-11-05 04:40:00,172
1225,2023-11-05 04:45:00,172
1226,2023-11-05 04:50:00,172
1227,2023-11-05 04:55:00,172
1228,2023-11-05 05:00:00,172
1229,2023-11-05 05:05:00,172
1230,2023-11-05 05:10:00,172
1231,2023-11-05 05:15:00,172
1232,2023-11-05 05:20:00,172
1233,2023-11-05 05:25:00,172
1234,2023-11-05 05:30:00,172
1235,2023-11-05 05:35:00,172
1236,2023-11-05 05:40:00,172
1237,2023-11-05 05:45:00,172
1238,2023-11-05 05:50:00,172
1239,2023-11-05 05:55:00,172
1240,2023-11-05 06:00:00,172
1241,2023-11-05 06:05:00,172
1242,2023-11-05 06:10:00,172
1243,2023-11-05 06:15:00,172
1244,2023-11-05 06:20:00,172
1245,2023-11-05 06:25:00,172
1246,2023-11-05 06:30:00,172
1247,2023-11-05 06:35:00,172
1248,2023-11-05 06:40:00,172
1249,2023-11-05 06:45:00,172
1250,2023-11-05 06:50:00,172
1251,2023-11-05 06:55:00,172
1252,2023-11-05 07:00:00,172
1253,2023-11-05 07:05:00,172
1254,2023-11-05 07:10:00,172
1255,2023-11-05 07:15:00,172
1256,2023-11-05 07:20:00,172
1257,2023-11-05 07:25:00,172
1258,2023-11-05 07:30:00,172
1259,2023-11-05 07:35:00,172
1260,2023-11-05 07:40:00,172
1261,2023-11-05 07:45:00,172
1262,2023-11-05 07:50:00,172
1263,2023-11-05 07:55:00,172
1264,2023-11-05 08:00:00,172
1265,2023-11-05 08:05:00,172
1266,2023-11-05 08:10:00,172
1267,2023-11-05 08:15:00,172
1268,2023-11-05 08:20:00,172
1269,2023-11-05 08:25:00,172
1270,2023-11-05 08:30:00,172
1271,2023-11-05 08:35:00,172
1272,2023-11-05 08:40:00,172
1273,2023-11-05 08:45:00,172
1274,2023-11-05 08:50:00,172
1275,2023-11-05 08:55:00,172
1276,2023-11-05 09:00:00,172
1277,2023-11-05 09:05:00,172
1278,2023-11-05 09:10:00,172
1279,2023-11-05 09:15:00,172
1280,2023-11-05 09:20:00,172
1281,2023-11-05 09:25:00,172
1282,2023-11-05 09:30:00,172
1283,2023-11-05 09:35:00,172
1284,2023-11-05 09:40:00,172
1285,2023-11-05 09:45:00,172
1286,2023-11-05 09:50:00,172
1287,2023-11-05 09:55:00,172
1288,2023-11-05 10:00:00,172
1289,2023-11-05 10:05:00,172
1290,2023-11-05 10:10:00,172
1291,2023-11-05 10:15:00,172
1292,2023-11-05 10:20:00,172
1293,2023-11-05 10:25:00,172
1294,2023-11-05 10:30:00,172
1295,2023-11-05 10:35:00,172
1296,2023-11-05 10:40:00,172
1297,2023-11-05 10:45:00,172
1298,2023-11-05 10:50:00,172
1299,2023-11-05 10:55:00,172
1300,2023-11-05 11:00:00,172
1301,2023-11-05 11:05:00,172
1302,2023-11-05 11:10:00,172
1303,2023-11-05 11:15:00,172
1304,2023-11-05 11:20:00,172
1305,2023-11-05 11:25:00,172
1306,2023-11-05 11:30:00,172
1307,2023-11-05 11:35:00,172
1308,2023-11-05 11:40:00,170
1309,2023-11-05 11:45:00,170
1310,2023-11-05 11:50:00,170
1311,2023-11-05 11:55:00,171
1312,2023-11-05 12:00:00,172
1313,2023-11-05 12:05:00,171
1314,2023-11-05 12:10:00,172
1315,2023-11-05 12:15:00,173
1316,2023-11-05 12:20:00,172
1317,2023-11-05 12:25:00,171
1318,2023-11-05 12:30:00,172
1319,2023-11-05 12:35:00,173
1320,2023-11-05 12:40:00,172
1321,2023-11-05 12:45:00,171
1322,2023-11-05 12:50:00,171
1323,2023-11-05 12:55:00,171
1324,2023-11-05 13:00:00,170
1325,2023-11-05 13:05:00,170
1326,2023-11-05 13:10:00,168
1327,2023-11-05 13:15:00,169
1328,2023-11-05 13:20:00,169
1329,2023-11-05 13:25:00,169
1330,2023-11-05 13:30:00,168
1331,2023-11-05 13:35:00,168
1332,2023-11-05 13:40:00,168
1333,2023-11-05 13:45:00,169
1334,2023-11-05 13:50:00,169
1335,2023-11-05 13:55:00,169
1336,2023-11-05 14:00:00,169
1337,2023-11-05 14:05:00,169
1338,2023-11-05 14:10:00,169
1339,2023-11-05 14:15:00,170
1340,2023-11-05 14:20:00,170
1341,2023-11-05 14:25:00,170
1342,2023-11-05 14:30:00,172
1343,2023-11-05 14:35:00,173
1344,2023-11-05 14:40:00,173
1345,2023-11-05 14:45:00,173
1346,2023-11-05 14:50:00,173
1347,2023-11-05 14:55:00,173
1348,2023-11-05 15:00:00,171
1349,2023-11-05 15:05:00,173
1350,2023-11-05 15:10:00,172
1351,2023-11-05 15:15:00,173
1352,2023-11-05 15:20:00,171
1353,2023-11-05 15:25:00,171
1354,2023-11-05 15:30:00,170
1355,2023-11-05 15:35:00,168
1356,2023-11-05 15:40:00,165
1357,2023-11-05 15:45:00,162
1358,2023-11-05 15:50:00,161
1359,2023-11-05 15:55:00,163
1360,2023-11-05 16:00:00,162
1361,2023-11-05 16:05:00,161
1362,2023-11-05 16:10:00,160
1363,2023-11-05 16:15:00,161
1364,2023-11-05 16:20:00,161
1365,2023-11-05 16:25:00,163
1366,2023-11-05 16:30:00,163
1367,2023-11-05 16:35:00,163
1368,2023-11-05 16:40:00,161
1369,2023-11-05 16:45:00,161
1370,2023-11-05 16:50:00,163
1371,2023-11-05 16:55:00,167
1372,2023-11-05 17:00:00,169
1373,2023-11-05 17:05:00,167
1374,2023-11-05 17:10:00,167
1375,2023-11-05 17:15:00,168
1376,2023-11-05 17:20:00,170
1377,2023-11-05 17:25:00,171
1378,2023-11-05 17:30:00,170
1379,2023-11-05 17:35:00,170
1380,2023-11-05 17:40:00,170
1381,2023-11-05 17:45:00,171
1382,2023-11-05 17:50:00,173
1383,2023-11-05 17:55:00,173
1384,2023-11-05 18:00:00,172
1385,2023-11-05 18:05:00,173
1386,2023-11-05 18:10:00,170
1387,2023-11-05 18:15:00,172
1388,2023-11-05 18:20:00,169
1389,2023-11-05 18:25:00,170
1390,2023-11-05 18:30:00,171
1391,2023-11-05 18:35:00,171
1392,2023-11-05 18:40:00,171
1393,2023-11-05 18:45:00,171
1394,2023-11-05 18:50:00,172
1395,2023-11-05 18:55:00,172
1396,2023-11-05 19:00:00,172
1397,2023-11-05 19:05:00,173
1398,2023-11-05 19:10:00,173
1399,2023-11-05 19:15:00,175
1400,2023-11-05 19:20:00,176
1401,2023-11-05 19:25:00,176
1402,2023-11-05 19:30:00,176
1403,2023-11-05 19:35:00,178
1404,2023-11-05 19:40:00,179
1405,2023-11-05 19:45:00,180
1406,2023-11-05 19:50:00,180
1407,2023-11-05 19:55:00,181
1408,2023-11-05 20:00:00,182
1409,2023-11-05 20:05:00,182
1410,2023-11-05 20:10:00,182
1411,2023-11-05 20:15:00,182
1412,2023-11-05 20:20:00,182
1413,2023-11-05 20:25:00,182
1414,2023-11-05 20:30:00,182
1415,2023-11-05 20:35:00,182
1416,2023-11-05 20:40:00,182
1417,2023-11-05 20:45:00,182
1418,2023-11-05 20:50:00,182
1419,2023-11-05 20:55:00,182
1420,2023-11-05 21:00:00,183
1421,2023-11-05 21:05:00,187
1422,2023-11-05 21:10:00,187
1423,2023-11-05 21:15:00,187
1424,2023-11-05 21:20:00,187
1425,2023-11-05 21:25:00,187
1426,2023-11-05 21:30:00,188
1427,2023-11-05 21:35:00,188
1428,2023-11-05 21:40:00,188
1429,2023-11-05 21:45:00,188
1430,2023-11-05 21:50:00,188
1431,2023-11-05 21:55:00,188
1432,2023-11-05 22:00:00,188
1433,2023-11-05 22:05:00,188
1434,2023-11-05 22:10:00,188
1435,2023-11-05 22:15:00,188
1436,2023-11-05 22:20:00,188
1437,2023-11-05 22:25:00,188
1438,2023-11-05 22:30:00,188
1439,2023-11-05 22:35:00,188
1440,2023-11-05 22:40:00,188
1441,2023-11-05 22:45:00,188
1442,2023-11-05 22:50:00,188
1443,2023-11-05 22:55:00,188
1444,2023-11-05 23:00:00,188
1445,2023-11-05 23:05:00,188
1446,2023-11-05 23:10:00,188
1447,2023-11-05 23:15:00,188
1448,2023-11-05 23:20:00,188
1449,2023-11-05 23:25:00,188
1450,2023-11-05 23:30:00,188
1451,2023-11-05 23:35:00,188
1452,2023-11-05 23:40:00,188
1453,2023-11-05 23:45:00,188
1454,2023-11-05 23:50:00,188
1455,2023-11-05 23:55:00,188
1456,2023-11-06 00:00:00,188
1457,2023-11-06 00:05:00,188
1458,2023-11-06 00:10:00,188
1459,2023-11-06 00:15:00,188
1460,2023-11-06 00:20:00,188
1461,2023-11-06 00:25:00,188
1462,2023-11-06 00:30:00,188
1463,2023-11-06 00:35:00,188
1464,2023-11-06 00:40:00,188
1465,2023-11-06 00:45:00,188
1466,2023-11-06 00:50:00,188
1467,2023-11-06 00:55:00,188
1468,2023-11-06 01:00:00,188
1469,2023-11-06 01:05:00,188
1470,2023-11-06 01:10:00,188
1471,2023-11-06 01:15:00,188
1472,2023-11-06 01:20:00,188
1473,2023-11-06 01:25:00,188
1474,2023-11-06 01:30:00,188
1475,2023-11-06 01:35:00,188
1476,2023-11-06 01:40:00,188
1477,2023-11-06 01:45:00,188
1478,2023-11-06 01:50:00,188
1479,2023-11-06 01:55:00,188
1480,2023-11-06 02:00:00,188
1481,2023-11-06 02:05:00,188
1482,2023-11-06 02:10:00,188
1483,2023-11-06 02:15:00,188
1484,2023-11-06 02:20:00,188
1485,2023-11-06 02:25:00,188
1486,2023-11-06 02:30:00,188
1487,2023-11-06 02:35:00,188
1488,2023-11-06 02:40:00,188
1489,2023-11-06 02:45:00,188
1490,2023-11-06 02:50:00,188
1491,2023-11-06 02:55:00,188
1492,2023-11-06 03:00:00,188
1493,2023-11-06 03:05:00,188
1494,2023-11-06 03:10:00,188
1495,2023-11-06 03:15:00,188
1496,2023-11-06 03:20:00,188
1497,2023-11-06 03:25:00,188
1498,2023-11-06 03:30:00,188
1499,2023-11-06 03:35:00,188
1500,2023-11-06 03:40:00,188
1501,2023-11-06 03:45:00,188
1502,2023-11-06 03:50:00,188
1503,2023-11-06 03:55:00,188
1504,2023-11-06 04:00:00,188
1505,2023-11-06 04:05:00,188
1506,2023-11-06 04:10:00,188
1507,2023-11-06 04:15:00,188
1508,2023-11-06 04:20:00,188
1509,2023-11-06 04:25:00,188
1510,2023-11-06 04:30:00,188
1511,2023-11-06 04:35:00,188
1512,2023-11-06 04:40:00,188
1513,2023-11-06 04:45:00,188
1514,2023-11-06 04:50:00,188
1515,2023-11-06 04:55:00,188
1516,2023-11-06 05:00:00,188
1517,2023-11-06 05:05:00,188
1518,2023-11-06 05:10:00,188
1519,2023-11-06 05:15:00,188
1520,2023-11-06 05:20:00,188
1521,2023-11-06 05:25:00,188
1522,2023-11-06 05:30:00,188
1523,2023-11-06 05:35:00,188
1524,2023-11-06 05:40:00,188
1525,2023-11-06 05:45:00,188
1526,2023-11-06 05:50:00,188
1527,2023-11-06 05:55:00,188
1528,2023-11-06 06:00:00,188
1529,2023-11-06 06:05:00,188
1530,2023-11-06 06:10:00,188
1531,2023-11-06 06:15:00,188
1532,2023-11-06 06:20:00,188
1533,2023-11-06 06:25:00,188
1534,2023-11-06 06:30:00,188
1535,2023-11-06 06:35:00,188
1536,2023-11-06 06:40:00,188
1537,2023-11-06 06:45:00,188
1538,2023-11-06 06:50:00,188
1539,2023-11-06 06:55:00,188
1540,2023-11-06 07:00:00,188
1541,2023-11-06 07:05:00,188
1542,2023-11-06 07:10:00,187
1543,2023-11-06 07:15:00,186
1544,2023-11-06 07:20:00,186
1545,2023-11-06 07:25:00,186
1546,2023-11-06 07:30:00,185
1547,2023-11-06 07:35:00,183
1548,2023-11-06 07:40:00,182
1549,2023-11-06 07:45:00,180
1550,2023-11-06 07:50:00,178
1551,2023-11-06 07:55:00,174
1552,2023-11-06 08:00:00,172
1553,2023-11-06 08:05:00,167
1554,2023-11-06 08:10:00,164
1555,2023-11-06 08:15:00,164
1556,2023-11-06 08:20:00,162
1557,2023-11-06 08:25:00,159
1558,2023-11-06 08:30:00,158
1559,2023-11-06 08:35:00,157
1560,2023-11-06 08:40:00,152
1561,2023-11-06 08:45:00,151
1562,2023-11-06 08:50:00,149
1563,2023-11-06 08:55:00,146
1564,2023-11-06 09:00:00,143
1565,2023-11-06 09:05:00,137
1566,2023-11-06 09:10:00,130
1567,2023-11-06 09:15:00,126
1568,2023-11-06 09:20:00,129
1569,2023-11-06 09:25:00,125
1570,2023-11-06 09:30:00,125
1571,2023-11-06 09:35:00,121
1572,2023-11-06 09:40:00,115
1573,2023-11-06 09:45:00,110
1574,2023-11-06 09:50:00,112
1575,2023-11-06 09:55:00,112
1576,2023-11-06 10:00:00,106
1577,2023-11-06 10:05:00,106
1578,2023-11-06 10:10:00,104
1579,2023-11-06 10:15:00,97
1580,2023-11-06 10:20:00,93
1581,2023-11-06 10:25:00,89
1582,2023-11-06 10:30:00,87
1583,2023-11-06 10:35:00,90
1584,2023-11-06 10:40:00,88
1585,2023-11-06 10:45:00,75
1586,2023-11-06 10:50:00,71
1587,2023-11-06 10:55:00,73
1588,2023-11-06 11:00:00,68
1589,2023-11-06 11:05:00,63
1590,2023-11-06 11:10:00,63
1591,2023-11-06 11:15:00,70
1592,2023-11-06 11:20:00,69
1593,2023-11-06 11:25:00,70
1594,2023-11-06 11:30:00,74
1595,2023-11-06 11:35:00,76
1596,2023-11-06 11:40:00,79
1597,2023-11-06 11:45:00,82
1598,2023-11-06 11:50:00,83
1599,2023-11-06 11:55:00,85
1600,2023-11-06 12:00:00,84
1601,2023-11-06 12:05:00,85
1602,2023-11-06 12:10:00,87
1603,2023-11-06 12:15:00,89
1604,2023-11-06 12:20:00,98
1605,2023-11-06 12:25:00,94
1606,2023-11-06 12:30:00,95
1607,2023-11-06 12:35:00,99
1608,2023-11-06 12:40:00,95
