,timestamp,free_spots
822,2023-11-03 19:10:00,431
823,2023-11-03 19:15:00,431
824,2023-11-03 19:20:00,431
825,2023-11-03 19:25:00,431
826,2023-11-03 19:30:00,431
827,2023-11-03 19:35:00,431
828,2023-11-03 19:40:00,431
829,2023-11-03 19:45:00,431
830,2023-11-03 19:50:00,431
831,2023-11-03 19:55:00,431
832,2023-11-03 20:00:00,431
833,2023-11-03 20:05:00,431
834,2023-11-03 20:10:00,431
835,2023-11-03 20:15:00,431
836,2023-11-03 20:20:00,431
837,2023-11-03 20:25:00,431
838,2023-11-03 20:30:00,431
839,2023-11-03 20:35:00,431
840,2023-11-03 20:40:00,431
841,2023-11-03 20:45:00,431
842,2023-11-03 20:50:00,431
843,2023-11-03 20:55:00,431
844,2023-11-03 21:00:00,431
845,2023-11-03 21:05:00,431
846,2023-11-03 21:10:00,431
847,2023-11-03 21:15:00,431
848,2023-11-03 21:20:00,431
849,2023-11-03 21:25:00,431
850,2023-11-03 21:30:00,431
851,2023-11-03 21:35:00,431
852,2023-11-03 21:40:00,431
853,2023-11-03 21:45:00,431
854,2023-11-03 21:50:00,431
855,2023-11-03 21:55:00,431
856,2023-11-03 22:00:00,431
857,2023-11-03 22:05:00,431
858,2023-11-03 22:10:00,431
859,2023-11-03 22:15:00,431
860,2023-11-03 22:20:00,431
861,2023-11-03 22:25:00,431
862,2023-11-03 22:30:00,431
863,2023-11-03 22:35:00,431
864,2023-11-03 22:40:00,431
865,2023-11-03 22:45:00,431
866,2023-11-03 22:50:00,431
867,2023-11-03 22:55:00,431
868,2023-11-03 23:00:00,431
869,2023-11-03 23:05:00,431
870,2023-11-03 23:10:00,431
871,2023-11-03 23:15:00,431
872,2023-11-03 23:20:00,431
873,2023-11-03 23:25:00,431
874,2023-11-03 23:30:00,431
875,2023-11-03 23:35:00,431
876,2023-11-03 23:40:00,431
877,2023-11-03 23:45:00,431
878,2023-11-03 23:50:00,431
879,2023-11-03 23:55:00,431
880,2023-11-04 00:00:00,431
881,2023-11-04 00:05:00,431
882,2023-11-04 00:10:00,431
883,2023-11-04 00:15:00,431
884,2023-11-04 00:20:00,431
885,2023-11-04 00:25:00,431
886,2023-11-04 00:30:00,431
887,2023-11-04 00:35:00,431
888,2023-11-04 00:40:00,431
889,2023-11-04 00:45:00,431
890,2023-11-04 00:50:00,431
891,2023-11-04 00:55:00,431
892,2023-11-04 01:00:00,431
893,2023-11-04 01:05:00,431
894,2023-11-04 01:10:00,431
895,2023-11-04 01:15:00,431
896,2023-11-04 01:20:00,431
897,2023-11-04 01:25:00,431
898,2023-11-04 01:30:00,431
899,2023-11-04 01:35:00,431
900,2023-11-04 01:40:00,431
901,2023-11-04 01:45:00,431
902,2023-11-04 01:50:00,431
903,2023-11-04 01:55:00,431
904,2023-11-04 02:00:00,431
905,2023-11-04 02:05:00,431
906,2023-11-04 02:10:00,431
907,2023-11-04 02:15:00,431
908,2023-11-04 02:20:00,431
909,2023-11-04 02:25:00,431
910,2023-11-04 02:30:00,431
911,2023-11-04 02:35:00,431
912,2023-11-04 02:40:00,431
913,2023-11-04 02:45:00,431
914,2023-11-04 02:50:00,431
915,2023-11-04 02:55:00,431
916,2023-11-04 03:00:00,431
917,2023-11-04 03:05:00,431
918,2023-11-04 03:10:00,431
919,2023-11-04 03:15:00,431
920,2023-11-04 03:20:00,431
921,2023-11-04 03:25:00,431
922,2023-11-04 03:30:00,431
923,2023-11-04 03:35:00,431
924,2023-11-04 03:40:00,431
925,2023-11-04 03:45:00,431
926,2023-11-04 03:50:00,431
927,2023-11-04 03:55:00,431
928,2023-11-04 04:00:00,431
929,2023-11-04 04:05:00,431
930,2023-11-04 04:10:00,431
931,2023-11-04 04:15:00,431
932,2023-11-04 04:20:00,431
933,2023-11-04 04:25:00,431
934,2023-11-04 04:30:00,431
935,2023-11-04 04:35:00,431
936,2023-11-04 04:40:00,431
937,2023-11-04 04:45:00,431
938,2023-11-04 04:50:00,431
939,2023-11-04 04:55:00,431
940,2023-11-04 05:00:00,431
941,2023-11-04 05:05:00,431
942,2023-11-04 05:10:00,431
943,2023-11-04 05:15:00,431
944,2023-11-04 05:20:00,431
945,2023-11-04 05:25:00,431
946,2023-11-04 05:30:00,431
947,2023-11-04 05:35:00,431
948,2023-11-04 05:40:00,431
949,2023-11-04 05:45:00,431
950,2023-11-04 05:50:00,431
951,2023-11-04 05:55:00,431
952,2023-11-04 06:00:00,431
953,2023-11-04 06:05:00,431
954,2023-11-04 06:10:00,431
955,2023-11-04 06:15:00,431
956,2023-11-04 06:20:00,431
957,2023-11-04 06:25:00,431
958,2023-11-04 06:30:00,431
959,2023-11-04 06:35:00,431
960,2023-11-04 06:40:00,431
961,2023-11-04 06:45:00,431
962,2023-11-04 06:50:00,431
963,2023-11-04 06:55:00,431
964,2023-11-04 07:00:00,431
965,2023-11-04 07:05:00,431
966,2023-11-04 07:10:00,431
967,2023-11-04 07:15:00,431
968,2023-11-04 07:20:00,431
969,2023-11-04 07:25:00,431
970,2023-11-04 07:30:00,431
971,2023-11-04 07:35:00,431
972,2023-11-04 07:40:00,431
973,2023-11-04 07:45:00,431
974,2023-11-04 07:50:00,431
975,2023-11-04 07:55:00,431
976,2023-11-04 08:00:00,431
977,2023-11-04 08:05:00,431
978,2023-11-04 08:10:00,431
979,2023-11-04 08:15:00,431
980,2023-11-04 08:20:00,431
981,2023-11-04 08:25:00,431
982,2023-11-04 08:30:00,431
983,2023-11-04 08:35:00,431
984,2023-11-04 08:40:00,431
985,2023-11-04 08:45:00,431
986,2023-11-04 08:50:00,431
987,2023-11-04 08:55:00,431
988,2023-11-04 09:00:00,431
989,2023-11-04 09:05:00,431
990,2023-11-04 09:10:00,431
991,2023-11-04 09:15:00,431
992,2023-11-04 09:20:00,431
993,2023-11-04 09:25:00,431
994,2023-11-04 09:30:00,431
995,2023-11-04 09:35:00,431
996,2023-11-04 09:40:00,431
997,2023-11-04 09:45:00,431
998,2023-11-04 09:50:00,431
999,2023-11-04 09:55:00,431
1000,2023-11-04 10:00:00,431
1001,2023-11-04 10:05:00,431
1002,2023-11-04 10:10:00,431
1003,2023-11-04 10:15:00,431
1004,2023-11-04 10:20:00,431
1005,2023-11-04 10:25:00,431
1006,2023-11-04 10:30:00,431
1007,2023-11-04 10:35:00,431
1008,2023-11-04 10:40:00,431
1009,2023-11-04 10:45:00,431
1010,2023-11-04 10:50:00,431
1011,2023-11-04 10:55:00,431
1012,2023-11-04 11:00:00,431
1013,2023-11-04 11:05:00,431
1014,2023-11-04 11:10:00,431
1015,2023-11-04 11:15:00,431
1016,2023-11-04 11:20:00,431
1017,2023-11-04 11:25:00,431
1018,2023-11-04 11:30:00,431
1019,2023-11-04 11:35:00,431
1020,2023-11-04 11:40:00,431
1021,2023-11-04 11:45:00,431
1022,2023-11-04 11:50:00,431
1023,2023-11-04 11:55:00,431
1024,2023-11-04 12:00:00,431
1025,2023-11-04 12:05:00,431
1026,2023-11-04 12:10:00,431
1027,2023-11-04 12:15:00,431
1028,2023-11-04 12:20:00,431
1029,2023-11-04 12:25:00,431
1030,2023-11-04 12:30:00,431
1031,2023-11-04 12:35:00,431
1032,2023-11-04 12:40:00,431
1033,2023-11-04 12:45:00,431
1034,2023-11-04 12:50:00,431
1035,2023-11-04 12:55:00,431
1036,2023-11-04 13:00:00,431
1037,2023-11-04 13:05:00,431
1038,2023-11-04 13:10:00,431
1039,2023-11-04 13:15:00,431
1040,2023-11-04 13:20:00,431
1041,2023-11-04 13:25:00,431
1042,2023-11-04 13:30:00,431
1043,2023-11-04 13:35:00,431
1044,2023-11-04 13:40:00,431
1045,2023-11-04 13:45:00,431
1046,2023-11-04 13:50:00,431
1047,2023-11-04 13:55:00,431
1048,2023-11-04 14:00:00,431
1049,2023-11-04 14:05:00,431
1050,2023-11-04 14:10:00,431
1051,2023-11-04 14:15:00,431
1052,2023-11-04 14:20:00,431
1053,2023-11-04 14:25:00,431
1054,2023-11-04 14:30:00,431
1055,2023-11-04 14:35:00,431
1056,2023-11-04 14:40:00,431
1057,2023-11-04 14:45:00,431
1058,2023-11-04 14:50:00,431
1059,2023-11-04 14:55:00,431
1060,2023-11-04 15:00:00,431
1061,2023-11-04 15:05:00,431
1062,2023-11-04 15:10:00,431
1063,2023-11-04 15:15:00,431
1064,2023-11-04 15:20:00,431
1065,2023-11-04 15:25:00,431
1066,2023-11-04 15:30:00,431
1067,2023-11-04 15:35:00,431
1068,2023-11-04 15:40:00,431
1069,2023-11-04 15:45:00,431
1070,2023-11-04 15:50:00,431
1071,2023-11-04 15:55:00,431
1072,2023-11-04 16:00:00,431
1073,2023-11-04 16:05:00,431
1074,2023-11-04 16:10:00,431
1075,2023-11-04 16:15:00,431
1076,2023-11-04 16:20:00,431
1077,2023-11-04 16:25:00,431
1078,2023-11-04 16:30:00,431
1079,2023-11-04 16:35:00,431
1080,2023-11-04 16:40:00,431
1081,2023-11-04 16:45:00,431
1082,2023-11-04 16:50:00,431
1083,2023-11-04 16:55:00,431
1084,2023-11-04 17:00:00,431
1085,2023-11-04 17:05:00,431
1086,2023-11-04 17:10:00,431
1087,2023-11-04 17:15:00,431
1088,2023-11-04 17:20:00,431
1089,2023-11-04 17:25:00,431
1090,2023-11-04 17:30:00,431
1091,2023-11-04 17:35:00,431
1092,2023-11-04 17:40:00,431
1093,2023-11-04 17:45:00,431
1094,2023-11-04 17:50:00,431
1095,2023-11-04 17:55:00,431
1096,2023-11-04 18:00:00,431
1097,2023-11-04 18:05:00,431
1098,2023-11-04 18:10:00,431
1099,2023-11-04 18:15:00,431
1100,2023-11-04 18:20:00,431
1101,2023-11-04 18:25:00,431
1102,2023-11-04 18:30:00,431
1103,2023-11-04 18:35:00,431
1104,2023-11-04 18:40:00,431
1105,2023-11-04 18:45:00,431
1106,2023-11-04 18:50:00,431
1107,2023-11-04 18:55:00,431
1108,2023-11-04 19:00:00,431
1109,2023-11-04 19:05:00,431
1110,2023-11-04 19:10:00,431
1111,2023-11-04 19:15:00,431
1112,2023-11-04 19:20:00,431
1113,2023-11-04 19:25:00,431
1114,2023-11-04 19:30:00,431
1115,2023-11-04 19:35:00,431
1116,2023-11-04 19:40:00,431
1117,2023-11-04 19:45:00,431
1118,2023-11-04 19:50:00,431
1119,2023-11-04 19:55:00,431
1120,2023-11-04 20:00:00,431
1121,2023-11-04 20:05:00,431
1122,2023-11-04 20:10:00,431
1123,2023-11-04 20:15:00,431
1124,2023-11-04 20:20:00,431
1125,2023-11-04 20:25:00,431
1126,2023-11-04 20:30:00,431
1127,2023-11-04 20:35:00,431
1128,2023-11-04 20:40:00,431
1129,2023-11-04 20:45:00,431
1130,2023-11-04 20:50:00,431
1131,2023-11-04 20:55:00,431
1132,2023-11-04 21:00:00,431
1133,2023-11-04 21:05:00,431
1134,2023-11-04 21:10:00,431
1135,2023-11-04 21:15:00,431
1136,2023-11-04 21:20:00,431
1137,2023-11-04 21:25:00,431
1138,2023-11-04 21:30:00,431
1139,2023-11-04 21:35:00,431
1140,2023-11-04 21:40:00,431
1141,2023-11-04 21:45:00,431
1142,2023-11-04 21:50:00,431
1143,2023-11-04 21:55:00,431
1144,2023-11-04 22:00:00,431
1145,2023-11-04 22:05:00,431
1146,2023-11-04 22:10:00,431
1147,2023-11-04 22:15:00,431
1148,2023-11-04 22:20:00,431
1149,2023-11-04 22:25:00,431
1150,2023-11-04 22:30:00,431
1151,2023-11-04 22:35:00,431
1152,2023-11-04 22:40:00,431
1153,2023-11-04 22:45:00,431
1154,2023-11-04 22:50:00,431
1155,2023-11-04 22:55:00,431
1156,2023-11-04 23:00:00,431
1157,2023-11-04 23:05:00,431
1158,2023-11-04 23:10:00,431
1159,2023-11-04 23:15:00,431
1160,2023-11-04 23:20:00,431
1161,2023-11-04 23:25:00,431
1162,2023-11-04 23:30:00,431
1163,2023-11-04 23:35:00,431
1164,2023-11-04 23:40:00,431
1165,2023-11-04 23:45:00,431
1166,2023-11-04 23:50:00,431
1167,2023-11-04 23:55:00,431
1168,2023-11-05 00:00:00,431
1169,2023-11-05 00:05:00,431
1170,2023-11-05 00:10:00,431
1171,2023-11-05 00:15:00,431
1172,2023-11-05 00:20:00,431
1173,2023-11-05 00:25:00,431
1174,2023-11-05 00:30:00,431
1175,2023-11-05 00:35:00,431
1176,2023-11-05 00:40:00,431
1177,2023-11-05 00:45:00,431
1178,2023-11-05 00:50:00,431
1179,2023-11-05 00:55:00,431
1180,2023-11-05 01:00:00,431
1181,2023-11-05 01:05:00,431
1182,2023-11-05 01:10:00,431
1183,2023-11-05 01:15:00,431
1184,2023-11-05 01:20:00,431
1185,2023-11-05 01:25:00,431
1186,2023-11-05 01:30:00,431
1187,2023-11-05 01:35:00,431
1188,2023-11-05 01:40:00,431
1189,2023-11-05 01:45:00,431
1190,2023-11-05 01:50:00,431
1191,2023-11-05 01:55:00,431
1192,2023-11-05 02:00:00,431
1193,2023-11-05 02:05:00,431
1194,2023-11-05 02:10:00,431
1195,2023-11-05 02:15:00,431
1196,2023-11-05 02:20:00,431
1197,2023-11-05 02:25:00,431
1198,2023-11-05 02:30:00,431
1199,2023-11-05 02:35:00,431
1200,2023-11-05 02:40:00,431
1201,2023-11-05 02:45:00,431
1202,2023-11-05 02:50:00,431
1203,2023-11-05 02:55:00,431
1204,2023-11-05 03:00:00,431
1205,2023-11-05 03:05:00,431
1206,2023-11-05 03:10:00,431
1207,2023-11-05 03:15:00,431
1208,2023-11-05 03:20:00,431
1209,2023-11-05 03:25:00,431
1210,2023-11-05 03:30:00,431
1211,2023-11-05 03:35:00,431
1212,2023-11-05 03:40:00,431
1213,2023-11-05 03:45:00,431
1214,2023-11-05 03:50:00,431
1215,2023-11-05 03:55:00,431
1216,2023-11-05 04:00:00,431
1217,2023-11-05 04:05:00,431
1218,2023-11-05 04:10:00,431
1219,2023-11-05 04:15:00,431
1220,2023-11-05 04:20:00,431
1221,2023-11-05 04:25:00,431
1222,2023-11-05 04:30:00,431
1223,2023-11-05 04:35:00,431
1224,2023-11-05 04:40:00,431
1225,2023-11-05 04:45:00,431
1226,2023-11-05 04:50:00,431
1227,2023-11-05 04:55:00,431
1228,2023-11-05 05:00:00,431
1229,2023-11-05 05:05:00,431
1230,2023-11-05 05:10:00,431
1231,2023-11-05 05:15:00,431
1232,2023-11-05 05:20:00,431
1233,2023-11-05 05:25:00,431
1234,2023-11-05 05:30:00,431
1235,2023-11-05 05:35:00,431
1236,2023-11-05 05:40:00,431
1237,2023-11-05 05:45:00,431
1238,2023-11-05 05:50:00,431
1239,2023-11-05 05:55:00,431
1240,2023-11-05 06:00:00,431
1241,2023-11-05 06:05:00,431
1242,2023-11-05 06:10:00,431
1243,2023-11-05 06:15:00,431
1244,2023-11-05 06:20:00,431
1245,2023-11-05 06:25:00,431
1246,2023-11-05 06:30:00,431
1247,2023-11-05 06:35:00,431
1248,2023-11-05 06:40:00,431
1249,2023-11-05 06:45:00,431
1250,2023-11-05 06:50:00,431
1251,2023-11-05 06:55:00,431
1252,2023-11-05 07:00:00,431
1253,2023-11-05 07:05:00,431
1254,2023-11-05 07:10:00,431
1255,2023-11-05 07:15:00,431
1256,2023-11-05 07:20:00,431
1257,2023-11-05 07:25:00,431
1258,2023-11-05 07:30:00,431
1259,2023-11-05 07:35:00,431
1260,2023-11-05 07:40:00,431
1261,2023-11-05 07:45:00,431
1262,2023-11-05 07:50:00,431
1263,2023-11-05 07:55:00,431
1264,2023-11-05 08:00:00,431
1265,2023-11-05 08:05:00,431
1266,2023-11-05 08:10:00,431
1267,2023-11-05 08:15:00,431
1268,2023-11-05 08:20:00,431
1269,2023-11-05 08:25:00,431
1270,2023-11-05 08:30:00,431
1271,2023-11-05 08:35:00,431
1272,2023-11-05 08:40:00,431
1273,2023-11-05 08:45:00,431
1274,2023-11-05 08:50:00,431
1275,2023-11-05 08:55:00,431
1276,2023-11-05 09:00:00,431
1277,2023-11-05 09:05:00,431
1278,2023-11-05 09:10:00,431
1279,2023-11-05 09:15:00,431
1280,2023-11-05 09:20:00,431
1281,2023-11-05 09:25:00,431
1282,2023-11-05 09:30:00,431
1283,2023-11-05 09:35:00,431
1284,2023-11-05 09:40:00,431
1285,2023-11-05 09:45:00,431
1286,2023-11-05 09:50:00,431
1287,2023-11-05 09:55:00,431
1288,2023-11-05 10:00:00,431
1289,2023-11-05 10:05:00,431
1290,2023-11-05 10:10:00,431
1291,2023-11-05 10:15:00,431
1292,2023-11-05 10:20:00,431
1293,2023-11-05 10:25:00,431
1294,2023-11-05 10:30:00,431
1295,2023-11-05 10:35:00,431
1296,2023-11-05 10:40:00,431
1297,2023-11-05 10:45:00,431
1298,2023-11-05 10:50:00,431
1299,2023-11-05 10:55:00,431
1300,2023-11-05 11:00:00,431
1301,2023-11-05 11:05:00,431
1302,2023-11-05 11:10:00,431
1303,2023-11-05 11:15:00,431
1304,2023-11-05 11:20:00,431
1305,2023-11-05 11:25:00,431
1306,2023-11-05 11:30:00,431
1307,2023-11-05 11:35:00,431
1308,2023-11-05 11:40:00,431
1309,2023-11-05 11:45:00,431
1310,2023-11-05 11:50:00,431
1311,2023-11-05 11:55:00,431
1312,2023-11-05 12:00:00,431
1313,2023-11-05 12:05:00,431
1314,2023-11-05 12:10:00,431
1315,2023-11-05 12:15:00,431
1316,2023-11-05 12:20:00,431
1317,2023-11-05 12:25:00,431
1318,2023-11-05 12:30:00,431
1319,2023-11-05 12:35:00,431
1320,2023-11-05 12:40:00,431
1321,2023-11-05 12:45:00,431
1322,2023-11-05 12:50:00,431
1323,2023-11-05 12:55:00,431
1324,2023-11-05 13:00:00,431
1325,2023-11-05 13:05:00,431
1326,2023-11-05 13:10:00,431
1327,2023-11-05 13:15:00,431
1328,2023-11-05 13:20:00,431
1329,2023-11-05 13:25:00,431
1330,2023-11-05 13:30:00,431
1331,2023-11-05 13:35:00,431
1332,2023-11-05 13:40:00,431
1333,2023-11-05 13:45:00,431
1334,2023-11-05 13:50:00,431
1335,2023-11-05 13:55:00,431
1336,2023-11-05 14:00:00,431
1337,2023-11-05 14:05:00,431
1338,2023-11-05 14:10:00,431
1339,2023-11-05 14:15:00,431
1340,2023-11-05 14:20:00,431
1341,2023-11-05 14:25:00,431
1342,2023-11-05 14:30:00,431
1343,2023-11-05 14:35:00,431
1344,2023-11-05 14:40:00,431
1345,2023-11-05 14:45:00,431
1346,2023-11-05 14:50:00,431
1347,2023-11-05 14:55:00,431
1348,2023-11-05 15:00:00,431
1349,2023-11-05 15:05:00,431
1350,2023-11-05 15:10:00,431
1351,2023-11-05 15:15:00,431
1352,2023-11-05 15:20:00,431
1353,2023-11-05 15:25:00,431
1354,2023-11-05 15:30:00,431
1355,2023-11-05 15:35:00,431
1356,2023-11-05 15:40:00,431
1357,2023-11-05 15:45:00,431
1358,2023-11-05 15:50:00,431
1359,2023-11-05 15:55:00,431
1360,2023-11-05 16:00:00,431
1361,2023-11-05 16:05:00,431
1362,2023-11-05 16:10:00,431
1363,2023-11-05 16:15:00,431
1364,2023-11-05 16:20:00,431
1365,2023-11-05 16:25:00,431
1366,2023-11-05 16:30:00,431
1367,2023-11-05 16:35:00,431
1368,2023-11-05 16:40:00,431
1369,2023-11-05 16:45:00,431
1370,2023-11-05 16:50:00,431
1371,2023-11-05 16:55:00,431
1372,2023-11-05 17:00:00,431
1373,2023-11-05 17:05:00,431
1374,2023-11-05 17:10:00,431
1375,2023-11-05 17:15:00,431
1376,2023-11-05 17:20:00,431
1377,2023-11-05 17:25:00,431
1378,2023-11-05 17:30:00,431
1379,2023-11-05 17:35:00,431
1380,2023-11-05 17:40:00,431
1381,2023-11-05 17:45:00,431
1382,2023-11-05 17:50:00,431
1383,2023-11-05 17:55:00,431
1384,2023-11-05 18:00:00,431
1385,2023-11-05 18:05:00,431
1386,2023-11-05 18:10:00,431
1387,2023-11-05 18:15:00,431
1388,2023-11-05 18:20:00,431
1389,2023-11-05 18:25:00,431
1390,2023-11-05 18:30:00,431
1391,2023-11-05 18:35:00,431
1392,2023-11-05 18:40:00,431
1393,2023-11-05 18:45:00,431
1394,2023-11-05 18:50:00,431
1395,2023-11-05 18:55:00,431
1396,2023-11-05 19:00:00,431
1397,2023-11-05 19:05:00,431
1398,2023-11-05 19:10:00,431
1399,2023-11-05 19:15:00,431
1400,2023-11-05 19:20:00,431
1401,2023-11-05 19:25:00,431
1402,2023-11-05 19:30:00,431
1403,2023-11-05 19:35:00,431
1404,2023-11-05 19:40:00,431
1405,2023-11-05 19:45:00,431
1406,2023-11-05 19:50:00,431
1407,2023-11-05 19:55:00,431
1408,2023-11-05 20:00:00,431
1409,2023-11-05 20:05:00,431
1410,2023-11-05 20:10:00,431
1411,2023-11-05 20:15:00,431
1412,2023-11-05 20:20:00,431
1413,2023-11-05 20:25:00,431
1414,2023-11-05 20:30:00,431
1415,2023-11-05 20:35:00,431
1416,2023-11-05 20:40:00,431
1417,2023-11-05 20:45:00,431
1418,2023-11-05 20:50:00,431
1419,2023-11-05 20:55:00,431
1420,2023-11-05 21:00:00,431
1421,2023-11-05 21:05:00,431
1422,2023-11-05 21:10:00,431
1423,2023-11-05 21:15:00,431
1424,2023-11-05 21:20:00,431
1425,2023-11-05 21:25:00,431
1426,2023-11-05 21:30:00,431
1427,2023-11-05 21:35:00,431
1428,2023-11-05 21:40:00,431
1429,2023-11-05 21:45:00,431
1430,2023-11-05 21:50:00,431
1431,2023-11-05 21:55:00,431
1432,2023-11-05 22:00:00,431
1433,2023-11-05 22:05:00,431
1434,2023-11-05 22:10:00,431
1435,2023-11-05 22:15:00,431
1436,2023-11-05 22:20:00,431
1437,2023-11-05 22:25:00,431
1438,2023-11-05 22:30:00,431
1439,2023-11-05 22:35:00,431
1440,2023-11-05 22:40:00,431
1441,2023-11-05 22:45:00,431
1442,2023-11-05 22:50:00,431
1443,2023-11-05 22:55:00,431
1444,2023-11-05 23:00:00,431
1445,2023-11-05 23:05:00,431
1446,2023-11-05 23:10:00,431
1447,2023-11-05 23:15:00,431
1448,2023-11-05 23:20:00,431
1449,2023-11-05 23:25:00,431
1450,2023-11-05 23:30:00,431
1451,2023-11-05 23:35:00,431
1452,2023-11-05 23:40:00,431
1453,2023-11-05 23:45:00,431
1454,2023-11-05 23:50:00,431
1455,2023-11-05 23:55:00,431
1456,2023-11-06 00:00:00,431
1457,2023-11-06 00:05:00,431
1458,2023-11-06 00:10:00,431
1459,2023-11-06 00:15:00,431
1460,2023-11-06 00:20:00,431
1461,2023-11-06 00:25:00,431
1462,2023-11-06 00:30:00,431
1463,2023-11-06 00:35:00,431
1464,2023-11-06 00:40:00,431
1465,2023-11-06 00:45:00,431
1466,2023-11-06 00:50:00,431
1467,2023-11-06 00:55:00,431
1468,2023-11-06 01:00:00,431
1469,2023-11-06 01:05:00,431
1470,2023-11-06 01:10:00,431
1471,2023-11-06 01:15:00,431
1472,2023-11-06 01:20:00,431
1473,2023-11-06 01:25:00,431
1474,2023-11-06 01:30:00,431
1475,2023-11-06 01:35:00,431
1476,2023-11-06 01:40:00,431
1477,2023-11-06 01:45:00,431
1478,2023-11-06 01:50:00,431
1479,2023-11-06 01:55:00,431
1480,2023-11-06 02:00:00,431
1481,2023-11-06 02:05:00,431
1482,2023-11-06 02:10:00,431
1483,2023-11-06 02:15:00,431
1484,2023-11-06 02:20:00,431
1485,2023-11-06 02:25:00,431
1486,2023-11-06 02:30:00,431
1487,2023-11-06 02:35:00,431
1488,2023-11-06 02:40:00,431
1489,2023-11-06 02:45:00,431
1490,2023-11-06 02:50:00,431
1491,2023-11-06 02:55:00,431
1492,2023-11-06 03:00:00,431
1493,2023-11-06 03:05:00,431
1494,2023-11-06 03:10:00,431
1495,2023-11-06 03:15:00,431
1496,2023-11-06 03:20:00,431
1497,2023-11-06 03:25:00,431
1498,2023-11-06 03:30:00,431
1499,2023-11-06 03:35:00,431
1500,2023-11-06 03:40:00,431
1501,2023-11-06 03:45:00,431
1502,2023-11-06 03:50:00,431
1503,2023-11-06 03:55:00,431
1504,2023-11-06 04:00:00,431
1505,2023-11-06 04:05:00,431
1506,2023-11-06 04:10:00,431
1507,2023-11-06 04:15:00,431
1508,2023-11-06 04:20:00,431
1509,2023-11-06 04:25:00,431
1510,2023-11-06 04:30:00,431
1511,2023-11-06 04:35:00,431
1512,2023-11-06 04:40:00,431
1513,2023-11-06 04:45:00,431
1514,2023-11-06 04:50:00,431
1515,2023-11-06 04:55:00,431
1516,2023-11-06 05:00:00,431
1517,2023-11-06 05:05:00,431
1518,2023-11-06 05:10:00,431
1519,2023-11-06 05:15:00,431
1520,2023-11-06 05:20:00,431
1521,2023-11-06 05:25:00,431
1522,2023-11-06 05:30:00,431
1523,2023-11-06 05:35:00,431
1524,2023-11-06 05:40:00,431
1525,2023-11-06 05:45:00,431
1526,2023-11-06 05:50:00,431
1527,2023-11-06 05:55:00,431
1528,2023-11-06 06:00:00,431
1529,2023-11-06 06:05:00,431
1530,2023-11-06 06:10:00,431
1531,2023-11-06 06:15:00,431
1532,2023-11-06 06:20:00,431
1533,2023-11-06 06:25:00,431
1534,2023-11-06 06:30:00,431
1535,2023-11-06 06:35:00,431
1536,2023-11-06 06:40:00,431
1537,2023-11-06 06:45:00,431
1538,2023-11-06 06:50:00,431
1539,2023-11-06 06:55:00,431
1540,2023-11-06 07:00:00,431
1541,2023-11-06 07:05:00,431
1542,2023-11-06 07:10:00,431
1543,2023-11-06 07:15:00,431
1544,2023-11-06 07:20:00,431
1545,2023-11-06 07:25:00,431
1546,2023-11-06 07:30:00,431
1547,2023-11-06 07:35:00,431
1548,2023-11-06 07:40:00,431
1549,2023-11-06 07:45:00,431
1550,2023-11-06 07:50:00,431
1551,2023-11-06 07:55:00,431
1552,2023-11-06 08:00:00,431
1553,2023-11-06 08:05:00,431
1554,2023-11-06 08:10:00,431
1555,2023-11-06 08:15:00,431
1556,2023-11-06 08:20:00,431
1557,2023-11-06 08:25:00,431
1558,2023-11-06 08:30:00,431
1559,2023-11-06 08:35:00,431
1560,2023-11-06 08:40:00,431
1561,2023-11-06 08:45:00,431
1562,2023-11-06 08:50:00,431
1563,2023-11-06 08:55:00,431
1564,2023-11-06 09:00:00,431
1565,2023-11-06 09:05:00,431
1566,2023-11-06 09:10:00,431
1567,2023-11-06 09:15:00,431
1568,2023-11-06 09:20:00,431
1569,2023-11-06 09:25:00,431
1570,2023-11-06 09:30:00,431
1571,2023-11-06 09:35:00,431
1572,2023-11-06 09:40:00,431
1573,2023-11-06 09:45:00,431
1574,2023-11-06 09:50:00,431
1575,2023-11-06 09:55:00,431
1576,2023-11-06 10:00:00,431
1577,2023-11-06 10:05:00,431
1578,2023-11-06 10:10:00,431
1579,2023-11-06 10:15:00,431
1580,2023-11-06 10:20:00,431
1581,2023-11-06 10:25:00,431
1582,2023-11-06 10:30:00,431
1583,2023-11-06 10:35:00,431
1584,2023-11-06 10:40:00,431
1585,2023-11-06 10:45:00,431
1586,2023-11-06 10:50:00,431
1587,2023-11-06 10:55:00,431
1588,2023-11-06 11:00:00,431
1589,2023-11-06 11:05:00,431
1590,2023-11-06 11:10:00,431
1591,2023-11-06 11:15:00,431
1592,2023-11-06 11:20:00,431
1593,2023-11-06 11:25:00,431
1594,2023-11-06 11:30:00,431
1595,2023-11-06 11:35:00,431
1596,2023-11-06 11:40:00,431
1597,2023-11-06 11:45:00,431
1598,2023-11-06 11:50:00,431
1599,2023-11-06 11:55:00,431
1600,2023-11-06 12:00:00,431
1601,2023-11-06 12:05:00,431
1602,2023-11-06 12:10:00,431
1603,2023-11-06 12:15:00,431
1604,2023-11-06 12:20:00,431
1605,2023-11-06 12:25:00,431
1606,2023-11-06 12:30:00,431
1607,2023-11-06 12:35:00,431
1608,2023-11-06 12:40:00,431
