,timestamp,free_spots
822,2023-11-03 19:10:00,166
823,2023-11-03 19:15:00,165
824,2023-11-03 19:20:00,164
825,2023-11-03 19:25:00,162
826,2023-11-03 19:30:00,163
827,2023-11-03 19:35:00,161
828,2023-11-03 19:40:00,157
829,2023-11-03 19:45:00,157
830,2023-11-03 19:50:00,152
831,2023-11-03 19:55:00,159
832,2023-11-03 20:00:00,162
833,2023-11-03 20:05:00,160
834,2023-11-03 20:10:00,162
835,2023-11-03 20:15:00,163
836,2023-11-03 20:20:00,164
837,2023-11-03 20:25:00,166
838,2023-11-03 20:30:00,167
839,2023-11-03 20:35:00,168
840,2023-11-03 20:40:00,169
841,2023-11-03 20:45:00,169
842,2023-11-03 20:50:00,173
843,2023-11-03 20:55:00,173
844,2023-11-03 21:00:00,171
845,2023-11-03 21:05:00,171
846,2023-11-03 21:10:00,174
847,2023-11-03 21:15:00,173
848,2023-11-03 21:20:00,174
849,2023-11-03 21:25:00,177
850,2023-11-03 21:30:00,181
851,2023-11-03 21:35:00,184
852,2023-11-03 21:40:00,187
853,2023-11-03 21:45:00,188
854,2023-11-03 21:50:00,191
855,2023-11-03 21:55:00,200
856,2023-11-03 22:00:00,204
857,2023-11-03 22:05:00,206
858,2023-11-03 22:10:00,207
859,2023-11-03 22:15:00,207
860,2023-11-03 22:20:00,208
861,2023-11-03 22:25:00,211
862,2023-11-03 22:30:00,213
863,2023-11-03 22:35:00,214
864,2023-11-03 22:40:00,218
865,2023-11-03 22:45:00,218
866,2023-11-03 22:50:00,219
867,2023-11-03 22:55:00,220
868,2023-11-03 23:00:00,222
869,2023-11-03 23:05:00,223
870,2023-11-03 23:10:00,225
871,2023-11-03 23:15:00,225
872,2023-11-03 23:20:00,227
873,2023-11-03 23:25:00,228
874,2023-11-03 23:30:00,230
875,2023-11-03 23:35:00,230
876,2023-11-03 23:40:00,230
877,2023-11-03 23:45:00,230
878,2023-11-03 23:50:00,230
879,2023-11-03 23:55:00,230
880,2023-11-04 00:00:00,230
881,2023-11-04 00:05:00,230
882,2023-11-04 00:10:00,230
883,2023-11-04 00:15:00,230
884,2023-11-04 00:20:00,230
885,2023-11-04 00:25:00,230
886,2023-11-04 00:30:00,230
887,2023-11-04 00:35:00,230
888,2023-11-04 00:40:00,230
889,2023-11-04 00:45:00,230
890,2023-11-04 00:50:00,230
891,2023-11-04 00:55:00,230
892,2023-11-04 01:00:00,230
893,2023-11-04 01:05:00,230
894,2023-11-04 01:10:00,230
895,2023-11-04 01:15:00,230
896,2023-11-04 01:20:00,230
897,2023-11-04 01:25:00,230
898,2023-11-04 01:30:00,230
899,2023-11-04 01:35:00,230
900,2023-11-04 01:40:00,230
901,2023-11-04 01:45:00,230
902,2023-11-04 01:50:00,230
903,2023-11-04 01:55:00,230
904,2023-11-04 02:00:00,230
905,2023-11-04 02:05:00,230
906,2023-11-04 02:10:00,230
907,2023-11-04 02:15:00,230
908,2023-11-04 02:20:00,230
909,2023-11-04 02:25:00,230
910,2023-11-04 02:30:00,230
911,2023-11-04 02:35:00,230
912,2023-11-04 02:40:00,230
913,2023-11-04 02:45:00,230
914,2023-11-04 02:50:00,230
915,2023-11-04 02:55:00,230
916,2023-11-04 03:00:00,230
917,2023-11-04 03:05:00,230
918,2023-11-04 03:10:00,230
919,2023-11-04 03:15:00,230
920,2023-11-04 03:20:00,230
921,2023-11-04 03:25:00,230
922,2023-11-04 03:30:00,230
923,2023-11-04 03:35:00,230
924,2023-11-04 03:40:00,230
925,2023-11-04 03:45:00,230
926,2023-11-04 03:50:00,230
927,2023-11-04 03:55:00,230
928,2023-11-04 04:00:00,230
929,2023-11-04 04:05:00,230
930,2023-11-04 04:10:00,230
931,2023-11-04 04:15:00,230
932,2023-11-04 04:20:00,230
933,2023-11-04 04:25:00,230
934,2023-11-04 04:30:00,230
935,2023-11-04 04:35:00,230
936,2023-11-04 04:40:00,230
937,2023-11-04 04:45:00,230
938,2023-11-04 04:50:00,230
939,2023-11-04 04:55:00,230
940,2023-11-04 05:00:00,230
941,2023-11-04 05:05:00,230
942,2023-11-04 05:10:00,230
943,2023-11-04 05:15:00,230
944,2023-11-04 05:20:00,230
945,2023-11-04 05:25:00,230
946,2023-11-04 05:30:00,230
947,2023-11-04 05:35:00,230
948,2023-11-04 05:40:00,230
949,2023-11-04 05:45:00,230
950,2023-11-04 05:50:00,230
951,2023-11-04 05:55:00,230
952,2023-11-04 06:00:00,230
953,2023-11-04 06:05:00,230
954,2023-11-04 06:10:00,230
955,2023-11-04 06:15:00,230
956,2023-11-04 06:20:00,230
957,2023-11-04 06:25:00,230
958,2023-11-04 06:30:00,230
959,2023-11-04 06:35:00,230
960,2023-11-04 06:40:00,230
961,2023-11-04 06:45:00,230
962,2023-11-04 06:50:00,230
963,2023-11-04 06:55:00,230
964,2023-11-04 07:00:00,230
965,2023-11-04 07:05:00,230
966,2023-11-04 07:10:00,230
967,2023-11-04 07:15:00,230
968,2023-11-04 07:20:00,230
969,2023-11-04 07:25:00,230
970,2023-11-04 07:30:00,230
971,2023-11-04 07:35:00,230
972,2023-11-04 07:40:00,230
973,2023-11-04 07:45:00,230
974,2023-11-04 07:50:00,230
975,2023-11-04 07:55:00,230
976,2023-11-04 08:00:00,230
977,2023-11-04 08:05:00,230
978,2023-11-04 08:10:00,230
979,2023-11-04 08:15:00,230
980,2023-11-04 08:20:00,230
981,2023-11-04 08:25:00,230
982,2023-11-04 08:30:00,230
983,2023-11-04 08:35:00,230
984,2023-11-04 08:40:00,230
985,2023-11-04 08:45:00,230
986,2023-11-04 08:50:00,229
987,2023-11-04 08:55:00,227
988,2023-11-04 09:00:00,227
989,2023-11-04 09:05:00,227
990,2023-11-04 09:10:00,226
991,2023-11-04 09:15:00,226
992,2023-11-04 09:20:00,226
993,2023-11-04 09:25:00,226
994,2023-11-04 09:30:00,226
995,2023-11-04 09:35:00,225
996,2023-11-04 09:40:00,225
997,2023-11-04 09:45:00,224
998,2023-11-04 09:50:00,220
999,2023-11-04 09:55:00,218
1000,2023-11-04 10:00:00,218
1001,2023-11-04 10:05:00,217
1002,2023-11-04 10:10:00,215
1003,2023-11-04 10:15:00,213
1004,2023-11-04 10:20:00,211
1005,2023-11-04 10:25:00,209
1006,2023-11-04 10:30:00,207
1007,2023-11-04 10:35:00,207
1008,2023-11-04 10:40:00,203
1009,2023-11-04 10:45:00,198
1010,2023-11-04 10:50:00,197
1011,2023-11-04 10:55:00,196
1012,2023-11-04 11:00:00,195
1013,2023-11-04 11:05:00,193
1014,2023-11-04 11:10:00,191
1015,2023-11-04 11:15:00,189
1016,2023-11-04 11:20:00,184
1017,2023-11-04 11:25:00,179
1018,2023-11-04 11:30:00,176
1019,2023-11-04 11:35:00,168
1020,2023-11-04 11:40:00,163
1021,2023-11-04 11:45:00,161
1022,2023-11-04 11:50:00,157
1023,2023-11-04 11:55:00,151
1024,2023-11-04 12:00:00,146
1025,2023-11-04 12:05:00,142
1026,2023-11-04 12:10:00,140
1027,2023-11-04 12:15:00,143
1028,2023-11-04 12:20:00,142
1029,2023-11-04 12:25:00,137
1030,2023-11-04 12:30:00,126
1031,2023-11-04 12:35:00,119
1032,2023-11-04 12:40:00,120
1033,2023-11-04 12:45:00,119
1034,2023-11-04 12:50:00,116
1035,2023-11-04 12:55:00,114
1036,2023-11-04 13:00:00,116
1037,2023-11-04 13:05:00,111
1038,2023-11-04 13:10:00,106
1039,2023-11-04 13:15:00,95
1040,2023-11-04 13:20:00,90
1041,2023-11-04 13:25:00,86
1042,2023-11-04 13:30:00,80
1043,2023-11-04 13:35:00,78
1044,2023-11-04 13:40:00,76
1045,2023-11-04 13:45:00,65
1046,2023-11-04 13:50:00,60
1047,2023-11-04 13:55:00,62
1048,2023-11-04 14:00:00,60
1049,2023-11-04 14:05:00,49
1050,2023-11-04 14:10:00,49
1051,2023-11-04 14:15:00,44
1052,2023-11-04 14:20:00,43
1053,2023-11-04 14:25:00,36
1054,2023-11-04 14:30:00,36
1055,2023-11-04 14:35:00,31
1056,2023-11-04 14:40:00,25
1057,2023-11-04 14:45:00,21
1058,2023-11-04 14:50:00,16
1059,2023-11-04 14:55:00,8
1060,2023-11-04 15:00:00,6
1061,2023-11-04 15:05:00,4
1062,2023-11-04 15:10:00,4
1063,2023-11-04 15:15:00,6
1064,2023-11-04 15:20:00,5
1065,2023-11-04 15:25:00,10
1066,2023-11-04 15:30:00,7
1067,2023-11-04 15:35:00,5
1068,2023-11-04 15:40:00,6
1069,2023-11-04 15:45:00,3
1070,2023-11-04 15:50:00,1
1071,2023-11-04 15:55:00,4
1072,2023-11-04 16:00:00,5
1073,2023-11-04 16:05:00,0
1074,2023-11-04 16:10:00,2
1075,2023-11-04 16:15:00,6
1076,2023-11-04 16:20:00,5
1077,2023-11-04 16:25:00,8
1078,2023-11-04 16:30:00,9
1079,2023-11-04 16:35:00,3
1080,2023-11-04 16:40:00,4
1081,2023-11-04 16:45:00,12
1082,2023-11-04 16:50:00,20
1083,2023-11-04 16:55:00,23
1084,2023-11-04 17:00:00,29
1085,2023-11-04 17:05:00,32
1086,2023-11-04 17:10:00,38
1087,2023-11-04 17:15:00,47
1088,2023-11-04 17:20:00,50
1089,2023-11-04 17:25:00,63
1090,2023-11-04 17:30:00,66
1091,2023-11-04 17:35:00,72
1092,2023-11-04 17:40:00,75
1093,2023-11-04 17:45:00,79
1094,2023-11-04 17:50:00,74
1095,2023-11-04 17:55:00,81
1096,2023-11-04 18:00:00,78
1097,2023-11-04 18:05:00,89
1098,2023-11-04 18:10:00,94
1099,2023-11-04 18:15:00,105
1100,2023-11-04 18:20:00,105
1101,2023-11-04 18:25:00,113
1102,2023-11-04 18:30:00,118
1103,2023-11-04 18:35:00,125
1104,2023-11-04 18:40:00,127
1105,2023-11-04 18:45:00,130
1106,2023-11-04 18:50:00,126
1107,2023-11-04 18:55:00,125
1108,2023-11-04 19:00:00,127
1109,2023-11-04 19:05:00,129
1110,2023-11-04 19:10:00,130
1111,2023-11-04 19:15:00,129
1112,2023-11-04 19:20:00,129
1113,2023-11-04 19:25:00,133
1114,2023-11-04 19:30:00,132
1115,2023-11-04 19:35:00,134
1116,2023-11-04 19:40:00,134
1117,2023-11-04 19:45:00,133
1118,2023-11-04 19:50:00,131
1119,2023-11-04 19:55:00,135
1120,2023-11-04 20:00:00,138
1121,2023-11-04 20:05:00,142
1122,2023-11-04 20:10:00,146
1123,2023-11-04 20:15:00,150
1124,2023-11-04 20:20:00,148
1125,2023-11-04 20:25:00,150
1126,2023-11-04 20:30:00,150
1127,2023-11-04 20:35:00,152
1128,2023-11-04 20:40:00,155
1129,2023-11-04 20:45:00,155
1130,2023-11-04 20:50:00,156
1131,2023-11-04 20:55:00,158
1132,2023-11-04 21:00:00,160
1133,2023-11-04 21:05:00,164
1134,2023-11-04 21:10:00,166
1135,2023-11-04 21:15:00,168
1136,2023-11-04 21:20:00,170
1137,2023-11-04 21:25:00,172
1138,2023-11-04 21:30:00,173
1139,2023-11-04 21:35:00,174
1140,2023-11-04 21:40:00,175
1141,2023-11-04 21:45:00,176
1142,2023-11-04 21:50:00,184
1143,2023-11-04 21:55:00,189
1144,2023-11-04 22:00:00,196
1145,2023-11-04 22:05:00,199
1146,2023-11-04 22:10:00,200
1147,2023-11-04 22:15:00,200
1148,2023-11-04 22:20:00,209
1149,2023-11-04 22:25:00,210
1150,2023-11-04 22:30:00,212
1151,2023-11-04 22:35:00,213
1152,2023-11-04 22:40:00,213
1153,2023-11-04 22:45:00,213
1154,2023-11-04 22:50:00,212
1155,2023-11-04 22:55:00,215
1156,2023-11-04 23:00:00,217
1157,2023-11-04 23:05:00,217
1158,2023-11-04 23:10:00,217
1159,2023-11-04 23:15:00,217
1160,2023-11-04 23:20:00,218
1161,2023-11-04 23:25:00,219
1162,2023-11-04 23:30:00,219
1163,2023-11-04 23:35:00,219
1164,2023-11-04 23:40:00,221
1165,2023-11-04 23:45:00,221
1166,2023-11-04 23:50:00,221
1167,2023-11-04 23:55:00,223
1168,2023-11-05 00:00:00,223
1169,2023-11-05 00:05:00,223
1170,2023-11-05 00:10:00,224
1171,2023-11-05 00:15:00,224
1172,2023-11-05 00:20:00,224
1173,2023-11-05 00:25:00,225
1174,2023-11-05 00:30:00,225
1175,2023-11-05 00:35:00,225
1176,2023-11-05 00:40:00,225
1177,2023-11-05 00:45:00,226
1178,2023-11-05 00:50:00,226
1179,2023-11-05 00:55:00,226
1180,2023-11-05 01:00:00,226
1181,2023-11-05 01:05:00,226
1182,2023-11-05 01:10:00,226
1183,2023-11-05 01:15:00,226
1184,2023-11-05 01:20:00,226
1185,2023-11-05 01:25:00,226
1186,2023-11-05 01:30:00,226
1187,2023-11-05 01:35:00,226
1188,2023-11-05 01:40:00,226
1189,2023-11-05 01:45:00,226
1190,2023-11-05 01:50:00,226
1191,2023-11-05 01:55:00,226
1192,2023-11-05 02:00:00,226
1193,2023-11-05 02:05:00,226
1194,2023-11-05 02:10:00,226
1195,2023-11-05 02:15:00,226
1196,2023-11-05 02:20:00,226
1197,2023-11-05 02:25:00,226
1198,2023-11-05 02:30:00,226
1199,2023-11-05 02:35:00,226
1200,2023-11-05 02:40:00,226
1201,2023-11-05 02:45:00,226
1202,2023-11-05 02:50:00,226
1203,2023-11-05 02:55:00,225
1204,2023-11-05 03:00:00,225
1205,2023-11-05 03:05:00,225
1206,2023-11-05 03:10:00,225
1207,2023-11-05 03:15:00,225
1208,2023-11-05 03:20:00,225
1209,2023-11-05 03:25:00,225
1210,2023-11-05 03:30:00,225
1211,2023-11-05 03:35:00,225
1212,2023-11-05 03:40:00,225
1213,2023-11-05 03:45:00,225
1214,2023-11-05 03:50:00,225
1215,2023-11-05 03:55:00,225
1216,2023-11-05 04:00:00,225
1217,2023-11-05 04:05:00,225
1218,2023-11-05 04:10:00,225
1219,2023-11-05 04:15:00,225
1220,2023-11-05 04:20:00,225
1221,2023-11-05 04:25:00,225
1222,2023-11-05 04:30:00,225
1223,2023-11-05 04:35:00,225
1224,2023-11-05 04:40:00,225
1225,2023-11-05 04:45:00,225
1226,2023-11-05 04:50:00,225
1227,2023-11-05 04:55:00,225
1228,2023-11-05 05:00:00,225
1229,2023-11-05 05:05:00,225
1230,2023-11-05 05:10:00,225
1231,2023-11-05 05:15:00,225
1232,2023-11-05 05:20:00,225
1233,2023-11-05 05:25:00,225
1234,2023-11-05 05:30:00,225
1235,2023-11-05 05:35:00,225
1236,2023-11-05 05:40:00,225
1237,2023-11-05 05:45:00,225
1238,2023-11-05 05:50:00,225
1239,2023-11-05 05:55:00,225
1240,2023-11-05 06:00:00,225
1241,2023-11-05 06:05:00,225
1242,2023-11-05 06:10:00,225
1243,2023-11-05 06:15:00,225
1244,2023-11-05 06:20:00,225
1245,2023-11-05 06:25:00,225
1246,2023-11-05 06:30:00,225
1247,2023-11-05 06:35:00,225
1248,2023-11-05 06:40:00,225
1249,2023-11-05 06:45:00,225
1250,2023-11-05 06:50:00,225
1251,2023-11-05 06:55:00,225
1252,2023-11-05 07:00:00,225
1253,2023-11-05 07:05:00,225
1254,2023-11-05 07:10:00,225
1255,2023-11-05 07:15:00,225
1256,2023-11-05 07:20:00,225
1257,2023-11-05 07:25:00,225
1258,2023-11-05 07:30:00,225
1259,2023-11-05 07:35:00,225
1260,2023-11-05 07:40:00,225
1261,2023-11-05 07:45:00,225
1262,2023-11-05 07:50:00,225
1263,2023-11-05 07:55:00,225
1264,2023-11-05 08:00:00,225
1265,2023-11-05 08:05:00,225
1266,2023-11-05 08:10:00,225
1267,2023-11-05 08:15:00,225
1268,2023-11-05 08:20:00,225
1269,2023-11-05 08:25:00,225
1270,2023-11-05 08:30:00,225
1271,2023-11-05 08:35:00,225
1272,2023-11-05 08:40:00,225
1273,2023-11-05 08:45:00,225
1274,2023-11-05 08:50:00,225
1275,2023-11-05 08:55:00,225
1276,2023-11-05 09:00:00,225
1277,2023-11-05 09:05:00,225
1278,2023-11-05 09:10:00,225
1279,2023-11-05 09:15:00,225
1280,2023-11-05 09:20:00,225
1281,2023-11-05 09:25:00,225
1282,2023-11-05 09:30:00,225
1283,2023-11-05 09:35:00,225
1284,2023-11-05 09:40:00,225
1285,2023-11-05 09:45:00,225
1286,2023-11-05 09:50:00,226
1287,2023-11-05 09:55:00,226
1288,2023-11-05 10:00:00,226
1289,2023-11-05 10:05:00,226
1290,2023-11-05 10:10:00,226
1291,2023-11-05 10:15:00,226
1292,2023-11-05 10:20:00,226
1293,2023-11-05 10:25:00,226
1294,2023-11-05 10:30:00,226
1295,2023-11-05 10:35:00,226
1296,2023-11-05 10:40:00,226
1297,2023-11-05 10:45:00,226
1298,2023-11-05 10:50:00,226
1299,2023-11-05 10:55:00,226
1300,2023-11-05 11:00:00,226
1301,2023-11-05 11:05:00,226
1302,2023-11-05 11:10:00,226
1303,2023-11-05 11:15:00,226
1304,2023-11-05 11:20:00,225
1305,2023-11-05 11:25:00,223
1306,2023-11-05 11:30:00,222
1307,2023-11-05 11:35:00,221
1308,2023-11-05 11:40:00,220
1309,2023-11-05 11:45:00,220
1310,2023-11-05 11:50:00,217
1311,2023-11-05 11:55:00,217
1312,2023-11-05 12:00:00,217
1313,2023-11-05 12:05:00,217
1314,2023-11-05 12:10:00,216
1315,2023-11-05 12:15:00,215
1316,2023-11-05 12:20:00,214
1317,2023-11-05 12:25:00,213
1318,2023-11-05 12:30:00,213
1319,2023-11-05 12:35:00,208
1320,2023-11-05 12:40:00,208
1321,2023-11-05 12:45:00,208
1322,2023-11-05 12:50:00,210
1323,2023-11-05 12:55:00,208
1324,2023-11-05 13:00:00,207
1325,2023-11-05 13:05:00,207
1326,2023-11-05 13:10:00,207
1327,2023-11-05 13:15:00,205
1328,2023-11-05 13:20:00,204
1329,2023-11-05 13:25:00,203
1330,2023-11-05 13:30:00,203
1331,2023-11-05 13:35:00,203
1332,2023-11-05 13:40:00,202
1333,2023-11-05 13:45:00,200
1334,2023-11-05 13:50:00,198
1335,2023-11-05 13:55:00,198
1336,2023-11-05 14:00:00,198
1337,2023-11-05 14:05:00,199
1338,2023-11-05 14:10:00,200
1339,2023-11-05 14:15:00,200
1340,2023-11-05 14:20:00,199
1341,2023-11-05 14:25:00,199
1342,2023-11-05 14:30:00,197
1343,2023-11-05 14:35:00,197
1344,2023-11-05 14:40:00,198
1345,2023-11-05 14:45:00,197
1346,2023-11-05 14:50:00,197
1347,2023-11-05 14:55:00,198
1348,2023-11-05 15:00:00,197
1349,2023-11-05 15:05:00,193
1350,2023-11-05 15:10:00,193
1351,2023-11-05 15:15:00,192
1352,2023-11-05 15:20:00,189
1353,2023-11-05 15:25:00,187
1354,2023-11-05 15:30:00,185
1355,2023-11-05 15:35:00,185
1356,2023-11-05 15:40:00,183
1357,2023-11-05 15:45:00,186
1358,2023-11-05 15:50:00,189
1359,2023-11-05 15:55:00,189
1360,2023-11-05 16:00:00,190
1361,2023-11-05 16:05:00,189
1362,2023-11-05 16:10:00,190
1363,2023-11-05 16:15:00,188
1364,2023-11-05 16:20:00,188
1365,2023-11-05 16:25:00,190
1366,2023-11-05 16:30:00,191
1367,2023-11-05 16:35:00,192
1368,2023-11-05 16:40:00,194
1369,2023-11-05 16:45:00,197
1370,2023-11-05 16:50:00,198
1371,2023-11-05 16:55:00,199
1372,2023-11-05 17:00:00,196
1373,2023-11-05 17:05:00,196
1374,2023-11-05 17:10:00,197
1375,2023-11-05 17:15:00,199
1376,2023-11-05 17:20:00,200
1377,2023-11-05 17:25:00,202
1378,2023-11-05 17:30:00,202
1379,2023-11-05 17:35:00,202
1380,2023-11-05 17:40:00,204
1381,2023-11-05 17:45:00,205
1382,2023-11-05 17:50:00,206
1383,2023-11-05 17:55:00,207
1384,2023-11-05 18:00:00,207
1385,2023-11-05 18:05:00,208
1386,2023-11-05 18:10:00,209
1387,2023-11-05 18:15:00,215
1388,2023-11-05 18:20:00,216
1389,2023-11-05 18:25:00,217
1390,2023-11-05 18:30:00,219
1391,2023-11-05 18:35:00,219
1392,2023-11-05 18:40:00,219
1393,2023-11-05 18:45:00,220
1394,2023-11-05 18:50:00,220
1395,2023-11-05 18:55:00,221
1396,2023-11-05 19:00:00,222
1397,2023-11-05 19:05:00,223
1398,2023-11-05 19:10:00,224
1399,2023-11-05 19:15:00,224
1400,2023-11-05 19:20:00,224
1401,2023-11-05 19:25:00,225
1402,2023-11-05 19:30:00,225
1403,2023-11-05 19:35:00,225
1404,2023-11-05 19:40:00,226
1405,2023-11-05 19:45:00,226
1406,2023-11-05 19:50:00,226
1407,2023-11-05 19:55:00,226
1408,2023-11-05 20:00:00,227
1409,2023-11-05 20:05:00,227
1410,2023-11-05 20:10:00,227
1411,2023-11-05 20:15:00,227
1412,2023-11-05 20:20:00,227
1413,2023-11-05 20:25:00,227
1414,2023-11-05 20:30:00,227
1415,2023-11-05 20:35:00,227
1416,2023-11-05 20:40:00,227
1417,2023-11-05 20:45:00,227
1418,2023-11-05 20:50:00,227
1419,2023-11-05 20:55:00,227
1420,2023-11-05 21:00:00,227
1421,2023-11-05 21:05:00,227
1422,2023-11-05 21:10:00,227
1423,2023-11-05 21:15:00,227
1424,2023-11-05 21:20:00,227
1425,2023-11-05 21:25:00,227
1426,2023-11-05 21:30:00,227
1427,2023-11-05 21:35:00,227
1428,2023-11-05 21:40:00,227
1429,2023-11-05 21:45:00,227
1430,2023-11-05 21:50:00,227
1431,2023-11-05 21:55:00,227
1432,2023-11-05 22:00:00,227
1433,2023-11-05 22:05:00,227
1434,2023-11-05 22:10:00,227
1435,2023-11-05 22:15:00,227
1436,2023-11-05 22:20:00,227
1437,2023-11-05 22:25:00,227
1438,2023-11-05 22:30:00,227
1439,2023-11-05 22:35:00,227
1440,2023-11-05 22:40:00,227
1441,2023-11-05 22:45:00,227
1442,2023-11-05 22:50:00,227
1443,2023-11-05 22:55:00,227
1444,2023-11-05 23:00:00,227
1445,2023-11-05 23:05:00,227
1446,2023-11-05 23:10:00,227
1447,2023-11-05 23:15:00,227
1448,2023-11-05 23:20:00,227
1449,2023-11-05 23:25:00,227
1450,2023-11-05 23:30:00,227
1451,2023-11-05 23:35:00,227
1452,2023-11-05 23:40:00,227
1453,2023-11-05 23:45:00,227
1454,2023-11-05 23:50:00,227
1455,2023-11-05 23:55:00,227
1456,2023-11-06 00:00:00,227
1457,2023-11-06 00:05:00,227
1458,2023-11-06 00:10:00,227
1459,2023-11-06 00:15:00,227
1460,2023-11-06 00:20:00,227
1461,2023-11-06 00:25:00,227
1462,2023-11-06 00:30:00,227
1463,2023-11-06 00:35:00,227
1464,2023-11-06 00:40:00,227
1465,2023-11-06 00:45:00,227
1466,2023-11-06 00:50:00,227
1467,2023-11-06 00:55:00,227
1468,2023-11-06 01:00:00,227
1469,2023-11-06 01:05:00,227
1470,2023-11-06 01:10:00,227
1471,2023-11-06 01:15:00,227
1472,2023-11-06 01:20:00,227
1473,2023-11-06 01:25:00,227
1474,2023-11-06 01:30:00,227
1475,2023-11-06 01:35:00,227
1476,2023-11-06 01:40:00,227
1477,2023-11-06 01:45:00,227
1478,2023-11-06 01:50:00,227
1479,2023-11-06 01:55:00,227
1480,2023-11-06 02:00:00,227
1481,2023-11-06 02:05:00,227
1482,2023-11-06 02:10:00,227
1483,2023-11-06 02:15:00,227
1484,2023-11-06 02:20:00,227
1485,2023-11-06 02:25:00,227
1486,2023-11-06 02:30:00,227
1487,2023-11-06 02:35:00,227
1488,2023-11-06 02:40:00,227
1489,2023-11-06 02:45:00,227
1490,2023-11-06 02:50:00,227
1491,2023-11-06 02:55:00,227
1492,2023-11-06 03:00:00,227
1493,2023-11-06 03:05:00,227
1494,2023-11-06 03:10:00,227
1495,2023-11-06 03:15:00,227
1496,2023-11-06 03:20:00,227
1497,2023-11-06 03:25:00,227
1498,2023-11-06 03:30:00,227
1499,2023-11-06 03:35:00,227
1500,2023-11-06 03:40:00,227
1501,2023-11-06 03:45:00,227
1502,2023-11-06 03:50:00,227
1503,2023-11-06 03:55:00,227
1504,2023-11-06 04:00:00,227
1505,2023-11-06 04:05:00,227
1506,2023-11-06 04:10:00,227
1507,2023-11-06 04:15:00,227
1508,2023-11-06 04:20:00,227
1509,2023-11-06 04:25:00,227
1510,2023-11-06 04:30:00,227
1511,2023-11-06 04:35:00,227
1512,2023-11-06 04:40:00,227
1513,2023-11-06 04:45:00,227
1514,2023-11-06 04:50:00,227
1515,2023-11-06 04:55:00,227
1516,2023-11-06 05:00:00,227
1517,2023-11-06 05:05:00,227
1518,2023-11-06 05:10:00,227
1519,2023-11-06 05:15:00,227
1520,2023-11-06 05:20:00,227
1521,2023-11-06 05:25:00,227
1522,2023-11-06 05:30:00,227
1523,2023-11-06 05:35:00,227
1524,2023-11-06 05:40:00,227
1525,2023-11-06 05:45:00,227
1526,2023-11-06 05:50:00,227
1527,2023-11-06 05:55:00,227
1528,2023-11-06 06:00:00,227
1529,2023-11-06 06:05:00,227
1530,2023-11-06 06:10:00,227
1531,2023-11-06 06:15:00,227
1532,2023-11-06 06:20:00,227
1533,2023-11-06 06:25:00,227
1534,2023-11-06 06:30:00,227
1535,2023-11-06 06:35:00,227
1536,2023-11-06 06:40:00,226
1537,2023-11-06 06:45:00,226
1538,2023-11-06 06:50:00,226
1539,2023-11-06 06:55:00,226
1540,2023-11-06 07:00:00,226
1541,2023-11-06 07:05:00,226
1542,2023-11-06 07:10:00,226
1543,2023-11-06 07:15:00,226
1544,2023-11-06 07:20:00,227
1545,2023-11-06 07:25:00,226
1546,2023-11-06 07:30:00,225
1547,2023-11-06 07:35:00,225
1548,2023-11-06 07:40:00,225
1549,2023-11-06 07:45:00,225
1550,2023-11-06 07:50:00,224
1551,2023-11-06 07:55:00,224
1552,2023-11-06 08:00:00,224
1553,2023-11-06 08:05:00,225
1554,2023-11-06 08:10:00,224
1555,2023-11-06 08:15:00,222
1556,2023-11-06 08:20:00,222
1557,2023-11-06 08:25:00,221
1558,2023-11-06 08:30:00,221
1559,2023-11-06 08:35:00,220
1560,2023-11-06 08:40:00,219
1561,2023-11-06 08:45:00,219
1562,2023-11-06 08:50:00,218
1563,2023-11-06 08:55:00,217
1564,2023-11-06 09:00:00,213
1565,2023-11-06 09:05:00,211
1566,2023-11-06 09:10:00,212
1567,2023-11-06 09:15:00,210
1568,2023-11-06 09:20:00,208
1569,2023-11-06 09:25:00,209
1570,2023-11-06 09:30:00,209
1571,2023-11-06 09:35:00,205
1572,2023-11-06 09:40:00,205
1573,2023-11-06 09:45:00,204
1574,2023-11-06 09:50:00,205
1575,2023-11-06 09:55:00,203
1576,2023-11-06 10:00:00,201
1577,2023-11-06 10:05:00,202
1578,2023-11-06 10:10:00,199
1579,2023-11-06 10:15:00,199
1580,2023-11-06 10:20:00,200
1581,2023-11-06 10:25:00,200
1582,2023-11-06 10:30:00,200
1583,2023-11-06 10:35:00,201
1584,2023-11-06 10:40:00,200
1585,2023-11-06 10:45:00,199
1586,2023-11-06 10:50:00,196
1587,2023-11-06 10:55:00,197
1588,2023-11-06 11:00:00,196
1589,2023-11-06 11:05:00,192
1590,2023-11-06 11:10:00,195
1591,2023-11-06 11:15:00,195
1592,2023-11-06 11:20:00,196
1593,2023-11-06 11:25:00,193
1594,2023-11-06 11:30:00,192
1595,2023-11-06 11:35:00,191
1596,2023-11-06 11:40:00,193
1597,2023-11-06 11:45:00,192
1598,2023-11-06 11:50:00,192
1599,2023-11-06 11:55:00,192
1600,2023-11-06 12:00:00,193
1601,2023-11-06 12:05:00,193
1602,2023-11-06 12:10:00,194
1603,2023-11-06 12:15:00,194
1604,2023-11-06 12:20:00,194
1605,2023-11-06 12:25:00,195
1606,2023-11-06 12:30:00,193
1607,2023-11-06 12:35:00,194
1608,2023-11-06 12:40:00,193
