,timestamp,free_spots
822,2023-11-03 19:10:00,388
823,2023-11-03 19:15:00,389
824,2023-11-03 19:20:00,390
825,2023-11-03 19:25:00,389
826,2023-11-03 19:30:00,389
827,2023-11-03 19:35:00,389
828,2023-11-03 19:40:00,388
829,2023-11-03 19:45:00,387
830,2023-11-03 19:50:00,387
831,2023-11-03 19:55:00,386
832,2023-11-03 20:00:00,386
833,2023-11-03 20:05:00,387
834,2023-11-03 20:10:00,387
835,2023-11-03 20:15:00,389
836,2023-11-03 20:20:00,391
837,2023-11-03 20:25:00,393
838,2023-11-03 20:30:00,392
839,2023-11-03 20:35:00,394
840,2023-11-03 20:40:00,396
841,2023-11-03 20:45:00,397
842,2023-11-03 20:50:00,399
843,2023-11-03 20:55:00,399
844,2023-11-03 21:00:00,399
845,2023-11-03 21:05:00,399
846,2023-11-03 21:10:00,400
847,2023-11-03 21:15:00,401
848,2023-11-03 21:20:00,401
849,2023-11-03 21:25:00,401
850,2023-11-03 21:30:00,401
851,2023-11-03 21:35:00,402
852,2023-11-03 21:40:00,402
853,2023-11-03 21:45:00,403
854,2023-11-03 21:50:00,403
855,2023-11-03 21:55:00,406
856,2023-11-03 22:00:00,407
857,2023-11-03 22:05:00,407
858,2023-11-03 22:10:00,408
859,2023-11-03 22:15:00,408
860,2023-11-03 22:20:00,409
861,2023-11-03 22:25:00,409
862,2023-11-03 22:30:00,409
863,2023-11-03 22:35:00,410
864,2023-11-03 22:40:00,411
865,2023-11-03 22:45:00,411
866,2023-11-03 22:50:00,413
867,2023-11-03 22:55:00,414
868,2023-11-03 23:00:00,415
869,2023-11-03 23:05:00,414
870,2023-11-03 23:10:00,414
871,2023-11-03 23:15:00,414
872,2023-11-03 23:20:00,413
873,2023-11-03 23:25:00,414
874,2023-11-03 23:30:00,414
875,2023-11-03 23:35:00,413
876,2023-11-03 23:40:00,413
877,2023-11-03 23:45:00,413
878,2023-11-03 23:50:00,413
879,2023-11-03 23:55:00,413
880,2023-11-04 00:00:00,413
881,2023-11-04 00:05:00,413
882,2023-11-04 00:10:00,413
883,2023-11-04 00:15:00,413
884,2023-11-04 00:20:00,413
885,2023-11-04 00:25:00,413
886,2023-11-04 00:30:00,413
887,2023-11-04 00:35:00,413
888,2023-11-04 00:40:00,413
889,2023-11-04 00:45:00,413
890,2023-11-04 00:50:00,413
891,2023-11-04 00:55:00,413
892,2023-11-04 01:00:00,413
893,2023-11-04 01:05:00,413
894,2023-11-04 01:10:00,413
895,2023-11-04 01:15:00,413
896,2023-11-04 01:20:00,413
897,2023-11-04 01:25:00,413
898,2023-11-04 01:30:00,413
899,2023-11-04 01:35:00,413
900,2023-11-04 01:40:00,413
901,2023-11-04 01:45:00,413
902,2023-11-04 01:50:00,412
903,2023-11-04 01:55:00,412
904,2023-11-04 02:00:00,412
905,2023-11-04 02:05:00,412
906,2023-11-04 02:10:00,411
907,2023-11-04 02:15:00,412
908,2023-11-04 02:20:00,412
909,2023-11-04 02:25:00,412
910,2023-11-04 02:30:00,412
911,2023-11-04 02:35:00,412
912,2023-11-04 02:40:00,412
913,2023-11-04 02:45:00,412
914,2023-11-04 02:50:00,412
915,2023-11-04 02:55:00,412
916,2023-11-04 03:00:00,412
917,2023-11-04 03:05:00,412
918,2023-11-04 03:10:00,412
919,2023-11-04 03:15:00,412
920,2023-11-04 03:20:00,412
921,2023-11-04 03:25:00,412
922,2023-11-04 03:30:00,412
923,2023-11-04 03:35:00,412
924,2023-11-04 03:40:00,412
925,2023-11-04 03:45:00,412
926,2023-11-04 03:50:00,412
927,2023-11-04 03:55:00,412
928,2023-11-04 04:00:00,412
929,2023-11-04 04:05:00,412
930,2023-11-04 04:10:00,412
931,2023-11-04 04:15:00,412
932,2023-11-04 04:20:00,412
933,2023-11-04 04:25:00,412
934,2023-11-04 04:30:00,412
935,2023-11-04 04:35:00,412
936,2023-11-04 04:40:00,412
937,2023-11-04 04:45:00,412
938,2023-11-04 04:50:00,412
939,2023-11-04 04:55:00,412
940,2023-11-04 05:00:00,410
941,2023-11-04 05:05:00,410
942,2023-11-04 05:10:00,410
943,2023-11-04 05:15:00,409
944,2023-11-04 05:20:00,409
945,2023-11-04 05:25:00,409
946,2023-11-04 05:30:00,409
947,2023-11-04 05:35:00,409
948,2023-11-04 05:40:00,408
949,2023-11-04 05:45:00,408
950,2023-11-04 05:50:00,408
951,2023-11-04 05:55:00,408
952,2023-11-04 06:00:00,408
953,2023-11-04 06:05:00,408
954,2023-11-04 06:10:00,408
955,2023-11-04 06:15:00,408
956,2023-11-04 06:20:00,408
957,2023-11-04 06:25:00,408
958,2023-11-04 06:30:00,408
959,2023-11-04 06:35:00,408
960,2023-11-04 06:40:00,407
961,2023-11-04 06:45:00,407
962,2023-11-04 06:50:00,407
963,2023-11-04 06:55:00,407
964,2023-11-04 07:00:00,407
965,2023-11-04 07:05:00,407
966,2023-11-04 07:10:00,407
967,2023-11-04 07:15:00,407
968,2023-11-04 07:20:00,408
969,2023-11-04 07:25:00,407
970,2023-11-04 07:30:00,407
971,2023-11-04 07:35:00,407
972,2023-11-04 07:40:00,407
973,2023-11-04 07:45:00,408
974,2023-11-04 07:50:00,408
975,2023-11-04 07:55:00,408
976,2023-11-04 08:00:00,408
977,2023-11-04 08:05:00,407
978,2023-11-04 08:10:00,407
979,2023-11-04 08:15:00,407
980,2023-11-04 08:20:00,407
981,2023-11-04 08:25:00,405
982,2023-11-04 08:30:00,405
983,2023-11-04 08:35:00,405
984,2023-11-04 08:40:00,405
985,2023-11-04 08:45:00,405
986,2023-11-04 08:50:00,412
987,2023-11-04 08:55:00,411
988,2023-11-04 09:00:00,411
989,2023-11-04 09:05:00,411
990,2023-11-04 09:10:00,410
991,2023-11-04 09:15:00,406
992,2023-11-04 09:20:00,405
993,2023-11-04 09:25:00,402
994,2023-11-04 09:30:00,399
995,2023-11-04 09:35:00,395
996,2023-11-04 09:40:00,389
997,2023-11-04 09:45:00,388
998,2023-11-04 09:50:00,383
999,2023-11-04 09:55:00,380
1000,2023-11-04 10:00:00,378
1001,2023-11-04 10:05:00,378
1002,2023-11-04 10:10:00,377
1003,2023-11-04 10:15:00,373
1004,2023-11-04 10:20:00,372
1005,2023-11-04 10:25:00,368
1006,2023-11-04 10:30:00,366
1007,2023-11-04 10:35:00,360
1008,2023-11-04 10:40:00,358
1009,2023-11-04 10:45:00,359
1010,2023-11-04 10:50:00,361
1011,2023-11-04 10:55:00,360
1012,2023-11-04 11:00:00,359
1013,2023-11-04 11:05:00,358
1014,2023-11-04 11:10:00,355
1015,2023-11-04 11:15:00,357
1016,2023-11-04 11:20:00,354
1017,2023-11-04 11:25:00,350
1018,2023-11-04 11:30:00,350
1019,2023-11-04 11:35:00,348
1020,2023-11-04 11:40:00,345
1021,2023-11-04 11:45:00,342
1022,2023-11-04 11:50:00,343
1023,2023-11-04 11:55:00,343
1024,2023-11-04 12:00:00,342
1025,2023-11-04 12:05:00,339
1026,2023-11-04 12:10:00,335
1027,2023-11-04 12:15:00,333
1028,2023-11-04 12:20:00,335
1029,2023-11-04 12:25:00,334
1030,2023-11-04 12:30:00,329
1031,2023-11-04 12:35:00,328
1032,2023-11-04 12:40:00,329
1033,2023-11-04 12:45:00,328
1034,2023-11-04 12:50:00,330
1035,2023-11-04 12:55:00,330
1036,2023-11-04 13:00:00,331
1037,2023-11-04 13:05:00,334
1038,2023-11-04 13:10:00,331
1039,2023-11-04 13:15:00,332
1040,2023-11-04 13:20:00,333
1041,2023-11-04 13:25:00,334
1042,2023-11-04 13:30:00,338
1043,2023-11-04 13:35:00,341
1044,2023-11-04 13:40:00,340
1045,2023-11-04 13:45:00,337
1046,2023-11-04 13:50:00,340
1047,2023-11-04 13:55:00,337
1048,2023-11-04 14:00:00,335
1049,2023-11-04 14:05:00,329
1050,2023-11-04 14:10:00,326
1051,2023-11-04 14:15:00,325
1052,2023-11-04 14:20:00,324
1053,2023-11-04 14:25:00,324
1054,2023-11-04 14:30:00,325
1055,2023-11-04 14:35:00,326
1056,2023-11-04 14:40:00,324
1057,2023-11-04 14:45:00,320
1058,2023-11-04 14:50:00,304
1059,2023-11-04 14:55:00,303
1060,2023-11-04 15:00:00,304
1061,2023-11-04 15:05:00,302
1062,2023-11-04 15:10:00,302
1063,2023-11-04 15:15:00,299
1064,2023-11-04 15:20:00,275
1065,2023-11-04 15:25:00,246
1066,2023-11-04 15:30:00,217
1067,2023-11-04 15:35:00,192
1068,2023-11-04 15:40:00,163
1069,2023-11-04 15:45:00,134
1070,2023-11-04 15:50:00,113
1071,2023-11-04 15:55:00,103
1072,2023-11-04 16:00:00,98
1073,2023-11-04 16:05:00,100
1074,2023-11-04 16:10:00,100
1075,2023-11-04 16:15:00,98
1076,2023-11-04 16:20:00,103
1077,2023-11-04 16:25:00,105
1078,2023-11-04 16:30:00,105
1079,2023-11-04 16:35:00,107
1080,2023-11-04 16:40:00,108
1081,2023-11-04 16:45:00,111
1082,2023-11-04 16:50:00,111
1083,2023-11-04 16:55:00,112
1084,2023-11-04 17:00:00,113
1085,2023-11-04 17:05:00,125
1086,2023-11-04 17:10:00,130
1087,2023-11-04 17:15:00,135
1088,2023-11-04 17:20:00,156
1089,2023-11-04 17:25:00,188
1090,2023-11-04 17:30:00,215
1091,2023-11-04 17:35:00,231
1092,2023-11-04 17:40:00,251
1093,2023-11-04 17:45:00,283
1094,2023-11-04 17:50:00,303
1095,2023-11-04 17:55:00,309
1096,2023-11-04 18:00:00,313
1097,2023-11-04 18:05:00,312
1098,2023-11-04 18:10:00,308
1099,2023-11-04 18:15:00,309
1100,2023-11-04 18:20:00,314
1101,2023-11-04 18:25:00,316
1102,2023-11-04 18:30:00,318
1103,2023-11-04 18:35:00,323
1104,2023-11-04 18:40:00,325
1105,2023-11-04 18:45:00,323
1106,2023-11-04 18:50:00,320
1107,2023-11-04 18:55:00,319
1108,2023-11-04 19:00:00,316
1109,2023-11-04 19:05:00,307
1110,2023-11-04 19:10:00,310
1111,2023-11-04 19:15:00,302
1112,2023-11-04 19:20:00,289
1113,2023-11-04 19:25:00,276
1114,2023-11-04 19:30:00,265
1115,2023-11-04 19:35:00,254
1116,2023-11-04 19:40:00,250
1117,2023-11-04 19:45:00,247
1118,2023-11-04 19:50:00,243
1119,2023-11-04 19:55:00,243
1120,2023-11-04 20:00:00,243
1121,2023-11-04 20:05:00,242
1122,2023-11-04 20:10:00,243
1123,2023-11-04 20:15:00,248
1124,2023-11-04 20:20:00,249
1125,2023-11-04 20:25:00,254
1126,2023-11-04 20:30:00,256
1127,2023-11-04 20:35:00,256
1128,2023-11-04 20:40:00,258
1129,2023-11-04 20:45:00,260
1130,2023-11-04 20:50:00,262
1131,2023-11-04 20:55:00,262
1132,2023-11-04 21:00:00,262
1133,2023-11-04 21:05:00,262
1134,2023-11-04 21:10:00,264
1135,2023-11-04 21:15:00,265
1136,2023-11-04 21:20:00,267
1137,2023-11-04 21:25:00,268
1138,2023-11-04 21:30:00,269
1139,2023-11-04 21:35:00,268
1140,2023-11-04 21:40:00,268
1141,2023-11-04 21:45:00,268
1142,2023-11-04 21:50:00,270
1143,2023-11-04 21:55:00,270
1144,2023-11-04 22:00:00,271
1145,2023-11-04 22:05:00,271
1146,2023-11-04 22:10:00,273
1147,2023-11-04 22:15:00,273
1148,2023-11-04 22:20:00,277
1149,2023-11-04 22:25:00,278
1150,2023-11-04 22:30:00,277
1151,2023-11-04 22:35:00,277
1152,2023-11-04 22:40:00,278
1153,2023-11-04 22:45:00,278
1154,2023-11-04 22:50:00,279
1155,2023-11-04 22:55:00,282
1156,2023-11-04 23:00:00,291
1157,2023-11-04 23:05:00,305
1158,2023-11-04 23:10:00,342
1159,2023-11-04 23:15:00,359
1160,2023-11-04 23:20:00,364
1161,2023-11-04 23:25:00,368
1162,2023-11-04 23:30:00,369
1163,2023-11-04 23:35:00,370
1164,2023-11-04 23:40:00,370
1165,2023-11-04 23:45:00,370
1166,2023-11-04 23:50:00,370
1167,2023-11-04 23:55:00,370
1168,2023-11-05 00:00:00,370
1169,2023-11-05 00:05:00,371
1170,2023-11-05 00:10:00,371
1171,2023-11-05 00:15:00,372
1172,2023-11-05 00:20:00,374
1173,2023-11-05 00:25:00,374
1174,2023-11-05 00:30:00,374
1175,2023-11-05 00:35:00,373
1176,2023-11-05 00:40:00,373
1177,2023-11-05 00:45:00,372
1178,2023-11-05 00:50:00,372
1179,2023-11-05 00:55:00,372
1180,2023-11-05 01:00:00,372
1181,2023-11-05 01:05:00,371
1182,2023-11-05 01:10:00,372
1183,2023-11-05 01:15:00,372
1184,2023-11-05 01:20:00,372
1185,2023-11-05 01:25:00,372
1186,2023-11-05 01:30:00,372
1187,2023-11-05 01:35:00,372
1188,2023-11-05 01:40:00,372
1189,2023-11-05 01:45:00,372
1190,2023-11-05 01:50:00,372
1191,2023-11-05 01:55:00,372
1192,2023-11-05 02:00:00,372
1193,2023-11-05 02:05:00,372
1194,2023-11-05 02:10:00,372
1195,2023-11-05 02:15:00,372
1196,2023-11-05 02:20:00,372
1197,2023-11-05 02:25:00,372
1198,2023-11-05 02:30:00,372
1199,2023-11-05 02:35:00,372
1200,2023-11-05 02:40:00,372
1201,2023-11-05 02:45:00,372
1202,2023-11-05 02:50:00,372
1203,2023-11-05 02:55:00,372
1204,2023-11-05 03:00:00,372
1205,2023-11-05 03:05:00,372
1206,2023-11-05 03:10:00,372
1207,2023-11-05 03:15:00,372
1208,2023-11-05 03:20:00,372
1209,2023-11-05 03:25:00,372
1210,2023-11-05 03:30:00,372
1211,2023-11-05 03:35:00,372
1212,2023-11-05 03:40:00,372
1213,2023-11-05 03:45:00,372
1214,2023-11-05 03:50:00,372
1215,2023-11-05 03:55:00,372
1216,2023-11-05 04:00:00,372
1217,2023-11-05 04:05:00,372
1218,2023-11-05 04:10:00,372
1219,2023-11-05 04:15:00,372
1220,2023-11-05 04:20:00,372
1221,2023-11-05 04:25:00,372
1222,2023-11-05 04:30:00,372
1223,2023-11-05 04:35:00,372
1224,2023-11-05 04:40:00,372
1225,2023-11-05 04:45:00,372
1226,2023-11-05 04:50:00,372
1227,2023-11-05 04:55:00,372
1228,2023-11-05 05:00:00,372
1229,2023-11-05 05:05:00,372
1230,2023-11-05 05:10:00,372
1231,2023-11-05 05:15:00,372
1232,2023-11-05 05:20:00,372
1233,2023-11-05 05:25:00,372
1234,2023-11-05 05:30:00,372
1235,2023-11-05 05:35:00,371
1236,2023-11-05 05:40:00,369
1237,2023-11-05 05:45:00,369
1238,2023-11-05 05:50:00,369
1239,2023-11-05 05:55:00,369
1240,2023-11-05 06:00:00,369
1241,2023-11-05 06:05:00,369
1242,2023-11-05 06:10:00,369
1243,2023-11-05 06:15:00,369
1244,2023-11-05 06:20:00,369
1245,2023-11-05 06:25:00,369
1246,2023-11-05 06:30:00,369
1247,2023-11-05 06:35:00,369
1248,2023-11-05 06:40:00,369
1249,2023-11-05 06:45:00,369
1250,2023-11-05 06:50:00,369
1251,2023-11-05 06:55:00,369
1252,2023-11-05 07:00:00,369
1253,2023-11-05 07:05:00,369
1254,2023-11-05 07:10:00,369
1255,2023-11-05 07:15:00,368
1256,2023-11-05 07:20:00,368
1257,2023-11-05 07:25:00,368
1258,2023-11-05 07:30:00,368
1259,2023-11-05 07:35:00,369
1260,2023-11-05 07:40:00,369
1261,2023-11-05 07:45:00,369
1262,2023-11-05 07:50:00,369
1263,2023-11-05 07:55:00,369
1264,2023-11-05 08:00:00,369
1265,2023-11-05 08:05:00,369
1266,2023-11-05 08:10:00,369
1267,2023-11-05 08:15:00,369
1268,2023-11-05 08:20:00,369
1269,2023-11-05 08:25:00,370
1270,2023-11-05 08:30:00,370
1271,2023-11-05 08:35:00,370
1272,2023-11-05 08:40:00,370
1273,2023-11-05 08:45:00,371
1274,2023-11-05 08:50:00,371
1275,2023-11-05 08:55:00,371
1276,2023-11-05 09:00:00,370
1277,2023-11-05 09:05:00,370
1278,2023-11-05 09:10:00,370
1279,2023-11-05 09:15:00,371
1280,2023-11-05 09:20:00,371
1281,2023-11-05 09:25:00,371
1282,2023-11-05 09:30:00,371
1283,2023-11-05 09:35:00,372
1284,2023-11-05 09:40:00,372
1285,2023-11-05 09:45:00,372
1286,2023-11-05 09:50:00,372
1287,2023-11-05 09:55:00,371
1288,2023-11-05 10:00:00,371
1289,2023-11-05 10:05:00,370
1290,2023-11-05 10:10:00,367
1291,2023-11-05 10:15:00,367
1292,2023-11-05 10:20:00,368
1293,2023-11-05 10:25:00,368
1294,2023-11-05 10:30:00,368
1295,2023-11-05 10:35:00,366
1296,2023-11-05 10:40:00,366
1297,2023-11-05 10:45:00,367
1298,2023-11-05 10:50:00,367
1299,2023-11-05 10:55:00,366
1300,2023-11-05 11:00:00,367
1301,2023-11-05 11:05:00,369
1302,2023-11-05 11:10:00,369
1303,2023-11-05 11:15:00,367
1304,2023-11-05 11:20:00,365
1305,2023-11-05 11:25:00,368
1306,2023-11-05 11:30:00,368
1307,2023-11-05 11:35:00,366
1308,2023-11-05 11:40:00,366
1309,2023-11-05 11:45:00,365
1310,2023-11-05 11:50:00,366
1311,2023-11-05 11:55:00,366
1312,2023-11-05 12:00:00,365
1313,2023-11-05 12:05:00,364
1314,2023-11-05 12:10:00,363
1315,2023-11-05 12:15:00,362
1316,2023-11-05 12:20:00,362
1317,2023-11-05 12:25:00,362
1318,2023-11-05 12:30:00,361
1319,2023-11-05 12:35:00,361
1320,2023-11-05 12:40:00,361
1321,2023-11-05 12:45:00,362
1322,2023-11-05 12:50:00,362
1323,2023-11-05 12:55:00,363
1324,2023-11-05 13:00:00,361
1325,2023-11-05 13:05:00,362
1326,2023-11-05 13:10:00,362
1327,2023-11-05 13:15:00,360
1328,2023-11-05 13:20:00,360
1329,2023-11-05 13:25:00,360
1330,2023-11-05 13:30:00,359
1331,2023-11-05 13:35:00,360
1332,2023-11-05 13:40:00,359
1333,2023-11-05 13:45:00,358
1334,2023-11-05 13:50:00,358
1335,2023-11-05 13:55:00,357
1336,2023-11-05 14:00:00,355
1337,2023-11-05 14:05:00,355
1338,2023-11-05 14:10:00,347
1339,2023-11-05 14:15:00,339
1340,2023-11-05 14:20:00,328
1341,2023-11-05 14:25:00,308
1342,2023-11-05 14:30:00,287
1343,2023-11-05 14:35:00,265
1344,2023-11-05 14:40:00,252
1345,2023-11-05 14:45:00,245
1346,2023-11-05 14:50:00,234
1347,2023-11-05 14:55:00,226
1348,2023-11-05 15:00:00,225
1349,2023-11-05 15:05:00,222
1350,2023-11-05 15:10:00,220
1351,2023-11-05 15:15:00,221
1352,2023-11-05 15:20:00,223
1353,2023-11-05 15:25:00,222
1354,2023-11-05 15:30:00,224
1355,2023-11-05 15:35:00,222
1356,2023-11-05 15:40:00,222
1357,2023-11-05 15:45:00,222
1358,2023-11-05 15:50:00,221
1359,2023-11-05 15:55:00,221
1360,2023-11-05 16:00:00,224
1361,2023-11-05 16:05:00,224
1362,2023-11-05 16:10:00,224
1363,2023-11-05 16:15:00,223
1364,2023-11-05 16:20:00,221
1365,2023-11-05 16:25:00,225
1366,2023-11-05 16:30:00,225
1367,2023-11-05 16:35:00,225
1368,2023-11-05 16:40:00,226
1369,2023-11-05 16:45:00,228
1370,2023-11-05 16:50:00,231
1371,2023-11-05 16:55:00,232
1372,2023-11-05 17:00:00,234
1373,2023-11-05 17:05:00,233
1374,2023-11-05 17:10:00,231
1375,2023-11-05 17:15:00,230
1376,2023-11-05 17:20:00,228
1377,2023-11-05 17:25:00,226
1378,2023-11-05 17:30:00,228
1379,2023-11-05 17:35:00,227
1380,2023-11-05 17:40:00,226
1381,2023-11-05 17:45:00,226
1382,2023-11-05 17:50:00,231
1383,2023-11-05 17:55:00,253
1384,2023-11-05 18:00:00,284
1385,2023-11-05 18:05:00,301
1386,2023-11-05 18:10:00,313
1387,2023-11-05 18:15:00,323
1388,2023-11-05 18:20:00,323
1389,2023-11-05 18:25:00,323
1390,2023-11-05 18:30:00,321
1391,2023-11-05 18:35:00,319
1392,2023-11-05 18:40:00,314
1393,2023-11-05 18:45:00,307
1394,2023-11-05 18:50:00,299
1395,2023-11-05 18:55:00,290
1396,2023-11-05 19:00:00,280
1397,2023-11-05 19:05:00,274
1398,2023-11-05 19:10:00,265
1399,2023-11-05 19:15:00,262
1400,2023-11-05 19:20:00,260
1401,2023-11-05 19:25:00,260
1402,2023-11-05 19:30:00,260
1403,2023-11-05 19:35:00,261
1404,2023-11-05 19:40:00,263
1405,2023-11-05 19:45:00,263
1406,2023-11-05 19:50:00,263
1407,2023-11-05 19:55:00,260
1408,2023-11-05 20:00:00,264
1409,2023-11-05 20:05:00,266
1410,2023-11-05 20:10:00,265
1411,2023-11-05 20:15:00,265
1412,2023-11-05 20:20:00,264
1413,2023-11-05 20:25:00,263
1414,2023-11-05 20:30:00,263
1415,2023-11-05 20:35:00,263
1416,2023-11-05 20:40:00,263
1417,2023-11-05 20:45:00,261
1418,2023-11-05 20:50:00,261
1419,2023-11-05 20:55:00,262
1420,2023-11-05 21:00:00,261
1421,2023-11-05 21:05:00,261
1422,2023-11-05 21:10:00,261
1423,2023-11-05 21:15:00,261
1424,2023-11-05 21:20:00,261
1425,2023-11-05 21:25:00,261
1426,2023-11-05 21:30:00,262
1427,2023-11-05 21:35:00,261
1428,2023-11-05 21:40:00,262
1429,2023-11-05 21:45:00,262
1430,2023-11-05 21:50:00,262
1431,2023-11-05 21:55:00,262
1432,2023-11-05 22:00:00,262
1433,2023-11-05 22:05:00,262
1434,2023-11-05 22:10:00,260
1435,2023-11-05 22:15:00,259
1436,2023-11-05 22:20:00,261
1437,2023-11-05 22:25:00,282
1438,2023-11-05 22:30:00,309
1439,2023-11-05 22:35:00,326
1440,2023-11-05 22:40:00,339
1441,2023-11-05 22:45:00,343
1442,2023-11-05 22:50:00,344
1443,2023-11-05 22:55:00,344
1444,2023-11-05 23:00:00,344
1445,2023-11-05 23:05:00,345
1446,2023-11-05 23:10:00,347
1447,2023-11-05 23:15:00,347
1448,2023-11-05 23:20:00,347
1449,2023-11-05 23:25:00,347
1450,2023-11-05 23:30:00,347
1451,2023-11-05 23:35:00,347
1452,2023-11-05 23:40:00,347
1453,2023-11-05 23:45:00,347
1454,2023-11-05 23:50:00,347
1455,2023-11-05 23:55:00,346
1456,2023-11-06 00:00:00,346
1457,2023-11-06 00:05:00,346
1458,2023-11-06 00:10:00,346
1459,2023-11-06 00:15:00,346
1460,2023-11-06 00:20:00,346
1461,2023-11-06 00:25:00,346
1462,2023-11-06 00:30:00,346
1463,2023-11-06 00:35:00,346
1464,2023-11-06 00:40:00,346
1465,2023-11-06 00:45:00,346
1466,2023-11-06 00:50:00,346
1467,2023-11-06 00:55:00,346
1468,2023-11-06 01:00:00,346
1469,2023-11-06 01:05:00,346
1470,2023-11-06 01:10:00,346
1471,2023-11-06 01:15:00,346
1472,2023-11-06 01:20:00,346
1473,2023-11-06 01:25:00,346
1474,2023-11-06 01:30:00,346
1475,2023-11-06 01:35:00,346
1476,2023-11-06 01:40:00,346
1477,2023-11-06 01:45:00,346
1478,2023-11-06 01:50:00,346
1479,2023-11-06 01:55:00,346
1480,2023-11-06 02:00:00,346
1481,2023-11-06 02:05:00,346
1482,2023-11-06 02:10:00,346
1483,2023-11-06 02:15:00,346
1484,2023-11-06 02:20:00,346
1485,2023-11-06 02:25:00,346
1486,2023-11-06 02:30:00,346
1487,2023-11-06 02:35:00,346
1488,2023-11-06 02:40:00,346
1489,2023-11-06 02:45:00,346
1490,2023-11-06 02:50:00,346
1491,2023-11-06 02:55:00,346
1492,2023-11-06 03:00:00,346
1493,2023-11-06 03:05:00,346
1494,2023-11-06 03:10:00,346
1495,2023-11-06 03:15:00,346
1496,2023-11-06 03:20:00,346
1497,2023-11-06 03:25:00,346
1498,2023-11-06 03:30:00,346
1499,2023-11-06 03:35:00,346
1500,2023-11-06 03:40:00,346
1501,2023-11-06 03:45:00,346
1502,2023-11-06 03:50:00,346
1503,2023-11-06 03:55:00,346
1504,2023-11-06 04:00:00,346
1505,2023-11-06 04:05:00,346
1506,2023-11-06 04:10:00,346
1507,2023-11-06 04:15:00,346
1508,2023-11-06 04:20:00,346
1509,2023-11-06 04:25:00,346
1510,2023-11-06 04:30:00,346
1511,2023-11-06 04:35:00,346
1512,2023-11-06 04:40:00,346
1513,2023-11-06 04:45:00,346
1514,2023-11-06 04:50:00,346
1515,2023-11-06 04:55:00,346
1516,2023-11-06 05:00:00,346
1517,2023-11-06 05:05:00,345
1518,2023-11-06 05:10:00,343
1519,2023-11-06 05:15:00,342
1520,2023-11-06 05:20:00,341
1521,2023-11-06 05:25:00,341
1522,2023-11-06 05:30:00,341
1523,2023-11-06 05:35:00,341
1524,2023-11-06 05:40:00,340
1525,2023-11-06 05:45:00,340
1526,2023-11-06 05:50:00,340
1527,2023-11-06 05:55:00,339
1528,2023-11-06 06:00:00,339
1529,2023-11-06 06:05:00,338
1530,2023-11-06 06:10:00,337
1531,2023-11-06 06:15:00,337
1532,2023-11-06 06:20:00,337
1533,2023-11-06 06:25:00,336
1534,2023-11-06 06:30:00,334
1535,2023-11-06 06:35:00,332
1536,2023-11-06 06:40:00,328
1537,2023-11-06 06:45:00,328
1538,2023-11-06 06:50:00,325
1539,2023-11-06 06:55:00,324
1540,2023-11-06 07:00:00,324
1541,2023-11-06 07:05:00,323
1542,2023-11-06 07:10:00,324
1543,2023-11-06 07:15:00,323
1544,2023-11-06 07:20:00,322
1545,2023-11-06 07:25:00,317
1546,2023-11-06 07:30:00,317
1547,2023-11-06 07:35:00,316
1548,2023-11-06 07:40:00,315
1549,2023-11-06 07:45:00,312
1550,2023-11-06 07:50:00,307
1551,2023-11-06 07:55:00,304
1552,2023-11-06 08:00:00,298
1553,2023-11-06 08:05:00,293
1554,2023-11-06 08:10:00,290
1555,2023-11-06 08:15:00,290
1556,2023-11-06 08:20:00,284
1557,2023-11-06 08:25:00,286
1558,2023-11-06 08:30:00,281
1559,2023-11-06 08:35:00,279
1560,2023-11-06 08:40:00,276
1561,2023-11-06 08:45:00,275
1562,2023-11-06 08:50:00,272
1563,2023-11-06 08:55:00,272
1564,2023-11-06 09:00:00,271
1565,2023-11-06 09:05:00,270
1566,2023-11-06 09:10:00,268
1567,2023-11-06 09:15:00,267
1568,2023-11-06 09:20:00,262
1569,2023-11-06 09:25:00,261
1570,2023-11-06 09:30:00,259
1571,2023-11-06 09:35:00,257
1572,2023-11-06 09:40:00,253
1573,2023-11-06 09:45:00,252
1574,2023-11-06 09:50:00,249
1575,2023-11-06 09:55:00,249
1576,2023-11-06 10:00:00,247
1577,2023-11-06 10:05:00,247
1578,2023-11-06 10:10:00,246
1579,2023-11-06 10:15:00,246
1580,2023-11-06 10:20:00,245
1581,2023-11-06 10:25:00,245
1582,2023-11-06 10:30:00,245
1583,2023-11-06 10:35:00,243
1584,2023-11-06 10:40:00,242
1585,2023-11-06 10:45:00,240
1586,2023-11-06 10:50:00,242
1587,2023-11-06 10:55:00,241
1588,2023-11-06 11:00:00,241
1589,2023-11-06 11:05:00,241
1590,2023-11-06 11:10:00,240
1591,2023-11-06 11:15:00,239
1592,2023-11-06 11:20:00,238
1593,2023-11-06 11:25:00,237
1594,2023-11-06 11:30:00,236
1595,2023-11-06 11:35:00,234
1596,2023-11-06 11:40:00,232
1597,2023-11-06 11:45:00,232
1598,2023-11-06 11:50:00,233
1599,2023-11-06 11:55:00,235
1600,2023-11-06 12:00:00,234
1601,2023-11-06 12:05:00,232
1602,2023-11-06 12:10:00,231
1603,2023-11-06 12:15:00,234
1604,2023-11-06 12:20:00,232
1605,2023-11-06 12:25:00,232
1606,2023-11-06 12:30:00,232
1607,2023-11-06 12:35:00,235
1608,2023-11-06 12:40:00,235
