,timestamp,free_spots
822,2023-11-03 19:10:00,213
823,2023-11-03 19:15:00,212
824,2023-11-03 19:20:00,215
825,2023-11-03 19:25:00,218
826,2023-11-03 19:30:00,218
827,2023-11-03 19:35:00,222
828,2023-11-03 19:40:00,226
829,2023-11-03 19:45:00,229
830,2023-11-03 19:50:00,224
831,2023-11-03 19:55:00,225
832,2023-11-03 20:00:00,222
833,2023-11-03 20:05:00,219
834,2023-11-03 20:10:00,221
835,2023-11-03 20:15:00,220
836,2023-11-03 20:20:00,220
837,2023-11-03 20:25:00,219
838,2023-11-03 20:30:00,218
839,2023-11-03 20:35:00,221
840,2023-11-03 20:40:00,221
841,2023-11-03 20:45:00,222
842,2023-11-03 20:50:00,230
843,2023-11-03 20:55:00,227
844,2023-11-03 21:00:00,229
845,2023-11-03 21:05:00,229
846,2023-11-03 21:10:00,230
847,2023-11-03 21:15:00,232
848,2023-11-03 21:20:00,233
849,2023-11-03 21:25:00,234
850,2023-11-03 21:30:00,235
851,2023-11-03 21:35:00,235
852,2023-11-03 21:40:00,241
853,2023-11-03 21:45:00,242
854,2023-11-03 21:50:00,244
855,2023-11-03 21:55:00,251
856,2023-11-03 22:00:00,251
857,2023-11-03 22:05:00,253
858,2023-11-03 22:10:00,254
859,2023-11-03 22:15:00,258
860,2023-11-03 22:20:00,262
861,2023-11-03 22:25:00,266
862,2023-11-03 22:30:00,270
863,2023-11-03 22:35:00,273
864,2023-11-03 22:40:00,276
865,2023-11-03 22:45:00,275
866,2023-11-03 22:50:00,273
867,2023-11-03 22:55:00,274
868,2023-11-03 23:00:00,275
869,2023-11-03 23:05:00,279
870,2023-11-03 23:10:00,280
871,2023-11-03 23:15:00,281
872,2023-11-03 23:20:00,281
873,2023-11-03 23:25:00,280
874,2023-11-03 23:30:00,281
875,2023-11-03 23:35:00,283
876,2023-11-03 23:40:00,283
877,2023-11-03 23:45:00,283
878,2023-11-03 23:50:00,285
879,2023-11-03 23:55:00,285
880,2023-11-04 00:00:00,289
881,2023-11-04 00:05:00,289
882,2023-11-04 00:10:00,289
883,2023-11-04 00:15:00,291
884,2023-11-04 00:20:00,290
885,2023-11-04 00:25:00,290
886,2023-11-04 00:30:00,290
887,2023-11-04 00:35:00,290
888,2023-11-04 00:40:00,291
889,2023-11-04 00:45:00,290
890,2023-11-04 00:50:00,290
891,2023-11-04 00:55:00,290
892,2023-11-04 01:00:00,292
893,2023-11-04 01:05:00,292
894,2023-11-04 01:10:00,293
895,2023-11-04 01:15:00,295
896,2023-11-04 01:20:00,295
897,2023-11-04 01:25:00,296
898,2023-11-04 01:30:00,298
899,2023-11-04 01:35:00,298
900,2023-11-04 01:40:00,298
901,2023-11-04 01:45:00,298
902,2023-11-04 01:50:00,300
903,2023-11-04 01:55:00,300
904,2023-11-04 02:00:00,303
905,2023-11-04 02:05:00,303
906,2023-11-04 02:10:00,303
907,2023-11-04 02:15:00,303
908,2023-11-04 02:20:00,303
909,2023-11-04 02:25:00,304
910,2023-11-04 02:30:00,304
911,2023-11-04 02:35:00,304
912,2023-11-04 02:40:00,304
913,2023-11-04 02:45:00,305
914,2023-11-04 02:50:00,305
915,2023-11-04 02:55:00,305
916,2023-11-04 03:00:00,305
917,2023-11-04 03:05:00,306
918,2023-11-04 03:10:00,307
919,2023-11-04 03:15:00,307
920,2023-11-04 03:20:00,307
921,2023-11-04 03:25:00,307
922,2023-11-04 03:30:00,307
923,2023-11-04 03:35:00,307
924,2023-11-04 03:40:00,307
925,2023-11-04 03:45:00,307
926,2023-11-04 03:50:00,308
927,2023-11-04 03:55:00,308
928,2023-11-04 04:00:00,308
929,2023-11-04 04:05:00,308
930,2023-11-04 04:10:00,308
931,2023-11-04 04:15:00,308
932,2023-11-04 04:20:00,308
933,2023-11-04 04:25:00,308
934,2023-11-04 04:30:00,308
935,2023-11-04 04:35:00,308
936,2023-11-04 04:40:00,308
937,2023-11-04 04:45:00,308
938,2023-11-04 04:50:00,308
939,2023-11-04 04:55:00,308
940,2023-11-04 05:00:00,308
941,2023-11-04 05:05:00,309
942,2023-11-04 05:10:00,309
943,2023-11-04 05:15:00,309
944,2023-11-04 05:20:00,309
945,2023-11-04 05:25:00,309
946,2023-11-04 05:30:00,309
947,2023-11-04 05:35:00,309
948,2023-11-04 05:40:00,309
949,2023-11-04 05:45:00,309
950,2023-11-04 05:50:00,309
951,2023-11-04 05:55:00,309
952,2023-11-04 06:00:00,309
953,2023-11-04 06:05:00,309
954,2023-11-04 06:10:00,309
955,2023-11-04 06:15:00,309
956,2023-11-04 06:20:00,309
957,2023-11-04 06:25:00,309
958,2023-11-04 06:30:00,309
959,2023-11-04 06:35:00,309
960,2023-11-04 06:40:00,309
961,2023-11-04 06:45:00,309
962,2023-11-04 06:50:00,309
963,2023-11-04 06:55:00,309
964,2023-11-04 07:00:00,309
965,2023-11-04 07:05:00,309
966,2023-11-04 07:10:00,309
967,2023-11-04 07:15:00,309
968,2023-11-04 07:20:00,309
969,2023-11-04 07:25:00,308
970,2023-11-04 07:30:00,308
971,2023-11-04 07:35:00,308
972,2023-11-04 07:40:00,308
973,2023-11-04 07:45:00,308
974,2023-11-04 07:50:00,308
975,2023-11-04 07:55:00,308
976,2023-11-04 08:00:00,308
977,2023-11-04 08:05:00,308
978,2023-11-04 08:10:00,308
979,2023-11-04 08:15:00,308
980,2023-11-04 08:20:00,308
981,2023-11-04 08:25:00,308
982,2023-11-04 08:30:00,307
983,2023-11-04 08:35:00,307
984,2023-11-04 08:40:00,306
985,2023-11-04 08:45:00,305
986,2023-11-04 08:50:00,305
987,2023-11-04 08:55:00,305
988,2023-11-04 09:00:00,303
989,2023-11-04 09:05:00,303
990,2023-11-04 09:10:00,301
991,2023-11-04 09:15:00,300
992,2023-11-04 09:20:00,299
993,2023-11-04 09:25:00,298
994,2023-11-04 09:30:00,294
995,2023-11-04 09:35:00,291
996,2023-11-04 09:40:00,288
997,2023-11-04 09:45:00,287
998,2023-11-04 09:50:00,278
999,2023-11-04 09:55:00,274
1000,2023-11-04 10:00:00,267
1001,2023-11-04 10:05:00,263
1002,2023-11-04 10:10:00,260
1003,2023-11-04 10:15:00,255
1004,2023-11-04 10:20:00,251
1005,2023-11-04 10:25:00,250
1006,2023-11-04 10:30:00,249
1007,2023-11-04 10:35:00,246
1008,2023-11-04 10:40:00,245
1009,2023-11-04 10:45:00,241
1010,2023-11-04 10:50:00,239
1011,2023-11-04 10:55:00,239
1012,2023-11-04 11:00:00,232
1013,2023-11-04 11:05:00,224
1014,2023-11-04 11:10:00,229
1015,2023-11-04 11:15:00,220
1016,2023-11-04 11:20:00,216
1017,2023-11-04 11:25:00,211
1018,2023-11-04 11:30:00,208
1019,2023-11-04 11:35:00,201
1020,2023-11-04 11:40:00,197
1021,2023-11-04 11:45:00,189
1022,2023-11-04 11:50:00,186
1023,2023-11-04 11:55:00,185
1024,2023-11-04 12:00:00,182
1025,2023-11-04 12:05:00,175
1026,2023-11-04 12:10:00,173
1027,2023-11-04 12:15:00,166
1028,2023-11-04 12:20:00,168
1029,2023-11-04 12:25:00,169
1030,2023-11-04 12:30:00,167
1031,2023-11-04 12:35:00,159
1032,2023-11-04 12:40:00,152
1033,2023-11-04 12:45:00,150
1034,2023-11-04 12:50:00,140
1035,2023-11-04 12:55:00,143
1036,2023-11-04 13:00:00,149
1037,2023-11-04 13:05:00,145
1038,2023-11-04 13:10:00,142
1039,2023-11-04 13:15:00,139
1040,2023-11-04 13:20:00,137
1041,2023-11-04 13:25:00,132
1042,2023-11-04 13:30:00,130
1043,2023-11-04 13:35:00,124
1044,2023-11-04 13:40:00,121
1045,2023-11-04 13:45:00,117
1046,2023-11-04 13:50:00,117
1047,2023-11-04 13:55:00,118
1048,2023-11-04 14:00:00,118
1049,2023-11-04 14:05:00,119
1050,2023-11-04 14:10:00,114
1051,2023-11-04 14:15:00,113
1052,2023-11-04 14:20:00,113
1053,2023-11-04 14:25:00,122
1054,2023-11-04 14:30:00,123
1055,2023-11-04 14:35:00,131
1056,2023-11-04 14:40:00,135
1057,2023-11-04 14:45:00,139
1058,2023-11-04 14:50:00,143
1059,2023-11-04 14:55:00,141
1060,2023-11-04 15:00:00,144
1061,2023-11-04 15:05:00,147
1062,2023-11-04 15:10:00,150
1063,2023-11-04 15:15:00,154
1064,2023-11-04 15:20:00,150
1065,2023-11-04 15:25:00,152
1066,2023-11-04 15:30:00,154
1067,2023-11-04 15:35:00,158
1068,2023-11-04 15:40:00,168
1069,2023-11-04 15:45:00,173
1070,2023-11-04 15:50:00,172
1071,2023-11-04 15:55:00,171
1072,2023-11-04 16:00:00,169
1073,2023-11-04 16:05:00,169
1074,2023-11-04 16:10:00,163
1075,2023-11-04 16:15:00,166
1076,2023-11-04 16:20:00,174
1077,2023-11-04 16:25:00,175
1078,2023-11-04 16:30:00,174
1079,2023-11-04 16:35:00,173
1080,2023-11-04 16:40:00,173
1081,2023-11-04 16:45:00,173
1082,2023-11-04 16:50:00,174
1083,2023-11-04 16:55:00,177
1084,2023-11-04 17:00:00,179
1085,2023-11-04 17:05:00,179
1086,2023-11-04 17:10:00,181
1087,2023-11-04 17:15:00,187
1088,2023-11-04 17:20:00,186
1089,2023-11-04 17:25:00,190
1090,2023-11-04 17:30:00,196
1091,2023-11-04 17:35:00,198
1092,2023-11-04 17:40:00,205
1093,2023-11-04 17:45:00,207
1094,2023-11-04 17:50:00,206
1095,2023-11-04 17:55:00,213
1096,2023-11-04 18:00:00,216
1097,2023-11-04 18:05:00,212
1098,2023-11-04 18:10:00,208
1099,2023-11-04 18:15:00,209
1100,2023-11-04 18:20:00,206
1101,2023-11-04 18:25:00,207
1102,2023-11-04 18:30:00,207
1103,2023-11-04 18:35:00,208
1104,2023-11-04 18:40:00,204
1105,2023-11-04 18:45:00,201
1106,2023-11-04 18:50:00,205
1107,2023-11-04 18:55:00,200
1108,2023-11-04 19:00:00,195
1109,2023-11-04 19:05:00,191
1110,2023-11-04 19:10:00,190
1111,2023-11-04 19:15:00,195
1112,2023-11-04 19:20:00,197
1113,2023-11-04 19:25:00,198
1114,2023-11-04 19:30:00,199
1115,2023-11-04 19:35:00,198
1116,2023-11-04 19:40:00,202
1117,2023-11-04 19:45:00,205
1118,2023-11-04 19:50:00,209
1119,2023-11-04 19:55:00,207
1120,2023-11-04 20:00:00,204
1121,2023-11-04 20:05:00,203
1122,2023-11-04 20:10:00,203
1123,2023-11-04 20:15:00,203
1124,2023-11-04 20:20:00,203
1125,2023-11-04 20:25:00,209
1126,2023-11-04 20:30:00,205
1127,2023-11-04 20:35:00,205
1128,2023-11-04 20:40:00,206
1129,2023-11-04 20:45:00,206
1130,2023-11-04 20:50:00,209
1131,2023-11-04 20:55:00,212
1132,2023-11-04 21:00:00,217
1133,2023-11-04 21:05:00,221
1134,2023-11-04 21:10:00,221
1135,2023-11-04 21:15:00,222
1136,2023-11-04 21:20:00,228
1137,2023-11-04 21:25:00,230
1138,2023-11-04 21:30:00,234
1139,2023-11-04 21:35:00,236
1140,2023-11-04 21:40:00,236
1141,2023-11-04 21:45:00,233
1142,2023-11-04 21:50:00,235
1143,2023-11-04 21:55:00,238
1144,2023-11-04 22:00:00,242
1145,2023-11-04 22:05:00,247
1146,2023-11-04 22:10:00,251
1147,2023-11-04 22:15:00,254
1148,2023-11-04 22:20:00,257
1149,2023-11-04 22:25:00,258
1150,2023-11-04 22:30:00,258
1151,2023-11-04 22:35:00,260
1152,2023-11-04 22:40:00,262
1153,2023-11-04 22:45:00,265
1154,2023-11-04 22:50:00,268
1155,2023-11-04 22:55:00,269
1156,2023-11-04 23:00:00,271
1157,2023-11-04 23:05:00,274
1158,2023-11-04 23:10:00,274
1159,2023-11-04 23:15:00,277
1160,2023-11-04 23:20:00,278
1161,2023-11-04 23:25:00,280
1162,2023-11-04 23:30:00,280
1163,2023-11-04 23:35:00,283
1164,2023-11-04 23:40:00,285
1165,2023-11-04 23:45:00,285
1166,2023-11-04 23:50:00,290
1167,2023-11-04 23:55:00,290
1168,2023-11-05 00:00:00,293
1169,2023-11-05 00:05:00,294
1170,2023-11-05 00:10:00,295
1171,2023-11-05 00:15:00,296
1172,2023-11-05 00:20:00,296
1173,2023-11-05 00:25:00,296
1174,2023-11-05 00:30:00,296
1175,2023-11-05 00:35:00,296
1176,2023-11-05 00:40:00,297
1177,2023-11-05 00:45:00,297
1178,2023-11-05 00:50:00,297
1179,2023-11-05 00:55:00,298
1180,2023-11-05 01:00:00,301
1181,2023-11-05 01:05:00,301
1182,2023-11-05 01:10:00,301
1183,2023-11-05 01:15:00,302
1184,2023-11-05 01:20:00,302
1185,2023-11-05 01:25:00,302
1186,2023-11-05 01:30:00,302
1187,2023-11-05 01:35:00,301
1188,2023-11-05 01:40:00,301
1189,2023-11-05 01:45:00,302
1190,2023-11-05 01:50:00,304
1191,2023-11-05 01:55:00,304
1192,2023-11-05 02:00:00,304
1193,2023-11-05 02:05:00,304
1194,2023-11-05 02:10:00,304
1195,2023-11-05 02:15:00,304
1196,2023-11-05 02:20:00,305
1197,2023-11-05 02:25:00,305
1198,2023-11-05 02:30:00,304
1199,2023-11-05 02:35:00,304
1200,2023-11-05 02:40:00,305
1201,2023-11-05 02:45:00,305
1202,2023-11-05 02:50:00,305
1203,2023-11-05 02:55:00,305
1204,2023-11-05 03:00:00,305
1205,2023-11-05 03:05:00,306
1206,2023-11-05 03:10:00,306
1207,2023-11-05 03:15:00,306
1208,2023-11-05 03:20:00,306
1209,2023-11-05 03:25:00,306
1210,2023-11-05 03:30:00,306
1211,2023-11-05 03:35:00,307
1212,2023-11-05 03:40:00,307
1213,2023-11-05 03:45:00,307
1214,2023-11-05 03:50:00,307
1215,2023-11-05 03:55:00,307
1216,2023-11-05 04:00:00,307
1217,2023-11-05 04:05:00,308
1218,2023-11-05 04:10:00,308
1219,2023-11-05 04:15:00,308
1220,2023-11-05 04:20:00,308
1221,2023-11-05 04:25:00,308
1222,2023-11-05 04:30:00,308
1223,2023-11-05 04:35:00,308
1224,2023-11-05 04:40:00,309
1225,2023-11-05 04:45:00,309
1226,2023-11-05 04:50:00,310
1227,2023-11-05 04:55:00,310
1228,2023-11-05 05:00:00,310
1229,2023-11-05 05:05:00,311
1230,2023-11-05 05:10:00,311
1231,2023-11-05 05:15:00,311
1232,2023-11-05 05:20:00,311
1233,2023-11-05 05:25:00,311
1234,2023-11-05 05:30:00,311
1235,2023-11-05 05:35:00,311
1236,2023-11-05 05:40:00,311
1237,2023-11-05 05:45:00,311
1238,2023-11-05 05:50:00,311
1239,2023-11-05 05:55:00,311
1240,2023-11-05 06:00:00,311
1241,2023-11-05 06:05:00,311
1242,2023-11-05 06:10:00,311
1243,2023-11-05 06:15:00,311
1244,2023-11-05 06:20:00,311
1245,2023-11-05 06:25:00,311
1246,2023-11-05 06:30:00,311
1247,2023-11-05 06:35:00,311
1248,2023-11-05 06:40:00,311
1249,2023-11-05 06:45:00,311
1250,2023-11-05 06:50:00,311
1251,2023-11-05 06:55:00,311
1252,2023-11-05 07:00:00,311
1253,2023-11-05 07:05:00,311
1254,2023-11-05 07:10:00,311
1255,2023-11-05 07:15:00,311
1256,2023-11-05 07:20:00,311
1257,2023-11-05 07:25:00,311
1258,2023-11-05 07:30:00,311
1259,2023-11-05 07:35:00,311
1260,2023-11-05 07:40:00,311
1261,2023-11-05 07:45:00,311
1262,2023-11-05 07:50:00,311
1263,2023-11-05 07:55:00,311
1264,2023-11-05 08:00:00,311
1265,2023-11-05 08:05:00,311
1266,2023-11-05 08:10:00,311
1267,2023-11-05 08:15:00,311
1268,2023-11-05 08:20:00,311
1269,2023-11-05 08:25:00,311
1270,2023-11-05 08:30:00,311
1271,2023-11-05 08:35:00,311
1272,2023-11-05 08:40:00,311
1273,2023-11-05 08:45:00,311
1274,2023-11-05 08:50:00,311
1275,2023-11-05 08:55:00,309
1276,2023-11-05 09:00:00,309
1277,2023-11-05 09:05:00,309
1278,2023-11-05 09:10:00,309
1279,2023-11-05 09:15:00,309
1280,2023-11-05 09:20:00,310
1281,2023-11-05 09:25:00,310
1282,2023-11-05 09:30:00,310
1283,2023-11-05 09:35:00,310
1284,2023-11-05 09:40:00,310
1285,2023-11-05 09:45:00,310
1286,2023-11-05 09:50:00,310
1287,2023-11-05 09:55:00,310
1288,2023-11-05 10:00:00,310
1289,2023-11-05 10:05:00,310
1290,2023-11-05 10:10:00,309
1291,2023-11-05 10:15:00,309
1292,2023-11-05 10:20:00,307
1293,2023-11-05 10:25:00,306
1294,2023-11-05 10:30:00,306
1295,2023-11-05 10:35:00,307
1296,2023-11-05 10:40:00,307
1297,2023-11-05 10:45:00,306
1298,2023-11-05 10:50:00,305
1299,2023-11-05 10:55:00,305
1300,2023-11-05 11:00:00,305
1301,2023-11-05 11:05:00,306
1302,2023-11-05 11:10:00,306
1303,2023-11-05 11:15:00,306
1304,2023-11-05 11:20:00,305
1305,2023-11-05 11:25:00,304
1306,2023-11-05 11:30:00,304
1307,2023-11-05 11:35:00,305
1308,2023-11-05 11:40:00,304
1309,2023-11-05 11:45:00,304
1310,2023-11-05 11:50:00,303
1311,2023-11-05 11:55:00,303
1312,2023-11-05 12:00:00,302
1313,2023-11-05 12:05:00,301
1314,2023-11-05 12:10:00,300
1315,2023-11-05 12:15:00,299
1316,2023-11-05 12:20:00,298
1317,2023-11-05 12:25:00,298
1318,2023-11-05 12:30:00,298
1319,2023-11-05 12:35:00,297
1320,2023-11-05 12:40:00,296
1321,2023-11-05 12:45:00,295
1322,2023-11-05 12:50:00,295
1323,2023-11-05 12:55:00,291
1324,2023-11-05 13:00:00,287
1325,2023-11-05 13:05:00,287
1326,2023-11-05 13:10:00,285
1327,2023-11-05 13:15:00,281
1328,2023-11-05 13:20:00,282
1329,2023-11-05 13:25:00,281
1330,2023-11-05 13:30:00,281
1331,2023-11-05 13:35:00,278
1332,2023-11-05 13:40:00,275
1333,2023-11-05 13:45:00,276
1334,2023-11-05 13:50:00,274
1335,2023-11-05 13:55:00,273
1336,2023-11-05 14:00:00,272
1337,2023-11-05 14:05:00,272
1338,2023-11-05 14:10:00,272
1339,2023-11-05 14:15:00,273
1340,2023-11-05 14:20:00,273
1341,2023-11-05 14:25:00,272
1342,2023-11-05 14:30:00,273
1343,2023-11-05 14:35:00,274
1344,2023-11-05 14:40:00,273
1345,2023-11-05 14:45:00,274
1346,2023-11-05 14:50:00,275
1347,2023-11-05 14:55:00,274
1348,2023-11-05 15:00:00,279
1349,2023-11-05 15:05:00,277
1350,2023-11-05 15:10:00,277
1351,2023-11-05 15:15:00,277
1352,2023-11-05 15:20:00,276
1353,2023-11-05 15:25:00,281
1354,2023-11-05 15:30:00,279
1355,2023-11-05 15:35:00,279
1356,2023-11-05 15:40:00,279
1357,2023-11-05 15:45:00,280
1358,2023-11-05 15:50:00,284
1359,2023-11-05 15:55:00,282
1360,2023-11-05 16:00:00,283
1361,2023-11-05 16:05:00,283
1362,2023-11-05 16:10:00,284
1363,2023-11-05 16:15:00,285
1364,2023-11-05 16:20:00,285
1365,2023-11-05 16:25:00,288
1366,2023-11-05 16:30:00,286
1367,2023-11-05 16:35:00,285
1368,2023-11-05 16:40:00,288
1369,2023-11-05 16:45:00,288
1370,2023-11-05 16:50:00,288
1371,2023-11-05 16:55:00,285
1372,2023-11-05 17:00:00,286
1373,2023-11-05 17:05:00,286
1374,2023-11-05 17:10:00,282
1375,2023-11-05 17:15:00,279
1376,2023-11-05 17:20:00,278
1377,2023-11-05 17:25:00,272
1378,2023-11-05 17:30:00,271
1379,2023-11-05 17:35:00,268
1380,2023-11-05 17:40:00,265
1381,2023-11-05 17:45:00,264
1382,2023-11-05 17:50:00,263
1383,2023-11-05 17:55:00,262
1384,2023-11-05 18:00:00,261
1385,2023-11-05 18:05:00,257
1386,2023-11-05 18:10:00,255
1387,2023-11-05 18:15:00,259
1388,2023-11-05 18:20:00,259
1389,2023-11-05 18:25:00,255
1390,2023-11-05 18:30:00,253
1391,2023-11-05 18:35:00,254
1392,2023-11-05 18:40:00,253
1393,2023-11-05 18:45:00,254
1394,2023-11-05 18:50:00,261
1395,2023-11-05 18:55:00,262
1396,2023-11-05 19:00:00,265
1397,2023-11-05 19:05:00,265
1398,2023-11-05 19:10:00,264
1399,2023-11-05 19:15:00,266
1400,2023-11-05 19:20:00,265
1401,2023-11-05 19:25:00,265
1402,2023-11-05 19:30:00,267
1403,2023-11-05 19:35:00,269
1404,2023-11-05 19:40:00,269
1405,2023-11-05 19:45:00,270
1406,2023-11-05 19:50:00,271
1407,2023-11-05 19:55:00,273
1408,2023-11-05 20:00:00,274
1409,2023-11-05 20:05:00,277
1410,2023-11-05 20:10:00,281
1411,2023-11-05 20:15:00,282
1412,2023-11-05 20:20:00,283
1413,2023-11-05 20:25:00,283
1414,2023-11-05 20:30:00,289
1415,2023-11-05 20:35:00,290
1416,2023-11-05 20:40:00,293
1417,2023-11-05 20:45:00,294
1418,2023-11-05 20:50:00,299
1419,2023-11-05 20:55:00,299
1420,2023-11-05 21:00:00,299
1421,2023-11-05 21:05:00,299
1422,2023-11-05 21:10:00,301
1423,2023-11-05 21:15:00,304
1424,2023-11-05 21:20:00,304
1425,2023-11-05 21:25:00,304
1426,2023-11-05 21:30:00,304
1427,2023-11-05 21:35:00,305
1428,2023-11-05 21:40:00,305
1429,2023-11-05 21:45:00,306
1430,2023-11-05 21:50:00,309
1431,2023-11-05 21:55:00,309
1432,2023-11-05 22:00:00,309
1433,2023-11-05 22:05:00,309
1434,2023-11-05 22:10:00,310
1435,2023-11-05 22:15:00,311
1436,2023-11-05 22:20:00,311
1437,2023-11-05 22:25:00,311
1438,2023-11-05 22:30:00,311
1439,2023-11-05 22:35:00,311
1440,2023-11-05 22:40:00,311
1441,2023-11-05 22:45:00,311
1442,2023-11-05 22:50:00,312
1443,2023-11-05 22:55:00,312
1444,2023-11-05 23:00:00,312
1445,2023-11-05 23:05:00,312
1446,2023-11-05 23:10:00,312
1447,2023-11-05 23:15:00,312
1448,2023-11-05 23:20:00,312
1449,2023-11-05 23:25:00,313
1450,2023-11-05 23:30:00,313
1451,2023-11-05 23:35:00,313
1452,2023-11-05 23:40:00,313
1453,2023-11-05 23:45:00,313
1454,2023-11-05 23:50:00,313
1455,2023-11-05 23:55:00,313
1456,2023-11-06 00:00:00,313
1457,2023-11-06 00:05:00,313
1458,2023-11-06 00:10:00,313
1459,2023-11-06 00:15:00,313
1460,2023-11-06 00:20:00,313
1461,2023-11-06 00:25:00,313
1462,2023-11-06 00:30:00,313
1463,2023-11-06 00:35:00,313
1464,2023-11-06 00:40:00,313
1465,2023-11-06 00:45:00,313
1466,2023-11-06 00:50:00,313
1467,2023-11-06 00:55:00,313
1468,2023-11-06 01:00:00,313
1469,2023-11-06 01:05:00,313
1470,2023-11-06 01:10:00,313
1471,2023-11-06 01:15:00,313
1472,2023-11-06 01:20:00,313
1473,2023-11-06 01:25:00,313
1474,2023-11-06 01:30:00,313
1475,2023-11-06 01:35:00,313
1476,2023-11-06 01:40:00,313
1477,2023-11-06 01:45:00,313
1478,2023-11-06 01:50:00,313
1479,2023-11-06 01:55:00,313
1480,2023-11-06 02:00:00,313
1481,2023-11-06 02:05:00,313
1482,2023-11-06 02:10:00,313
1483,2023-11-06 02:15:00,313
1484,2023-11-06 02:20:00,313
1485,2023-11-06 02:25:00,313
1486,2023-11-06 02:30:00,313
1487,2023-11-06 02:35:00,313
1488,2023-11-06 02:40:00,313
1489,2023-11-06 02:45:00,313
1490,2023-11-06 02:50:00,313
1491,2023-11-06 02:55:00,313
1492,2023-11-06 03:00:00,313
1493,2023-11-06 03:05:00,313
1494,2023-11-06 03:10:00,313
1495,2023-11-06 03:15:00,313
1496,2023-11-06 03:20:00,313
1497,2023-11-06 03:25:00,313
1498,2023-11-06 03:30:00,313
1499,2023-11-06 03:35:00,313
1500,2023-11-06 03:40:00,313
1501,2023-11-06 03:45:00,313
1502,2023-11-06 03:50:00,313
1503,2023-11-06 03:55:00,313
1504,2023-11-06 04:00:00,313
1505,2023-11-06 04:05:00,313
1506,2023-11-06 04:10:00,313
1507,2023-11-06 04:15:00,313
1508,2023-11-06 04:20:00,313
1509,2023-11-06 04:25:00,313
1510,2023-11-06 04:30:00,313
1511,2023-11-06 04:35:00,313
1512,2023-11-06 04:40:00,313
1513,2023-11-06 04:45:00,313
1514,2023-11-06 04:50:00,313
1515,2023-11-06 04:55:00,313
1516,2023-11-06 05:00:00,313
1517,2023-11-06 05:05:00,313
1518,2023-11-06 05:10:00,313
1519,2023-11-06 05:15:00,313
1520,2023-11-06 05:20:00,313
1521,2023-11-06 05:25:00,313
1522,2023-11-06 05:30:00,313
1523,2023-11-06 05:35:00,313
1524,2023-11-06 05:40:00,313
1525,2023-11-06 05:45:00,313
1526,2023-11-06 05:50:00,313
1527,2023-11-06 05:55:00,313
1528,2023-11-06 06:00:00,313
1529,2023-11-06 06:05:00,313
1530,2023-11-06 06:10:00,313
1531,2023-11-06 06:15:00,313
1532,2023-11-06 06:20:00,313
1533,2023-11-06 06:25:00,313
1534,2023-11-06 06:30:00,312
1535,2023-11-06 06:35:00,312
1536,2023-11-06 06:40:00,311
1537,2023-11-06 06:45:00,311
1538,2023-11-06 06:50:00,311
1539,2023-11-06 06:55:00,311
1540,2023-11-06 07:00:00,311
1541,2023-11-06 07:05:00,310
1542,2023-11-06 07:10:00,310
1543,2023-11-06 07:15:00,309
1544,2023-11-06 07:20:00,309
1545,2023-11-06 07:25:00,306
1546,2023-11-06 07:30:00,304
1547,2023-11-06 07:35:00,304
1548,2023-11-06 07:40:00,303
1549,2023-11-06 07:45:00,303
1550,2023-11-06 07:50:00,302
1551,2023-11-06 07:55:00,302
1552,2023-11-06 08:00:00,302
1553,2023-11-06 08:05:00,300
1554,2023-11-06 08:10:00,299
1555,2023-11-06 08:15:00,298
1556,2023-11-06 08:20:00,319
1557,2023-11-06 08:25:00,316
1558,2023-11-06 08:30:00,309
1559,2023-11-06 08:35:00,308
1560,2023-11-06 08:40:00,307
1561,2023-11-06 08:45:00,302
1562,2023-11-06 08:50:00,297
1563,2023-11-06 08:55:00,293
1564,2023-11-06 09:00:00,291
1565,2023-11-06 09:05:00,289
1566,2023-11-06 09:10:00,290
1567,2023-11-06 09:15:00,286
1568,2023-11-06 09:20:00,283
1569,2023-11-06 09:25:00,282
1570,2023-11-06 09:30:00,281
1571,2023-11-06 09:35:00,278
1572,2023-11-06 09:40:00,277
1573,2023-11-06 09:45:00,275
1574,2023-11-06 09:50:00,272
1575,2023-11-06 09:55:00,270
1576,2023-11-06 10:00:00,267
1577,2023-11-06 10:05:00,269
1578,2023-11-06 10:10:00,266
1579,2023-11-06 10:15:00,263
1580,2023-11-06 10:20:00,259
1581,2023-11-06 10:25:00,256
1582,2023-11-06 10:30:00,251
1583,2023-11-06 10:35:00,243
1584,2023-11-06 10:40:00,242
1585,2023-11-06 10:45:00,244
1586,2023-11-06 10:50:00,240
1587,2023-11-06 10:55:00,241
1588,2023-11-06 11:00:00,235
1589,2023-11-06 11:05:00,237
1590,2023-11-06 11:10:00,239
1591,2023-11-06 11:15:00,240
1592,2023-11-06 11:20:00,239
1593,2023-11-06 11:25:00,241
1594,2023-11-06 11:30:00,242
1595,2023-11-06 11:35:00,246
1596,2023-11-06 11:40:00,250
1597,2023-11-06 11:45:00,249
1598,2023-11-06 11:50:00,247
1599,2023-11-06 11:55:00,250
1600,2023-11-06 12:00:00,248
1601,2023-11-06 12:05:00,245
1602,2023-11-06 12:10:00,245
1603,2023-11-06 12:15:00,247
1604,2023-11-06 12:20:00,248
1605,2023-11-06 12:25:00,250
1606,2023-11-06 12:30:00,251
1607,2023-11-06 12:35:00,251
1608,2023-11-06 12:40:00,255
