,timestamp,free_spots
822,2023-11-03 19:10:00,134
823,2023-11-03 19:15:00,134
824,2023-11-03 19:20:00,138
825,2023-11-03 19:25:00,136
826,2023-11-03 19:30:00,138
827,2023-11-03 19:35:00,139
828,2023-11-03 19:40:00,138
829,2023-11-03 19:45:00,148
830,2023-11-03 19:50:00,147
831,2023-11-03 19:55:00,150
832,2023-11-03 20:00:00,156
833,2023-11-03 20:05:00,164
834,2023-11-03 20:10:00,166
835,2023-11-03 20:15:00,170
836,2023-11-03 20:20:00,174
837,2023-11-03 20:25:00,174
838,2023-11-03 20:30:00,181
839,2023-11-03 20:35:00,179
840,2023-11-03 20:40:00,182
841,2023-11-03 20:45:00,184
842,2023-11-03 20:50:00,183
843,2023-11-03 20:55:00,183
844,2023-11-03 21:00:00,186
845,2023-11-03 21:05:00,186
846,2023-11-03 21:10:00,182
847,2023-11-03 21:15:00,180
848,2023-11-03 21:20:00,180
849,2023-11-03 21:25:00,180
850,2023-11-03 21:30:00,179
851,2023-11-03 21:35:00,176
852,2023-11-03 21:40:00,178
853,2023-11-03 21:45:00,183
854,2023-11-03 21:50:00,185
855,2023-11-03 21:55:00,187
856,2023-11-03 22:00:00,188
857,2023-11-03 22:05:00,189
858,2023-11-03 22:10:00,196
859,2023-11-03 22:15:00,196
860,2023-11-03 22:20:00,196
861,2023-11-03 22:25:00,199
862,2023-11-03 22:30:00,199
863,2023-11-03 22:35:00,199
864,2023-11-03 22:40:00,198
865,2023-11-03 22:45:00,197
866,2023-11-03 22:50:00,200
867,2023-11-03 22:55:00,198
868,2023-11-03 23:00:00,196
869,2023-11-03 23:05:00,199
870,2023-11-03 23:10:00,202
871,2023-11-03 23:15:00,203
872,2023-11-03 23:20:00,208
873,2023-11-03 23:25:00,209
874,2023-11-03 23:30:00,211
875,2023-11-03 23:35:00,212
876,2023-11-03 23:40:00,211
877,2023-11-03 23:45:00,211
878,2023-11-03 23:50:00,212
879,2023-11-03 23:55:00,213
880,2023-11-04 00:00:00,216
881,2023-11-04 00:05:00,216
882,2023-11-04 00:10:00,218
883,2023-11-04 00:15:00,221
884,2023-11-04 00:20:00,224
885,2023-11-04 00:25:00,226
886,2023-11-04 00:30:00,226
887,2023-11-04 00:35:00,226
888,2023-11-04 00:40:00,228
889,2023-11-04 00:45:00,229
890,2023-11-04 00:50:00,228
891,2023-11-04 00:55:00,230
892,2023-11-04 01:00:00,232
893,2023-11-04 01:05:00,232
894,2023-11-04 01:10:00,233
895,2023-11-04 01:15:00,233
896,2023-11-04 01:20:00,234
897,2023-11-04 01:25:00,234
898,2023-11-04 01:30:00,236
899,2023-11-04 01:35:00,238
900,2023-11-04 01:40:00,239
901,2023-11-04 01:45:00,241
902,2023-11-04 01:50:00,241
903,2023-11-04 01:55:00,241
904,2023-11-04 02:00:00,243
905,2023-11-04 02:05:00,243
906,2023-11-04 02:10:00,243
907,2023-11-04 02:15:00,243
908,2023-11-04 02:20:00,244
909,2023-11-04 02:25:00,244
910,2023-11-04 02:30:00,245
911,2023-11-04 02:35:00,247
912,2023-11-04 02:40:00,247
913,2023-11-04 02:45:00,247
914,2023-11-04 02:50:00,248
915,2023-11-04 02:55:00,248
916,2023-11-04 03:00:00,248
917,2023-11-04 03:05:00,248
918,2023-11-04 03:10:00,248
919,2023-11-04 03:15:00,248
920,2023-11-04 03:20:00,248
921,2023-11-04 03:25:00,248
922,2023-11-04 03:30:00,248
923,2023-11-04 03:35:00,248
924,2023-11-04 03:40:00,249
925,2023-11-04 03:45:00,250
926,2023-11-04 03:50:00,250
927,2023-11-04 03:55:00,250
928,2023-11-04 04:00:00,252
929,2023-11-04 04:05:00,252
930,2023-11-04 04:10:00,252
931,2023-11-04 04:15:00,252
932,2023-11-04 04:20:00,252
933,2023-11-04 04:25:00,252
934,2023-11-04 04:30:00,252
935,2023-11-04 04:35:00,253
936,2023-11-04 04:40:00,253
937,2023-11-04 04:45:00,254
938,2023-11-04 04:50:00,254
939,2023-11-04 04:55:00,255
940,2023-11-04 05:00:00,255
941,2023-11-04 05:05:00,255
942,2023-11-04 05:10:00,257
943,2023-11-04 05:15:00,257
944,2023-11-04 05:20:00,257
945,2023-11-04 05:25:00,257
946,2023-11-04 05:30:00,257
947,2023-11-04 05:35:00,257
948,2023-11-04 05:40:00,257
949,2023-11-04 05:45:00,257
950,2023-11-04 05:50:00,257
951,2023-11-04 05:55:00,256
952,2023-11-04 06:00:00,256
953,2023-11-04 06:05:00,254
954,2023-11-04 06:10:00,254
955,2023-11-04 06:15:00,254
956,2023-11-04 06:20:00,254
957,2023-11-04 06:25:00,254
958,2023-11-04 06:30:00,253
959,2023-11-04 06:35:00,253
960,2023-11-04 06:40:00,254
961,2023-11-04 06:45:00,253
962,2023-11-04 06:50:00,253
963,2023-11-04 06:55:00,253
964,2023-11-04 07:00:00,253
965,2023-11-04 07:05:00,253
966,2023-11-04 07:10:00,253
967,2023-11-04 07:15:00,253
968,2023-11-04 07:20:00,253
969,2023-11-04 07:25:00,252
970,2023-11-04 07:30:00,252
971,2023-11-04 07:35:00,253
972,2023-11-04 07:40:00,252
973,2023-11-04 07:45:00,249
974,2023-11-04 07:50:00,249
975,2023-11-04 07:55:00,248
976,2023-11-04 08:00:00,247
977,2023-11-04 08:05:00,245
978,2023-11-04 08:10:00,245
979,2023-11-04 08:15:00,245
980,2023-11-04 08:20:00,242
981,2023-11-04 08:25:00,239
982,2023-11-04 08:30:00,237
983,2023-11-04 08:35:00,237
984,2023-11-04 08:40:00,237
985,2023-11-04 08:45:00,237
986,2023-11-04 08:50:00,233
987,2023-11-04 08:55:00,229
988,2023-11-04 09:00:00,228
989,2023-11-04 09:05:00,226
990,2023-11-04 09:10:00,226
991,2023-11-04 09:15:00,225
992,2023-11-04 09:20:00,223
993,2023-11-04 09:25:00,220
994,2023-11-04 09:30:00,215
995,2023-11-04 09:35:00,205
996,2023-11-04 09:40:00,199
997,2023-11-04 09:45:00,194
998,2023-11-04 09:50:00,188
999,2023-11-04 09:55:00,185
1000,2023-11-04 10:00:00,181
1001,2023-11-04 10:05:00,171
1002,2023-11-04 10:10:00,167
1003,2023-11-04 10:15:00,162
1004,2023-11-04 10:20:00,153
1005,2023-11-04 10:25:00,136
1006,2023-11-04 10:30:00,131
1007,2023-11-04 10:35:00,122
1008,2023-11-04 10:40:00,115
1009,2023-11-04 10:45:00,108
1010,2023-11-04 10:50:00,102
1011,2023-11-04 10:55:00,94
1012,2023-11-04 11:00:00,93
1013,2023-11-04 11:05:00,84
1014,2023-11-04 11:10:00,75
1015,2023-11-04 11:15:00,71
1016,2023-11-04 11:20:00,68
1017,2023-11-04 11:25:00,62
1018,2023-11-04 11:30:00,53
1019,2023-11-04 11:35:00,44
1020,2023-11-04 11:40:00,39
1021,2023-11-04 11:45:00,34
1022,2023-11-04 11:50:00,27
1023,2023-11-04 11:55:00,25
1024,2023-11-04 12:00:00,18
1025,2023-11-04 12:05:00,7
1026,2023-11-04 12:10:00,2
1027,2023-11-04 12:15:00,2
1028,2023-11-04 12:20:00,1
1029,2023-11-04 12:25:00,6
1030,2023-11-04 12:30:00,8
1031,2023-11-04 12:35:00,5
1032,2023-11-04 12:40:00,1
1033,2023-11-04 12:45:00,1
1034,2023-11-04 12:50:00,6
1035,2023-11-04 12:55:00,2
1036,2023-11-04 13:00:00,5
1037,2023-11-04 13:05:00,8
1038,2023-11-04 13:10:00,6
1039,2023-11-04 13:15:00,9
1040,2023-11-04 13:20:00,9
1041,2023-11-04 13:25:00,8
1042,2023-11-04 13:30:00,1
1043,2023-11-04 13:35:00,8
1044,2023-11-04 13:40:00,6
1045,2023-11-04 13:45:00,2
1046,2023-11-04 13:50:00,6
1047,2023-11-04 13:55:00,2
1048,2023-11-04 14:00:00,0
1049,2023-11-04 14:05:00,0
1050,2023-11-04 14:10:00,0
1051,2023-11-04 14:15:00,0
1052,2023-11-04 14:20:00,3
1053,2023-11-04 14:25:00,2
1054,2023-11-04 14:30:00,7
1055,2023-11-04 14:35:00,12
1056,2023-11-04 14:40:00,13
1057,2023-11-04 14:45:00,17
1058,2023-11-04 14:50:00,16
1059,2023-11-04 14:55:00,6
1060,2023-11-04 15:00:00,2
1061,2023-11-04 15:05:00,6
1062,2023-11-04 15:10:00,5
1063,2023-11-04 15:15:00,0
1064,2023-11-04 15:20:00,0
1065,2023-11-04 15:25:00,3
1066,2023-11-04 15:30:00,5
1067,2023-11-04 15:35:00,2
1068,2023-11-04 15:40:00,3
1069,2023-11-04 15:45:00,1
1070,2023-11-04 15:50:00,0
1071,2023-11-04 15:55:00,0
1072,2023-11-04 16:00:00,1
1073,2023-11-04 16:05:00,3
1074,2023-11-04 16:10:00,5
1075,2023-11-04 16:15:00,10
1076,2023-11-04 16:20:00,11
1077,2023-11-04 16:25:00,11
1078,2023-11-04 16:30:00,18
1079,2023-11-04 16:35:00,20
1080,2023-11-04 16:40:00,22
1081,2023-11-04 16:45:00,19
1082,2023-11-04 16:50:00,12
1083,2023-11-04 16:55:00,4
1084,2023-11-04 17:00:00,10
1085,2023-11-04 17:05:00,4
1086,2023-11-04 17:10:00,13
1087,2023-11-04 17:15:00,25
1088,2023-11-04 17:20:00,20
1089,2023-11-04 17:25:00,19
1090,2023-11-04 17:30:00,22
1091,2023-11-04 17:35:00,25
1092,2023-11-04 17:40:00,32
1093,2023-11-04 17:45:00,37
1094,2023-11-04 17:50:00,43
1095,2023-11-04 17:55:00,41
1096,2023-11-04 18:00:00,50
1097,2023-11-04 18:05:00,46
1098,2023-11-04 18:10:00,43
1099,2023-11-04 18:15:00,47
1100,2023-11-04 18:20:00,56
1101,2023-11-04 18:25:00,58
1102,2023-11-04 18:30:00,60
1103,2023-11-04 18:35:00,59
1104,2023-11-04 18:40:00,55
1105,2023-11-04 18:45:00,56
1106,2023-11-04 18:50:00,58
1107,2023-11-04 18:55:00,60
1108,2023-11-04 19:00:00,70
1109,2023-11-04 19:05:00,71
1110,2023-11-04 19:10:00,78
1111,2023-11-04 19:15:00,80
1112,2023-11-04 19:20:00,85
1113,2023-11-04 19:25:00,89
1114,2023-11-04 19:30:00,91
1115,2023-11-04 19:35:00,99
1116,2023-11-04 19:40:00,101
1117,2023-11-04 19:45:00,106
1118,2023-11-04 19:50:00,112
1119,2023-11-04 19:55:00,116
1120,2023-11-04 20:00:00,124
1121,2023-11-04 20:05:00,133
1122,2023-11-04 20:10:00,137
1123,2023-11-04 20:15:00,146
1124,2023-11-04 20:20:00,148
1125,2023-11-04 20:25:00,151
1126,2023-11-04 20:30:00,152
1127,2023-11-04 20:35:00,159
1128,2023-11-04 20:40:00,160
1129,2023-11-04 20:45:00,163
1130,2023-11-04 20:50:00,167
1131,2023-11-04 20:55:00,165
1132,2023-11-04 21:00:00,167
1133,2023-11-04 21:05:00,166
1134,2023-11-04 21:10:00,170
1135,2023-11-04 21:15:00,173
1136,2023-11-04 21:20:00,174
1137,2023-11-04 21:25:00,177
1138,2023-11-04 21:30:00,180
1139,2023-11-04 21:35:00,177
1140,2023-11-04 21:40:00,179
1141,2023-11-04 21:45:00,178
1142,2023-11-04 21:50:00,179
1143,2023-11-04 21:55:00,180
1144,2023-11-04 22:00:00,182
1145,2023-11-04 22:05:00,183
1146,2023-11-04 22:10:00,188
1147,2023-11-04 22:15:00,186
1148,2023-11-04 22:20:00,187
1149,2023-11-04 22:25:00,189
1150,2023-11-04 22:30:00,192
1151,2023-11-04 22:35:00,193
1152,2023-11-04 22:40:00,195
1153,2023-11-04 22:45:00,196
1154,2023-11-04 22:50:00,199
1155,2023-11-04 22:55:00,199
1156,2023-11-04 23:00:00,200
1157,2023-11-04 23:05:00,199
1158,2023-11-04 23:10:00,199
1159,2023-11-04 23:15:00,200
1160,2023-11-04 23:20:00,200
1161,2023-11-04 23:25:00,200
1162,2023-11-04 23:30:00,201
1163,2023-11-04 23:35:00,201
1164,2023-11-04 23:40:00,203
1165,2023-11-04 23:45:00,208
1166,2023-11-04 23:50:00,208
1167,2023-11-04 23:55:00,208
1168,2023-11-05 00:00:00,210
1169,2023-11-05 00:05:00,211
1170,2023-11-05 00:10:00,212
1171,2023-11-05 00:15:00,219
1172,2023-11-05 00:20:00,222
1173,2023-11-05 00:25:00,225
1174,2023-11-05 00:30:00,227
1175,2023-11-05 00:35:00,229
1176,2023-11-05 00:40:00,230
1177,2023-11-05 00:45:00,231
1178,2023-11-05 00:50:00,231
1179,2023-11-05 00:55:00,234
1180,2023-11-05 01:00:00,233
1181,2023-11-05 01:05:00,233
1182,2023-11-05 01:10:00,234
1183,2023-11-05 01:15:00,235
1184,2023-11-05 01:20:00,237
1185,2023-11-05 01:25:00,237
1186,2023-11-05 01:30:00,240
1187,2023-11-05 01:35:00,240
1188,2023-11-05 01:40:00,240
1189,2023-11-05 01:45:00,240
1190,2023-11-05 01:50:00,241
1191,2023-11-05 01:55:00,241
1192,2023-11-05 02:00:00,242
1193,2023-11-05 02:05:00,243
1194,2023-11-05 02:10:00,244
1195,2023-11-05 02:15:00,245
1196,2023-11-05 02:20:00,246
1197,2023-11-05 02:25:00,246
1198,2023-11-05 02:30:00,247
1199,2023-11-05 02:35:00,248
1200,2023-11-05 02:40:00,249
1201,2023-11-05 02:45:00,250
1202,2023-11-05 02:50:00,251
1203,2023-11-05 02:55:00,251
1204,2023-11-05 03:00:00,251
1205,2023-11-05 03:05:00,251
1206,2023-11-05 03:10:00,251
1207,2023-11-05 03:15:00,252
1208,2023-11-05 03:20:00,252
1209,2023-11-05 03:25:00,252
1210,2023-11-05 03:30:00,255
1211,2023-11-05 03:35:00,255
1212,2023-11-05 03:40:00,255
1213,2023-11-05 03:45:00,255
1214,2023-11-05 03:50:00,257
1215,2023-11-05 03:55:00,257
1216,2023-11-05 04:00:00,257
1217,2023-11-05 04:05:00,257
1218,2023-11-05 04:10:00,258
1219,2023-11-05 04:15:00,258
1220,2023-11-05 04:20:00,258
1221,2023-11-05 04:25:00,258
1222,2023-11-05 04:30:00,258
1223,2023-11-05 04:35:00,259
1224,2023-11-05 04:40:00,259
1225,2023-11-05 04:45:00,259
1226,2023-11-05 04:50:00,259
1227,2023-11-05 04:55:00,259
1228,2023-11-05 05:00:00,259
1229,2023-11-05 05:05:00,259
1230,2023-11-05 05:10:00,260
1231,2023-11-05 05:15:00,260
1232,2023-11-05 05:20:00,260
1233,2023-11-05 05:25:00,260
1234,2023-11-05 05:30:00,260
1235,2023-11-05 05:35:00,260
1236,2023-11-05 05:40:00,260
1237,2023-11-05 05:45:00,260
1238,2023-11-05 05:50:00,260
1239,2023-11-05 05:55:00,260
1240,2023-11-05 06:00:00,260
1241,2023-11-05 06:05:00,260
1242,2023-11-05 06:10:00,260
1243,2023-11-05 06:15:00,260
1244,2023-11-05 06:20:00,260
1245,2023-11-05 06:25:00,260
1246,2023-11-05 06:30:00,260
1247,2023-11-05 06:35:00,261
1248,2023-11-05 06:40:00,261
1249,2023-11-05 06:45:00,262
1250,2023-11-05 06:50:00,262
1251,2023-11-05 06:55:00,262
1252,2023-11-05 07:00:00,262
1253,2023-11-05 07:05:00,262
1254,2023-11-05 07:10:00,262
1255,2023-11-05 07:15:00,262
1256,2023-11-05 07:20:00,262
1257,2023-11-05 07:25:00,262
1258,2023-11-05 07:30:00,262
1259,2023-11-05 07:35:00,262
1260,2023-11-05 07:40:00,262
1261,2023-11-05 07:45:00,262
1262,2023-11-05 07:50:00,262
1263,2023-11-05 07:55:00,262
1264,2023-11-05 08:00:00,262
1265,2023-11-05 08:05:00,262
1266,2023-11-05 08:10:00,262
1267,2023-11-05 08:15:00,262
1268,2023-11-05 08:20:00,262
1269,2023-11-05 08:25:00,262
1270,2023-11-05 08:30:00,262
1271,2023-11-05 08:35:00,262
1272,2023-11-05 08:40:00,262
1273,2023-11-05 08:45:00,262
1274,2023-11-05 08:50:00,262
1275,2023-11-05 08:55:00,262
1276,2023-11-05 09:00:00,261
1277,2023-11-05 09:05:00,259
1278,2023-11-05 09:10:00,259
1279,2023-11-05 09:15:00,259
1280,2023-11-05 09:20:00,259
1281,2023-11-05 09:25:00,256
1282,2023-11-05 09:30:00,256
1283,2023-11-05 09:35:00,256
1284,2023-11-05 09:40:00,255
1285,2023-11-05 09:45:00,254
1286,2023-11-05 09:50:00,253
1287,2023-11-05 09:55:00,251
1288,2023-11-05 10:00:00,246
1289,2023-11-05 10:05:00,244
1290,2023-11-05 10:10:00,244
1291,2023-11-05 10:15:00,241
1292,2023-11-05 10:20:00,242
1293,2023-11-05 10:25:00,238
1294,2023-11-05 10:30:00,234
1295,2023-11-05 10:35:00,234
1296,2023-11-05 10:40:00,233
1297,2023-11-05 10:45:00,232
1298,2023-11-05 10:50:00,231
1299,2023-11-05 10:55:00,232
1300,2023-11-05 11:00:00,233
1301,2023-11-05 11:05:00,233
1302,2023-11-05 11:10:00,231
1303,2023-11-05 11:15:00,230
1304,2023-11-05 11:20:00,229
1305,2023-11-05 11:25:00,226
1306,2023-11-05 11:30:00,222
1307,2023-11-05 11:35:00,220
1308,2023-11-05 11:40:00,220
1309,2023-11-05 11:45:00,221
1310,2023-11-05 11:50:00,220
1311,2023-11-05 11:55:00,216
1312,2023-11-05 12:00:00,214
1313,2023-11-05 12:05:00,215
1314,2023-11-05 12:10:00,217
1315,2023-11-05 12:15:00,219
1316,2023-11-05 12:20:00,218
1317,2023-11-05 12:25:00,217
1318,2023-11-05 12:30:00,217
1319,2023-11-05 12:35:00,217
1320,2023-11-05 12:40:00,218
1321,2023-11-05 12:45:00,221
1322,2023-11-05 12:50:00,218
1323,2023-11-05 12:55:00,218
1324,2023-11-05 13:00:00,217
1325,2023-11-05 13:05:00,215
1326,2023-11-05 13:10:00,214
1327,2023-11-05 13:15:00,213
1328,2023-11-05 13:20:00,215
1329,2023-11-05 13:25:00,213
1330,2023-11-05 13:30:00,211
1331,2023-11-05 13:35:00,210
1332,2023-11-05 13:40:00,211
1333,2023-11-05 13:45:00,210
1334,2023-11-05 13:50:00,207
1335,2023-11-05 13:55:00,204
1336,2023-11-05 14:00:00,204
1337,2023-11-05 14:05:00,205
1338,2023-11-05 14:10:00,204
1339,2023-11-05 14:15:00,204
1340,2023-11-05 14:20:00,204
1341,2023-11-05 14:25:00,204
1342,2023-11-05 14:30:00,205
1343,2023-11-05 14:35:00,210
1344,2023-11-05 14:40:00,211
1345,2023-11-05 14:45:00,212
1346,2023-11-05 14:50:00,215
1347,2023-11-05 14:55:00,215
1348,2023-11-05 15:00:00,214
1349,2023-11-05 15:05:00,211
1350,2023-11-05 15:10:00,212
1351,2023-11-05 15:15:00,208
1352,2023-11-05 15:20:00,209
1353,2023-11-05 15:25:00,214
1354,2023-11-05 15:30:00,218
1355,2023-11-05 15:35:00,222
1356,2023-11-05 15:40:00,222
1357,2023-11-05 15:45:00,220
1358,2023-11-05 15:50:00,218
1359,2023-11-05 15:55:00,217
1360,2023-11-05 16:00:00,219
1361,2023-11-05 16:05:00,221
1362,2023-11-05 16:10:00,221
1363,2023-11-05 16:15:00,218
1364,2023-11-05 16:20:00,216
1365,2023-11-05 16:25:00,218
1366,2023-11-05 16:30:00,216
1367,2023-11-05 16:35:00,219
1368,2023-11-05 16:40:00,216
1369,2023-11-05 16:45:00,216
1370,2023-11-05 16:50:00,219
1371,2023-11-05 16:55:00,219
1372,2023-11-05 17:00:00,220
1373,2023-11-05 17:05:00,220
1374,2023-11-05 17:10:00,223
1375,2023-11-05 17:15:00,223
1376,2023-11-05 17:20:00,223
1377,2023-11-05 17:25:00,223
1378,2023-11-05 17:30:00,223
1379,2023-11-05 17:35:00,223
1380,2023-11-05 17:40:00,222
1381,2023-11-05 17:45:00,221
1382,2023-11-05 17:50:00,224
1383,2023-11-05 17:55:00,223
1384,2023-11-05 18:00:00,226
1385,2023-11-05 18:05:00,223
1386,2023-11-05 18:10:00,224
1387,2023-11-05 18:15:00,223
1388,2023-11-05 18:20:00,227
1389,2023-11-05 18:25:00,227
1390,2023-11-05 18:30:00,229
1391,2023-11-05 18:35:00,230
1392,2023-11-05 18:40:00,229
1393,2023-11-05 18:45:00,228
1394,2023-11-05 18:50:00,225
1395,2023-11-05 18:55:00,223
1396,2023-11-05 19:00:00,225
1397,2023-11-05 19:05:00,228
1398,2023-11-05 19:10:00,229
1399,2023-11-05 19:15:00,228
1400,2023-11-05 19:20:00,228
1401,2023-11-05 19:25:00,229
1402,2023-11-05 19:30:00,230
1403,2023-11-05 19:35:00,232
1404,2023-11-05 19:40:00,232
1405,2023-11-05 19:45:00,233
1406,2023-11-05 19:50:00,234
1407,2023-11-05 19:55:00,235
1408,2023-11-05 20:00:00,235
1409,2023-11-05 20:05:00,238
1410,2023-11-05 20:10:00,238
1411,2023-11-05 20:15:00,240
1412,2023-11-05 20:20:00,241
1413,2023-11-05 20:25:00,243
1414,2023-11-05 20:30:00,243
1415,2023-11-05 20:35:00,244
1416,2023-11-05 20:40:00,246
1417,2023-11-05 20:45:00,245
1418,2023-11-05 20:50:00,246
1419,2023-11-05 20:55:00,246
1420,2023-11-05 21:00:00,250
1421,2023-11-05 21:05:00,250
1422,2023-11-05 21:10:00,251
1423,2023-11-05 21:15:00,253
1424,2023-11-05 21:20:00,254
1425,2023-11-05 21:25:00,254
1426,2023-11-05 21:30:00,255
1427,2023-11-05 21:35:00,255
1428,2023-11-05 21:40:00,256
1429,2023-11-05 21:45:00,256
1430,2023-11-05 21:50:00,256
1431,2023-11-05 21:55:00,256
1432,2023-11-05 22:00:00,256
1433,2023-11-05 22:05:00,256
1434,2023-11-05 22:10:00,258
1435,2023-11-05 22:15:00,259
1436,2023-11-05 22:20:00,259
1437,2023-11-05 22:25:00,259
1438,2023-11-05 22:30:00,259
1439,2023-11-05 22:35:00,259
1440,2023-11-05 22:40:00,259
1441,2023-11-05 22:45:00,258
1442,2023-11-05 22:50:00,258
1443,2023-11-05 22:55:00,257
1444,2023-11-05 23:00:00,257
1445,2023-11-05 23:05:00,257
1446,2023-11-05 23:10:00,257
1447,2023-11-05 23:15:00,257
1448,2023-11-05 23:20:00,257
1449,2023-11-05 23:25:00,258
1450,2023-11-05 23:30:00,258
1451,2023-11-05 23:35:00,258
1452,2023-11-05 23:40:00,258
1453,2023-11-05 23:45:00,258
1454,2023-11-05 23:50:00,258
1455,2023-11-05 23:55:00,258
1456,2023-11-06 00:00:00,258
1457,2023-11-06 00:05:00,258
1458,2023-11-06 00:10:00,258
1459,2023-11-06 00:15:00,258
1460,2023-11-06 00:20:00,258
1461,2023-11-06 00:25:00,258
1462,2023-11-06 00:30:00,258
1463,2023-11-06 00:35:00,258
1464,2023-11-06 00:40:00,258
1465,2023-11-06 00:45:00,258
1466,2023-11-06 00:50:00,258
1467,2023-11-06 00:55:00,258
1468,2023-11-06 01:00:00,258
1469,2023-11-06 01:05:00,258
1470,2023-11-06 01:10:00,258
1471,2023-11-06 01:15:00,258
1472,2023-11-06 01:20:00,258
1473,2023-11-06 01:25:00,258
1474,2023-11-06 01:30:00,258
1475,2023-11-06 01:35:00,258
1476,2023-11-06 01:40:00,259
1477,2023-11-06 01:45:00,259
1478,2023-11-06 01:50:00,259
1479,2023-11-06 01:55:00,259
1480,2023-11-06 02:00:00,259
1481,2023-11-06 02:05:00,259
1482,2023-11-06 02:10:00,259
1483,2023-11-06 02:15:00,259
1484,2023-11-06 02:20:00,259
1485,2023-11-06 02:25:00,259
1486,2023-11-06 02:30:00,259
1487,2023-11-06 02:35:00,259
1488,2023-11-06 02:40:00,259
1489,2023-11-06 02:45:00,259
1490,2023-11-06 02:50:00,259
1491,2023-11-06 02:55:00,259
1492,2023-11-06 03:00:00,259
1493,2023-11-06 03:05:00,259
1494,2023-11-06 03:10:00,259
1495,2023-11-06 03:15:00,259
1496,2023-11-06 03:20:00,259
1497,2023-11-06 03:25:00,259
1498,2023-11-06 03:30:00,259
1499,2023-11-06 03:35:00,259
1500,2023-11-06 03:40:00,259
1501,2023-11-06 03:45:00,259
1502,2023-11-06 03:50:00,259
1503,2023-11-06 03:55:00,259
1504,2023-11-06 04:00:00,259
1505,2023-11-06 04:05:00,259
1506,2023-11-06 04:10:00,259
1507,2023-11-06 04:15:00,259
1508,2023-11-06 04:20:00,259
1509,2023-11-06 04:25:00,259
1510,2023-11-06 04:30:00,259
1511,2023-11-06 04:35:00,259
1512,2023-11-06 04:40:00,259
1513,2023-11-06 04:45:00,259
1514,2023-11-06 04:50:00,259
1515,2023-11-06 04:55:00,259
1516,2023-11-06 05:00:00,259
1517,2023-11-06 05:05:00,259
1518,2023-11-06 05:10:00,259
1519,2023-11-06 05:15:00,259
1520,2023-11-06 05:20:00,259
1521,2023-11-06 05:25:00,259
1522,2023-11-06 05:30:00,259
1523,2023-11-06 05:35:00,259
1524,2023-11-06 05:40:00,258
1525,2023-11-06 05:45:00,258
1526,2023-11-06 05:50:00,258
1527,2023-11-06 05:55:00,257
1528,2023-11-06 06:00:00,257
1529,2023-11-06 06:05:00,257
1530,2023-11-06 06:10:00,257
1531,2023-11-06 06:15:00,257
1532,2023-11-06 06:20:00,257
1533,2023-11-06 06:25:00,256
1534,2023-11-06 06:30:00,256
1535,2023-11-06 06:35:00,256
1536,2023-11-06 06:40:00,256
1537,2023-11-06 06:45:00,255
1538,2023-11-06 06:50:00,253
1539,2023-11-06 06:55:00,254
1540,2023-11-06 07:00:00,251
1541,2023-11-06 07:05:00,251
1542,2023-11-06 07:10:00,248
1543,2023-11-06 07:15:00,248
1544,2023-11-06 07:20:00,247
1545,2023-11-06 07:25:00,246
1546,2023-11-06 07:30:00,244
1547,2023-11-06 07:35:00,242
1548,2023-11-06 07:40:00,240
1549,2023-11-06 07:45:00,240
1550,2023-11-06 07:50:00,240
1551,2023-11-06 07:55:00,238
1552,2023-11-06 08:00:00,237
1553,2023-11-06 08:05:00,234
1554,2023-11-06 08:10:00,231
1555,2023-11-06 08:15:00,229
1556,2023-11-06 08:20:00,222
1557,2023-11-06 08:25:00,220
1558,2023-11-06 08:30:00,216
1559,2023-11-06 08:35:00,217
1560,2023-11-06 08:40:00,210
1561,2023-11-06 08:45:00,208
1562,2023-11-06 08:50:00,204
1563,2023-11-06 08:55:00,203
1564,2023-11-06 09:00:00,199
1565,2023-11-06 09:05:00,191
1566,2023-11-06 09:10:00,189
1567,2023-11-06 09:15:00,185
1568,2023-11-06 09:20:00,186
1569,2023-11-06 09:25:00,181
1570,2023-11-06 09:30:00,177
1571,2023-11-06 09:35:00,175
1572,2023-11-06 09:40:00,168
1573,2023-11-06 09:45:00,155
1574,2023-11-06 09:50:00,153
1575,2023-11-06 09:55:00,144
1576,2023-11-06 10:00:00,137
1577,2023-11-06 10:05:00,134
1578,2023-11-06 10:10:00,130
1579,2023-11-06 10:15:00,126
1580,2023-11-06 10:20:00,125
1581,2023-11-06 10:25:00,128
1582,2023-11-06 10:30:00,124
1583,2023-11-06 10:35:00,124
1584,2023-11-06 10:40:00,128
1585,2023-11-06 10:45:00,122
1586,2023-11-06 10:50:00,118
1587,2023-11-06 10:55:00,119
1588,2023-11-06 11:00:00,110
1589,2023-11-06 11:05:00,104
1590,2023-11-06 11:10:00,100
1591,2023-11-06 11:15:00,96
1592,2023-11-06 11:20:00,91
1593,2023-11-06 11:25:00,68
1594,2023-11-06 11:30:00,66
1595,2023-11-06 11:35:00,67
1596,2023-11-06 11:40:00,68
1597,2023-11-06 11:45:00,68
1598,2023-11-06 11:50:00,72
1599,2023-11-06 11:55:00,78
1600,2023-11-06 12:00:00,79
1601,2023-11-06 12:05:00,84
1602,2023-11-06 12:10:00,83
1603,2023-11-06 12:15:00,84
1604,2023-11-06 12:20:00,86
1605,2023-11-06 12:25:00,89
1606,2023-11-06 12:30:00,92
1607,2023-11-06 12:35:00,91
1608,2023-11-06 12:40:00,94
