,timestamp,free_spots
822,2023-11-03 19:10:00,73
823,2023-11-03 19:15:00,77
824,2023-11-03 19:20:00,72
825,2023-11-03 19:25:00,72
826,2023-11-03 19:30:00,73
827,2023-11-03 19:35:00,70
828,2023-11-03 19:40:00,72
829,2023-11-03 19:45:00,72
830,2023-11-03 19:50:00,77
831,2023-11-03 19:55:00,76
832,2023-11-03 20:00:00,77
833,2023-11-03 20:05:00,77
834,2023-11-03 20:10:00,76
835,2023-11-03 20:15:00,77
836,2023-11-03 20:20:00,77
837,2023-11-03 20:25:00,79
838,2023-11-03 20:30:00,78
839,2023-11-03 20:35:00,78
840,2023-11-03 20:40:00,81
841,2023-11-03 20:45:00,79
842,2023-11-03 20:50:00,79
843,2023-11-03 20:55:00,76
844,2023-11-03 21:00:00,74
845,2023-11-03 21:05:00,73
846,2023-11-03 21:10:00,74
847,2023-11-03 21:15:00,77
848,2023-11-03 21:20:00,78
849,2023-11-03 21:25:00,81
850,2023-11-03 21:30:00,83
851,2023-11-03 21:35:00,83
852,2023-11-03 21:40:00,85
853,2023-11-03 21:45:00,89
854,2023-11-03 21:50:00,92
855,2023-11-03 21:55:00,93
856,2023-11-03 22:00:00,93
857,2023-11-03 22:05:00,100
858,2023-11-03 22:10:00,105
859,2023-11-03 22:15:00,106
860,2023-11-03 22:20:00,107
861,2023-11-03 22:25:00,107
862,2023-11-03 22:30:00,111
863,2023-11-03 22:35:00,111
864,2023-11-03 22:40:00,115
865,2023-11-03 22:45:00,113
866,2023-11-03 22:50:00,116
867,2023-11-03 22:55:00,117
868,2023-11-03 23:00:00,118
869,2023-11-03 23:05:00,121
870,2023-11-03 23:10:00,124
871,2023-11-03 23:15:00,128
872,2023-11-03 23:20:00,132
873,2023-11-03 23:25:00,135
874,2023-11-03 23:30:00,137
875,2023-11-03 23:35:00,138
876,2023-11-03 23:40:00,143
877,2023-11-03 23:45:00,144
878,2023-11-03 23:50:00,148
879,2023-11-03 23:55:00,148
880,2023-11-04 00:00:00,150
881,2023-11-04 00:05:00,151
882,2023-11-04 00:10:00,152
883,2023-11-04 00:15:00,154
884,2023-11-04 00:20:00,156
885,2023-11-04 00:25:00,156
886,2023-11-04 00:30:00,158
887,2023-11-04 00:35:00,158
888,2023-11-04 00:40:00,160
889,2023-11-04 00:45:00,162
890,2023-11-04 00:50:00,164
891,2023-11-04 00:55:00,165
892,2023-11-04 01:00:00,165
893,2023-11-04 01:05:00,165
894,2023-11-04 01:10:00,165
895,2023-11-04 01:15:00,165
896,2023-11-04 01:20:00,165
897,2023-11-04 01:25:00,165
898,2023-11-04 01:30:00,165
899,2023-11-04 01:35:00,165
900,2023-11-04 01:40:00,165
901,2023-11-04 01:45:00,165
902,2023-11-04 01:50:00,165
903,2023-11-04 01:55:00,165
904,2023-11-04 02:00:00,165
905,2023-11-04 02:05:00,166
906,2023-11-04 02:10:00,166
907,2023-11-04 02:15:00,166
908,2023-11-04 02:20:00,168
909,2023-11-04 02:25:00,168
910,2023-11-04 02:30:00,168
911,2023-11-04 02:35:00,168
912,2023-11-04 02:40:00,168
913,2023-11-04 02:45:00,168
914,2023-11-04 02:50:00,168
915,2023-11-04 02:55:00,168
916,2023-11-04 03:00:00,169
917,2023-11-04 03:05:00,169
918,2023-11-04 03:10:00,169
919,2023-11-04 03:15:00,169
920,2023-11-04 03:20:00,170
921,2023-11-04 03:25:00,170
922,2023-11-04 03:30:00,170
923,2023-11-04 03:35:00,170
924,2023-11-04 03:40:00,170
925,2023-11-04 03:45:00,171
926,2023-11-04 03:50:00,171
927,2023-11-04 03:55:00,171
928,2023-11-04 04:00:00,171
929,2023-11-04 04:05:00,171
930,2023-11-04 04:10:00,171
931,2023-11-04 04:15:00,171
932,2023-11-04 04:20:00,171
933,2023-11-04 04:25:00,171
934,2023-11-04 04:30:00,171
935,2023-11-04 04:35:00,171
936,2023-11-04 04:40:00,171
937,2023-11-04 04:45:00,171
938,2023-11-04 04:50:00,171
939,2023-11-04 04:55:00,173
940,2023-11-04 05:00:00,173
941,2023-11-04 05:05:00,173
942,2023-11-04 05:10:00,173
943,2023-11-04 05:15:00,177
944,2023-11-04 05:20:00,177
945,2023-11-04 05:25:00,177
946,2023-11-04 05:30:00,177
947,2023-11-04 05:35:00,177
948,2023-11-04 05:40:00,177
949,2023-11-04 05:45:00,177
950,2023-11-04 05:50:00,177
951,2023-11-04 05:55:00,177
952,2023-11-04 06:00:00,177
953,2023-11-04 06:05:00,177
954,2023-11-04 06:10:00,177
955,2023-11-04 06:15:00,177
956,2023-11-04 06:20:00,177
957,2023-11-04 06:25:00,177
958,2023-11-04 06:30:00,177
959,2023-11-04 06:35:00,177
960,2023-11-04 06:40:00,177
961,2023-11-04 06:45:00,177
962,2023-11-04 06:50:00,177
963,2023-11-04 06:55:00,177
964,2023-11-04 07:00:00,177
965,2023-11-04 07:05:00,176
966,2023-11-04 07:10:00,176
967,2023-11-04 07:15:00,176
968,2023-11-04 07:20:00,176
969,2023-11-04 07:25:00,176
970,2023-11-04 07:30:00,176
971,2023-11-04 07:35:00,176
972,2023-11-04 07:40:00,176
973,2023-11-04 07:45:00,176
974,2023-11-04 07:50:00,174
975,2023-11-04 07:55:00,173
976,2023-11-04 08:00:00,173
977,2023-11-04 08:05:00,171
978,2023-11-04 08:10:00,170
979,2023-11-04 08:15:00,170
980,2023-11-04 08:20:00,170
981,2023-11-04 08:25:00,170
982,2023-11-04 08:30:00,169
983,2023-11-04 08:35:00,169
984,2023-11-04 08:40:00,169
985,2023-11-04 08:45:00,167
986,2023-11-04 08:50:00,166
987,2023-11-04 08:55:00,165
988,2023-11-04 09:00:00,163
989,2023-11-04 09:05:00,159
990,2023-11-04 09:10:00,157
991,2023-11-04 09:15:00,158
992,2023-11-04 09:20:00,158
993,2023-11-04 09:25:00,155
994,2023-11-04 09:30:00,150
995,2023-11-04 09:35:00,146
996,2023-11-04 09:40:00,145
997,2023-11-04 09:45:00,143
998,2023-11-04 09:50:00,138
999,2023-11-04 09:55:00,135
1000,2023-11-04 10:00:00,126
1001,2023-11-04 10:05:00,116
1002,2023-11-04 10:10:00,114
1003,2023-11-04 10:15:00,111
1004,2023-11-04 10:20:00,112
1005,2023-11-04 10:25:00,107
1006,2023-11-04 10:30:00,102
1007,2023-11-04 10:35:00,98
1008,2023-11-04 10:40:00,95
1009,2023-11-04 10:45:00,94
1010,2023-11-04 10:50:00,87
1011,2023-11-04 10:55:00,90
1012,2023-11-04 11:00:00,80
1013,2023-11-04 11:05:00,82
1014,2023-11-04 11:10:00,81
1015,2023-11-04 11:15:00,81
1016,2023-11-04 11:20:00,78
1017,2023-11-04 11:25:00,73
1018,2023-11-04 11:30:00,66
1019,2023-11-04 11:35:00,59
1020,2023-11-04 11:40:00,54
1021,2023-11-04 11:45:00,46
1022,2023-11-04 11:50:00,47
1023,2023-11-04 11:55:00,50
1024,2023-11-04 12:00:00,53
1025,2023-11-04 12:05:00,43
1026,2023-11-04 12:10:00,42
1027,2023-11-04 12:15:00,37
1028,2023-11-04 12:20:00,40
1029,2023-11-04 12:25:00,35
1030,2023-11-04 12:30:00,32
1031,2023-11-04 12:35:00,27
1032,2023-11-04 12:40:00,22
1033,2023-11-04 12:45:00,26
1034,2023-11-04 12:50:00,23
1035,2023-11-04 12:55:00,21
1036,2023-11-04 13:00:00,16
1037,2023-11-04 13:05:00,14
1038,2023-11-04 13:10:00,14
1039,2023-11-04 13:15:00,11
1040,2023-11-04 13:20:00,17
1041,2023-11-04 13:25:00,15
1042,2023-11-04 13:30:00,13
1043,2023-11-04 13:35:00,11
1044,2023-11-04 13:40:00,7
1045,2023-11-04 13:45:00,7
1046,2023-11-04 13:50:00,5
1047,2023-11-04 13:55:00,4
1048,2023-11-04 14:00:00,6
1049,2023-11-04 14:05:00,3
1050,2023-11-04 14:10:00,3
1051,2023-11-04 14:15:00,6
1052,2023-11-04 14:20:00,1
1053,2023-11-04 14:25:00,4
1054,2023-11-04 14:30:00,10
1055,2023-11-04 14:35:00,13
1056,2023-11-04 14:40:00,13
1057,2023-11-04 14:45:00,2
1058,2023-11-04 14:50:00,1
1059,2023-11-04 14:55:00,3
1060,2023-11-04 15:00:00,0
1061,2023-11-04 15:05:00,5
1062,2023-11-04 15:10:00,10
1063,2023-11-04 15:15:00,8
1064,2023-11-04 15:20:00,14
1065,2023-11-04 15:25:00,17
1066,2023-11-04 15:30:00,20
1067,2023-11-04 15:35:00,23
1068,2023-11-04 15:40:00,24
1069,2023-11-04 15:45:00,24
1070,2023-11-04 15:50:00,21
1071,2023-11-04 15:55:00,21
1072,2023-11-04 16:00:00,17
1073,2023-11-04 16:05:00,15
1074,2023-11-04 16:10:00,18
1075,2023-11-04 16:15:00,16
1076,2023-11-04 16:20:00,24
1077,2023-11-04 16:25:00,27
1078,2023-11-04 16:30:00,30
1079,2023-11-04 16:35:00,34
1080,2023-11-04 16:40:00,41
1081,2023-11-04 16:45:00,41
1082,2023-11-04 16:50:00,39
1083,2023-11-04 16:55:00,43
1084,2023-11-04 17:00:00,40
1085,2023-11-04 17:05:00,42
1086,2023-11-04 17:10:00,47
1087,2023-11-04 17:15:00,50
1088,2023-11-04 17:20:00,51
1089,2023-11-04 17:25:00,63
1090,2023-11-04 17:30:00,66
1091,2023-11-04 17:35:00,71
1092,2023-11-04 17:40:00,69
1093,2023-11-04 17:45:00,70
1094,2023-11-04 17:50:00,65
1095,2023-11-04 17:55:00,67
1096,2023-11-04 18:00:00,65
1097,2023-11-04 18:05:00,68
1098,2023-11-04 18:10:00,69
1099,2023-11-04 18:15:00,64
1100,2023-11-04 18:20:00,61
1101,2023-11-04 18:25:00,60
1102,2023-11-04 18:30:00,61
1103,2023-11-04 18:35:00,55
1104,2023-11-04 18:40:00,47
1105,2023-11-04 18:45:00,43
1106,2023-11-04 18:50:00,48
1107,2023-11-04 18:55:00,41
1108,2023-11-04 19:00:00,34
1109,2023-11-04 19:05:00,31
1110,2023-11-04 19:10:00,33
1111,2023-11-04 19:15:00,31
1112,2023-11-04 19:20:00,32
1113,2023-11-04 19:25:00,29
1114,2023-11-04 19:30:00,31
1115,2023-11-04 19:35:00,31
1116,2023-11-04 19:40:00,31
1117,2023-11-04 19:45:00,26
1118,2023-11-04 19:50:00,28
1119,2023-11-04 19:55:00,26
1120,2023-11-04 20:00:00,27
1121,2023-11-04 20:05:00,22
1122,2023-11-04 20:10:00,24
1123,2023-11-04 20:15:00,21
1124,2023-11-04 20:20:00,22
1125,2023-11-04 20:25:00,24
1126,2023-11-04 20:30:00,22
1127,2023-11-04 20:35:00,24
1128,2023-11-04 20:40:00,28
1129,2023-11-04 20:45:00,30
1130,2023-11-04 20:50:00,30
1131,2023-11-04 20:55:00,33
1132,2023-11-04 21:00:00,34
1133,2023-11-04 21:05:00,34
1134,2023-11-04 21:10:00,38
1135,2023-11-04 21:15:00,40
1136,2023-11-04 21:20:00,42
1137,2023-11-04 21:25:00,40
1138,2023-11-04 21:30:00,45
1139,2023-11-04 21:35:00,46
1140,2023-11-04 21:40:00,47
1141,2023-11-04 21:45:00,47
1142,2023-11-04 21:50:00,50
1143,2023-11-04 21:55:00,54
1144,2023-11-04 22:00:00,58
1145,2023-11-04 22:05:00,57
1146,2023-11-04 22:10:00,61
1147,2023-11-04 22:15:00,64
1148,2023-11-04 22:20:00,66
1149,2023-11-04 22:25:00,69
1150,2023-11-04 22:30:00,67
1151,2023-11-04 22:35:00,69
1152,2023-11-04 22:40:00,74
1153,2023-11-04 22:45:00,72
1154,2023-11-04 22:50:00,76
1155,2023-11-04 22:55:00,79
1156,2023-11-04 23:00:00,81
1157,2023-11-04 23:05:00,82
1158,2023-11-04 23:10:00,85
1159,2023-11-04 23:15:00,90
1160,2023-11-04 23:20:00,92
1161,2023-11-04 23:25:00,95
1162,2023-11-04 23:30:00,96
1163,2023-11-04 23:35:00,98
1164,2023-11-04 23:40:00,104
1165,2023-11-04 23:45:00,105
1166,2023-11-04 23:50:00,110
1167,2023-11-04 23:55:00,111
1168,2023-11-05 00:00:00,111
1169,2023-11-05 00:05:00,116
1170,2023-11-05 00:10:00,116
1171,2023-11-05 00:15:00,117
1172,2023-11-05 00:20:00,119
1173,2023-11-05 00:25:00,125
1174,2023-11-05 00:30:00,124
1175,2023-11-05 00:35:00,126
1176,2023-11-05 00:40:00,128
1177,2023-11-05 00:45:00,131
1178,2023-11-05 00:50:00,135
1179,2023-11-05 00:55:00,136
1180,2023-11-05 01:00:00,138
1181,2023-11-05 01:05:00,139
1182,2023-11-05 01:10:00,139
1183,2023-11-05 01:15:00,139
1184,2023-11-05 01:20:00,139
1185,2023-11-05 01:25:00,139
1186,2023-11-05 01:30:00,142
1187,2023-11-05 01:35:00,142
1188,2023-11-05 01:40:00,142
1189,2023-11-05 01:45:00,144
1190,2023-11-05 01:50:00,147
1191,2023-11-05 01:55:00,146
1192,2023-11-05 02:00:00,146
1193,2023-11-05 02:05:00,146
1194,2023-11-05 02:10:00,146
1195,2023-11-05 02:15:00,149
1196,2023-11-05 02:20:00,149
1197,2023-11-05 02:25:00,149
1198,2023-11-05 02:30:00,150
1199,2023-11-05 02:35:00,151
1200,2023-11-05 02:40:00,151
1201,2023-11-05 02:45:00,151
1202,2023-11-05 02:50:00,152
1203,2023-11-05 02:55:00,152
1204,2023-11-05 03:00:00,152
1205,2023-11-05 03:05:00,153
1206,2023-11-05 03:10:00,154
1207,2023-11-05 03:15:00,155
1208,2023-11-05 03:20:00,155
1209,2023-11-05 03:25:00,155
1210,2023-11-05 03:30:00,155
1211,2023-11-05 03:35:00,156
1212,2023-11-05 03:40:00,156
1213,2023-11-05 03:45:00,157
1214,2023-11-05 03:50:00,158
1215,2023-11-05 03:55:00,158
1216,2023-11-05 04:00:00,158
1217,2023-11-05 04:05:00,158
1218,2023-11-05 04:10:00,158
1219,2023-11-05 04:15:00,158
1220,2023-11-05 04:20:00,158
1221,2023-11-05 04:25:00,158
1222,2023-11-05 04:30:00,159
1223,2023-11-05 04:35:00,159
1224,2023-11-05 04:40:00,159
1225,2023-11-05 04:45:00,159
1226,2023-11-05 04:50:00,159
1227,2023-11-05 04:55:00,159
1228,2023-11-05 05:00:00,159
1229,2023-11-05 05:05:00,159
1230,2023-11-05 05:10:00,160
1231,2023-11-05 05:15:00,160
1232,2023-11-05 05:20:00,160
1233,2023-11-05 05:25:00,160
1234,2023-11-05 05:30:00,160
1235,2023-11-05 05:35:00,160
1236,2023-11-05 05:40:00,160
1237,2023-11-05 05:45:00,162
1238,2023-11-05 05:50:00,162
1239,2023-11-05 05:55:00,163
1240,2023-11-05 06:00:00,163
1241,2023-11-05 06:05:00,163
1242,2023-11-05 06:10:00,165
1243,2023-11-05 06:15:00,165
1244,2023-11-05 06:20:00,165
1245,2023-11-05 06:25:00,165
1246,2023-11-05 06:30:00,165
1247,2023-11-05 06:35:00,165
1248,2023-11-05 06:40:00,165
1249,2023-11-05 06:45:00,165
1250,2023-11-05 06:50:00,165
1251,2023-11-05 06:55:00,166
1252,2023-11-05 07:00:00,166
1253,2023-11-05 07:05:00,166
1254,2023-11-05 07:10:00,166
1255,2023-11-05 07:15:00,166
1256,2023-11-05 07:20:00,166
1257,2023-11-05 07:25:00,166
1258,2023-11-05 07:30:00,166
1259,2023-11-05 07:35:00,166
1260,2023-11-05 07:40:00,166
1261,2023-11-05 07:45:00,166
1262,2023-11-05 07:50:00,166
1263,2023-11-05 07:55:00,166
1264,2023-11-05 08:00:00,166
1265,2023-11-05 08:05:00,165
1266,2023-11-05 08:10:00,165
1267,2023-11-05 08:15:00,165
1268,2023-11-05 08:20:00,165
1269,2023-11-05 08:25:00,165
1270,2023-11-05 08:30:00,165
1271,2023-11-05 08:35:00,165
1272,2023-11-05 08:40:00,165
1273,2023-11-05 08:45:00,165
1274,2023-11-05 08:50:00,165
1275,2023-11-05 08:55:00,165
1276,2023-11-05 09:00:00,165
1277,2023-11-05 09:05:00,165
1278,2023-11-05 09:10:00,165
1279,2023-11-05 09:15:00,165
1280,2023-11-05 09:20:00,166
1281,2023-11-05 09:25:00,166
1282,2023-11-05 09:30:00,166
1283,2023-11-05 09:35:00,167
1284,2023-11-05 09:40:00,166
1285,2023-11-05 09:45:00,166
1286,2023-11-05 09:50:00,166
1287,2023-11-05 09:55:00,167
1288,2023-11-05 10:00:00,167
1289,2023-11-05 10:05:00,165
1290,2023-11-05 10:10:00,159
1291,2023-11-05 10:15:00,159
1292,2023-11-05 10:20:00,158
1293,2023-11-05 10:25:00,156
1294,2023-11-05 10:30:00,156
1295,2023-11-05 10:35:00,156
1296,2023-11-05 10:40:00,156
1297,2023-11-05 10:45:00,155
1298,2023-11-05 10:50:00,155
1299,2023-11-05 10:55:00,153
1300,2023-11-05 11:00:00,155
1301,2023-11-05 11:05:00,153
1302,2023-11-05 11:10:00,155
1303,2023-11-05 11:15:00,155
1304,2023-11-05 11:20:00,155
1305,2023-11-05 11:25:00,154
1306,2023-11-05 11:30:00,152
1307,2023-11-05 11:35:00,151
1308,2023-11-05 11:40:00,150
1309,2023-11-05 11:45:00,149
1310,2023-11-05 11:50:00,148
1311,2023-11-05 11:55:00,144
1312,2023-11-05 12:00:00,145
1313,2023-11-05 12:05:00,146
1314,2023-11-05 12:10:00,146
1315,2023-11-05 12:15:00,148
1316,2023-11-05 12:20:00,146
1317,2023-11-05 12:25:00,143
1318,2023-11-05 12:30:00,142
1319,2023-11-05 12:35:00,141
1320,2023-11-05 12:40:00,142
1321,2023-11-05 12:45:00,143
1322,2023-11-05 12:50:00,142
1323,2023-11-05 12:55:00,140
1324,2023-11-05 13:00:00,139
1325,2023-11-05 13:05:00,139
1326,2023-11-05 13:10:00,137
1327,2023-11-05 13:15:00,137
1328,2023-11-05 13:20:00,136
1329,2023-11-05 13:25:00,139
1330,2023-11-05 13:30:00,141
1331,2023-11-05 13:35:00,145
1332,2023-11-05 13:40:00,145
1333,2023-11-05 13:45:00,143
1334,2023-11-05 13:50:00,141
1335,2023-11-05 13:55:00,140
1336,2023-11-05 14:00:00,140
1337,2023-11-05 14:05:00,142
1338,2023-11-05 14:10:00,141
1339,2023-11-05 14:15:00,144
1340,2023-11-05 14:20:00,144
1341,2023-11-05 14:25:00,142
1342,2023-11-05 14:30:00,142
1343,2023-11-05 14:35:00,142
1344,2023-11-05 14:40:00,143
1345,2023-11-05 14:45:00,142
1346,2023-11-05 14:50:00,143
1347,2023-11-05 14:55:00,143
1348,2023-11-05 15:00:00,141
1349,2023-11-05 15:05:00,141
1350,2023-11-05 15:10:00,141
1351,2023-11-05 15:15:00,140
1352,2023-11-05 15:20:00,144
1353,2023-11-05 15:25:00,147
1354,2023-11-05 15:30:00,146
1355,2023-11-05 15:35:00,148
1356,2023-11-05 15:40:00,149
1357,2023-11-05 15:45:00,149
1358,2023-11-05 15:50:00,147
1359,2023-11-05 15:55:00,146
1360,2023-11-05 16:00:00,140
1361,2023-11-05 16:05:00,138
1362,2023-11-05 16:10:00,139
1363,2023-11-05 16:15:00,141
1364,2023-11-05 16:20:00,141
1365,2023-11-05 16:25:00,138
1366,2023-11-05 16:30:00,141
1367,2023-11-05 16:35:00,142
1368,2023-11-05 16:40:00,142
1369,2023-11-05 16:45:00,141
1370,2023-11-05 16:50:00,140
1371,2023-11-05 16:55:00,139
1372,2023-11-05 17:00:00,137
1373,2023-11-05 17:05:00,137
1374,2023-11-05 17:10:00,136
1375,2023-11-05 17:15:00,136
1376,2023-11-05 17:20:00,134
1377,2023-11-05 17:25:00,133
1378,2023-11-05 17:30:00,130
1379,2023-11-05 17:35:00,132
1380,2023-11-05 17:40:00,132
1381,2023-11-05 17:45:00,128
1382,2023-11-05 17:50:00,131
1383,2023-11-05 17:55:00,128
1384,2023-11-05 18:00:00,129
1385,2023-11-05 18:05:00,129
1386,2023-11-05 18:10:00,129
1387,2023-11-05 18:15:00,130
1388,2023-11-05 18:20:00,130
1389,2023-11-05 18:25:00,133
1390,2023-11-05 18:30:00,132
1391,2023-11-05 18:35:00,134
1392,2023-11-05 18:40:00,135
1393,2023-11-05 18:45:00,139
1394,2023-11-05 18:50:00,137
1395,2023-11-05 18:55:00,135
1396,2023-11-05 19:00:00,134
1397,2023-11-05 19:05:00,135
1398,2023-11-05 19:10:00,136
1399,2023-11-05 19:15:00,138
1400,2023-11-05 19:20:00,139
1401,2023-11-05 19:25:00,140
1402,2023-11-05 19:30:00,140
1403,2023-11-05 19:35:00,141
1404,2023-11-05 19:40:00,143
1405,2023-11-05 19:45:00,142
1406,2023-11-05 19:50:00,142
1407,2023-11-05 19:55:00,140
1408,2023-11-05 20:00:00,143
1409,2023-11-05 20:05:00,144
1410,2023-11-05 20:10:00,143
1411,2023-11-05 20:15:00,142
1412,2023-11-05 20:20:00,141
1413,2023-11-05 20:25:00,141
1414,2023-11-05 20:30:00,145
1415,2023-11-05 20:35:00,146
1416,2023-11-05 20:40:00,151
1417,2023-11-05 20:45:00,153
1418,2023-11-05 20:50:00,153
1419,2023-11-05 20:55:00,153
1420,2023-11-05 21:00:00,154
1421,2023-11-05 21:05:00,157
1422,2023-11-05 21:10:00,158
1423,2023-11-05 21:15:00,158
1424,2023-11-05 21:20:00,158
1425,2023-11-05 21:25:00,159
1426,2023-11-05 21:30:00,160
1427,2023-11-05 21:35:00,160
1428,2023-11-05 21:40:00,160
1429,2023-11-05 21:45:00,160
1430,2023-11-05 21:50:00,162
1431,2023-11-05 21:55:00,163
1432,2023-11-05 22:00:00,164
1433,2023-11-05 22:05:00,164
1434,2023-11-05 22:10:00,170
1435,2023-11-05 22:15:00,172
1436,2023-11-05 22:20:00,175
1437,2023-11-05 22:25:00,176
1438,2023-11-05 22:30:00,176
1439,2023-11-05 22:35:00,178
1440,2023-11-05 22:40:00,178
1441,2023-11-05 22:45:00,178
1442,2023-11-05 22:50:00,179
1443,2023-11-05 22:55:00,179
1444,2023-11-05 23:00:00,179
1445,2023-11-05 23:05:00,180
1446,2023-11-05 23:10:00,180
1447,2023-11-05 23:15:00,180
1448,2023-11-05 23:20:00,180
1449,2023-11-05 23:25:00,180
1450,2023-11-05 23:30:00,180
1451,2023-11-05 23:35:00,180
1452,2023-11-05 23:40:00,180
1453,2023-11-05 23:45:00,180
1454,2023-11-05 23:50:00,180
1455,2023-11-05 23:55:00,180
1456,2023-11-06 00:00:00,180
1457,2023-11-06 00:05:00,180
1458,2023-11-06 00:10:00,180
1459,2023-11-06 00:15:00,180
1460,2023-11-06 00:20:00,180
1461,2023-11-06 00:25:00,180
1462,2023-11-06 00:30:00,180
1463,2023-11-06 00:35:00,180
1464,2023-11-06 00:40:00,180
1465,2023-11-06 00:45:00,180
1466,2023-11-06 00:50:00,180
1467,2023-11-06 00:55:00,180
1468,2023-11-06 01:00:00,180
1469,2023-11-06 01:05:00,180
1470,2023-11-06 01:10:00,180
1471,2023-11-06 01:15:00,180
1472,2023-11-06 01:20:00,180
1473,2023-11-06 01:25:00,180
1474,2023-11-06 01:30:00,180
1475,2023-11-06 01:35:00,180
1476,2023-11-06 01:40:00,180
1477,2023-11-06 01:45:00,180
1478,2023-11-06 01:50:00,180
1479,2023-11-06 01:55:00,180
1480,2023-11-06 02:00:00,180
1481,2023-11-06 02:05:00,180
1482,2023-11-06 02:10:00,180
1483,2023-11-06 02:15:00,180
1484,2023-11-06 02:20:00,180
1485,2023-11-06 02:25:00,180
1486,2023-11-06 02:30:00,180
1487,2023-11-06 02:35:00,180
1488,2023-11-06 02:40:00,180
1489,2023-11-06 02:45:00,180
1490,2023-11-06 02:50:00,180
1491,2023-11-06 02:55:00,180
1492,2023-11-06 03:00:00,180
1493,2023-11-06 03:05:00,180
1494,2023-11-06 03:10:00,180
1495,2023-11-06 03:15:00,180
1496,2023-11-06 03:20:00,180
1497,2023-11-06 03:25:00,180
1498,2023-11-06 03:30:00,180
1499,2023-11-06 03:35:00,180
1500,2023-11-06 03:40:00,180
1501,2023-11-06 03:45:00,180
1502,2023-11-06 03:50:00,180
1503,2023-11-06 03:55:00,180
1504,2023-11-06 04:00:00,180
1505,2023-11-06 04:05:00,180
1506,2023-11-06 04:10:00,180
1507,2023-11-06 04:15:00,180
1508,2023-11-06 04:20:00,180
1509,2023-11-06 04:25:00,180
1510,2023-11-06 04:30:00,180
1511,2023-11-06 04:35:00,180
1512,2023-11-06 04:40:00,180
1513,2023-11-06 04:45:00,180
1514,2023-11-06 04:50:00,180
1515,2023-11-06 04:55:00,180
1516,2023-11-06 05:00:00,180
1517,2023-11-06 05:05:00,180
1518,2023-11-06 05:10:00,180
1519,2023-11-06 05:15:00,180
1520,2023-11-06 05:20:00,180
1521,2023-11-06 05:25:00,180
1522,2023-11-06 05:30:00,180
1523,2023-11-06 05:35:00,180
1524,2023-11-06 05:40:00,180
1525,2023-11-06 05:45:00,180
1526,2023-11-06 05:50:00,180
1527,2023-11-06 05:55:00,180
1528,2023-11-06 06:00:00,180
1529,2023-11-06 06:05:00,180
1530,2023-11-06 06:10:00,180
1531,2023-11-06 06:15:00,180
1532,2023-11-06 06:20:00,180
1533,2023-11-06 06:25:00,180
1534,2023-11-06 06:30:00,180
1535,2023-11-06 06:35:00,180
1536,2023-11-06 06:40:00,180
1537,2023-11-06 06:45:00,179
1538,2023-11-06 06:50:00,179
1539,2023-11-06 06:55:00,179
1540,2023-11-06 07:00:00,178
1541,2023-11-06 07:05:00,177
1542,2023-11-06 07:10:00,176
1543,2023-11-06 07:15:00,175
1544,2023-11-06 07:20:00,174
1545,2023-11-06 07:25:00,174
1546,2023-11-06 07:30:00,174
1547,2023-11-06 07:35:00,171
1548,2023-11-06 07:40:00,168
1549,2023-11-06 07:45:00,162
1550,2023-11-06 07:50:00,160
1551,2023-11-06 07:55:00,156
1552,2023-11-06 08:00:00,149
1553,2023-11-06 08:05:00,146
1554,2023-11-06 08:10:00,145
1555,2023-11-06 08:15:00,142
1556,2023-11-06 08:20:00,138
1557,2023-11-06 08:25:00,138
1558,2023-11-06 08:30:00,140
1559,2023-11-06 08:35:00,139
1560,2023-11-06 08:40:00,141
1561,2023-11-06 08:45:00,134
1562,2023-11-06 08:50:00,130
1563,2023-11-06 08:55:00,125
1564,2023-11-06 09:00:00,117
1565,2023-11-06 09:05:00,115
1566,2023-11-06 09:10:00,116
1567,2023-11-06 09:15:00,114
1568,2023-11-06 09:20:00,116
1569,2023-11-06 09:25:00,113
1570,2023-11-06 09:30:00,110
1571,2023-11-06 09:35:00,106
1572,2023-11-06 09:40:00,101
1573,2023-11-06 09:45:00,99
1574,2023-11-06 09:50:00,95
1575,2023-11-06 09:55:00,92
1576,2023-11-06 10:00:00,86
1577,2023-11-06 10:05:00,81
1578,2023-11-06 10:10:00,79
1579,2023-11-06 10:15:00,79
1580,2023-11-06 10:20:00,79
1581,2023-11-06 10:25:00,76
1582,2023-11-06 10:30:00,73
1583,2023-11-06 10:35:00,74
1584,2023-11-06 10:40:00,74
1585,2023-11-06 10:45:00,74
1586,2023-11-06 10:50:00,75
1587,2023-11-06 10:55:00,75
1588,2023-11-06 11:00:00,80
1589,2023-11-06 11:05:00,79
1590,2023-11-06 11:10:00,82
1591,2023-11-06 11:15:00,86
1592,2023-11-06 11:20:00,86
1593,2023-11-06 11:25:00,81
1594,2023-11-06 11:30:00,81
1595,2023-11-06 11:35:00,81
1596,2023-11-06 11:40:00,87
1597,2023-11-06 11:45:00,87
1598,2023-11-06 11:50:00,89
1599,2023-11-06 11:55:00,86
1600,2023-11-06 12:00:00,87
1601,2023-11-06 12:05:00,84
1602,2023-11-06 12:10:00,84
1603,2023-11-06 12:15:00,89
1604,2023-11-06 12:20:00,90
1605,2023-11-06 12:25:00,87
1606,2023-11-06 12:30:00,91
1607,2023-11-06 12:35:00,85
1608,2023-11-06 12:40:00,88
